Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
8408120,F,RURAL,GJ,1861106182,7.6,-,7.6,6.35,-,6.35,-,-,-,6.97,9.4,7.45
8407939,M,RURAL,GJ,1861106182,6.35,-,6.35,6.75,-,6.75,-,-,-,6.55,8.88,7.01
10296387,M,RURAL,GJ,1861106182,3.4,-,3.4,5.1,-,5.1,-,-,-,4.25,7.59,4.91
10296136,F,RURAL,GJ,1861106182,2.6,-,2.6,3.0,-,3.0,-,-,-,2.8,7.68,3.77
10295898,M,RURAL,GJ,1861106182,3.6,-,3.6,2.5,-,2.5,-,-,-,3.05,6.88,3.81
10295801,M,RURAL,GJ,1861106182,3.1,-,3.1,4.5,-,4.5,-,-,-,3.8,7.42,4.52
10296235,F,RURAL,GJ,1861106182,4.2,-,4.2,3.0,-,3.0,-,-,-,3.6,7.78,4.43
10296597,F,RURAL,GJ,1861106182,9.05,-,9.05,7.45,-,7.45,-,-,-,8.25,9.72,8.54
7960846,F,URBAN,GJ,1861105647,7.3,-,7.3,5.3,-,5.3,-,-,-,6.3,8.9,6.82
8112101,F,URBAN,GJ,1861105647,9.5,-,9.5,7.25,-,7.25,-,-,-,8.37,9.6,8.61
8160114,M,URBAN,GJ,1861105647,7.75,-,7.75,6.0,-,6.0,-,-,-,6.87,8.85,7.26
8160279,F,URBAN,GJ,1861105647,8.0,-,8.0,6.25,-,6.25,-,-,-,7.12,9.14,7.52
8160313,F,URBAN,GJ,1861105647,9.4,9.65,9.65,10.0,-,10.0,-,-,-,9.82,10.0,9.85
8152634,M,URBAN,GJ,1861105647,9.15,-,9.15,9.6,-,9.6,-,-,-,9.37,9.63,9.42
8116347,F,URBAN,GJ,1861105647,9.35,-,9.35,7.5,-,7.5,-,-,-,8.42,9.72,8.68
8147801,M,URBAN,GJ,1861105647,7.4,7.85,7.85,6.75,-,6.75,-,-,-,7.3,9.27,7.69
8148004,F,URBAN,GJ,1861105647,8.15,-,8.15,8.5,-,8.5,-,-,-,8.32,9.59,8.57
8143599,M,URBAN,GJ,1861105647,8.3,-,8.3,8.45,-,8.45,-,-,-,8.37,9.42,8.58
8161074,M,URBAN,GJ,1861105647,6.6,6.8,6.8,8.6,-,8.6,-,-,-,7.7,9.76,8.11
8141000,M,URBAN,GJ,1861105647,5.5,5.8,5.8,7.15,-,7.15,-,-,-,6.47,9.17,7.01
8160154,F,URBAN,GJ,1861105647,9.9,-,9.9,9.65,-,9.65,-,-,-,9.77,10.0,9.81
8160191,F,URBAN,GJ,1861105647,9.55,-,9.55,9.0,-,9.0,-,-,-,9.27,9.77,9.36
8161209,M,URBAN,GJ,1861105647,8.15,-,8.15,9.0,-,9.0,-,-,-,8.57,9.23,8.7
8161426,M,URBAN,GJ,1861105647,8.4,8.2,8.2,8.45,9.1,9.1,-,-,-,8.65,9.55,8.83
8143357,M,URBAN,GJ,1861105647,9.75,-,9.75,9.7,-,9.7,-,-,-,9.72,10.0,9.77
8149884,M,URBAN,GJ,1861105647,7.5,-,7.5,8.6,-,8.6,-,-,-,8.05,9.28,8.29
8115030,M,URBAN,GJ,1861105647,9.0,-,9.0,7.5,-,7.5,-,-,-,8.25,9.56,8.51
8115869,F,URBAN,GJ,1861105647,8.6,-,8.6,8.5,-,8.5,-,-,-,8.55,9.89,8.81
8153815,M,URBAN,GJ,1861105647,8.5,8.9,8.9,8.65,8.6,8.6,-,-,-,8.75,9.86,8.97
8115422,F,URBAN,GJ,1861105647,7.45,-,7.45,6.85,-,6.85,-,-,-,7.15,9.22,7.56
8144272,F,URBAN,GJ,1861105647,9.8,-,9.8,9.6,-,9.6,-,-,-,9.7,10.0,9.76
8144439,F,URBAN,GJ,1861105647,8.45,-,8.45,7.4,7.4,7.4,-,-,-,7.92,9.73,8.28
8143707,F,URBAN,GJ,1861105647,9.4,-,9.4,9.65,-,9.65,-,-,-,9.52,10.0,9.61
8145583,F,URBAN,GJ,1861105647,9.9,-,9.9,8.55,-,8.55,-,-,-,9.22,9.94,9.36
8160682,M,URBAN,GJ,1861105647,7.15,-,7.15,6.55,-,6.55,-,-,-,6.85,8.91,7.26
8160761,F,URBAN,GJ,1861105647,9.9,-,9.9,9.8,-,9.8,-,-,-,9.85,9.97,9.87
8142605,M,URBAN,GJ,1861105647,8.4,-,8.4,8.25,-,8.25,-,-,-,8.32,9.67,8.59
8150046,F,URBAN,GJ,1861105647,5.5,-,5.5,5.5,-,5.5,-,-,-,5.5,7.96,5.99
8139740,F,URBAN,GJ,1861105647,9.3,-,9.3,9.35,-,9.35,-,-,-,9.32,9.97,9.44
8140103,M,URBAN,GJ,1861105647,8.2,8.7,8.7,8.75,-,8.75,-,-,-,8.72,9.81,8.93
8151026,F,URBAN,GJ,1861105647,9.9,-,9.9,10.0,-,10.0,-,-,-,9.95,9.99,9.95
8149009,F,URBAN,GJ,1861105647,9.0,9.35,9.35,9.6,-,9.6,-,-,-,9.47,9.96,9.56
8141581,F,URBAN,GJ,1861105647,8.9,-,8.9,9.2,-,9.2,-,-,-,9.05,9.74,9.18
8143819,M,URBAN,GJ,1861105647,7.85,-,7.85,8.35,-,8.35,-,-,-,8.1,9.25,8.33
8143269,F,URBAN,GJ,1861105647,9.3,-,9.3,10.0,-,10.0,-,-,-,9.65,9.97,9.71
8157071,F,URBAN,GJ,1861105647,8.0,-,8.0,8.4,-,8.4,-,-,-,8.2,9.34,8.42
8140449,M,URBAN,GJ,1861105647,5.9,-,5.9,7.05,-,7.05,-,-,-,6.47,8.96,6.96
8140009,M,URBAN,GJ,1861105647,8.4,-,8.4,9.0,-,9.0,-,-,-,8.7,9.66,8.89
8140882,M,URBAN,GJ,1861105647,9.6,-,9.6,9.45,9.5,9.5,-,-,-,9.55,9.99,9.63
8147303,M,URBAN,GJ,1861105647,8.8,9.05,9.05,8.1,-,8.1,-,-,-,8.57,9.28,8.71
8147388,F,URBAN,GJ,1861105647,8.7,9.05,9.05,8.55,-,8.55,-,-,-,8.8,9.75,8.99
8141235,F,URBAN,GJ,1861105647,8.6,-,8.6,7.2,-,7.2,-,-,-,7.9,9.03,8.12
8141490,M,URBAN,GJ,1861105647,8.8,-,8.8,8.8,-,8.8,-,-,-,8.8,9.91,9.02
8140201,F,URBAN,GJ,1861105647,7.95,8.0,8.0,6.95,-,6.95,-,-,-,7.47,9.46,7.86
8088972,F,URBAN,GJ,1861105647,9.35,-,9.35,9.45,-,9.45,-,-,-,9.4,9.79,9.47
8218099,M,URBAN,GJ,1861105647,6.6,-,6.6,6.3,-,6.3,-,-,-,6.45,8.97,6.95
8220113,M,URBAN,GJ,1861105647,9.6,-,9.6,9.7,-,9.7,-,-,-,9.65,9.97,9.71
8213589,M,URBAN,GJ,1861105647,7.2,-,7.2,7.1,-,7.1,-,-,-,7.15,8.6,7.44
8303810,F,URBAN,GJ,1861105647,8.0,-,8.0,7.3,-,7.3,-,-,-,7.65,9.42,8.0
8304837,F,URBAN,GJ,1861105647,8.3,-,8.3,4.2,-,4.2,-,-,-,6.25,9.33,6.86
8332774,F,URBAN,GJ,1861105647,7.8,-,7.8,5.85,6.05,6.05,-,-,-,6.92,9.1,7.35
8334390,F,URBAN,GJ,1861105647,9.8,-,9.8,9.5,-,9.5,-,-,-,9.65,9.97,9.71
8332816,F,URBAN,GJ,1861105647,8.35,-,8.35,8.05,-,8.05,-,-,-,8.2,9.53,8.46
8333999,M,URBAN,GJ,1861105647,9.0,-,9.0,6.6,-,6.6,-,-,-,7.8,9.93,8.22
8467522,F,URBAN,GJ,1861105647,8.95,-,8.95,7.5,-,7.5,-,-,-,8.22,9.44,8.46
8910083,F,URBAN,GJ,1861105647,9.0,-,9.0,8.9,-,8.9,-,-,-,8.95,9.85,9.13
9087702,M,URBAN,GJ,1861105647,7.9,-,7.9,7.6,-,7.6,-,-,-,7.75,9.56,8.11
9088584,M,URBAN,GJ,1861105647,9.35,-,9.35,9.3,-,9.3,-,-,-,9.32,9.86,9.42
9088103,M,URBAN,GJ,1861105647,7.75,8.15,8.15,9.0,-,9.0,-,-,-,8.57,9.66,8.78
9087948,F,URBAN,GJ,1861105647,9.0,-,9.0,8.35,-,8.35,-,-,-,8.67,9.5,8.83
13093418,M,URBAN,TM,3561100836,5.55,-,5.55,4.0,-,4.0,-,-,-,4.77,8.06,5.42
12575243,F,URBAN,TM,3561100836,5.65,5.45,5.45,5.1,5.1,5.1,-,-,-,5.27,8.13,5.84
8459868,M,URBAN,TM,3561101507,7.05,-,7.05,6.4,-,6.4,-,-,-,6.72,8.54,7.08
8596160,F,URBAN,TM,3561101507,6.9,-,6.9,6.5,-,6.5,-,-,-,6.7,8.45,7.05
9064896,F,URBAN,TM,3561101507,7.7,6.85,6.85,8.9,-,8.9,-,-,-,7.87,9.2,8.13
9128496,F,URBAN,TM,3561101507,6.5,-,6.5,6.4,-,6.4,-,-,-,6.45,8.73,6.9
9491010,F,URBAN,TM,3561101507,9.2,-,9.2,8.3,-,8.3,-,-,-,8.75,9.87,8.97
7927198,F,URBAN,TM,3561101507,7.05,-,7.05,4.65,-,4.65,-,-,-,5.85,8.44,6.36
9685475,F,URBAN,TM,3561101507,7.7,-,7.7,5.2,-,5.2,-,-,-,6.45,8.7,6.9
7929567,F,URBAN,TM,3561101507,7.65,-,7.65,4.45,-,4.45,-,-,-,6.05,9.0,6.64
7927387,M,URBAN,TM,3561101507,5.25,-,5.25,3.0,-,3.0,-,-,-,4.12,8.14,4.92
7927469,M,URBAN,TM,3561101507,6.15,-,6.15,4.5,-,4.5,-,-,-,5.32,8.63,5.98
7927634,F,URBAN,TM,3561101507,8.7,-,8.7,6.8,-,6.8,-,-,-,7.75,8.58,7.91
7929944,F,URBAN,TM,3561101507,7.9,-,7.9,7.45,-,7.45,-,-,-,7.67,9.65,8.06
7930081,M,URBAN,TM,3561101507,7.1,-,7.1,6.25,-,6.25,-,-,-,6.67,8.8,7.09
7928707,F,URBAN,TM,3561101507,7.55,-,7.55,4.0,-,4.0,-,-,-,5.77,8.07,6.23
7927935,F,URBAN,TM,3561101507,8.5,-,8.5,7.2,-,7.2,-,-,-,7.85,8.82,8.04
7931879,M,URBAN,TM,3561101507,9.05,-,9.05,9.45,-,9.45,-,-,-,9.25,9.99,9.39
7931992,M,URBAN,TM,3561101507,7.4,-,7.4,5.0,-,5.0,-,-,-,6.2,8.49,6.65
7928511,F,URBAN,TM,3561101507,8.5,-,8.5,7.25,-,7.25,-,-,-,7.87,9.11,8.11
7927878,F,URBAN,TM,3561101507,6.1,-,6.1,3.25,-,3.25,-,-,-,4.67,7.92,5.32
7932036,F,URBAN,TM,3561101507,8.95,-,8.95,7.1,-,7.1,-,-,-,8.02,9.61,8.33
7928281,M,URBAN,TM,3561101507,6.2,-,6.2,5.55,-,5.55,-,-,-,5.87,8.65,6.42
7929157,F,URBAN,TM,3561101507,9.2,9.4,9.4,8.8,-,8.8,-,-,-,9.1,9.63,9.2
7929366,F,URBAN,TM,3561101507,8.4,-,8.4,8.4,-,8.4,-,-,-,8.4,9.34,8.58
7927714,M,URBAN,TM,3561101507,6.2,-,6.2,2.55,-,2.55,-,-,-,4.37,8.0,5.09
7926940,F,URBAN,TM,3561101507,7.6,-,7.6,5.1,-,5.1,-,-,-,6.35,9.22,6.92
10022075,M,URBAN,TM,3561101507,7.8,-,7.8,6.8,-,6.8,-,-,-,7.3,8.46,7.53
10022170,M,URBAN,TM,3561101507,8.3,-,8.3,9.1,-,9.1,-,-,-,8.7,9.14,8.78
10991728,M,URBAN,TM,3561101507,7.3,-,7.3,5.3,-,5.3,-,-,-,6.3,8.96,6.83
11047306,M,URBAN,TM,3561101507,8.5,-,8.5,6.4,-,6.4,-,-,-,7.45,8.21,7.6
7927522,F,URBAN,TM,3561101507,7.2,-,7.2,5.0,-,5.0,-,-,-,6.1,8.93,6.66
7943005,M,URBAN,TM,3561101507,6.55,-,6.55,5.65,-,5.65,-,-,-,6.1,8.11,6.5
2848301,M,URBAN,TM,3561101801,5.35,5.7,5.7,5.55,5.45,5.45,-,-,-,5.57,8.8,6.21
7946704,F,URBAN,TM,3561101801,6.0,-,6.0,3.0,-,3.0,-,-,-,4.5,8.41,5.28
8396086,F,URBAN,TM,3561101801,6.9,-,6.9,6.35,-,6.35,-,-,-,6.62,9.19,7.13
8544350,M,URBAN,TM,3561101801,4.5,-,4.5,5.0,-,5.0,-,-,-,4.75,7.57,5.31
8591548,F,URBAN,TM,3561101801,6.6,-,6.6,6.65,-,6.65,-,-,-,6.62,8.73,7.04
9069489,F,URBAN,TM,3561101801,6.7,-,6.7,8.05,-,8.05,-,-,-,7.37,9.19,7.73
9348109,F,URBAN,TM,3561101801,9.0,-,9.0,7.55,-,7.55,-,-,-,8.27,9.84,8.58
9912990,F,URBAN,TM,3561101801,8.0,-,8.0,4.5,-,4.5,-,-,-,6.25,9.47,6.89
9982590,F,URBAN,TM,3561101801,7.0,-,7.0,5.7,-,5.7,-,-,-,6.35,9.37,6.95
10022730,F,URBAN,TM,3561101801,5.65,-,5.65,4.5,-,4.5,-,-,-,5.07,8.72,5.8
10524878,F,URBAN,TM,3561101801,8.75,-,8.75,7.55,-,7.55,-,-,-,8.15,9.71,8.46
10991857,M,URBAN,TM,3561101801,3.8,-,3.8,5.1,-,5.1,-,-,-,4.45,8.66,5.29
12304663,F,URBAN,TM,3561101801,7.15,-,7.15,6.05,-,6.05,-,-,-,6.6,8.31,6.94
8484320,M,URBAN,TM,3561100022,3.75,-,3.75,4.0,-,4.0,-,-,-,3.87,6.93,4.48
8402258,M,URBAN,TM,3561100022,-,-,-,-,-,-,-,-,-,-,7.2,-
9067004,F,URBAN,TM,3561100022,-,-,-,-,-,-,-,-,-,-,7.92,-
9985570,M,URBAN,TM,3561100022,6.1,-,6.1,4.0,-,4.0,-,-,-,5.05,8.64,5.76
9984709,M,URBAN,TM,3561100022,7.2,7.8,7.8,7.35,-,7.35,-,-,-,7.57,9.31,7.91
9985330,M,URBAN,TM,3561100022,8.4,-,8.4,8.1,-,8.1,-,-,-,8.25,9.77,8.55
9985461,M,URBAN,TM,3561100022,8.3,-,8.3,7.75,-,7.75,-,-,-,8.02,9.66,8.34
9985028,F,URBAN,TM,3561100022,6.8,-,6.8,4.05,-,4.05,-,-,-,5.42,8.53,6.04
9986407,M,URBAN,TM,3561100022,6.9,-,6.9,5.35,-,5.35,-,-,-,6.12,8.99,6.69
9987913,F,URBAN,TM,3561100022,-,-,-,-,-,-,-,-,-,-,7.27,-
9984859,M,URBAN,TM,3561100022,6.45,-,6.45,5.3,-,5.3,-,-,-,5.87,9.05,6.5
9985225,M,URBAN,TM,3561100022,7.3,6.85,6.85,5.65,-,5.65,-,-,-,6.25,8.12,6.62
9987131,M,URBAN,TM,3561100022,6.8,-,6.8,6.65,-,6.65,-,-,-,6.72,8.84,7.14
10398853,M,URBAN,TM,3561100022,5.9,-,5.9,5.6,-,5.6,-,-,-,5.75,8.03,6.2
10565956,F,URBAN,TM,3561100022,-,-,-,-,-,-,-,-,-,-,6.61,-
11006551,M,URBAN,TM,3561100022,6.4,6.4,6.4,7.1,-,7.1,-,-,-,6.75,8.83,7.16
8022285,F,URBAN,TM,3561100013,8.5,-,8.5,8.6,-,8.6,-,-,-,8.55,9.9,8.82
8045622,M,URBAN,TM,3561100013,5.75,-,5.75,6.85,-,6.85,-,-,-,6.3,8.48,6.73
7960811,F,URBAN,TM,3561100013,6.6,-,6.6,7.35,-,7.35,-,-,-,6.97,9.22,7.42
8098004,M,URBAN,TM,3561100013,5.7,-,5.7,4.55,-,4.55,-,-,-,5.12,8.07,5.71
8131846,F,URBAN,TM,3561100013,9.45,-,9.45,9.05,-,9.05,-,-,-,9.25,9.88,9.37
8783907,F,URBAN,TM,3561100013,8.9,-,8.9,9.2,-,9.2,-,-,-,9.05,9.88,9.21
8938915,M,URBAN,TM,3561100013,6.7,-,6.7,7.15,-,7.15,-,-,-,6.92,7.94,7.12
9331593,F,URBAN,TM,3561100013,6.7,-,6.7,6.05,-,6.05,-,-,-,6.37,9.39,6.97
9380734,F,URBAN,TM,3561100013,6.05,-,6.05,4.45,-,4.45,-,-,-,5.25,8.87,5.97
9541780,M,URBAN,TM,3561100013,8.1,-,8.1,8.15,-,8.15,-,-,-,8.12,9.52,8.4
9907618,M,URBAN,TM,3561100013,8.45,-,8.45,9.25,-,9.25,-,-,-,8.85,9.52,8.98
9983206,M,URBAN,TM,3561100013,4.55,-,4.55,4.2,-,4.2,-,-,-,4.37,8.72,5.24
10571329,F,URBAN,TM,3561100013,9.1,-,9.1,9.65,-,9.65,-,-,-,9.37,9.97,9.49
11035357,M,URBAN,TM,3561100013,6.2,-,6.2,7.25,-,7.25,-,-,-,6.72,8.69,7.11
11036110,M,URBAN,TM,3561100013,7.6,-,7.6,8.75,-,8.75,-,-,-,8.17,9.35,8.4
11006812,M,URBAN,TM,3561100013,5.05,-,5.05,5.35,-,5.35,-,-,-,5.2,7.97,5.75
11035612,M,URBAN,TM,3561100013,6.5,-,6.5,6.35,-,6.35,-,-,-,6.42,8.25,6.78
11008427,M,URBAN,TM,3561100013,5.6,-,5.6,4.2,-,4.2,-,-,-,4.9,8.16,5.55
12779222,M,URBAN,TM,3561100013,5.4,-,5.4,4.7,-,4.7,-,-,-,5.05,8.3,5.7
11035913,F,URBAN,TM,3561100013,7.5,-,7.5,6.95,-,6.95,-,-,-,7.22,9.38,7.65
11036011,M,URBAN,TM,3561100013,8.85,-,8.85,8.55,-,8.55,-,-,-,8.7,9.55,8.86
8068866,F,URBAN,TM,3561101597,9.0,-,9.0,6.75,-,6.75,-,-,-,7.87,9.78,8.25
8069466,F,URBAN,TM,3561101597,8.9,-,8.9,7.5,-,7.5,-,-,-,8.2,9.56,8.47
8068768,F,URBAN,TM,3561101597,6.35,-,6.35,3.3,-,3.3,-,-,-,4.82,9.47,5.75
8070067,F,URBAN,TM,3561101597,9.6,-,9.6,8.45,-,8.45,-,-,-,9.02,9.92,9.19
8069978,F,URBAN,TM,3561101597,8.45,-,8.45,7.15,-,7.15,-,-,-,7.8,9.59,8.15
8376978,F,URBAN,TM,3561101597,6.55,-,6.55,3.3,-,3.3,-,-,-,4.92,8.91,5.71
8642850,F,URBAN,TM,3561101597,7.85,-,7.85,6.7,-,6.7,-,-,-,7.27,8.45,7.5
8782873,F,URBAN,TM,3561101597,6.6,-,6.6,6.5,-,6.5,-,-,-,6.55,8.09,6.85
9348187,F,URBAN,TM,3561101597,9.1,-,9.1,8.8,-,8.8,-,-,-,8.95,9.64,9.08
9547375,F,URBAN,TM,3561101597,6.95,-,6.95,6.3,-,6.3,-,-,-,6.62,8.43,6.98
9743127,M,URBAN,TM,3561101597,7.65,-,7.65,6.7,-,6.7,-,-,-,7.17,9.47,7.63
10992174,F,URBAN,TM,3561101597,9.45,-,9.45,8.6,-,8.6,-,-,-,9.02,9.97,9.21
13111750,F,URBAN,TM,3561101597,7.1,-,7.1,5.0,-,5.0,-,-,-,6.05,9.27,6.69
8359967,F,URBAN,TM,3561101466,6.45,-,6.45,5.05,-,5.05,-,-,-,5.75,8.91,6.38
9173857,M,URBAN,TM,3561101466,8.0,7.8,7.8,8.6,-,8.6,-,-,-,8.2,9.41,8.44
8175473,M,URBAN,OT,2861100861,8.5,-,8.5,9.75,-,9.75,-,-,-,9.12,9.87,9.27
8175754,M,URBAN,OT,2861100861,3.7,-,3.7,3.5,-,3.5,-,-,-,3.6,7.02,4.28
8175983,M,URBAN,OT,2861100861,6.0,-,6.0,5.85,-,5.85,-,-,-,5.92,8.41,6.41
8176121,M,URBAN,OT,2861100861,6.2,6.2,6.2,4.5,-,4.5,-,-,-,5.35,8.26,5.93
8175616,M,URBAN,OT,2861100861,7.8,-,7.8,8.95,-,8.95,-,-,-,8.37,9.73,8.64
8175699,F,URBAN,OT,2861100861,7.45,-,7.45,7.05,-,7.05,-,-,-,7.25,9.09,7.61
8175376,F,URBAN,OT,2861100861,7.45,-,7.45,7.1,-,7.1,-,-,-,7.27,8.7,7.55
8176136,F,URBAN,OT,2861100861,8.45,8.75,8.75,8.5,-,8.5,-,-,-,8.62,9.71,8.83
8176288,F,URBAN,OT,2861100861,5.2,-,5.2,2.75,-,2.75,-,-,-,3.97,8.44,4.86
8489322,M,URBAN,OT,2861100861,2.5,-,2.5,3.5,-,3.5,-,-,-,3.0,6.82,3.76
8568642,M,URBAN,OT,2861100861,2.85,-,2.85,2.5,-,2.5,-,-,-,2.67,6.2,3.37
8623402,M,URBAN,OT,2861101446,7.45,-,7.45,5.0,-,5.0,-,-,-,6.22,9.36,6.84
8624363,F,URBAN,OT,2861101446,8.4,-,8.4,7.4,-,7.4,-,-,-,7.9,9.93,8.3
8624612,F,URBAN,OT,2861101446,7.75,7.3,7.3,6.1,-,6.1,-,-,-,6.7,9.86,7.33
8624999,F,URBAN,OT,2861101446,-,-,-,-,-,-,-,-,-,-,7.17,-
8623316,M,URBAN,OT,2861101446,5.65,-,5.65,4.0,-,4.0,-,-,-,4.82,8.86,5.62
8626867,M,URBAN,OT,2861101446,-,-,-,-,-,-,-,-,-,-,6.03,-
8623159,M,URBAN,OT,2861101446,-,-,-,-,-,-,-,-,-,-,6.16,-
8626401,M,URBAN,OT,2861101446,5.75,-,5.75,4.5,-,4.5,-,-,-,5.12,8.88,5.87
8626494,M,URBAN,OT,2861101446,5.6,-,5.6,4.8,-,4.8,-,-,-,5.2,8.13,5.78
8627135,M,URBAN,OT,2861101446,3.1,-,3.1,5.25,-,5.25,-,-,-,4.17,7.53,4.84
8623242,F,URBAN,OT,2861101446,-,-,-,-,-,-,-,-,-,-,6.26,-
8624503,F,URBAN,OT,2861101446,7.0,-,7.0,2.5,-,2.5,-,-,-,4.75,9.35,5.67
8626355,F,URBAN,OT,2861101446,-,-,-,-,-,-,-,-,-,-,7.16,-
8626579,M,URBAN,OT,2861101446,5.35,-,5.35,4.05,-,4.05,-,-,-,4.7,8.6,5.48
8623677,F,URBAN,OT,2861101446,-,-,-,-,-,-,-,-,-,-,6.23,-
8892525,M,URBAN,OT,2861101446,-,-,-,-,-,-,-,-,-,-,6.24,-
9023439,M,URBAN,OT,2861101446,-,-,-,-,-,-,-,-,-,-,5.96,-
8159048,F,RURAL,OT,2861104413,-,-,-,-,-,-,-,-,-,-,9.1,-
8362410,F,RURAL,OT,2861104413,-,-,-,-,-,-,-,-,-,-,8.46,-
8670046,F,RURAL,OT,2861104413,-,-,-,-,-,-,-,-,-,-,5.83,-
8667729,M,RURAL,OT,2861104413,-,-,-,-,-,-,-,-,-,-,6.4,-
8666988,F,RURAL,OT,2861104413,-,-,-,-,-,-,-,-,-,-,6.65,-
8667247,M,RURAL,OT,2861104413,-,-,-,-,-,-,-,-,-,-,6.73,-
8667627,F,RURAL,OT,2861104413,-,-,-,-,-,-,-,-,-,-,6.21,-
8668249,M,RURAL,OT,2861104413,-,-,-,-,-,-,-,-,-,-,7.03,-
8669419,M,RURAL,OT,2861104413,-,-,-,-,-,-,-,-,-,-,7.52,-
8669658,M,RURAL,OT,2861104413,-,-,-,-,-,-,-,-,-,-,6.18,-
8597268,F,RURAL,OT,2861104413,-,-,-,-,-,-,-,-,-,-,6.3,-
8670344,F,RURAL,OT,2861104413,-,-,-,-,-,-,-,-,-,-,6.18,-
8669839,F,RURAL,OT,2861104413,-,-,-,-,-,-,-,-,-,-,5.82,-
8670223,M,RURAL,OT,2861104413,-,-,-,-,-,-,-,-,-,-,6.38,-
8837348,M,RURAL,OT,2861104413,-,-,-,-,-,-,-,-,-,-,6.78,-
12750770,M,RURAL,OT,2861104413,-,-,-,-,-,-,-,-,-,-,9.08,-
8089166,F,URBAN,OT,2861100947,8.4,-,8.4,4.8,-,4.8,-,-,-,6.6,9.19,7.11
8176748,M,URBAN,OT,2861100947,7.9,-,7.9,7.9,-,7.9,-,-,-,7.9,9.57,8.23
8176904,F,URBAN,OT,2861100947,9.4,-,9.4,8.5,-,8.5,-,-,-,8.95,9.79,9.11
8365570,M,URBAN,OT,2861100947,9.0,-,9.0,7.7,-,7.7,-,-,-,8.35,9.85,8.65
8655692,F,URBAN,OT,2861100947,9.55,9.5,9.5,9.9,-,9.9,-,-,-,9.7,10.0,9.76
8669250,M,URBAN,OT,2861100947,9.05,-,9.05,9.1,-,9.1,-,-,-,9.07,9.36,9.12
8667510,F,URBAN,OT,2861100947,8.2,-,8.2,9.2,-,9.2,-,-,-,8.7,9.84,8.92
8892850,M,URBAN,OT,2861100947,7.95,-,7.95,7.1,-,7.1,-,-,-,7.52,9.32,7.88
9015739,F,URBAN,OT,2861100947,9.0,-,9.0,8.3,-,8.3,-,-,-,8.65,9.54,8.82
9674444,F,URBAN,OT,2861100947,9.05,-,9.05,7.85,7.9,7.9,-,-,-,8.47,9.73,8.72
9674537,F,URBAN,OT,2861100947,7.55,-,7.55,8.15,-,8.15,-,-,-,7.85,9.79,8.23
9675598,F,URBAN,OT,2861100947,8.0,-,8.0,7.95,-,7.95,-,-,-,7.97,9.41,8.25
9730895,F,URBAN,OT,2861100947,5.05,-,5.05,6.35,-,6.35,-,-,-,5.7,9.15,6.39
9733308,M,URBAN,OT,2861100947,5.2,-,5.2,4.05,-,4.05,-,-,-,4.62,7.42,5.18
9674575,F,URBAN,OT,2861100947,8.4,-,8.4,9.3,-,9.3,-,-,-,8.85,9.75,9.02
9674610,F,URBAN,OT,2861100947,8.35,-,8.35,5.45,-,5.45,-,-,-,6.9,9.54,7.42
9676636,M,URBAN,OT,2861100947,6.6,-,6.6,6.3,-,6.3,-,-,-,6.45,8.56,6.87
9676828,M,URBAN,OT,2861100947,6.7,-,6.7,4.2,-,4.2,-,-,-,5.45,8.96,6.15
9729208,M,URBAN,OT,2861100947,1.8,-,1.8,4.0,-,4.0,-,-,-,2.9,6.84,3.68
9675800,M,URBAN,OT,2861100947,6.6,-,6.6,5.0,-,5.0,-,-,-,5.8,8.45,6.33
9730359,M,URBAN,OT,2861100947,3.2,-,3.2,2.0,-,2.0,-,-,-,2.6,7.31,3.54
9677616,F,URBAN,OT,2861100947,6.2,-,6.2,3.8,-,3.8,-,-,-,5.0,8.93,5.78
9677068,F,URBAN,OT,2861100947,9.8,-,9.8,9.7,-,9.7,-,-,-,9.75,9.91,9.78
9676330,F,URBAN,OT,2861100947,9.65,-,9.65,9.5,-,9.5,-,-,-,9.57,9.93,9.64
9676397,F,URBAN,OT,2861100947,8.25,-,8.25,6.6,-,6.6,-,-,-,7.42,9.62,7.86
9728370,M,URBAN,OT,2861100947,7.3,-,7.3,9.0,-,9.0,-,-,-,8.15,9.85,8.49
9728969,F,URBAN,OT,2861100947,9.2,-,9.2,9.2,-,9.2,-,-,-,9.2,9.67,9.29
9731926,M,URBAN,OT,2861100947,4.1,-,4.1,5.6,-,5.6,-,-,-,4.85,7.1,5.3
9731598,F,URBAN,OT,2861100947,6.2,-,6.2,4.05,-,4.05,-,-,-,5.12,8.96,5.88
9674662,F,URBAN,OT,2861100947,9.0,-,9.0,8.1,-,8.1,-,-,-,8.55,9.8,8.8
12595169,F,URBAN,OT,2861100947,5.1,-,5.1,2.0,-,2.0,-,-,-,3.55,8.09,4.45
7993219,F,URBAN,OT,2861100888,8.95,-,8.95,5.7,-,5.7,-,-,-,7.32,9.32,7.72
8161397,M,URBAN,OT,2861100888,9.9,-,9.9,9.5,-,9.5,-,-,-,9.7,10.0,9.76
8166483,M,URBAN,OT,2861100888,8.75,8.95,8.95,8.75,-,8.75,-,-,-,8.85,9.11,8.9
8132806,M,URBAN,OT,2861100888,8.9,-,8.9,9.7,-,9.7,-,-,-,9.3,9.94,9.42
