Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
8566784,F,URBAN,SM,3061102529,4.15,-,4.15,2.45,-,2.45,-,-,-,3.3,7.32,4.1
9738468,M,RURAL,AB,161102734,5.4,-,5.4,5.55,-,5.55,-,-,-,5.47,8.18,6.01
9738561,F,RURAL,AB,161102734,8.55,-,8.55,6.0,-,6.0,-,-,-,7.27,9.66,7.74
9738593,F,RURAL,AB,161102734,9.2,-,9.2,7.6,-,7.6,-,-,-,8.4,9.88,8.69
9738798,M,RURAL,AB,161102734,7.9,-,7.9,5.5,5.7,5.7,-,-,-,6.8,9.06,7.25
9738868,M,RURAL,AB,161102734,4.6,-,4.6,3.1,-,3.1,-,-,-,3.85,6.96,4.47
9738888,M,RURAL,AB,161102734,5.2,-,5.2,3.0,-,3.0,-,-,-,4.1,7.27,4.73
9738984,M,RURAL,AB,161102734,4.5,-,4.5,4.0,-,4.0,-,-,-,4.25,7.46,4.89
9739021,F,RURAL,AB,161102734,8.1,-,8.1,7.25,-,7.25,-,-,-,7.67,9.83,8.1
9739099,F,RURAL,AB,161102734,5.5,-,5.5,4.95,-,4.95,-,-,-,5.22,8.46,5.86
9825677,F,RURAL,AB,161102734,5.3,-,5.3,3.25,-,3.25,-,-,-,4.27,7.46,4.9
9825716,F,RURAL,AB,161102734,5.5,-,5.5,3.3,-,3.3,-,-,-,4.4,8.15,5.15
9924278,F,RURAL,AB,161102734,-,-,-,-,-,-,-,-,-,-,6.31,-
9925379,M,RURAL,AB,161102734,5.9,-,5.9,5.45,-,5.45,-,-,-,5.67,8.36,6.2
10338657,F,RURAL,CJ,1261104664,8.8,-,8.8,7.7,-,7.7,-,-,-,8.25,9.91,8.58
10670993,F,RURAL,BZ,1062103277,4.2,-,4.2,3.5,-,3.5,-,-,-,3.85,7.76,4.63
8566208,F,URBAN,SM,3061102529,2.15,-,2.15,4.2,-,4.2,-,-,-,3.17,7.19,3.97
9605491,F,URBAN,AR,261104992,7.35,-,7.35,4.65,-,4.65,-,-,-,6.0,8.26,6.45
10579412,M,RURAL,BZ,1061104527,6.75,7.1,7.1,4.0,4.0,4.0,-,-,-,5.55,8.27,6.09
8202112,M,URBAN,TM,3561106417,9.15,-,9.15,7.1,-,7.1,-,-,-,8.12,8.68,8.23
9913852,M,URBAN,MS,2661104027,1.2,-,1.2,2.0,-,2.0,DA,5.85,5.85,3.01,6.72,3.75
10480713,F,URBAN,IS,2261104802,6.7,-,6.7,4.75,-,4.75,-,-,-,5.72,8.36,6.24
8694413,F,URBAN,TM,3561106417,7.95,-,7.95,5.65,-,5.65,-,-,-,6.8,8.17,7.07
8186878,M,RURAL,GJ,1861100054,1.0,-,1.0,1.35,-,1.35,-,-,-,1.17,6.53,2.24
8187352,M,RURAL,GJ,1861100054,-,-,-,-,-,-,-,-,-,-,6.7,-
8298892,M,RURAL,GJ,1861100054,8.85,-,8.85,8.5,-,8.5,-,-,-,8.67,9.74,8.88
8298979,F,RURAL,GJ,1861100054,8.9,8.9,8.9,7.3,7.1,7.1,-,-,-,8.0,9.86,8.37
8299040,F,RURAL,GJ,1861100054,8.5,-,8.5,7.4,-,7.4,-,-,-,7.95,9.77,8.31
8299337,M,RURAL,GJ,1861100054,3.4,-,3.4,4.0,-,4.0,-,-,-,3.7,7.46,4.45
8299451,M,RURAL,GJ,1861100054,8.0,-,8.0,6.1,-,6.1,-,-,-,7.05,8.87,7.41
8299581,M,RURAL,GJ,1861100054,6.25,6.7,6.7,7.35,6.85,6.85,-,-,-,6.77,9.35,7.28
8299634,M,RURAL,GJ,1861100054,6.5,-,6.5,5.1,-,5.1,-,-,-,5.8,8.48,6.33
8299716,F,RURAL,GJ,1861100054,3.8,-,3.8,2.5,-,2.5,-,-,-,3.15,7.51,4.02
8299898,M,RURAL,GJ,1861100054,3.0,-,3.0,4.0,-,4.0,-,-,-,3.5,7.63,4.32
8299966,M,RURAL,GJ,1861100054,2.35,-,2.35,1.0,-,1.0,-,-,-,1.67,6.9,2.71
9015456,M,RURAL,GJ,1861100054,4.5,-,4.5,4.2,-,4.2,-,-,-,4.35,8.13,5.1
9015496,F,RURAL,GJ,1861100054,5.85,-,5.85,2.85,-,2.85,-,-,-,4.35,7.9,5.05
9016121,F,RURAL,GJ,1861100054,6.6,-,6.6,4.0,-,4.0,-,-,-,5.3,8.17,5.87
9016201,F,RURAL,GJ,1861100054,6.4,-,6.4,5.65,-,5.65,-,-,-,6.02,8.77,6.57
9016243,F,RURAL,GJ,1861100054,7.7,-,7.7,4.65,-,4.65,-,-,-,6.17,8.75,6.68
9016304,F,RURAL,GJ,1861100054,5.35,-,5.35,3.5,-,3.5,-,-,-,4.42,8.23,5.18
9016370,M,RURAL,GJ,1861100054,5.1,-,5.1,5.3,-,5.3,-,-,-,5.2,8.81,5.92
9028742,M,RURAL,GJ,1861100054,-,-,-,-,-,-,-,-,-,-,6.55,-
9028799,F,RURAL,GJ,1861100054,1.9,-,1.9,1.45,-,1.45,-,-,-,1.67,6.71,2.67
10671083,F,RURAL,BZ,1062103277,10.0,-,10.0,9.4,-,9.4,-,-,-,9.7,10.0,9.76
8130219,M,URBAN,VN,3961100581,9.3,-,9.3,8.8,-,8.8,-,-,-,9.05,10.0,9.24
8582886,M,URBAN,VN,3961100581,8.1,-,8.1,7.65,-,7.65,-,-,-,7.87,9.56,8.2
8583052,M,URBAN,VN,3961100581,6.0,-,6.0,5.65,-,5.65,-,-,-,5.82,8.51,6.35
8583282,M,URBAN,VN,3961100581,7.3,7.2,7.2,6.2,-,6.2,-,-,-,6.7,9.14,7.18
8583613,M,URBAN,VN,3961100581,9.15,-,9.15,10.0,-,10.0,-,-,-,9.57,10.0,9.65
8584046,M,URBAN,VN,3961100581,8.2,8.2,8.2,7.0,-,7.0,-,-,-,7.6,9.41,7.96
8584195,F,URBAN,VN,3961100581,7.75,-,7.75,6.7,7.2,7.2,-,-,-,7.47,9.71,7.91
8584268,F,URBAN,VN,3961100581,6.0,-,6.0,4.35,-,4.35,-,-,-,5.17,8.88,5.91
8584365,F,URBAN,VN,3961100581,9.1,-,9.1,6.6,6.75,6.75,-,-,-,7.92,9.68,8.27
8584550,M,URBAN,VN,3961100581,5.7,-,5.7,7.0,-,7.0,-,-,-,6.35,8.48,6.77
8584630,M,URBAN,VN,3961100581,5.15,5.6,5.6,6.05,-,6.05,-,-,-,5.82,9.23,6.5
8584856,F,URBAN,VN,3961100581,9.8,-,9.8,10.0,-,10.0,-,-,-,9.9,9.99,9.91
8585013,F,URBAN,VN,3961100581,5.45,-,5.45,3.4,-,3.4,-,-,-,4.42,8.76,5.28
8585114,F,URBAN,VN,3961100581,8.3,-,8.3,8.1,-,8.1,-,-,-,8.2,9.24,8.4
8585228,F,URBAN,VN,3961100581,9.65,-,9.65,8.4,-,8.4,-,-,-,9.02,9.64,9.14
8591213,F,URBAN,VN,3961100581,7.1,-,7.1,5.85,-,5.85,-,-,-,6.47,9.36,7.04
8591880,F,URBAN,VN,3961100581,9.6,-,9.6,8.0,-,8.0,-,-,-,8.8,9.66,8.97
8662836,M,URBAN,VN,3961100581,9.4,-,9.4,8.55,-,8.55,-,-,-,8.97,8.63,8.9
9509978,F,URBAN,VN,3961100581,9.55,-,9.55,8.75,-,8.75,-,-,-,9.15,9.81,9.28
9706130,M,URBAN,VN,3961100581,9.25,-,9.25,9.9,-,9.9,-,-,-,9.57,10.0,9.65
10696035,M,URBAN,MS,2661104027,1.75,-,1.75,4.0,-,4.0,DA,7.2,7.2,4.31,7.61,4.97
8562881,F,RURAL,CT,1361100437,7.65,-,7.65,4.25,-,4.25,-,-,-,5.95,8.18,6.39
8747948,F,RURAL,MM,2462102417,3.9,-,3.9,3.55,-,3.55,-,-,-,3.72,8.59,4.69
8747048,F,RURAL,MM,2462102417,8.0,-,8.0,6.7,-,6.7,-,-,-,7.35,9.65,7.81
8853957,M,RURAL,MM,2462102435,-,-,-,-,-,-,-,-,-,-,7.26,-
8707908,M,RURAL,MM,2462102435,8.9,-,8.9,9.05,-,9.05,-,-,-,8.97,9.89,9.15
9549321,F,URBAN,MS,2661104027,1.9,-,1.9,2.15,-,2.15,DA,5.8,5.8,3.28,7.7,4.16
8708162,F,RURAL,MM,2462102435,8.9,-,8.9,7.6,-,7.6,-,-,-,8.25,9.93,8.58
10336242,M,RURAL,MH,2561101948,2.9,-,2.9,2.75,-,2.75,-,-,-,2.82,7.69,3.79
8640183,F,RURAL,MM,2461101574,9.9,-,9.9,9.1,-,9.1,-,-,-,9.5,9.99,9.59
8537265,F,RURAL,MH,2561101948,3.05,-,3.05,2.5,-,2.5,-,-,-,2.77,7.73,3.76
10087541,M,URBAN,MS,2661104027,5.4,-,5.4,3.75,-,3.75,DA,8.9,8.9,6.01,8.42,6.49
10273041,M,RURAL,AR,261100875,4.05,-,4.05,4.65,-,4.65,-,-,-,4.35,7.95,5.07
9395463,M,URBAN,SV,3361102782,6.65,-,6.65,6.6,-,6.6,-,-,-,6.62,8.2,6.93
9394491,F,RURAL,SV,3362104594,8.3,-,8.3,4.65,-,4.65,-,-,-,6.47,9.52,7.08
12565271,F,RURAL,SV,3362104594,6.2,-,6.2,4.0,-,4.0,-,-,-,5.1,9.26,5.93
8555501,M,RURAL,CT,1361100437,2.95,-,2.95,3.6,-,3.6,-,-,-,3.27,7.43,4.1
8530593,F,RURAL,MH,2561101948,5.0,-,5.0,3.0,-,3.0,-,-,-,4.0,8.77,4.95
8290015,M,RURAL,GL,1761104652,8.55,-,8.55,8.8,-,8.8,-,-,-,8.67,9.77,8.89
8700573,F,RURAL,SV,3361104092,8.9,-,8.9,6.65,6.5,6.5,-,-,-,7.7,9.92,8.14
10277419,F,RURAL,AR,261100875,5.9,-,5.9,3.2,-,3.2,-,-,-,4.55,8.46,5.33
10003029,M,RURAL,SV,3361104092,9.05,-,9.05,9.0,-,9.0,-,-,-,9.02,9.93,9.2
8414257,F,RURAL,TR,3461100869,4.5,-,4.5,5.25,-,5.25,-,-,-,4.87,8.53,5.6
10281009,M,RURAL,AR,261100875,8.25,-,8.25,5.55,-,5.55,-,-,-,6.9,9.64,7.44
8652484,F,RURAL,CT,1361100437,9.0,-,9.0,6.55,-,6.55,-,-,-,7.77,9.2,8.05
9630107,M,URBAN,SV,3361104246,5.0,-,5.0,3.0,-,3.0,-,-,-,4.0,7.31,4.66
8810756,M,RURAL,CL,5161100534,5.0,-,5.0,4.5,-,4.5,-,-,-,4.75,6.41,5.08
10796780,F,URBAN,TM,3561106462,-,-,-,-,-,-,-,-,-,-,6.83,-
10502374,F,RURAL,CL,5161100534,6.85,-,6.85,5.75,-,5.75,-,-,-,6.3,8.62,6.76
8177268,F,URBAN,BN,661103777,5.1,-,5.1,3.5,-,3.5,-,-,-,4.3,7.14,4.86
9614725,F,URBAN,BN,661103777,7.25,-,7.25,5.85,-,5.85,-,-,-,6.55,7.8,6.8
8715687,M,RURAL,BZ,1062100595,7.7,-,7.7,3.85,-,3.85,-,-,-,5.77,9.36,6.48
9159278,F,RURAL,BZ,1061104061,9.6,-,9.6,4.85,-,4.85,-,-,-,7.22,9.58,7.69
7918229,F,RURAL,SM,3061100174,9.0,-,9.0,8.9,-,8.9,-,-,-,8.95,9.45,9.05
8511565,M,RURAL,BZ,1061104061,6.7,-,6.7,5.0,-,5.0,-,-,-,5.85,8.25,6.33
12571709,M,RURAL,BH,561100789,-,-,-,-,-,-,-,-,-,-,6.25,-
10596192,M,URBAN,BT,761104935,1.1,-,1.1,1.5,-,1.5,-,-,-,1.3,6.7,2.38
9747932,F,RURAL,BH,561101035,-,-,-,-,-,-,-,-,-,-,7.54,-
12571705,F,RURAL,BH,561100789,-,-,-,-,-,-,-,-,-,-,6.22,-
9205656,F,RURAL,AG,361104665,7.35,-,7.35,3.05,-,3.05,-,-,-,5.2,8.96,5.95
8715858,M,RURAL,BZ,1062100595,9.15,-,9.15,7.35,-,7.35,-,-,-,8.25,9.92,8.58
9244551,M,RURAL,BH,561101035,-,-,-,-,-,-,-,-,-,-,6.57,-
8092338,F,RURAL,SM,3061100174,7.55,-,7.55,5.0,-,5.0,-,-,-,6.27,7.83,6.58
8311371,M,RURAL,AG,361100263,8.1,-,8.1,8.4,-,8.4,-,-,-,8.25,9.27,8.45
8512224,F,RURAL,BZ,1061104061,8.8,-,8.8,6.05,-,6.05,-,-,-,7.42,9.45,7.82
8757646,F,URBAN,SM,3062100943,-,-,-,-,-,-,-,-,-,-,8.32,-
2241201,F,URBAN,CV,1461100829,5.0,-,5.0,3.25,-,3.25,-,-,-,4.12,8.48,4.99
8855309,M,RURAL,GR,5261101122,3.8,-,3.8,3.8,-,3.8,-,-,-,3.8,7.29,4.49
8331182,F,RURAL,SV,3361107905,8.6,-,8.6,6.0,-,6.0,-,-,-,7.3,8.73,7.58
8255176,M,RURAL,BH,561100789,5.25,-,5.25,4.1,-,4.1,-,-,-,4.67,7.71,5.27
8299181,M,URBAN,SM,3061101804,5.0,-,5.0,3.0,-,3.0,-,-,-,4.0,7.64,4.72
8299434,F,URBAN,SM,3061101804,3.05,-,3.05,2.75,-,2.75,-,-,-,2.9,8.09,3.93
8299686,M,URBAN,SM,3061101804,-,-,-,-,-,-,-,-,-,-,7.57,-
8299880,F,URBAN,SM,3061101804,-,-,-,-,-,-,-,-,-,-,7.98,-
8299896,M,URBAN,SM,3061101804,5.5,-,5.5,3.95,-,3.95,-,-,-,4.72,7.78,5.33
8299970,F,URBAN,SM,3061101804,7.25,-,7.25,3.45,-,3.45,-,-,-,5.35,9.14,6.1
8324113,M,URBAN,SM,3061101804,6.7,-,6.7,3.9,-,3.9,-,-,-,5.3,7.43,5.72
8324598,M,URBAN,SM,3061101804,3.0,-,3.0,3.5,-,3.5,-,-,-,3.25,7.15,4.03
8469784,F,URBAN,SM,3061101804,5.8,-,5.8,3.2,-,3.2,-,-,-,4.5,8.11,5.22
8469852,F,URBAN,SM,3061101804,3.55,-,3.55,2.3,-,2.3,-,-,-,2.92,7.78,3.89
8921762,M,URBAN,SM,3061101804,8.05,-,8.05,6.75,-,6.75,-,-,-,7.4,9.36,7.79
9376351,F,URBAN,SM,3061101804,3.95,-,3.95,2.4,-,2.4,-,-,-,3.17,7.54,4.04
9650374,M,URBAN,SM,3061101804,-,-,-,-,-,-,-,-,-,-,7.33,-
10589053,F,URBAN,BT,761104935,9.55,-,9.55,8.5,-,8.5,-,-,-,9.02,9.85,9.18
9715557,F,RURAL,BH,562102805,5.3,-,5.3,2.1,-,2.1,-,-,-,3.7,8.23,4.6
8255074,M,RURAL,BH,561100789,6.4,-,6.4,5.55,-,5.55,-,-,-,5.97,8.81,6.53
8474206,M,RURAL,AG,361100263,6.4,-,6.4,5.2,-,5.2,-,-,-,5.8,8.72,6.38
8859294,F,RURAL,GR,5261101122,8.1,-,8.1,5.55,-,5.55,-,-,-,6.82,9.76,7.4
10630115,F,RURAL,CL,5161100941,6.65,-,6.65,4.15,-,4.15,-,-,-,5.4,8.94,6.1
8859730,M,RURAL,GR,5261101122,4.1,-,4.1,3.5,-,3.5,-,-,-,3.8,7.47,4.53
2239951,F,URBAN,CV,1461100829,8.65,-,8.65,6.05,-,6.05,-,-,-,7.35,9.34,7.74
8243598,F,URBAN,TR,3461101377,10.0,-,10.0,9.35,-,9.35,-,-,-,9.67,9.98,9.73
9652021,F,RURAL,BH,561101035,8.4,-,8.4,7.15,-,7.15,-,-,-,7.77,9.9,8.19
8825994,M,URBAN,TR,3461101377,6.1,-,6.1,4.9,-,4.9,-,-,-,5.5,8.52,6.1
8826308,F,URBAN,TR,3461101377,9.0,-,9.0,5.1,-,5.1,-,-,-,7.05,9.68,7.57
8828120,M,URBAN,TR,3461101377,6.1,-,6.1,4.3,-,4.3,-,-,-,5.2,8.0,5.76
8828492,M,URBAN,TR,3461101377,7.0,-,7.0,5.0,-,5.0,-,-,-,6.0,8.52,6.5
8828884,F,URBAN,TR,3461101377,1.0,-,1.0,1.0,-,1.0,-,-,-,1.0,6.56,2.11
8996240,F,URBAN,TR,3461101377,5.15,-,5.15,3.0,-,3.0,-,-,-,4.07,7.56,4.76
8996644,F,URBAN,TR,3461101377,2.3,-,2.3,1.5,-,1.5,-,-,-,1.9,7.47,3.01
8996951,F,URBAN,TR,3461101377,7.2,-,7.2,5.1,-,5.1,-,-,-,6.15,8.52,6.62
8997158,M,URBAN,TR,3461101377,7.35,-,7.35,7.1,-,7.1,-,-,-,7.22,9.32,7.64
8997350,M,URBAN,TR,3461101377,6.65,-,6.65,5.45,-,5.45,-,-,-,6.05,8.39,6.51
8997615,F,URBAN,TR,3461101377,5.0,-,5.0,4.65,-,4.65,-,-,-,4.82,7.92,5.44
8997778,M,URBAN,TR,3461101377,5.0,-,5.0,3.95,-,3.95,-,-,-,4.47,7.94,5.16
8997952,M,URBAN,TR,3461101377,9.25,-,9.25,7.55,-,7.55,-,-,-,8.4,9.14,8.54
8998200,M,URBAN,TR,3461101377,8.1,-,8.1,6.15,-,6.15,-,-,-,7.12,9.12,7.52
9100441,M,URBAN,TR,3461101377,4.3,-,4.3,3.1,-,3.1,-,-,-,3.7,7.19,4.39
9101461,M,URBAN,TR,3461101377,5.0,-,5.0,5.25,-,5.25,-,-,-,5.12,8.9,5.87
9126675,M,URBAN,TR,3461101377,2.8,-,2.8,3.5,-,3.5,-,-,-,3.15,7.15,3.95
9135918,F,URBAN,TR,3461101377,9.55,-,9.55,6.15,-,6.15,-,-,-,7.85,10.0,8.27
9211330,F,URBAN,TR,3461101377,9.75,-,9.75,8.55,-,8.55,-,-,-,9.15,9.92,9.3
12263537,M,URBAN,TR,3461101377,7.85,-,7.85,5.6,-,5.6,-,-,-,6.72,7.97,6.97
8871637,F,RURAL,CV,1461100553,7.0,-,7.0,3.55,-,3.55,-,-,-,5.27,8.87,5.99
9639598,M,RURAL,BH,562102805,5.1,-,5.1,4.35,-,4.35,-,-,-,4.72,8.5,5.47
4435101,F,RURAL,CT,1361100776,6.5,-,6.5,4.7,-,4.7,-,-,-,5.6,9.05,6.29
9810525,F,URBAN,CT,1361101275,3.75,-,3.75,1.5,-,1.5,-,-,-,2.62,8.58,3.81
10562504,F,RURAL,BT,761100135,4.7,-,4.7,3.8,-,3.8,-,-,-,4.25,8.09,5.01
9415699,M,URBAN,BZ,1061106366,9.1,-,9.1,5.5,-,5.5,-,-,-,7.3,9.24,7.68
9068772,F,RURAL,IS,2261104743,9.0,-,9.0,5.3,-,5.3,-,-,-,7.15,9.04,7.52
10461691,F,URBAN,BH,561101546,9.6,-,9.6,9.5,-,9.5,-,-,-,9.55,10.0,9.64
2248501,M,URBAN,CV,1461100829,3.9,-,3.9,3.15,-,3.15,-,-,-,3.52,7.71,4.35
9892425,F,RURAL,CT,1361100428,5.55,-,5.55,2.0,-,2.0,-,-,-,3.77,8.53,4.72
10294362,F,URBAN,BZ,1061106366,4.6,-,4.6,5.0,-,5.0,-,-,-,4.8,7.76,5.39
10513348,M,URBAN,BH,561101546,5.0,-,5.0,4.0,-,4.0,-,-,-,4.5,7.8,5.16
4616251,F,RURAL,CT,1361100776,6.25,-,6.25,4.15,-,4.15,-,-,-,5.2,7.52,5.66
10562589,M,RURAL,BT,761100135,8.1,-,8.1,6.5,-,6.5,-,-,-,7.3,9.79,7.79
10900782,M,URBAN,BH,561101546,9.65,-,9.65,7.1,-,7.1,-,-,-,8.37,9.62,8.61
8637803,F,URBAN,AB,161102675,7.3,-,7.3,6.0,-,6.0,-,-,-,6.65,9.39,7.19
7928633,F,RURAL,SJ,3161104335,8.5,9.55,9.55,5.8,-,5.8,-,-,-,7.67,9.31,7.99
124151,M,RURAL,SM,3061101365,8.85,-,8.85,8.25,-,8.25,-,-,-,8.55,9.87,8.81
8712917,F,RURAL,SV,3361107905,5.9,-,5.9,5.0,-,5.0,-,-,-,5.45,8.29,6.01
9019312,M,RURAL,TM,3561101647,-,-,-,-,-,-,-,-,-,-,6.66,-
9081441,M,RURAL,TM,3561101647,5.25,6.2,6.2,5.65,-,5.65,-,-,-,5.92,9.05,6.54
9081538,M,RURAL,TM,3561101647,6.9,-,6.9,7.15,-,7.15,-,-,-,7.02,9.33,7.48
9883491,M,RURAL,TM,3561101647,-,-,-,-,-,-,-,-,-,-,7.2,-
9068353,M,RURAL,IS,2261104743,8.0,-,8.0,5.1,-,5.1,-,-,-,6.55,9.04,7.04
10516113,F,URBAN,BH,561101546,9.1,-,9.1,6.6,-,6.6,-,-,-,7.85,9.77,8.23
4617651,F,RURAL,CT,1361100776,2.65,-,2.65,1.0,-,1.0,-,-,-,1.82,6.61,2.77
10464542,M,URBAN,BH,561101546,10.0,-,10.0,8.25,-,8.25,-,-,-,9.12,9.78,9.25
9069251,F,RURAL,IS,2261104743,7.8,-,7.8,4.15,4.3,4.3,-,-,-,6.05,8.26,6.49
8819262,M,RURAL,NT,2761101868,6.2,-,6.2,3.0,-,3.0,-,-,-,4.6,8.02,5.28
8822653,M,RURAL,NT,2761101868,8.25,-,8.25,4.55,-,4.55,-,-,-,6.4,8.26,6.77
8826700,F,RURAL,NT,2761101868,4.6,-,4.6,2.15,-,2.15,-,-,-,3.37,7.25,4.14
8826981,M,RURAL,NT,2761101868,4.8,-,4.8,1.15,-,1.15,-,-,-,2.97,6.96,3.76
8834293,F,RURAL,NT,2761101868,9.0,-,9.0,4.7,-,4.7,-,-,-,6.85,8.56,7.19
8834788,F,RURAL,NT,2761101868,5.4,-,5.4,3.5,-,3.5,-,-,-,4.45,7.32,5.02
8835305,M,RURAL,NT,2761101868,3.45,-,3.45,1.0,-,1.0,-,-,-,2.22,6.9,3.15
10517251,M,URBAN,BH,561101546,8.1,8.1,8.1,5.3,5.25,5.25,-,-,-,6.67,9.14,7.16
10541376,F,URBAN,CJ,1261100167,6.65,-,6.65,5.35,-,5.35,-,-,-,6.0,8.89,6.57
9755969,F,RURAL,HR,1962103598,4.35,-,4.35,3.2,-,3.2,DA,6.0,6.0,4.51,8.59,5.32
8232876,F,URBAN,AB,161103477,9.85,-,9.85,7.75,-,7.75,-,-,-,8.8,9.83,9.0
8233131,F,URBAN,AB,161103477,9.1,-,9.1,7.25,-,7.25,-,-,-,8.17,9.84,8.5
8234250,F,URBAN,AB,161103477,3.45,-,3.45,2.5,-,2.5,-,-,-,2.97,7.08,3.79
8234462,M,URBAN,AB,161103477,8.3,-,8.3,5.8,-,5.8,-,-,-,7.05,9.13,7.46
8234916,F,URBAN,AB,161103477,6.25,-,6.25,4.0,-,4.0,-,-,-,5.12,8.01,5.69
8235467,M,URBAN,AB,161103477,7.4,-,7.4,5.0,-,5.0,-,-,-,6.2,9.25,6.81
8235742,M,URBAN,AB,161103477,9.2,-,9.2,9.55,-,9.55,-,-,-,9.37,9.33,9.36
8235912,M,URBAN,AB,161103477,9.1,-,9.1,9.85,-,9.85,-,-,-,9.47,10.0,9.57
8236108,M,URBAN,AB,161103477,8.1,-,8.1,6.65,-,6.65,-,-,-,7.37,8.22,7.54
8236822,M,URBAN,AB,161103477,6.2,-,6.2,4.45,-,4.45,-,-,-,5.32,8.7,5.99
8238758,M,URBAN,AB,161103477,8.9,-,8.9,5.75,-,5.75,-,-,-,7.32,8.45,7.54
8238910,F,URBAN,AB,161103477,7.3,-,7.3,5.1,-,5.1,-,-,-,6.2,8.94,6.74
8633534,F,URBAN,AB,161103477,9.8,-,9.8,6.5,-,6.5,-,-,-,8.15,8.68,8.25
8794401,F,URBAN,AB,161103477,6.25,-,6.25,7.0,-,7.0,-,-,-,6.62,8.93,7.08
8797394,F,URBAN,AB,161103477,5.8,-,5.8,5.0,-,5.0,-,-,-,5.4,8.49,6.01
8799063,F,URBAN,AB,161103477,6.1,-,6.1,4.55,-,4.55,-,-,-,5.32,8.06,5.86
8806647,F,URBAN,AB,161103477,9.6,-,9.6,9.25,-,9.25,-,-,-,9.42,9.86,9.5
10535628,F,URBAN,AB,161103477,9.0,-,9.0,9.0,-,9.0,-,-,-,9.0,9.76,9.15
1040601,F,URBAN,CV,1461100327,1.7,-,1.7,2.45,-,2.45,DA,4.9,4.9,3.01,7.86,3.98
10438613,M,URBAN,CJ,1261100167,6.55,7.1,7.1,6.45,-,6.45,-,-,-,6.77,8.74,7.16
10024809,M,URBAN,DJ,1662103865,5.8,-,5.8,4.8,-,4.8,-,-,-,5.3,7.32,5.7
1040901,F,URBAN,CV,1461100327,1.0,-,1.0,2.0,-,2.0,DA,3.85,3.85,2.28,6.69,3.16
9636215,M,URBAN,MM,2461101814,-,-,-,-,-,-,-,-,-,-,6.84,-
10059471,F,URBAN,MM,2461101814,2.7,-,2.7,2.5,-,2.5,-,-,-,2.6,7.52,3.58
10060126,M,URBAN,MM,2461101814,3.6,-,3.6,2.95,-,2.95,-,-,-,3.27,7.26,4.06
10060390,M,URBAN,MM,2461101814,2.3,-,2.3,5.0,-,5.0,-,-,-,3.65,6.99,4.31
10060770,F,URBAN,MM,2461101814,6.4,-,6.4,4.3,-,4.3,-,-,-,5.35,8.91,6.06
10060849,M,URBAN,MM,2461101814,4.1,-,4.1,4.4,-,4.4,-,-,-,4.25,7.59,4.91
10061090,F,URBAN,MM,2461101814,8.05,-,8.05,6.0,-,6.0,-,-,-,7.02,8.76,7.36
10061432,M,URBAN,MM,2461101814,3.15,-,3.15,2.5,-,2.5,-,-,-,2.82,7.22,3.7
10061527,F,URBAN,MM,2461101814,8.6,-,8.6,6.9,-,6.9,-,-,-,7.75,9.13,8.02
10061695,M,URBAN,MM,2461101814,3.7,-,3.7,4.0,-,4.0,-,-,-,3.85,7.18,4.51
9845961,F,URBAN,BZ,1061106366,8.4,-,8.4,5.15,-,5.15,-,-,-,6.77,9.67,7.35
9761132,F,RURAL,SJ,3161100842,9.3,-,9.3,8.4,-,8.4,-,-,-,8.85,9.96,9.07
10837101,F,URBAN,PH,2961100023,7.3,-,7.3,7.8,-,7.8,-,-,-,7.55,9.11,7.86
8074745,M,RURAL,BC,462106607,4.3,4.05,4.05,4.0,-,4.0,-,-,-,4.02,7.16,4.64
8209468,M,RURAL,NT,2761102209,5.15,-,5.15,6.0,-,6.0,-,-,-,5.57,7.15,5.88
9342433,M,RURAL,NT,2762103888,4.3,-,4.3,2.25,-,2.25,-,-,-,3.27,6.76,3.96
9342898,M,RURAL,NT,2762103888,6.15,-,6.15,3.25,-,3.25,-,-,-,4.7,7.14,5.18
9342973,F,RURAL,NT,2762103888,5.8,-,5.8,3.0,-,3.0,-,-,-,4.4,8.2,5.16
9343074,M,RURAL,NT,2762103888,7.5,-,7.5,4.2,-,4.2,-,-,-,5.85,7.55,6.19
9513833,M,RURAL,NT,2762103879,2.6,-,2.6,2.5,-,2.5,-,-,-,2.55,7.02,3.44
9513867,F,RURAL,NT,2762103879,6.8,7.25,7.25,5.3,-,5.3,-,-,-,6.27,8.1,6.63
9513886,F,RURAL,NT,2762103879,7.6,-,7.6,7.9,-,7.9,-,-,-,7.75,9.67,8.13
9513948,F,RURAL,NT,2762103879,7.85,8.3,8.3,6.75,-,6.75,-,-,-,7.52,9.44,7.9
9514060,M,RURAL,NT,2762103879,6.1,-,6.1,7.4,-,7.4,-,-,-,6.75,8.88,7.17
9514167,F,RURAL,NT,2762103879,6.9,6.6,6.6,4.6,-,4.6,-,-,-,5.6,8.99,6.27
8075006,M,RURAL,BC,462106607,5.0,-,5.0,5.1,-,5.1,-,-,-,5.05,8.35,5.71
10543514,M,URBAN,CJ,1261100167,9.3,-,9.3,9.2,-,9.2,-,-,-,9.25,9.58,9.31
8919606,F,RURAL,MS,2661108411,5.7,-,5.7,5.4,-,5.4,-,-,-,5.55,9.23,6.28
