Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
8189742,F,RURAL,PH,2962103935,8.45,-,8.45,7.1,-,7.1,-,-,-,7.77,9.19,7.77
8189616,M,RURAL,PH,2962103935,7.7,-,7.7,8.3,-,8.3,-,-,-,8.0,9.53,8.0
8190195,F,RURAL,PH,2962103935,7.8,-,7.8,3.05,-,3.05,-,-,-,5.42,8.83,5.42
8190298,M,RURAL,PH,2962103935,8.75,-,8.75,6.9,-,6.9,-,-,-,7.82,9.53,7.82
8190405,M,RURAL,PH,2962103935,8.55,8.6,8.6,8.5,8.4,8.4,-,-,-,8.5,9.75,8.5
8190548,F,RURAL,PH,2962103935,8.75,-,8.75,5.75,-,5.75,-,-,-,7.25,8.82,7.25
8190599,F,RURAL,PH,2962103935,7.0,-,7.0,5.15,-,5.15,-,-,-,6.07,9.2,6.07
9655326,M,RURAL,PH,2962103935,-,-,-,-,-,-,-,-,-,-,7.46,-
4716651,M,RURAL,PH,2961101078,3.85,-,3.85,5.0,-,5.0,-,-,-,4.42,7.99,4.42
9466851,M,RURAL,PH,2961101078,4.85,-,4.85,5.2,-,5.2,-,-,-,5.02,7.77,5.01
9466292,F,RURAL,PH,2961101078,8.2,-,8.2,7.25,-,7.25,-,-,-,7.72,9.5,7.72
9466943,F,RURAL,PH,2961101078,9.75,-,9.75,9.35,-,9.35,-,-,-,9.55,9.97,9.55
9466573,M,RURAL,PH,2961101078,6.8,-,6.8,7.05,-,7.05,-,-,-,6.92,8.73,6.92
9466176,M,RURAL,PH,2961101078,4.7,-,4.7,5.0,-,5.0,-,-,-,4.85,7.7,4.84
9466224,F,RURAL,PH,2961101078,5.9,-,5.9,3.7,-,3.7,-,-,-,4.8,8.14,4.8
9466269,M,RURAL,PH,2961101078,7.45,-,7.45,8.35,-,8.35,-,-,-,7.9,8.9,7.9
9467079,F,RURAL,PH,2961101078,8.9,-,8.9,7.8,-,7.8,-,-,-,8.35,9.62,8.35
9466154,M,RURAL,PH,2961101078,8.0,-,8.0,7.9,-,7.9,-,-,-,7.95,8.66,7.95
9466339,M,RURAL,PH,2961101078,4.85,-,4.85,4.7,-,4.7,-,-,-,4.77,7.65,4.76
9466804,F,RURAL,PH,2961101078,9.35,-,9.35,8.9,-,8.9,-,-,-,9.12,9.97,9.11
10356586,M,RURAL,PH,2961101078,5.4,-,5.4,4.55,4.5,4.5,-,-,-,4.95,7.81,4.95
10789061,M,RURAL,PH,2961101078,8.1,-,8.1,7.4,-,7.4,-,-,-,7.75,8.94,7.75
10788795,M,RURAL,PH,2961101078,8.25,-,8.25,8.3,-,8.3,-,-,-,8.27,9.33,8.27
9766545,F,RURAL,PH,2961102183,8.6,-,8.6,7.7,-,7.7,-,-,-,8.15,9.86,8.15
9766263,F,RURAL,PH,2961102183,8.7,9.05,9.05,9.4,-,9.4,-,-,-,9.22,9.89,9.22
9766343,F,RURAL,PH,2961102183,4.55,-,4.55,2.7,-,2.7,-,-,-,3.62,8.73,3.62
10536819,F,RURAL,PH,2961102183,8.95,-,8.95,8.55,-,8.55,-,-,-,8.75,9.7,8.75
10537110,M,RURAL,PH,2961102183,8.6,-,8.6,4.9,-,4.9,-,-,-,6.75,9.28,6.75
10536679,M,RURAL,PH,2961102183,7.65,-,7.65,6.05,-,6.05,-,-,-,6.85,8.51,6.85
10537266,M,RURAL,PH,2961102183,8.9,-,8.9,8.75,-,8.75,-,-,-,8.82,9.81,8.82
9335625,F,RURAL,PH,2962100204,7.3,-,7.3,7.1,-,7.1,-,-,-,7.2,8.97,7.2
9335513,F,RURAL,PH,2962100204,7.9,-,7.9,9.0,-,9.0,-,-,-,8.45,9.51,8.44
9465897,F,RURAL,PH,2962100204,8.8,-,8.8,8.0,-,8.0,-,-,-,8.4,9.57,8.4
9832399,F,RURAL,PH,2962100204,6.85,-,6.85,7.2,-,7.2,-,-,-,7.02,8.97,7.02
10788347,M,RURAL,PH,2962100204,5.5,-,5.5,3.9,-,3.9,-,-,-,4.7,8.45,4.7
9697936,F,RURAL,PH,2962104452,9.1,-,9.1,9.5,-,9.5,-,-,-,9.3,9.81,9.3
9697820,F,RURAL,PH,2962104452,8.5,-,8.5,9.1,-,9.1,-,-,-,8.8,9.26,8.8
9699431,F,RURAL,PH,2962104452,7.6,-,7.6,8.3,-,8.3,-,-,-,7.95,9.47,7.95
9699516,F,RURAL,PH,2962104452,9.75,-,9.75,8.1,-,8.1,-,-,-,8.92,9.68,8.92
9698805,M,RURAL,PH,2962104452,5.4,-,5.4,7.65,-,7.65,-,-,-,6.52,8.08,6.52
9696973,F,RURAL,PH,2962104452,4.05,-,4.05,7.45,-,7.45,-,-,-,5.75,8.15,5.75
9699067,F,RURAL,PH,2962104452,5.05,-,5.05,3.75,-,3.75,-,-,-,4.4,8.05,4.4
9696700,F,RURAL,PH,2962104452,4.3,-,4.3,5.0,-,5.0,-,-,-,4.65,7.86,4.65
9698075,M,RURAL,PH,2962104452,7.5,-,7.5,8.0,-,8.0,-,-,-,7.75,8.84,7.75
8759725,M,RURAL,PH,2962100534,3.3,-,3.3,3.5,-,3.5,-,-,-,3.4,7.75,3.4
8016147,M,RURAL,PH,2962103478,-,-,-,-,-,-,-,-,-,-,7.13,-
9957252,M,RURAL,PH,2962103478,5.25,-,5.25,5.15,-,5.15,-,-,-,5.2,8.08,5.2
10399215,F,RURAL,PH,2962103478,4.2,-,4.2,4.2,-,4.2,-,-,-,4.2,8.59,4.2
10398238,M,RURAL,PH,2962103478,6.05,-,6.05,3.0,-,3.0,-,-,-,4.52,8.82,4.51
10398271,F,RURAL,PH,2962103478,-,-,-,-,-,-,-,-,-,-,6.57,-
10398583,F,RURAL,PH,2962103478,9.7,-,9.7,8.5,-,8.5,-,-,-,9.1,9.93,9.1
10398225,M,RURAL,PH,2962103478,-,-,-,-,-,-,-,-,-,-,6.83,-
10399300,F,RURAL,PH,2962103478,9.0,-,9.0,8.7,-,8.7,-,-,-,8.85,10.0,8.85
10399348,M,RURAL,PH,2962103478,-,-,-,-,-,-,-,-,-,-,6.93,-
10423752,M,RURAL,PH,2962103478,-,-,-,-,-,-,-,-,-,-,6.89,-
10423393,F,RURAL,PH,2962103478,6.4,-,6.4,2.5,-,2.5,-,-,-,4.45,8.31,4.45
10423466,M,RURAL,PH,2962103478,-,-,-,-,-,-,-,-,-,-,6.77,-
10423528,M,RURAL,PH,2962103478,3.95,-,3.95,4.2,-,4.2,-,-,-,4.07,7.76,4.07
10399164,F,RURAL,PH,2962103478,7.4,-,7.4,4.7,-,4.7,-,-,-,6.05,9.63,6.05
10399176,M,RURAL,PH,2962103478,-,-,-,-,-,-,-,-,-,-,7.23,-
10399326,F,RURAL,PH,2962103478,7.0,-,7.0,5.9,-,5.9,-,-,-,6.45,9.59,6.45
10423811,F,RURAL,PH,2962103478,9.0,-,9.0,6.85,-,6.85,-,-,-,7.92,9.87,7.92
10423886,F,RURAL,PH,2962103478,5.5,-,5.5,4.0,-,4.0,-,-,-,4.75,8.32,4.75
7879815,M,RURAL,PH,2961102916,-,-,-,-,-,-,-,-,-,-,6.98,-
7879941,M,RURAL,PH,2961102916,4.85,-,4.85,5.2,-,5.2,-,-,-,5.02,7.79,5.01
7879638,F,RURAL,PH,2961102916,7.95,-,7.95,6.25,-,6.25,-,-,-,7.1,8.34,7.1
7880757,M,RURAL,PH,2961102916,4.35,-,4.35,3.5,-,3.5,-,-,-,3.92,7.25,3.92
7880760,M,RURAL,PH,2961102916,6.65,-,6.65,5.25,-,5.25,-,-,-,5.95,8.98,5.95
7880766,M,RURAL,PH,2961102916,3.55,-,3.55,4.2,-,4.2,-,-,-,3.87,7.71,3.87
7879506,F,RURAL,PH,2961102916,8.35,8.8,8.8,9.2,-,9.2,-,-,-,9.0,9.42,9.0
7879583,M,RURAL,PH,2961102916,7.85,-,7.85,4.45,-,4.45,-,-,-,6.15,9.27,6.15
7880670,F,RURAL,PH,2961102916,4.8,-,4.8,3.7,-,3.7,-,-,-,4.25,8.13,4.25
7879648,M,RURAL,PH,2961102916,-,-,-,-,-,-,-,-,-,-,7.09,-
7880765,M,RURAL,PH,2961102916,4.2,-,4.2,4.3,-,4.3,-,-,-,4.25,7.65,4.25
7871935,M,RURAL,PH,2961102916,4.4,-,4.4,3.9,-,3.9,-,-,-,4.15,7.81,4.15
7871947,M,RURAL,PH,2961102916,7.75,-,7.75,7.4,-,7.4,-,-,-,7.57,8.55,7.57
7871922,F,RURAL,PH,2961102916,5.5,-,5.5,2.5,-,2.5,-,-,-,4.0,7.96,4.0
7879275,F,RURAL,PH,2961102916,7.25,-,7.25,6.4,-,6.4,-,-,-,6.82,8.93,6.82
7879304,M,RURAL,PH,2961102916,-,-,-,-,-,-,-,-,-,-,6.44,-
7879439,M,RURAL,PH,2961102916,6.0,-,6.0,4.2,-,4.2,-,-,-,5.1,8.18,5.09
7879324,F,RURAL,PH,2961102916,7.2,-,7.2,6.0,-,6.0,-,-,-,6.6,9.31,6.6
7879853,F,RURAL,PH,2961102916,9.2,-,9.2,9.3,-,9.3,-,-,-,9.25,9.74,9.25
7880709,M,RURAL,PH,2961102916,6.8,-,6.8,3.7,-,3.7,-,-,-,5.25,8.25,5.25
7880805,M,RURAL,PH,2961102916,4.7,-,4.7,3.55,-,3.55,-,-,-,4.12,7.73,4.12
7880809,F,RURAL,PH,2961102916,9.45,-,9.45,9.0,-,9.0,-,-,-,9.22,9.86,9.22
7880819,M,RURAL,PH,2961102916,6.9,-,6.9,4.25,-,4.25,-,-,-,5.57,8.14,5.57
7880785,F,RURAL,PH,2961102916,9.35,9.7,9.7,8.45,-,8.45,-,-,-,9.07,9.56,9.07
7880823,F,RURAL,PH,2961102916,9.6,-,9.6,9.75,-,9.75,-,-,-,9.67,9.93,9.67
7880830,F,RURAL,PH,2961102916,8.6,-,8.6,5.2,-,5.2,-,-,-,6.9,8.95,6.9
7871918,M,RURAL,PH,2961102916,-,-,-,-,-,-,-,-,-,-,6.03,-
7871929,F,RURAL,PH,2961102916,-,-,-,-,-,-,-,-,-,-,7.56,-
7871930,M,RURAL,PH,2961102916,-,-,-,-,-,-,-,-,-,-,7.02,-
7871936,F,RURAL,PH,2961102916,8.65,-,8.65,9.5,-,9.5,-,-,-,9.07,9.64,9.07
7871938,M,RURAL,PH,2961102916,8.1,-,8.1,8.05,-,8.05,-,-,-,8.07,9.29,8.07
7871924,M,RURAL,PH,2961102916,5.85,-,5.85,5.2,-,5.2,-,-,-,5.52,8.67,5.52
7871926,F,RURAL,PH,2961102916,9.25,-,9.25,8.25,-,8.25,-,-,-,8.75,9.64,8.75
7871931,M,RURAL,PH,2961102916,8.05,-,8.05,8.2,-,8.2,-,-,-,8.12,8.41,8.11
7871933,M,RURAL,PH,2961102916,-,-,-,-,-,-,-,-,-,-,7.81,-
7991827,M,URBAN,PH,2961102061,6.15,-,6.15,6.85,-,6.85,-,-,-,6.5,7.5,6.5
8033235,F,URBAN,PH,2961102061,9.6,-,9.6,9.0,-,9.0,-,-,-,9.3,9.56,9.3
8320235,M,URBAN,PH,2961102061,8.8,-,8.8,9.45,-,9.45,-,-,-,9.12,9.98,9.11
8451715,M,URBAN,PH,2961102061,6.7,-,6.7,7.4,-,7.4,-,-,-,7.05,7.82,7.05
8565606,M,URBAN,PH,2961102061,6.5,-,6.5,7.0,-,7.0,-,-,-,6.75,8.35,6.75
8566719,M,URBAN,PH,2961102061,8.95,-,8.95,9.15,-,9.15,-,-,-,9.05,9.39,9.05
9010666,F,URBAN,PH,2961102061,9.15,-,9.15,9.3,-,9.3,-,-,-,9.22,9.48,9.22
8995131,F,URBAN,PH,2961102061,9.15,-,9.15,8.7,-,8.7,-,-,-,8.92,9.69,8.92
9008795,F,URBAN,PH,2961102061,7.45,-,7.45,7.7,-,7.7,-,-,-,7.57,8.76,7.57
9009610,M,URBAN,PH,2961102061,9.0,-,9.0,9.7,-,9.7,-,-,-,9.35,9.73,9.35
9010681,M,URBAN,PH,2961102061,6.35,6.7,6.7,7.4,-,7.4,-,-,-,7.05,8.9,7.05
8991382,F,URBAN,PH,2961102061,6.25,-,6.25,7.05,-,7.05,-,-,-,6.65,8.73,6.65
9009693,M,URBAN,PH,2961102061,9.0,-,9.0,8.8,-,8.8,-,-,-,8.9,9.46,8.9
9009788,F,URBAN,PH,2961102061,8.4,-,8.4,9.15,-,9.15,-,-,-,8.77,9.12,8.77
8995243,M,URBAN,PH,2961102061,9.4,-,9.4,9.7,-,9.7,-,-,-,9.55,9.6,9.55
8995771,F,URBAN,PH,2961102061,9.15,-,9.15,9.9,-,9.9,-,-,-,9.52,9.99,9.52
9007108,F,URBAN,PH,2961102061,9.65,-,9.65,8.3,-,8.3,-,-,-,8.97,9.83,8.97
9009270,F,URBAN,PH,2961102061,7.85,-,7.85,9.3,-,9.3,-,-,-,8.57,9.2,8.57
9009565,F,URBAN,PH,2961102061,7.0,6.7,6.7,6.8,-,6.8,-,-,-,6.75,9.01,6.75
9008267,F,URBAN,PH,2961102061,9.6,-,9.6,9.75,-,9.75,-,-,-,9.67,9.78,9.67
9009753,M,URBAN,PH,2961102061,5.9,-,5.9,7.7,-,7.7,-,-,-,6.8,8.6,6.8
9009440,F,URBAN,PH,2961102061,9.45,-,9.45,9.2,-,9.2,-,-,-,9.32,9.8,9.32
9006093,F,URBAN,PH,2961102061,9.5,-,9.5,9.5,-,9.5,-,-,-,9.5,9.79,9.5
9009137,F,URBAN,PH,2961102061,8.15,-,8.15,9.5,-,9.5,-,-,-,8.82,9.85,8.82
9005968,F,URBAN,PH,2961102061,9.55,-,9.55,9.35,-,9.35,-,-,-,9.45,9.91,9.44
9006842,M,URBAN,PH,2961102061,6.1,6.2,6.2,9.4,9.15,9.15,-,-,-,7.67,8.81,7.67
9008650,M,URBAN,PH,2961102061,9.45,-,9.45,8.1,-,8.1,-,-,-,8.77,9.53,8.77
9009206,F,URBAN,PH,2961102061,7.0,-,7.0,6.9,-,6.9,-,-,-,6.95,9.18,6.95
9007250,M,URBAN,PH,2961102061,8.95,-,8.95,7.8,-,7.8,-,-,-,8.37,9.4,8.36
9002957,M,URBAN,PH,2961102061,2.1,-,2.1,4.0,-,4.0,-,-,-,3.05,8.48,3.05
9005790,F,URBAN,PH,2961102061,9.2,-,9.2,8.9,-,8.9,-,-,-,9.05,9.57,9.05
8997161,M,URBAN,PH,2961102061,6.45,-,6.45,8.55,-,8.55,-,-,-,7.5,8.81,7.5
8995857,M,URBAN,PH,2961102061,8.15,-,8.15,9.7,-,9.7,-,-,-,8.92,9.72,8.92
9002766,F,URBAN,PH,2961102061,10.0,-,10.0,8.8,-,8.8,-,-,-,9.4,9.57,9.4
8991569,F,URBAN,PH,2961102061,8.1,-,8.1,8.05,-,8.05,-,-,-,8.07,9.35,8.07
9183505,F,URBAN,PH,2961102061,4.85,-,4.85,6.0,-,6.0,-,-,-,5.42,7.8,5.42
9183607,F,URBAN,PH,2961102061,7.1,-,7.1,6.85,6.95,6.95,-,-,-,7.02,8.83,7.02
9183777,M,URBAN,PH,2961102061,2.6,-,2.6,2.5,-,2.5,-,-,-,2.55,7.58,2.54
9153855,M,URBAN,PH,2961102061,4.75,-,4.75,7.25,-,7.25,-,-,-,6.0,7.61,6.0
9153357,M,URBAN,PH,2961102061,7.5,7.8,7.8,9.0,-,9.0,-,-,-,8.4,9.2,8.4
9153125,F,URBAN,PH,2961102061,5.7,-,5.7,7.2,-,7.2,-,-,-,6.45,8.41,6.45
9155405,M,URBAN,PH,2961102061,7.7,-,7.7,8.7,-,8.7,-,-,-,8.2,8.4,8.19
9156469,M,URBAN,PH,2961102061,8.0,8.65,8.65,9.2,-,9.2,-,-,-,8.92,9.67,8.92
9154315,M,URBAN,PH,2961102061,8.65,-,8.65,8.6,-,8.6,-,-,-,8.62,9.61,8.61
9157018,F,URBAN,PH,2961102061,5.85,-,5.85,7.65,-,7.65,-,-,-,6.75,9.0,6.75
9145982,F,URBAN,PH,2961102061,8.75,-,8.75,8.35,-,8.35,-,-,-,8.55,9.29,8.55
9144657,F,URBAN,PH,2961102061,8.95,-,8.95,9.75,-,9.75,-,-,-,9.35,9.55,9.35
9157189,F,URBAN,PH,2961102061,9.3,-,9.3,9.55,-,9.55,-,-,-,9.42,9.45,9.42
9156822,F,URBAN,PH,2961102061,6.35,6.1,6.1,7.8,-,7.8,-,-,-,6.95,8.97,6.95
9155779,F,URBAN,PH,2961102061,9.4,-,9.4,9.6,-,9.6,-,-,-,9.5,9.62,9.5
9156011,M,URBAN,PH,2961102061,8.8,-,8.8,8.7,-,8.7,-,-,-,8.75,8.66,8.75
9144463,F,URBAN,PH,2961102061,6.3,-,6.3,4.0,-,4.0,-,-,-,5.15,8.39,5.15
9145454,F,URBAN,PH,2961102061,8.5,-,8.5,8.6,-,8.6,-,-,-,8.55,9.37,8.55
9156220,F,URBAN,PH,2961102061,9.0,-,9.0,8.7,-,8.7,-,-,-,8.85,9.62,8.85
9153541,M,URBAN,PH,2961102061,7.0,7.9,7.9,8.35,-,8.35,-,-,-,8.12,8.8,8.11
9183977,F,URBAN,PH,2961102061,8.1,-,8.1,6.35,-,6.35,-,-,-,7.22,9.32,7.22
9363761,M,URBAN,PH,2961102061,5.7,-,5.7,4.6,-,4.6,-,-,-,5.15,8.47,5.15
9363860,M,URBAN,PH,2961102061,7.9,-,7.9,8.4,-,8.4,-,-,-,8.15,9.26,8.15
9363523,F,URBAN,PH,2961102061,8.15,-,8.15,8.1,-,8.1,-,-,-,8.12,9.05,8.11
9363415,F,URBAN,PH,2961102061,8.6,-,8.6,7.05,-,7.05,-,-,-,7.82,8.68,7.82
9367003,F,URBAN,PH,2961102061,9.55,-,9.55,9.75,-,9.75,-,-,-,9.65,9.53,9.65
9363626,F,URBAN,PH,2961102061,7.7,-,7.7,8.7,-,8.7,-,-,-,8.2,9.32,8.19
9363642,M,URBAN,PH,2961102061,8.4,-,8.4,9.7,-,9.7,-,-,-,9.05,9.75,9.05
9363607,F,URBAN,PH,2961102061,6.45,-,6.45,5.0,-,5.0,-,-,-,5.72,8.45,5.72
9369550,M,URBAN,PH,2961102061,7.95,8.9,8.9,8.75,-,8.75,-,-,-,8.82,9.15,8.82
9363955,F,URBAN,PH,2961102061,10.0,-,10.0,8.85,-,8.85,-,-,-,9.42,9.73,9.42
9366885,F,URBAN,PH,2961102061,8.5,-,8.5,6.5,-,6.5,-,-,-,7.5,8.69,7.5
9368045,F,URBAN,PH,2961102061,9.35,-,9.35,9.15,-,9.15,-,-,-,9.25,9.58,9.25
9366226,F,URBAN,PH,2961102061,8.75,-,8.75,8.2,-,8.2,-,-,-,8.47,9.14,8.47
9366590,M,URBAN,PH,2961102061,3.8,-,3.8,3.2,-,3.2,-,-,-,3.5,7.39,3.5
9368371,F,URBAN,PH,2961102061,9.6,-,9.6,9.9,-,9.9,-,-,-,9.75,9.96,9.75
9367308,F,URBAN,PH,2961102061,7.7,-,7.7,7.4,-,7.4,-,-,-,7.55,8.6,7.55
9363587,M,URBAN,PH,2961102061,8.7,8.7,8.7,9.45,-,9.45,-,-,-,9.07,9.67,9.07
9363714,M,URBAN,PH,2961102061,6.95,-,6.95,6.85,-,6.85,-,-,-,6.9,9.14,6.9
9363725,M,URBAN,PH,2961102061,6.75,6.6,6.6,7.45,-,7.45,-,-,-,7.02,9.22,7.02
9363929,F,URBAN,PH,2961102061,8.9,-,8.9,8.25,-,8.25,-,-,-,8.57,9.77,8.57
9639844,M,URBAN,PH,2961102061,5.35,-,5.35,4.5,4.5,4.5,-,-,-,4.92,8.05,4.92
9990625,F,URBAN,PH,2961102061,7.85,-,7.85,7.15,-,7.15,-,-,-,7.5,9.09,7.5
10400127,F,URBAN,PH,2961102061,8.3,-,8.3,5.35,-,5.35,-,-,-,6.82,9.07,6.82
10710971,M,URBAN,PH,2961102061,6.7,-,6.7,7.8,-,7.8,-,-,-,7.25,9.39,7.25
10728287,M,URBAN,PH,2961102061,3.7,-,3.7,3.0,-,3.0,-,-,-,3.35,7.68,3.35
10776615,M,URBAN,PH,2961102061,6.5,6.9,6.9,8.1,-,8.1,-,-,-,7.5,7.61,7.5
10969014,M,URBAN,PH,2961102061,7.4,-,7.4,7.6,-,7.6,-,-,-,7.5,8.12,7.5
11105243,M,URBAN,PH,2961102061,4.55,-,4.55,7.2,-,7.2,-,-,-,5.87,8.89,5.87
11039120,M,URBAN,PH,2961102061,9.45,-,9.45,9.7,-,9.7,-,-,-,9.57,9.94,9.57
13877361,M,URBAN,PH,2961102061,7.65,-,7.65,8.7,-,8.7,-,-,-,8.17,8.93,8.17
8163959,M,RURAL,PH,2962103926,3.6,-,3.6,6.35,-,6.35,-,-,-,4.97,8.4,4.97
9917426,M,RURAL,PH,2962103926,5.7,-,5.7,6.4,-,6.4,-,-,-,6.05,9.02,6.05
9916802,M,RURAL,PH,2962103926,8.05,-,8.05,7.6,-,7.6,-,-,-,7.82,9.2,7.82
9918883,F,RURAL,PH,2962103926,5.5,-,5.5,5.25,-,5.25,-,-,-,5.37,9.15,5.37
9916897,M,RURAL,PH,2962103926,8.0,-,8.0,8.7,-,8.7,-,-,-,8.35,9.61,8.35
9916688,M,RURAL,PH,2962103926,8.2,-,8.2,9.25,-,9.25,-,-,-,8.72,9.7,8.72
9921869,F,RURAL,PH,2962103926,7.9,8.0,8.0,7.8,-,7.8,-,-,-,7.9,9.38,7.9
9987132,M,RURAL,PH,2962103926,2.75,-,2.75,4.7,-,4.7,-,-,-,3.72,6.73,3.72
3853551,F,URBAN,PH,2961102414,9.15,-,9.15,8.65,-,8.65,-,-,-,8.9,9.7,8.9
7905509,F,URBAN,PH,2961102414,9.5,-,9.5,8.8,-,8.8,-,-,-,9.15,9.75,9.15
8251674,F,URBAN,PH,2961102414,9.15,-,9.15,8.9,-,8.9,-,-,-,9.02,9.57,9.02
8254240,M,URBAN,PH,2961102414,9.8,-,9.8,10.0,-,10.0,-,-,-,9.9,9.96,9.9
8251138,F,URBAN,PH,2961102414,8.6,-,8.6,8.7,-,8.7,-,-,-,8.65,9.3,8.65
9467010,M,URBAN,PH,2961102414,8.8,-,8.8,9.8,-,9.8,-,-,-,9.3,9.56,9.3
9466498,F,URBAN,PH,2961102414,9.15,-,9.15,9.2,-,9.2,-,-,-,9.17,9.4,9.17
9807358,M,URBAN,PH,2961102414,8.2,-,8.2,7.85,7.85,7.85,-,-,-,8.02,9.2,8.02
10540407,F,URBAN,PH,2961102414,9.1,-,9.1,10.0,-,10.0,-,-,-,9.55,10.0,9.55
10541732,M,URBAN,PH,2961102414,7.45,-,7.45,7.05,-,7.05,-,-,-,7.25,9.04,7.25
10771360,F,URBAN,PH,2961102414,9.35,-,9.35,8.75,-,8.75,-,-,-,9.05,9.87,9.05
7891668,M,URBAN,DJ,1661105026,5.15,5.0,5.0,4.3,-,4.3,-,-,-,4.65,8.62,4.65
872301,M,RURAL,BT,761104772,3.7,-,3.7,4.7,-,4.7,-,-,-,4.2,7.25,4.2
9673671,F,URBAN,DJ,1661104405,6.4,6.95,6.95,7.65,-,7.65,-,-,-,7.3,9.7,7.3
646901,M,URBAN,BT,761104944,9.25,-,9.25,9.0,9.0,9.0,-,-,-,9.12,9.44,9.11
8549868,M,URBAN,BT,761100198,8.65,-,8.65,8.75,-,8.75,-,-,-,8.7,9.17,8.69
8060130,M,URBAN,BT,761105099,5.8,-,5.8,6.95,-,6.95,-,-,-,6.37,9.09,6.37
8117080,M,RURAL,BZ,1061104025,5.05,5.05,5.05,3.7,3.7,3.7,-,-,-,4.37,8.48,4.37
5091801,M,RURAL,PH,2961102631,6.8,-,6.8,5.3,-,5.3,-,-,-,6.05,9.13,6.05
8980450,F,RURAL,PH,2961102631,4.6,-,4.6,2.5,-,2.5,-,-,-,3.55,7.17,3.55
8981965,F,RURAL,PH,2961102631,5.25,-,5.25,5.75,-,5.75,-,-,-,5.5,8.51,5.5
8989059,M,RURAL,PH,2961102631,6.1,-,6.1,5.75,-,5.75,-,-,-,5.92,7.89,5.92
8987261,F,RURAL,PH,2961102631,9.3,-,9.3,8.3,-,8.3,-,-,-,8.8,9.07,8.8
8989779,M,RURAL,PH,2961102631,6.2,-,6.2,6.8,-,6.8,-,-,-,6.5,8.22,6.5
8980681,F,RURAL,PH,2961102631,4.15,4.4,4.4,5.2,-,5.2,-,-,-,4.8,7.54,4.8
8981328,F,RURAL,PH,2961102631,7.9,-,7.9,5.8,-,5.8,-,-,-,6.85,8.39,6.85
8990654,M,RURAL,PH,2961102631,9.5,-,9.5,9.25,-,9.25,-,-,-,9.37,9.92,9.36
8990373,F,RURAL,PH,2961102631,8.75,-,8.75,8.5,-,8.5,-,-,-,8.62,9.25,8.61
8986834,F,RURAL,PH,2961102631,3.7,-,3.7,6.6,-,6.6,-,-,-,5.15,7.22,5.15
8988476,M,RURAL,PH,2961102631,8.35,-,8.35,8.75,-,8.75,-,-,-,8.55,9.38,8.55
8988881,M,RURAL,PH,2961102631,8.3,-,8.3,5.35,-,5.35,-,-,-,6.82,9.0,6.82
8980879,M,RURAL,PH,2961102631,5.85,-,5.85,6.55,-,6.55,-,-,-,6.2,7.97,6.2
8989263,F,RURAL,PH,2961102631,9.4,-,9.4,8.5,-,8.5,-,-,-,8.95,9.68,8.94
9152017,F,RURAL,PH,2961102631,9.4,-,9.4,8.55,-,8.55,-,-,-,8.97,9.72,8.97
10177440,M,RURAL,PH,2961102631,2.45,-,2.45,3.5,-,3.5,-,-,-,2.97,6.66,2.97
10454008,F,RURAL,PH,2961102631,-,-,-,-,-,-,-,-,-,-,6.73,-
5067951,F,RURAL,PH,2961101544,7.5,7.1,7.1,7.05,7.05,7.05,-,-,-,7.07,9.69,7.07
5084251,F,RURAL,PH,2961101544,9.15,-,9.15,8.0,-,8.0,-,-,-,8.57,9.78,8.57
9869572,M,RURAL,PH,2961101544,2.5,-,2.5,3.0,-,3.0,-,-,-,2.75,6.99,2.75
9988394,F,RURAL,PH,2961101544,9.05,-,9.05,9.3,-,9.3,-,-,-,9.17,9.96,9.17
9997879,F,RURAL,PH,2961101544,5.35,-,5.35,4.65,-,4.65,-,-,-,5.0,8.58,5.0
9998453,M,RURAL,PH,2961101544,4.6,-,4.6,7.1,-,7.1,-,-,-,5.85,7.96,5.85
9985609,F,RURAL,PH,2961101544,4.75,5.55,5.55,6.7,-,6.7,-,-,-,6.12,9.69,6.12
9984025,F,RURAL,PH,2961101544,7.15,-,7.15,7.7,-,7.7,-,-,-,7.42,9.81,7.42
9994454,F,RURAL,PH,2961101544,3.9,-,3.9,4.2,-,4.2,-,-,-,4.05,8.5,4.05
9985158,F,RURAL,PH,2961101544,4.7,-,4.7,2.65,-,2.65,-,-,-,3.67,7.97,3.67
9989788,F,RURAL,PH,2961101544,9.8,-,9.8,9.05,-,9.05,-,-,-,9.42,9.86,9.42
9984901,F,RURAL,PH,2961101544,7.95,8.0,8.0,8.9,-,8.9,-,-,-,8.45,9.62,8.44
9991202,F,RURAL,PH,2961101544,7.2,-,7.2,6.2,-,6.2,-,-,-,6.7,9.61,6.7
9990873,M,RURAL,PH,2961101544,6.7,-,6.7,3.3,-,3.3,-,-,-,5.0,9.14,5.0
9987541,F,RURAL,PH,2961101544,7.45,7.65,7.65,8.15,7.95,7.95,-,-,-,7.8,9.66,7.8
9995536,M,RURAL,PH,2961101544,3.1,-,3.1,3.5,-,3.5,-,-,-,3.3,7.93,3.3
10126677,F,RURAL,PH,2961101544,7.8,-,7.8,8.75,-,8.75,-,-,-,8.27,9.49,8.27
10126868,F,RURAL,PH,2961101544,5.1,-,5.1,4.8,-,4.8,-,-,-,4.95,9.42,4.95
