Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
10822126,F,URBAN,AG,361104819,9.1,-,9.1,8.2,-,8.2,-,-,-,8.65,9.82,8.88
10824307,M,URBAN,AG,361104819,9.1,-,9.1,9.0,8.8,8.8,-,-,-,8.95,9.83,9.12
10825472,M,URBAN,AG,361104819,8.75,-,8.75,5.25,-,5.25,-,-,-,7.0,8.65,7.33
10825527,F,URBAN,AG,361104819,9.25,-,9.25,5.8,-,5.8,-,-,-,7.52,9.47,7.91
10825537,F,URBAN,AG,361104819,9.7,-,9.7,10.0,-,10.0,-,-,-,9.85,9.94,9.86
10825586,F,URBAN,AG,361104819,9.8,-,9.8,9.0,-,9.0,-,-,-,9.4,9.86,9.49
10825620,M,URBAN,AG,361104819,9.1,-,9.1,8.55,-,8.55,-,-,-,8.82,9.0,8.85
10825625,F,URBAN,AG,361104819,6.85,-,6.85,3.75,-,3.75,-,-,-,5.3,8.65,5.97
10759555,M,URBAN,CS,1161103502,7.45,-,7.45,5.0,-,5.0,-,-,-,6.22,8.72,6.72
8090097,F,URBAN,SJ,3161100435,7.65,-,7.65,5.35,-,5.35,-,-,-,6.5,9.09,7.01
8132195,M,RURAL,BV,861101754,5.3,-,5.3,3.45,-,3.45,-,-,-,4.37,8.41,5.17
8326707,F,RURAL,IL,2161100971,8.3,-,8.3,4.25,-,4.25,-,-,-,6.27,9.09,6.83
8580693,M,URBAN,AG,361104819,10.0,-,10.0,9.7,-,9.7,-,-,-,9.85,9.93,9.86
9096491,M,URBAN,AG,361104819,9.05,-,9.05,6.6,-,6.6,-,-,-,7.82,9.58,8.17
9096509,F,URBAN,AG,361104819,9.3,-,9.3,6.9,-,6.9,-,-,-,8.1,9.65,8.41
10817934,F,URBAN,AG,361104819,10.0,-,10.0,9.1,-,9.1,-,-,-,9.55,9.99,9.63
10817968,M,URBAN,AG,361104819,6.05,-,6.05,3.8,-,3.8,-,-,-,4.92,8.92,5.72
10817997,F,URBAN,AG,361104819,9.45,-,9.45,9.2,9.35,9.35,-,-,-,9.4,9.86,9.49
10818046,F,URBAN,AG,361104819,10.0,-,10.0,9.55,-,9.55,-,-,-,9.77,9.92,9.8
10818102,F,URBAN,AG,361104819,9.8,-,9.8,9.9,-,9.9,-,-,-,9.85,9.98,9.87
10819620,M,URBAN,AG,361104819,9.5,-,9.5,9.7,-,9.7,-,-,-,9.6,10.0,9.68
10819797,M,URBAN,AG,361104819,9.15,-,9.15,8.5,8.65,8.65,-,-,-,8.9,9.29,8.97
10822173,M,URBAN,AG,361104819,7.6,-,7.6,6.5,-,6.5,-,-,-,7.05,8.81,7.4
10822789,F,URBAN,AG,361104819,10.0,-,10.0,9.55,-,9.55,-,-,-,9.77,9.92,9.8
10824489,M,URBAN,AG,361104819,7.85,-,7.85,4.2,-,4.2,-,-,-,6.02,8.68,6.55
10824544,M,URBAN,AG,361104819,9.6,-,9.6,8.15,-,8.15,-,-,-,8.87,9.64,9.02
10824555,F,URBAN,AG,361104819,8.85,-,8.85,6.8,-,6.8,-,-,-,7.82,9.24,8.1
10824570,F,URBAN,AG,361104819,8.7,8.9,8.9,7.1,7.25,7.25,-,-,-,8.07,9.13,8.28
10825645,M,URBAN,AG,361104819,8.05,-,8.05,5.7,6.35,6.35,-,-,-,7.2,8.41,7.44
10825655,M,URBAN,AG,361104819,9.05,-,9.05,7.7,-,7.7,-,-,-,8.37,9.72,8.64
10825687,F,URBAN,AG,361104819,9.05,-,9.05,6.55,6.25,6.25,-,-,-,7.65,9.6,8.03
9287705,F,RURAL,IF,2362102468,3.85,-,3.85,2.5,-,2.5,-,-,-,3.17,7.63,4.06
9125211,M,URBAN,AG,361104819,7.3,8.4,8.4,9.8,-,9.8,-,-,-,9.1,9.65,9.21
10818123,M,URBAN,AG,361104819,6.65,-,6.65,4.0,4.3,4.3,-,-,-,5.47,8.54,6.08
10818161,M,URBAN,AG,361104819,9.7,-,9.7,8.9,-,8.9,-,-,-,9.3,9.9,9.42
10820035,M,URBAN,AG,361104819,9.5,-,9.5,9.8,-,9.8,-,-,-,9.65,10.0,9.72
10820120,F,URBAN,AG,361104819,9.8,-,9.8,9.0,9.1,9.1,-,-,-,9.45,9.99,9.55
10822851,F,URBAN,AG,361104819,9.1,-,9.1,8.05,-,8.05,-,-,-,8.57,9.65,8.78
10824647,M,URBAN,AG,361104819,8.9,-,8.9,9.4,-,9.4,-,-,-,9.15,9.56,9.23
10825747,F,URBAN,AG,361104819,10.0,-,10.0,9.9,-,9.9,-,-,-,9.95,10.0,9.96
10825783,M,URBAN,AG,361104819,7.3,-,7.3,5.15,-,5.15,-,-,-,6.22,8.57,6.69
10593578,M,URBAN,CJ,1261100253,6.7,-,6.7,4.8,-,4.8,-,-,-,5.75,8.23,6.24
9068915,M,URBAN,SJ,3161100435,6.0,-,6.0,2.9,-,2.9,-,-,-,4.45,9.17,5.39
11000802,F,RURAL,OT,2861100698,5.35,-,5.35,3.4,-,3.4,-,-,-,4.37,7.13,4.92
9287816,F,RURAL,IF,2362102468,7.3,-,7.3,5.6,-,5.6,-,-,-,6.45,9.47,7.05
9726084,M,URBAN,BZ,1061104789,8.9,-,8.9,7.8,-,7.8,-,-,-,8.35,8.85,8.44
9748246,F,URBAN,BZ,1061104789,10.0,-,10.0,8.3,9.1,9.1,-,-,-,9.55,9.87,9.61
9707682,F,URBAN,BZ,1061104789,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,10.0,10.0
8640132,F,RURAL,OT,2861104752,8.2,-,8.2,7.0,-,7.0,-,-,-,7.6,9.33,7.94
8087816,M,URBAN,SJ,3161100435,8.8,-,8.8,7.05,-,7.05,-,-,-,7.92,9.68,8.27
9734842,M,URBAN,BZ,1061104789,6.45,-,6.45,2.75,-,2.75,-,-,-,4.6,7.44,5.16
9953804,F,RURAL,IF,2362102468,5.95,-,5.95,5.0,-,5.0,-,-,-,5.47,9.2,6.21
9736350,F,URBAN,BZ,1061104789,6.25,-,6.25,2.25,2.25,2.25,-,-,-,4.25,8.71,5.14
10593909,F,URBAN,CJ,1261100253,8.7,-,8.7,6.8,-,6.8,-,-,-,7.75,9.34,8.06
6391101,F,URBAN,SJ,3161100435,6.15,-,6.15,3.0,-,3.0,-,-,-,4.57,8.48,5.35
9369516,F,RURAL,DJ,1661104753,1.0,-,1.0,2.5,-,2.5,-,-,-,1.75,8.31,3.06
10594368,M,URBAN,CJ,1261100253,8.3,-,8.3,7.55,-,7.55,-,-,-,7.92,9.23,8.18
9735236,F,URBAN,BZ,1061104789,9.55,-,9.55,7.2,-,7.2,-,-,-,8.37,9.4,8.57
9502332,F,RURAL,BV,862103765,2.2,-,2.2,2.0,-,2.0,-,-,-,2.1,7.33,3.14
8002109,M,RURAL,DJ,1662101031,7.35,7.5,7.5,6.05,-,6.05,-,-,-,6.77,9.36,7.28
8002554,F,RURAL,DJ,1662101031,4.35,-,4.35,2.0,-,2.0,-,-,-,3.17,7.37,4.01
8169207,F,RURAL,DJ,1662101022,2.15,-,2.15,3.75,-,3.75,-,-,-,2.95,8.23,4.0
8697346,M,RURAL,DJ,1662101013,6.75,7.35,7.35,6.65,6.45,6.45,-,-,-,6.9,9.74,7.46
8697648,F,RURAL,DJ,1662101013,6.45,-,6.45,2.0,-,2.0,-,-,-,4.22,7.66,4.9
8697985,M,RURAL,DJ,1662101013,8.6,-,8.6,9.0,-,9.0,-,-,-,8.8,9.88,9.01
8698646,F,RURAL,DJ,1662101013,7.1,-,7.1,2.5,-,2.5,-,-,-,4.8,7.47,5.33
8699197,M,RURAL,DJ,1662101013,6.65,-,6.65,5.2,-,5.2,-,-,-,5.92,8.56,6.44
8699539,M,RURAL,DJ,1662101013,6.1,-,6.1,2.5,-,2.5,-,-,-,4.3,8.42,5.12
8993669,F,RURAL,DJ,1662101049,6.0,-,6.0,2.0,-,2.0,-,-,-,4.0,9.52,5.1
9699429,M,RURAL,BV,861100405,1.0,-,1.0,1.0,-,1.0,-,-,-,1.0,6.57,2.11
9735508,M,URBAN,BZ,1061104789,8.5,9.0,9.0,7.6,-,7.6,-,-,-,8.3,9.56,8.55
9224762,M,RURAL,IS,2261105735,2.3,-,2.3,2.0,-,2.0,-,-,-,2.15,6.46,3.01
8696732,F,URBAN,SV,3361108101,3.9,-,3.9,3.0,-,3.0,-,-,-,3.45,8.34,4.42
8597745,F,URBAN,AG,361100082,8.5,-,8.5,6.35,-,6.35,-,-,-,7.42,9.76,7.88
9812273,M,URBAN,AR,261100667,5.4,-,5.4,5.15,-,5.15,DA,8.55,8.55,6.36,8.84,6.85
8692748,M,URBAN,SV,3361108101,5.3,-,5.3,4.0,-,4.0,-,-,-,4.65,8.44,5.4
10685334,F,URBAN,B,4061100814,7.95,8.3,8.3,5.9,-,5.9,-,-,-,7.1,9.03,7.48
1832201,M,RURAL,CV,1461100277,-,-,-,-,-,-,DA,-,-,-,6.58,-
10682536,F,URBAN,B,4061100814,5.65,-,5.65,2.85,-,2.85,-,-,-,4.25,8.21,5.04
9636889,F,URBAN,CS,1161103434,8.15,-,8.15,7.0,-,7.0,-,-,-,7.57,9.13,7.88
1833051,F,RURAL,CV,1461100277,3.85,-,3.85,3.0,-,3.0,DA,4.6,4.6,3.81,8.21,4.69
9316896,M,URBAN,CS,1161104331,3.75,-,3.75,2.5,-,2.5,-,-,-,3.12,7.11,3.91
8048206,M,URBAN,BT,761105217,8.15,-,8.15,7.05,-,7.05,-,-,-,7.6,8.88,7.85
10085989,F,RURAL,VS,3761105006,8.55,-,8.55,4.6,-,4.6,-,-,-,6.57,9.65,7.18
7093901,M,RURAL,SJ,3162103126,1.0,-,1.0,1.75,-,1.75,-,-,-,1.37,6.79,2.45
10570321,F,URBAN,BC,461107499,7.8,-,7.8,4.6,4.65,4.65,-,-,-,6.22,8.82,6.74
8655746,M,RURAL,DJ,1661105614,4.0,-,4.0,2.0,-,2.0,-,-,-,3.0,7.48,3.89
9473553,M,URBAN,BC,461107499,7.85,-,7.85,6.9,-,6.9,-,-,-,7.37,8.65,7.62
6607551,F,RURAL,SJ,3161100521,8.7,9.35,9.35,8.1,-,8.1,-,-,-,8.72,9.97,8.97
8656463,F,RURAL,DJ,1661105614,10.0,-,10.0,8.4,-,8.4,-,-,-,9.2,9.99,9.35
9473105,F,URBAN,BC,461107499,9.85,-,9.85,9.45,-,9.45,-,-,-,9.65,9.89,9.69
9489037,M,RURAL,DJ,1661105971,6.95,-,6.95,6.2,-,6.2,-,-,-,6.57,8.22,6.9
9489077,F,RURAL,DJ,1661105971,6.15,-,6.15,5.05,-,5.05,-,-,-,5.6,9.36,6.35
9489091,F,RURAL,DJ,1661105971,5.6,-,5.6,4.2,-,4.2,-,-,-,4.9,8.66,5.65
9937368,F,RURAL,BC,462103296,9.15,-,9.15,5.0,4.95,4.95,-,-,-,7.05,9.4,7.52
10503983,M,RURAL,BV,862103729,1.9,-,1.9,3.0,-,3.0,-,-,-,2.45,6.88,3.33
9473267,M,URBAN,BC,461107499,9.35,9.85,9.85,9.45,-,9.45,-,-,-,9.65,9.97,9.71
7535601,F,RURAL,SJ,3161100521,3.3,-,3.3,1.5,-,1.5,-,-,-,2.4,7.02,3.32
9735047,F,RURAL,CS,1161104046,9.3,-,9.3,7.85,-,7.85,-,-,-,8.57,9.95,8.84
9735088,F,RURAL,CS,1161104046,9.1,-,9.1,8.05,-,8.05,-,-,-,8.57,9.94,8.84
9735100,F,RURAL,CS,1161104046,4.35,-,4.35,1.4,-,1.4,-,-,-,2.87,7.87,3.87
9735129,F,RURAL,CS,1161104046,8.75,-,8.75,6.15,-,6.15,-,-,-,7.45,9.8,7.92
9735202,M,RURAL,CS,1161104046,6.0,-,6.0,4.0,-,4.0,-,-,-,5.0,7.83,5.56
9735229,M,RURAL,CS,1161104046,1.2,-,1.2,1.45,-,1.45,-,-,-,1.32,6.8,2.41
9735243,M,RURAL,CS,1161104046,1.0,-,1.0,2.15,-,2.15,-,-,-,1.57,6.75,2.6
9735361,M,RURAL,CS,1161104046,3.6,-,3.6,2.5,-,2.5,-,-,-,3.05,6.95,3.83
9735377,F,RURAL,CS,1161104046,6.2,-,6.2,4.9,-,4.9,-,-,-,5.55,9.49,6.33
9735533,F,RURAL,CS,1161104046,6.3,-,6.3,4.65,-,4.65,-,-,-,5.47,9.25,6.22
9735613,M,RURAL,CS,1161104046,7.8,-,7.8,3.5,-,3.5,-,-,-,5.65,9.41,6.4
9735720,M,RURAL,CS,1161104046,1.4,-,1.4,1.0,-,1.0,-,-,-,1.2,6.55,2.27
9473283,F,URBAN,BC,461107499,9.5,-,9.5,7.65,6.85,6.85,-,-,-,8.17,9.58,8.45
3081301,F,URBAN,BT,761105217,8.85,-,8.85,6.8,-,6.8,-,-,-,7.82,8.74,8.0
7881661,M,RURAL,BT,761105226,7.9,-,7.9,4.65,-,4.65,-,-,-,6.27,9.37,6.89
10861445,F,RURAL,VS,3761107659,6.8,-,6.8,3.05,-,3.05,-,-,-,4.92,8.26,5.58
8932131,F,RURAL,MM,2461100944,5.5,-,5.5,4.0,-,4.0,-,-,-,4.75,9.22,5.64
9305883,F,URBAN,DJ,1661105071,9.0,-,9.0,5.0,-,5.0,-,-,-,7.0,8.75,7.35
10861666,F,RURAL,VS,3761107659,6.1,-,6.1,2.3,-,2.3,-,-,-,4.2,8.67,5.09
10861607,M,RURAL,VS,3761107659,3.8,-,3.8,3.5,-,3.5,-,-,-,3.65,7.18,4.35
9178118,F,RURAL,CL,5161100077,3.85,-,3.85,1.5,-,1.5,-,-,-,2.67,7.64,3.66
9178974,M,RURAL,CL,5161100077,6.25,-,6.25,3.65,-,3.65,-,-,-,4.95,8.62,5.68
9180122,M,RURAL,CL,5161100077,5.3,-,5.3,4.6,-,4.6,-,-,-,4.95,8.95,5.75
9180510,F,RURAL,CL,5161100077,8.8,-,8.8,5.85,-,5.85,-,-,-,7.32,9.62,7.78
9186237,F,RURAL,CL,5161100077,6.2,-,6.2,2.75,-,2.75,-,-,-,4.47,8.69,5.31
9187054,M,RURAL,CL,5161100077,5.7,-,5.7,4.0,-,4.0,-,-,-,4.85,8.92,5.66
9187459,F,RURAL,CL,5161100077,3.6,-,3.6,2.45,-,2.45,-,-,-,3.02,7.64,3.94
9187655,M,RURAL,CL,5161100077,4.9,-,4.9,1.0,-,1.0,-,-,-,2.95,8.39,4.03
9202887,F,RURAL,CL,5161100077,4.8,5.25,5.25,4.9,4.45,4.45,-,-,-,4.85,7.75,5.43
8040101,F,RURAL,BT,762101213,7.25,-,7.25,4.65,-,4.65,-,-,-,5.95,7.84,6.32
8041060,F,RURAL,BT,762101213,9.2,-,9.2,5.85,-,5.85,-,-,-,7.52,9.0,7.81
8041904,M,RURAL,BT,762101213,7.65,-,7.65,5.0,-,5.0,-,-,-,6.32,8.22,6.7
9937907,M,RURAL,BC,462103296,-,-,-,-,-,-,-,-,-,-,6.4,-
9181030,M,RURAL,CL,5161100077,5.0,-,5.0,3.75,-,3.75,-,-,-,4.37,8.45,5.18
9187914,F,RURAL,CL,5161100077,5.95,-,5.95,3.25,-,3.25,-,-,-,4.6,8.63,5.4
9187992,F,RURAL,CL,5161100077,7.5,-,7.5,4.75,-,4.75,-,-,-,6.12,8.81,6.65
9188080,M,RURAL,CL,5161100077,9.7,-,9.7,10.0,-,10.0,-,-,-,9.85,9.92,9.86
9188434,M,RURAL,CL,5161100077,4.15,-,4.15,2.5,-,2.5,-,-,-,3.32,7.89,4.23
8653736,M,URBAN,BV,861100563,8.0,-,8.0,6.25,-,6.25,-,-,-,7.12,9.56,7.6
9938262,M,RURAL,BC,462103296,-,-,-,-,-,-,-,-,-,-,7.17,-
8048549,M,RURAL,BT,762101213,9.0,-,9.0,7.2,-,7.2,-,-,-,8.1,9.53,8.38
8048778,F,RURAL,BT,762101213,8.3,-,8.3,5.95,-,5.95,-,-,-,7.12,9.74,7.64
8049340,M,RURAL,BT,762101213,7.85,-,7.85,5.05,-,5.05,-,-,-,6.45,8.29,6.81
8136694,F,RURAL,BT,762101213,9.5,-,9.5,6.95,-,6.95,-,-,-,8.22,9.75,8.52
8949697,F,RURAL,IS,2261104761,8.3,-,8.3,8.75,-,8.75,-,-,-,8.52,9.43,8.7
8935635,F,RURAL,IS,2261104761,5.9,-,5.9,4.0,-,4.0,-,-,-,4.95,8.11,5.58
8137040,F,RURAL,BT,762101213,8.25,-,8.25,4.35,-,4.35,-,-,-,6.3,7.85,6.61
8943772,F,RURAL,IS,2261104761,6.9,-,6.9,3.3,-,3.3,-,-,-,5.1,7.27,5.53
8653927,F,URBAN,BV,861100563,6.2,-,6.2,5.0,-,5.0,-,-,-,5.6,8.73,6.22
9199346,M,RURAL,DJ,1661105383,8.6,-,8.6,5.35,5.05,5.05,-,-,-,6.82,9.28,7.31
8931803,F,RURAL,IS,2261104761,8.0,-,8.0,6.35,-,6.35,-,-,-,7.17,8.68,7.47
8932379,M,RURAL,IS,2261104761,5.45,-,5.45,4.5,-,4.5,-,-,-,4.97,7.09,5.39
8654397,F,URBAN,BV,861100563,7.65,-,7.65,5.7,-,5.7,-,-,-,6.67,9.41,7.21
10431807,F,URBAN,SV,3362102045,8.65,-,8.65,7.2,-,7.2,-,-,-,7.92,9.33,8.2
8947403,F,RURAL,IS,2261104761,9.6,-,9.6,8.95,-,8.95,-,-,-,9.27,9.73,9.36
10536531,F,RURAL,SV,3362102036,7.9,-,7.9,5.6,-,5.6,-,-,-,6.75,9.59,7.31
10567891,F,URBAN,MS,2661104461,9.95,-,9.95,9.7,-,9.7,-,-,-,9.82,9.77,9.81
10085681,M,RURAL,SV,3362102036,7.5,-,7.5,6.1,-,6.1,-,-,-,6.8,8.57,7.15
8340759,F,URBAN,MS,2661104461,5.4,-,5.4,5.6,-,5.6,DA,8.4,8.4,6.46,8.45,6.85
10537228,M,RURAL,SV,3362102036,8.4,-,8.4,7.9,-,7.9,-,-,-,8.15,9.75,8.47
10538031,M,RURAL,SV,3362102036,3.25,-,3.25,2.5,-,2.5,-,-,-,2.87,7.47,3.79
10538206,F,RURAL,SV,3362102036,8.7,-,8.7,8.9,-,8.9,-,-,-,8.8,9.94,9.02
8197704,M,RURAL,BZ,1061104215,6.6,6.5,6.5,5.0,-,5.0,-,-,-,5.75,9.42,6.48
10538298,F,RURAL,SV,3362102036,4.55,-,4.55,1.5,-,1.5,-,-,-,3.02,7.06,3.82
8198083,M,RURAL,BZ,1061104215,5.8,-,5.8,4.3,-,4.3,-,-,-,5.05,8.52,5.74
10538866,F,RURAL,SV,3362102036,8.15,-,8.15,5.5,-,5.5,-,-,-,6.82,9.79,7.41
10538951,M,RURAL,SV,3362102036,2.0,-,2.0,3.0,-,3.0,-,-,-,2.5,7.13,3.42
8329372,M,URBAN,MS,2661104461,6.0,-,6.0,6.1,-,6.1,-,-,-,6.05,8.51,6.54
8329249,M,URBAN,MS,2661104461,7.85,-,7.85,6.45,-,6.45,-,-,-,7.15,8.8,7.48
10539136,M,RURAL,SV,3362102036,5.4,-,5.4,4.0,-,4.0,-,-,-,4.7,7.23,5.2
8326337,M,URBAN,MS,2661104461,9.75,-,9.75,10.0,-,10.0,-,-,-,9.87,9.99,9.89
10539339,F,RURAL,SV,3362102036,6.75,-,6.75,5.3,-,5.3,-,-,-,6.02,9.57,6.73
8337206,F,URBAN,MS,2661104461,7.35,-,7.35,8.85,-,8.85,DA,9.4,9.4,8.53,9.74,8.77
10786226,M,URBAN,TM,3561106462,8.6,-,8.6,8.65,-,8.65,-,-,-,8.62,9.57,8.81
10786282,F,URBAN,TM,3561106462,9.15,-,9.15,9.55,-,9.55,-,-,-,9.35,9.76,9.43
10788411,M,URBAN,TM,3561106462,10.0,-,10.0,9.0,-,9.0,-,-,-,9.5,9.52,9.5
10788494,F,URBAN,TM,3561106462,9.15,-,9.15,6.0,-,6.0,-,-,-,7.57,9.62,7.98
10788604,M,URBAN,TM,3561106462,3.7,-,3.7,2.5,-,2.5,-,-,-,3.1,7.41,3.96
11003919,M,URBAN,TM,3561106462,8.5,-,8.5,8.35,-,8.35,-,-,-,8.42,8.68,8.47
10885856,M,RURAL,AG,361100019,8.25,-,8.25,7.75,-,7.75,-,-,-,8.0,9.05,8.21
8467989,M,URBAN,AG,361105069,8.75,-,8.75,6.2,-,6.2,-,-,-,7.47,8.55,7.68
9494251,F,URBAN,TM,3561106462,7.5,-,7.5,6.25,-,6.25,-,-,-,6.87,8.69,7.23
9494331,F,URBAN,TM,3561106462,8.2,-,8.2,5.2,-,5.2,-,-,-,6.7,8.51,7.06
10785403,M,URBAN,TM,3561106462,8.3,-,8.3,8.2,-,8.2,-,-,-,8.25,9.56,8.51
10785436,M,URBAN,TM,3561106462,7.6,9.05,9.05,7.4,-,7.4,-,-,-,8.22,9.16,8.4
10786339,F,URBAN,TM,3561106462,7.75,-,7.75,5.8,-,5.8,-,-,-,6.77,8.45,7.1
10786400,F,URBAN,TM,3561106462,7.55,-,7.55,5.0,-,5.0,-,-,-,6.27,8.37,6.69
10786584,F,URBAN,TM,3561106462,8.75,9.3,9.3,8.7,-,8.7,-,-,-,9.0,8.93,8.98
10786861,M,URBAN,TM,3561106462,7.7,8.35,8.35,9.2,-,9.2,-,-,-,8.77,9.83,8.98
10786921,F,URBAN,TM,3561106462,9.35,9.65,9.65,5.75,6.0,6.0,-,-,-,7.82,9.67,8.19
10787429,M,URBAN,TM,3561106462,6.85,-,6.85,3.55,-,3.55,-,-,-,5.2,8.37,5.83
10788224,F,URBAN,TM,3561106462,6.25,-,6.25,2.45,-,2.45,-,-,-,4.35,8.03,5.08
10788460,F,URBAN,TM,3561106462,8.4,-,8.4,5.4,-,5.4,-,-,-,6.9,8.9,7.3
9149836,M,URBAN,X,2662108343,9.2,-,9.2,8.35,-,8.35,-,-,-,8.77,9.86,8.98
9466486,M,URBAN,BC,461107499,7.35,-,7.35,6.55,-,6.55,-,-,-,6.95,9.01,7.36
10594987,F,URBAN,CJ,1261100253,7.7,-,7.7,6.0,-,6.0,-,-,-,6.85,8.74,7.22
9346543,F,URBAN,IS,2262101912,7.8,-,7.8,5.0,-,5.0,-,-,-,6.4,9.13,6.94
9370910,M,RURAL,SB,3261102277,7.75,-,7.75,6.6,-,6.6,-,-,-,7.17,8.91,7.51
10595084,F,URBAN,CJ,1261100253,7.1,-,7.1,5.5,-,5.5,-,-,-,6.3,8.42,6.72
10954277,M,RURAL,AB,161102996,5.4,-,5.4,4.5,-,4.5,-,-,-,4.95,8.73,5.7
9467755,M,URBAN,BC,461107499,9.65,-,9.65,7.25,-,7.25,-,-,-,8.45,9.71,8.7
10815173,M,RURAL,VS,3762107261,8.7,-,8.7,4.7,-,4.7,-,-,-,6.7,8.14,6.98
10596696,F,URBAN,CJ,1261100253,5.7,6.25,6.25,5.9,-,5.9,-,-,-,6.07,8.38,6.53
9333349,F,URBAN,IS,2261106193,6.5,-,6.5,4.6,-,4.6,-,-,-,5.55,7.4,5.92
10815295,M,RURAL,VS,3762107261,9.1,-,9.1,5.4,-,5.4,-,-,-,7.25,8.53,7.5
12831409,F,URBAN,IL,2161101298,8.0,-,8.0,5.25,-,5.25,-,-,-,6.62,8.13,6.92
8113013,F,URBAN,IL,2161101298,7.75,-,7.75,5.55,5.95,5.95,-,-,-,6.85,8.31,7.14
12144511,M,URBAN,BV,861100708,7.95,8.15,8.15,7.2,6.8,6.8,-,-,-,7.47,8.69,7.71
10398751,F,URBAN,IL,2161101298,8.2,-,8.2,5.5,-,5.5,-,-,-,6.85,9.17,7.31
8113418,F,URBAN,IL,2161101298,9.6,-,9.6,9.05,-,9.05,-,-,-,9.32,9.91,9.43
8113589,F,URBAN,IL,2161101298,9.5,-,9.5,6.7,6.85,6.85,-,-,-,8.17,9.84,8.5
10456385,M,RURAL,AG,361104674,2.5,-,2.5,2.25,-,2.25,-,-,-,2.37,6.83,3.26
8477803,F,URBAN,HR,1961104527,8.35,-,8.35,8.15,-,8.15,DA,9.55,9.55,8.68,10.0,8.94
10535975,M,URBAN,IL,2161101298,8.5,-,8.5,7.5,-,7.5,-,-,-,8.0,9.65,8.33
8113887,M,URBAN,IL,2161101298,6.6,-,6.6,3.4,-,3.4,-,-,-,5.0,7.87,5.57
9987478,M,RURAL,AG,362102984,8.85,-,8.85,7.6,-,7.6,-,-,-,8.22,9.83,8.54
8151732,F,URBAN,IL,2161101298,9.35,-,9.35,6.35,-,6.35,-,-,-,7.85,9.29,8.13
10493019,M,RURAL,AG,362102975,9.4,-,9.4,8.75,-,8.75,-,-,-,9.07,10.0,9.25
9987989,F,RURAL,AG,362102984,8.4,-,8.4,6.3,-,6.3,-,-,-,7.35,9.55,7.79
10455358,F,RURAL,AG,362102975,-,-,-,-,-,-,-,-,-,-,6.71,-
8560886,F,RURAL,MM,2461101339,3.6,-,3.6,1.0,-,1.0,-,-,-,2.3,6.78,3.19
9988374,F,RURAL,AG,362102984,9.55,-,9.55,7.75,-,7.75,-,-,-,8.65,9.96,8.91
8552258,M,RURAL,MM,2461101339,1.0,-,1.0,-,-,-,-,-,-,-,6.51,-
8561267,M,RURAL,MM,2461101339,-,-,-,-,-,-,-,-,-,-,7.03,-
10536983,M,URBAN,IL,2161101298,9.4,-,9.4,8.55,9.3,9.3,-,-,-,9.35,9.85,9.44
8604233,F,URBAN,IL,2161101298,9.7,-,9.7,8.9,-,8.9,-,-,-,9.3,9.82,9.4
8562245,F,RURAL,MM,2461101339,3.55,-,3.55,2.5,-,2.5,-,-,-,3.02,7.87,3.99
8280794,F,URBAN,IL,2161101393,8.8,-,8.8,5.1,5.65,5.65,-,-,-,7.22,8.57,7.49
8280814,M,URBAN,IL,2161101393,7.7,-,7.7,5.4,-,5.4,-,-,-,6.55,8.48,6.93
8280856,M,URBAN,IL,2161101393,8.9,-,8.9,6.55,-,6.55,-,-,-,7.72,9.05,7.98
8281173,M,URBAN,IL,2161101393,10.0,-,10.0,9.65,-,9.65,-,-,-,9.82,9.95,9.84
9334010,M,URBAN,IL,2161101393,6.95,-,6.95,5.05,-,5.05,-,-,-,6.0,8.09,6.41
9991751,M,URBAN,IL,2161101393,8.75,-,8.75,5.55,-,5.55,-,-,-,7.15,8.55,7.43
10021750,F,URBAN,IL,2161101393,8.55,-,8.55,5.95,-,5.95,-,-,-,7.25,9.22,7.64
8278437,M,URBAN,IL,2161101393,8.75,-,8.75,8.85,-,8.85,-,-,-,8.8,9.73,8.98
8278465,M,URBAN,IL,2161101393,8.45,-,8.45,5.95,-,5.95,-,-,-,7.2,9.36,7.63
8278523,F,URBAN,IL,2161101393,8.6,-,8.6,7.0,-,7.0,-,-,-,7.8,9.37,8.11
8278579,M,URBAN,IL,2161101393,9.3,-,9.3,7.5,-,7.5,-,-,-,8.4,9.66,8.65
8279945,F,URBAN,IL,2161101393,6.65,-,6.65,3.65,-,3.65,-,-,-,5.15,8.45,5.81
8279993,F,URBAN,IL,2161101393,9.9,-,9.9,8.25,-,8.25,-,-,-,9.07,9.95,9.24
8280015,F,URBAN,IL,2161101393,9.6,-,9.6,6.1,-,6.1,-,-,-,7.85,9.44,8.16
8280578,F,URBAN,IL,2161101393,6.95,-,6.95,3.8,-,3.8,-,-,-,5.37,8.45,5.98
8281265,M,URBAN,IL,2161101393,5.1,-,5.1,4.8,-,4.8,-,-,-,4.95,7.75,5.51
8281345,F,URBAN,IL,2161101393,10.0,-,10.0,7.6,-,7.6,-,-,-,8.8,9.76,8.99
8281378,F,URBAN,IL,2161101393,8.95,-,8.95,7.1,-,7.1,-,-,-,8.02,9.57,8.33
