Cod,Sex,Mediu,Judet,Nota_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Con_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
9257818,M,URBAN,BZ,9.3,8.95,-,8.95,-,-,-,-,9.12,10.0,9.29
9185965,F,URBAN,BZ,10.0,10.0,-,10.0,-,-,-,-,10.0,10.0,10.0
9089506,F,URBAN,BZ,8.8,9.65,-,9.65,-,-,-,-,9.22,9.96,9.36
8994330,M,URBAN,BZ,6.95,5.7,-,5.7,-,-,-,-,6.32,8.79,6.81
9082284,M,URBAN,BZ,9.25,9.2,-,9.2,-,-,-,-,9.22,9.82,9.34
8547367,M,URBAN,BZ,8.1,7.75,-,7.75,-,-,-,-,7.92,9.41,8.21
8551556,M,URBAN,BZ,6.4,5.7,-,5.7,-,-,-,-,6.05,8.92,6.62
8403716,F,URBAN,BZ,7.0,6.0,-,6.0,-,-,-,-,6.5,8.86,6.97
8429785,M,URBAN,BZ,5.3,7.25,-,7.25,-,-,-,-,6.27,8.58,6.73
8432216,F,URBAN,BZ,5.0,5.6,-,5.6,-,-,-,-,5.3,8.26,5.89
8431525,M,URBAN,BZ,8.15,7.5,-,7.5,-,-,-,-,7.82,8.96,8.04
8407925,M,URBAN,BZ,9.1,6.95,DA,7.1,-,-,-,-,8.1,9.51,8.38
8389836,M,URBAN,BZ,6.25,6.0,-,6.0,-,-,-,-,6.12,8.48,6.59
8398478,M,URBAN,BZ,9.1,8.3,-,8.3,-,-,-,-,8.7,9.68,8.89
8421228,M,URBAN,BZ,8.2,6.25,-,6.25,-,-,-,-,7.22,8.68,7.51
8431721,F,URBAN,BZ,7.65,6.25,-,6.25,-,-,-,-,6.95,9.57,7.47
8423251,M,URBAN,BZ,7.3,5.4,-,5.4,-,-,-,-,6.35,8.67,6.81
8466928,M,URBAN,BZ,5.2,4.0,-,4.0,-,-,-,-,4.6,7.33,5.14
8434064,F,URBAN,BZ,8.65,9.75,-,9.75,-,-,-,-,9.1,9.49,9.17
8401980,F,URBAN,BZ,8.5,7.2,-,7.2,-,-,-,-,7.85,9.11,8.1
8435954,F,URBAN,BZ,10.0,10.0,-,10.0,-,-,-,-,10.0,10.0,10.0
8404234,M,URBAN,BZ,8.2,6.4,-,6.4,-,-,-,-,7.3,9.04,7.64
8434904,F,URBAN,BZ,9.1,9.05,-,9.05,-,-,-,-,9.07,9.79,9.21
8406833,M,URBAN,BZ,8.6,6.55,-,6.55,-,-,-,-,7.57,9.09,7.87
8433693,F,URBAN,BZ,8.7,6.55,-,6.55,-,-,-,-,7.62,9.03,7.9
8397147,M,URBAN,BZ,6.7,5.5,-,5.5,-,-,-,-,6.1,9.02,6.68
8396404,M,URBAN,BZ,4.3,4.25,-,4.25,-,-,-,-,4.27,9.02,5.22
8418375,M,URBAN,BZ,8.35,7.7,-,7.7,-,-,-,-,8.02,9.57,8.33
8407164,F,URBAN,BZ,8.85,5.75,-,5.75,-,-,-,-,7.3,9.2,7.68
8400248,M,URBAN,BZ,6.05,6.9,-,6.9,-,-,-,-,6.47,8.66,6.9
8387968,F,URBAN,BZ,9.1,9.35,-,9.35,-,-,-,-,9.22,9.82,9.34
8403322,F,URBAN,BZ,7.4,6.35,-,6.35,-,-,-,-,6.87,9.2,7.33
8400685,M,URBAN,BZ,9.2,8.75,-,8.75,-,-,-,-,8.97,9.28,9.03
8405419,M,URBAN,BZ,7.8,9.55,-,9.55,-,-,-,-,9.02,9.96,9.2
8414172,M,URBAN,BZ,6.75,4.25,-,4.25,-,-,-,-,5.5,8.51,6.1
8416500,M,URBAN,BZ,9.1,8.5,-,8.5,-,-,-,-,8.8,9.93,9.02
8401465,M,URBAN,BZ,6.65,6.7,-,6.7,-,-,-,-,6.67,8.72,7.08
8399880,F,URBAN,BZ,8.5,7.05,-,7.05,-,-,-,-,7.77,9.46,8.1
8402912,F,URBAN,BZ,9.7,7.45,-,7.45,-,-,-,-,8.57,9.76,8.8
8395999,F,URBAN,BZ,6.2,4.55,-,4.55,-,-,-,-,5.37,9.07,6.11
8391361,F,URBAN,BZ,8.75,6.75,-,6.75,-,-,-,-,7.75,9.0,8.0
8390921,F,URBAN,BZ,8.4,7.0,-,7.0,-,-,-,-,7.7,9.26,8.01
12080,M,RURAL,MS,6.3,5.4,-,5.4,-,-,-,-,5.85,7.52,6.18
10927242,F,URBAN,HD,4.2,3.5,-,3.5,-,-,-,-,3.85,7.81,4.64
10927305,M,URBAN,HD,3.2,4.0,-,4.0,-,-,-,-,3.6,8.41,4.56
8431667,M,URBAN,AG,10.0,10.0,-,10.0,-,-,-,-,10.0,10.0,10.0
8873456,F,URBAN,AG,9.05,9.75,DA,9.85,-,-,-,-,9.45,9.61,9.48
8325968,F,URBAN,BZ,9.45,7.55,-,7.55,-,-,-,-,8.5,9.37,8.67
10927341,M,URBAN,HD,4.5,4.0,-,4.0,-,-,-,-,4.25,8.08,5.01
10927309,M,URBAN,HD,2.5,4.0,-,4.0,-,-,-,-,3.25,7.21,4.04
8145052,F,RURAL,BZ,8.35,3.9,-,3.9,-,-,-,-,6.12,9.15,6.72
10454369,F,URBAN,AG,8.9,9.55,-,9.55,-,-,-,-,9.47,9.93,9.56
10927295,M,URBAN,HD,-,-,-,-,-,-,-,-,-,6.82,-
8640980,M,RURAL,BZ,9.2,9.6,-,9.6,-,-,-,-,9.4,9.85,9.49
10927291,M,URBAN,HD,6.65,7.15,-,7.15,-,-,-,-,6.9,9.52,7.42
10926504,M,URBAN,HD,3.35,4.4,-,4.4,-,-,-,-,3.87,6.82,4.46
8207492,F,URBAN,BZ,8.2,7.2,-,7.2,-,-,-,-,8.3,9.52,8.54
9500865,F,URBAN,HD,-,-,-,-,-,-,-,-,-,6.42,-
9601964,M,URBAN,BZ,8.85,7.95,-,7.95,-,-,-,-,8.4,9.29,8.57
9079585,F,URBAN,HD,3.8,-,-,-,-,-,-,-,-,8.65,-
10735086,M,RURAL,HD,3.8,3.0,-,3.0,-,-,-,-,3.4,7.57,4.23
10344051,M,RURAL,HD,4.4,4.6,-,4.6,-,-,-,-,4.5,7.67,5.13
10343940,F,RURAL,HD,8.8,7.55,-,7.55,-,-,-,-,8.17,9.76,8.48
10343119,M,RURAL,HD,4.4,3.0,-,3.0,-,-,-,-,3.7,7.39,4.43
10343663,M,RURAL,HD,3.8,2.0,-,2.0,-,-,-,-,2.9,7.14,3.74
10344219,F,RURAL,HD,7.7,7.85,-,7.85,-,-,-,-,7.77,9.52,8.11
10343160,F,RURAL,HD,4.7,5.0,-,5.0,-,-,-,-,5.07,7.97,5.65
10343254,F,RURAL,HD,8.35,7.4,-,7.4,-,-,-,-,7.87,9.86,8.26
12268029,F,RURAL,HD,7.3,4.7,-,4.7,-,-,-,-,6.0,9.42,6.68
12268026,F,RURAL,HD,6.2,3.5,-,3.5,-,-,-,-,4.85,7.84,5.44
10930950,M,RURAL,HD,5.8,5.5,-,5.5,-,-,-,-,5.65,7.72,6.06
10931312,M,RURAL,HD,6.6,5.7,-,5.7,-,-,-,-,6.15,8.13,6.54
10931243,F,RURAL,HD,6.0,4.0,-,4.0,-,-,-,-,5.0,8.11,5.62
10931378,F,RURAL,HD,9.2,9.3,-,9.3,-,-,-,-,9.25,9.94,9.38
9047570,M,RURAL,BZ,5.9,5.0,-,5.0,-,-,-,-,5.45,8.26,6.01
10932364,M,RURAL,HD,5.3,6.2,-,6.2,-,-,-,-,5.75,8.58,6.31
10931485,F,RURAL,HD,3.7,3.0,-,3.0,-,-,-,-,3.35,7.81,4.24
8163238,F,URBAN,BZ,10.0,9.85,-,9.85,-,-,-,-,9.92,9.99,9.93
10930667,M,RURAL,HD,4.7,5.5,-,5.5,-,-,-,-,5.1,8.08,5.69
9165926,M,URBAN,BZ,6.8,4.9,-,4.9,-,-,-,-,5.85,8.25,6.33
10930800,M,RURAL,HD,5.8,3.5,-,3.5,-,-,-,-,4.65,8.15,5.35
11171381,F,URBAN,HD,6.7,5.0,-,5.0,-,-,-,-,5.85,8.86,6.45
8587317,F,URBAN,HD,9.0,9.15,-,9.15,-,-,-,-,9.07,9.85,9.22
8586338,F,URBAN,HD,6.85,5.3,-,5.3,-,-,-,-,6.07,9.06,6.66
8586762,F,URBAN,HD,9.1,7.2,-,7.2,-,-,-,-,8.15,9.68,8.45
8586169,M,URBAN,HD,6.0,4.5,-,4.5,-,-,-,-,5.25,8.26,5.85
8586013,F,URBAN,HD,-,-,-,-,-,-,-,-,-,9.33,-
8206276,M,URBAN,HD,3.65,4.0,-,4.0,-,-,-,-,3.82,7.95,4.64
13409734,F,URBAN,HD,7.75,7.9,-,7.9,-,-,-,-,7.82,9.89,8.23
12244696,M,URBAN,HD,7.25,7.4,-,7.4,-,-,-,-,7.32,9.11,7.67
12451335,F,URBAN,HD,7.4,5.2,-,5.2,-,-,-,-,6.3,9.3,6.9
10415128,M,URBAN,HD,5.65,5.0,-,5.0,-,-,-,-,5.32,7.9,5.83
9867264,M,URBAN,HD,5.3,5.5,-,5.5,-,-,-,-,5.4,7.22,5.76
9868607,M,URBAN,HD,3.55,2.5,-,2.5,-,-,-,-,3.02,6.66,3.74
9220584,F,URBAN,HD,6.85,4.0,-,4.0,-,-,-,-,5.42,8.32,6.0
8722944,F,URBAN,HD,5.0,3.5,-,3.5,-,-,-,-,4.25,7.75,4.95
8553307,F,URBAN,HD,8.05,7.9,-,7.9,-,-,-,-,7.97,8.9,8.15
3691051,F,URBAN,HD,7.3,4.8,-,4.8,-,-,-,-,6.05,9.04,6.64
3689801,F,URBAN,HD,5.45,3.5,-,3.5,-,-,-,-,4.47,7.89,5.15
3680351,M,URBAN,HD,6.35,4.8,-,4.8,-,-,-,-,5.57,8.95,6.24
3680101,F,URBAN,HD,5.5,5.0,-,5.0,-,-,-,-,5.25,8.39,5.87
3692951,M,URBAN,HD,4.6,3.0,-,3.0,-,-,-,-,3.8,7.51,4.54
3693151,F,URBAN,HD,7.2,4.7,-,4.7,-,-,-,-,5.95,8.9,6.54
3692851,F,URBAN,HD,7.4,4.0,-,4.0,-,-,-,-,5.7,8.76,6.31
3692401,M,URBAN,HD,6.65,5.3,-,5.3,-,-,-,-,5.97,9.18,6.61
3690751,M,URBAN,HD,6.2,5.3,-,5.3,-,-,-,-,5.75,8.61,6.32
3682251,F,URBAN,HD,9.35,6.95,-,6.95,-,-,-,-,8.15,9.71,8.46
3682201,M,URBAN,HD,6.65,5.7,-,5.7,-,-,-,-,6.17,8.56,6.64
3681901,M,URBAN,HD,9.45,9.4,-,9.4,-,-,-,-,9.42,9.99,9.53
3681451,M,URBAN,HD,7.85,6.55,-,6.55,-,-,-,-,7.2,9.36,7.63
3679551,M,URBAN,HD,2.8,2.0,-,2.0,-,-,-,-,2.4,6.81,3.28
3682101,F,URBAN,HD,5.3,3.0,-,3.0,-,-,-,-,4.15,7.83,4.88
3681801,F,URBAN,HD,7.4,3.05,-,3.05,-,-,-,-,5.22,8.0,5.77
3679701,F,URBAN,HD,6.7,4.5,-,4.5,-,-,-,-,5.6,8.64,6.2
3681101,F,URBAN,HD,-,-,-,-,-,-,-,-,-,6.49,-
3690651,M,URBAN,HD,8.6,6.85,-,6.85,-,-,-,-,7.72,9.09,7.99
3681051,M,URBAN,HD,3.1,4.55,-,4.55,-,-,-,-,3.82,7.54,4.56
3679801,F,URBAN,HD,7.35,5.65,-,5.65,-,-,-,-,6.5,9.29,7.05
3681501,F,URBAN,HD,6.25,4.15,-,4.15,-,-,-,-,5.2,8.17,5.79
3679901,M,URBAN,HD,3.95,2.0,-,2.0,-,-,-,-,2.97,7.68,3.91
3691251,F,URBAN,HD,7.2,5.0,-,5.0,-,-,-,-,6.1,8.48,6.57
3691201,F,URBAN,HD,9.15,6.25,-,6.25,-,-,-,-,7.7,9.86,8.13
3691351,M,URBAN,HD,7.2,6.7,-,6.7,-,-,-,-,6.95,9.32,7.42
3680001,F,URBAN,HD,6.25,4.5,-,4.5,-,-,-,-,5.37,8.35,5.96
3691101,F,URBAN,HD,8.5,7.2,-,7.2,-,-,-,-,7.85,9.65,8.21
3689901,M,URBAN,HD,8.2,6.8,-,6.8,-,-,-,-,7.5,9.55,7.91
3645301,F,URBAN,HD,7.3,4.75,DA,4.75,-,-,-,-,6.02,8.31,6.47
13697759,M,URBAN,HD,6.7,4.8,-,4.8,-,-,-,-,5.75,8.89,6.37
11171610,F,URBAN,HD,6.55,3.0,-,3.0,-,-,-,-,4.77,7.53,5.32
10308863,M,URBAN,HD,4.5,2.0,-,2.0,-,-,-,-,3.25,6.8,3.96
9883166,F,URBAN,HD,8.8,5.65,-,5.65,-,-,-,-,7.22,9.46,7.66
9866859,F,URBAN,HD,9.05,9.45,-,9.45,-,-,-,-,9.25,9.92,9.38
9868720,F,URBAN,HD,5.4,3.0,-,3.0,-,-,-,-,4.2,8.25,5.01
9177543,F,URBAN,HD,8.0,6.75,-,6.75,-,-,-,-,7.37,9.3,7.75
9622550,F,URBAN,DJ,8.65,7.4,-,7.4,-,-,-,-,8.02,9.09,8.23
9622512,M,URBAN,DJ,7.9,7.65,-,7.65,-,-,-,-,7.77,9.47,8.11
9622508,M,URBAN,DJ,3.55,1.5,-,1.5,-,-,-,-,2.52,7.32,3.48
9622504,F,URBAN,DJ,8.65,7.8,-,7.8,-,-,-,-,8.15,9.44,8.4
9622461,F,URBAN,DJ,7.15,7.35,-,7.35,-,-,-,-,7.55,9.07,7.85
9622342,M,URBAN,DJ,9.3,9.9,-,9.9,-,-,-,-,9.6,10.0,9.68
9622258,M,URBAN,DJ,4.05,2.0,-,2.0,-,-,-,-,3.02,7.27,3.87
9621796,F,URBAN,DJ,7.55,8.2,-,8.2,-,-,-,-,7.87,9.56,8.2
9666702,F,URBAN,DJ,6.55,4.55,-,4.55,-,-,-,-,5.35,8.96,6.07
9622476,F,URBAN,DJ,8.95,7.75,-,7.75,-,-,-,-,8.35,9.46,8.57
9622203,M,URBAN,DJ,9.0,9.3,DA,9.1,-,-,-,-,9.1,9.96,9.27
9622174,M,URBAN,DJ,4.55,4.0,-,4.0,-,-,-,-,4.27,7.58,4.93
9621779,F,URBAN,DJ,8.1,7.4,-,7.4,-,-,-,-,7.75,9.4,8.08
9585728,F,URBAN,DJ,8.75,8.65,-,8.65,-,-,-,-,8.5,9.72,8.74
9585576,F,URBAN,DJ,7.6,6.8,DA,6.6,-,-,-,-,7.32,9.48,7.75
9585689,M,URBAN,DJ,6.75,6.6,-,6.6,-,-,-,-,6.67,9.64,7.26
9587455,M,URBAN,DJ,8.75,8.2,-,8.2,-,-,-,-,8.47,9.45,8.66
9585480,M,URBAN,DJ,8.45,9.5,-,9.5,-,-,-,-,9.2,9.96,9.35
9585895,F,URBAN,DJ,8.2,8.65,-,8.65,-,-,-,-,8.42,9.83,8.7
9587528,M,URBAN,DJ,8.05,8.4,DA,8.5,-,-,-,-,8.07,8.84,8.22
9587036,F,URBAN,DJ,8.1,7.85,-,7.85,-,-,-,-,7.97,9.68,8.31
9586792,F,URBAN,DJ,5.0,4.0,-,4.0,-,-,-,-,4.5,7.82,5.16
9586044,F,URBAN,DJ,7.5,8.25,-,8.25,-,-,-,-,8.12,9.64,8.42
9586014,M,URBAN,DJ,8.7,9.8,DA,9.8,-,-,-,-,9.27,10.0,9.41
9622237,M,URBAN,DJ,9.1,6.5,-,6.5,-,-,-,-,7.8,9.59,8.15
9622226,M,URBAN,DJ,7.75,5.6,-,5.6,-,-,-,-,6.67,9.22,7.18
9622189,M,URBAN,DJ,8.8,9.35,-,9.35,-,-,-,-,9.3,9.97,9.43
9622179,F,URBAN,DJ,8.05,5.75,-,5.75,-,-,-,-,6.85,9.2,7.32
9622133,F,URBAN,DJ,8.25,8.85,-,8.85,-,-,-,-,8.55,9.45,8.73
9622326,M,URBAN,DJ,9.0,9.7,-,9.7,-,-,-,-,9.35,9.96,9.47
9622261,F,URBAN,DJ,9.75,9.1,-,9.1,-,-,-,-,9.42,9.97,9.52
9586290,M,URBAN,DJ,7.6,7.5,-,7.5,-,-,-,-,7.55,9.36,7.91
9586236,M,URBAN,DJ,8.6,9.3,-,9.3,-,-,-,-,8.62,9.99,8.89
9585978,M,URBAN,DJ,8.3,6.95,-,6.95,-,-,-,-,7.62,9.61,8.01
9585934,M,URBAN,DJ,8.35,8.3,DA,8.5,-,-,-,-,8.32,9.76,8.6
9585362,M,URBAN,DJ,7.6,7.4,-,7.4,-,-,-,-,7.6,8.96,7.87
9585418,F,URBAN,DJ,7.6,9.35,-,9.35,-,-,-,-,8.75,10.0,9.0
9622607,F,URBAN,DJ,8.05,6.3,-,6.3,-,-,-,-,7.42,9.11,7.75
9622484,F,URBAN,DJ,8.1,6.25,-,6.25,-,-,-,-,7.17,8.96,7.52
9622370,M,URBAN,DJ,8.4,8.85,-,8.85,-,-,-,-,8.62,9.93,8.88
9587134,F,URBAN,DJ,7.75,7.5,-,7.5,-,-,-,-,7.62,9.3,7.95
9587068,M,URBAN,DJ,5.3,6.0,-,6.0,-,-,-,-,5.65,7.67,6.05
9586164,F,URBAN,DJ,8.25,8.55,DA,8.5,-,-,-,-,8.5,9.94,8.78
9585378,M,URBAN,DJ,8.45,7.9,-,7.9,-,-,-,-,8.17,9.5,8.43
9601315,M,URBAN,DJ,5.2,6.7,-,6.7,-,-,-,-,5.95,8.74,6.5
9601224,M,URBAN,DJ,7.85,4.2,-,4.2,-,-,-,-,6.02,8.59,6.53
9622601,M,URBAN,DJ,7.25,3.7,DA,3.5,-,-,-,-,5.12,8.59,5.81
9622571,M,URBAN,DJ,7.7,8.75,-,8.75,-,-,-,-,8.22,9.57,8.49
9622567,M,URBAN,DJ,7.5,8.35,-,8.35,-,-,-,-,7.92,9.18,8.17
9622533,M,URBAN,DJ,8.6,8.65,-,8.65,-,-,-,-,8.62,9.43,8.78
9622498,M,URBAN,DJ,5.85,7.25,-,7.25,-,-,-,-,6.55,8.7,6.98
9586078,F,URBAN,DJ,8.5,7.7,DA,7.85,-,-,-,-,8.17,9.45,8.42
9585631,M,URBAN,DJ,9.1,9.25,-,9.25,-,-,-,-,9.17,9.95,9.32
9621828,F,URBAN,DJ,5.1,3.0,-,3.0,-,-,-,-,4.05,7.58,4.75
9621823,F,URBAN,DJ,5.7,3.0,-,3.0,-,-,-,-,4.35,7.77,5.03
9587301,F,URBAN,DJ,8.2,6.25,-,6.25,-,-,-,-,7.22,9.44,7.66
9622538,F,URBAN,DJ,7.9,6.1,-,6.1,-,-,-,-,7.0,8.92,7.38
9622525,M,URBAN,DJ,7.7,6.8,-,6.8,-,-,-,-,7.3,8.69,7.57
9622450,M,URBAN,DJ,8.45,6.7,-,6.7,-,-,-,-,7.57,8.9,7.83
9602478,F,URBAN,DJ,7.05,7.65,-,7.65,-,-,-,-,7.35,9.03,7.68
9622365,F,URBAN,DJ,8.85,8.15,-,8.15,-,-,-,-,8.57,9.65,8.78
9622268,F,URBAN,DJ,7.95,6.2,-,6.2,-,-,-,-,7.07,9.56,7.56
9621985,M,URBAN,DJ,7.5,9.25,-,9.25,-,-,-,-,8.55,9.34,8.7
9621915,M,URBAN,DJ,6.35,6.0,-,6.0,-,-,-,-,6.17,7.62,6.46
9587331,M,URBAN,DJ,7.3,5.8,-,5.8,-,-,-,-,6.55,8.87,7.01
9587259,F,URBAN,DJ,9.3,8.85,-,8.85,-,-,-,-,9.07,9.82,9.22
9585808,M,URBAN,DJ,8.8,8.9,-,8.9,-,-,-,-,8.87,9.91,9.07
9587810,M,URBAN,DJ,5.0,6.5,-,6.5,-,-,-,-,5.75,7.39,6.07
9587552,F,URBAN,DJ,8.95,8.65,-,8.65,-,-,-,-,8.92,9.94,9.12
9587210,F,URBAN,DJ,8.0,7.0,-,7.0,-,-,-,-,7.5,8.81,7.76
9587167,M,URBAN,DJ,8.35,7.45,-,7.45,-,-,-,-,7.82,8.92,8.03
9587686,M,URBAN,DJ,6.0,5.5,-,5.5,-,-,-,-,5.75,9.06,6.41
9587616,F,URBAN,DJ,9.5,9.25,-,9.25,-,-,-,-,9.37,9.99,9.49
9586674,M,URBAN,DJ,5.15,4.5,-,4.5,-,-,-,-,4.82,7.61,5.37
9586313,F,URBAN,DJ,8.15,6.15,-,6.15,-,-,-,-,7.15,9.09,7.53
9429540,F,URBAN,DJ,3.95,2.0,-,2.0,-,-,-,-,2.97,7.6,3.89
9397804,M,URBAN,DJ,6.9,6.1,-,6.1,-,-,-,-,6.5,8.86,6.97
9442976,M,URBAN,DJ,4.4,5.35,-,5.35,-,-,-,-,4.87,7.98,5.49
9401548,M,URBAN,DJ,3.6,3.5,-,3.5,-,-,-,-,3.55,6.95,4.23
9397823,M,URBAN,DJ,7.55,7.95,-,7.95,-,-,-,-,7.75,9.42,8.08
9143263,M,URBAN,DJ,7.05,5.0,-,5.0,-,-,-,-,6.02,8.46,6.5
9024475,F,URBAN,DJ,8.0,7.15,-,7.15,-,-,-,-,7.57,8.96,7.84
8799795,F,URBAN,DJ,7.15,4.7,-,4.7,-,-,-,-,5.92,8.83,6.5
8804719,F,URBAN,DJ,6.75,5.2,-,5.2,-,-,-,-,5.97,8.39,6.45
8804479,M,URBAN,DJ,4.9,5.0,-,5.0,-,-,-,-,4.95,7.76,5.51
8798181,M,URBAN,DJ,6.15,5.5,-,5.5,-,-,-,-,5.85,8.82,6.44
8070600,F,URBAN,DJ,5.1,4.0,-,4.0,-,-,-,-,4.55,7.69,5.17
6315701,M,URBAN,DJ,5.8,6.55,-,6.55,-,-,-,-,6.17,9.02,6.74
7032701,M,URBAN,DJ,5.25,6.0,-,6.0,-,-,-,-,5.62,8.02,6.1
7032301,M,URBAN,DJ,7.05,6.2,-,6.2,-,-,-,-,6.62,8.07,6.91
13715830,F,URBAN,DJ,8.05,5.75,-,5.75,-,-,-,-,6.9,9.33,7.38
10166906,M,URBAN,DJ,-,-,-,-,-,-,-,-,-,6.87,-
9859199,M,URBAN,DJ,2.6,2.75,-,2.75,-,-,-,-,2.67,6.91,3.51
9401157,F,URBAN,DJ,7.4,5.75,-,5.75,-,-,-,-,6.57,8.7,6.99
9024527,M,URBAN,DJ,6.8,4.0,-,4.0,-,-,-,-,5.4,9.2,6.16
9022285,M,URBAN,DJ,-,-,-,-,-,-,-,-,-,8.31,-
9019348,M,URBAN,DJ,8.45,3.5,-,3.5,-,-,-,-,5.97,9.67,6.71
9907960,M,URBAN,AB,9.7,9.8,-,9.8,-,-,-,-,9.75,9.81,9.76
9904782,M,URBAN,AB,8.2,8.1,-,8.1,-,-,-,-,8.15,9.3,8.38
9904678,M,URBAN,AB,9.4,9.45,-,9.45,-,-,-,-,9.42,9.86,9.5
9905795,F,URBAN,AB,8.8,10.0,-,10.0,-,-,-,-,9.4,9.66,9.45
9904554,F,URBAN,AB,9.6,9.6,-,9.6,-,-,-,-,9.6,9.79,9.63
9904833,F,URBAN,AB,9.65,9.2,-,9.2,-,-,-,-,9.42,9.76,9.48
9904695,F,URBAN,AB,9.0,7.95,-,7.95,-,-,-,-,8.47,9.7,8.71
9904447,M,URBAN,AB,9.55,9.55,-,9.55,-,-,-,-,9.55,9.57,9.55
9059154,F,URBAN,AB,9.5,9.25,-,9.25,-,-,-,-,9.37,9.68,9.43
9018353,F,URBAN,AB,9.55,9.7,-,9.7,-,-,-,-,9.62,9.82,9.66
8914752,M,URBAN,AB,7.8,7.85,-,7.85,-,-,-,-,7.82,9.08,8.07
9059158,F,URBAN,AB,9.85,9.6,-,9.6,-,-,-,-,9.72,9.99,9.77
9018793,M,URBAN,AB,8.8,9.3,-,9.3,-,-,-,-,9.05,9.67,9.17
9018072,F,URBAN,AB,8.1,6.75,-,6.75,-,-,-,-,7.42,9.16,7.76
8914801,M,URBAN,AB,9.65,9.05,-,9.05,-,-,-,-,9.35,9.73,9.42
9011055,M,URBAN,AB,7.45,7.3,-,7.3,-,-,-,-,7.67,9.15,7.96
9018513,M,URBAN,AB,8.05,8.65,-,8.65,-,-,-,-,8.35,9.55,8.59
8904003,F,URBAN,AB,9.65,9.6,-,9.6,-,-,-,-,9.62,9.69,9.63
8903747,F,URBAN,AB,10.0,10.0,-,10.0,-,-,-,-,10.0,9.94,9.98
8779269,F,URBAN,AB,8.6,8.45,-,8.45,-,-,-,-,8.52,9.6,8.73
8780373,F,URBAN,AB,9.6,9.5,-,9.5,-,-,-,-,9.55,9.95,9.63
8781064,F,URBAN,AB,9.3,7.6,-,7.6,-,-,-,-,8.45,9.28,8.61
8515456,F,URBAN,AB,9.8,9.85,-,9.85,-,-,-,-,9.82,10.0,9.85
1086501,M,URBAN,AB,8.8,8.85,-,8.85,-,-,-,-,8.82,9.32,8.92
10633739,M,URBAN,AB,5.75,4.0,-,4.0,-,-,-,-,4.87,7.13,5.32
10390110,M,URBAN,AB,5.0,2.5,-,2.5,-,-,-,-,3.75,7.38,4.47
10389477,M,URBAN,AB,5.0,5.0,-,5.0,-,-,-,-,5.0,8.01,5.6
10390034,M,URBAN,AB,7.0,6.7,-,6.7,-,-,-,-,6.85,8.37,7.15
10389795,F,URBAN,AB,8.7,6.05,-,6.05,-,-,-,-,7.37,9.12,7.72
10388879,F,URBAN,AB,6.5,5.85,-,5.85,-,-,-,-,6.17,8.3,6.59
10389053,F,URBAN,AB,9.25,6.15,-,6.15,-,-,-,-,7.7,9.58,8.07
10389538,M,URBAN,AB,3.95,3.5,-,3.5,-,-,-,-,3.72,6.88,4.35
10389920,M,URBAN,AB,8.35,6.15,-,6.15,-,-,-,-,7.25,8.81,7.56
10388298,F,URBAN,AB,8.25,6.55,-,6.55,-,-,-,-,7.4,9.22,7.76
10388804,M,URBAN,AB,5.7,4.5,-,4.5,-,-,-,-,5.1,7.63,5.6
10388379,M,URBAN,AB,6.35,6.7,-,6.7,-,-,-,-,6.52,8.49,6.91
10388178,F,URBAN,AB,9.25,8.65,-,8.65,-,-,-,-,8.95,9.76,9.11
10390452,F,URBAN,AB,8.25,5.1,-,5.1,-,-,-,-,6.67,9.42,7.22
9998580,M,URBAN,AB,2.55,3.0,-,3.0,-,-,-,-,2.77,7.08,3.63
9999483,F,URBAN,AB,7.15,6.85,-,6.85,-,-,-,-,7.0,8.59,7.31
8977034,F,URBAN,AB,7.75,5.4,-,5.4,-,-,-,-,6.57,9.09,7.07
9059110,M,URBAN,AB,5.9,-,-,-,-,-,-,-,-,8.05,-
7979159,F,URBAN,AB,9.35,8.25,-,8.25,-,-,-,-,8.8,9.77,8.99
10874886,F,URBAN,AB,7.4,5.05,-,5.05,-,-,-,-,6.22,8.6,6.69
9799738,M,URBAN,AB,5.2,2.0,-,2.0,-,-,-,-,3.6,8.02,4.48
9273952,M,URBAN,AB,6.2,4.8,-,4.8,-,-,-,-,5.5,7.5,5.9
9010546,F,URBAN,AB,8.45,6.9,-,6.9,-,-,-,-,7.67,9.17,7.97
9012529,F,URBAN,AB,6.9,4.7,-,4.7,-,-,-,-,5.8,8.24,6.28
9010472,M,URBAN,AB,6.0,4.0,-,4.0,-,-,-,-,5.0,8.34,5.66
9018854,M,URBAN,AB,7.6,5.5,-,5.5,-,-,-,-,6.5,9.56,7.11
9012818,F,URBAN,AB,6.3,2.6,-,2.6,-,-,-,-,4.45,8.75,5.31
9018612,M,URBAN,AB,5.25,3.5,-,3.5,-,-,-,-,4.37,7.87,5.07
9018395,M,URBAN,AB,5.8,4.7,-,4.7,-,-,-,-,5.25,8.3,5.86
9018127,F,URBAN,AB,8.1,6.05,-,6.05,-,-,-,-,7.07,9.51,7.55
1098351,M,URBAN,AB,4.2,4.0,-,4.0,-,-,-,-,4.1,8.08,4.89
13952203,M,URBAN,AB,5.2,7.8,-,7.8,PREZENT,8.75,-,8.75,7.25,9.16,7.63
