Cod,Sex,Mediu,Judet,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
225805,M,URBAN,B,9.7,-,9.7,8.75,8.9,8.75,-,-,-,9.22,9.77,9.33
226272,F,URBAN,B,9.7,-,9.7,7.25,-,7.25,-,-,-,8.47,9.11,8.59
228276,M,URBAN,B,10.0,-,10.0,7.35,7.7,7.35,-,-,-,8.67,9.99,8.93
228277,F,URBAN,B,7.9,-,7.9,5.8,-,5.8,-,-,-,6.85,8.81,7.24
228317,F,URBAN,B,5.0,-,5.0,4.55,-,4.55,-,-,-,4.77,7.76,5.36
228318,M,URBAN,B,3.95,-,3.95,3.5,-,3.5,-,-,-,3.72,7.18,4.41
228319,M,URBAN,B,9.15,-,9.15,8.65,-,8.65,-,-,-,8.9,9.53,9.02
228358,M,URBAN,B,9.25,-,9.25,8.5,-,8.5,-,-,-,8.87,9.58,9.01
228388,F,URBAN,B,7.9,-,7.9,4.0,-,4.0,-,-,-,5.95,8.68,6.49
228416,M,URBAN,B,8.4,-,8.4,6.85,-,6.85,-,-,-,7.62,8.59,7.81
228417,F,URBAN,B,9.55,-,9.55,8.1,8.05,8.1,-,-,-,8.82,9.88,9.03
228418,M,URBAN,B,9.85,-,9.85,9.9,-,9.9,-,-,-,9.87,9.99,9.89
228430,M,URBAN,B,7.4,-,7.4,7.85,-,7.85,-,-,-,7.62,8.69,7.83
228455,M,URBAN,B,8.6,-,8.6,7.85,-,7.85,-,-,-,8.22,8.82,8.34
170030,F,RURAL,DJ,1.3,-,1.3,1.0,-,1.0,-,-,-,1.15,6.59,2.23
195879,M,URBAN,BV,7.35,-,7.35,8.2,-,8.2,-,-,-,7.77,9.65,8.14
171612,M,RURAL,BZ,5.5,-,5.5,4.55,-,4.55,-,-,-,5.02,7.61,5.53
146979,F,RURAL,BC,2.7,-,2.7,2.0,-,2.0,-,-,-,2.35,6.43,3.16
170357,F,RURAL,DJ,5.65,-,5.65,3.25,-,3.25,-,-,-,4.45,7.71,5.1
149742,M,RURAL,BZ,4.3,-,4.3,3.65,-,3.65,-,-,-,3.97,8.34,4.84
201092,M,RURAL,BZ,6.0,-,6.0,2.6,-,2.6,-,-,-,4.3,8.19,5.07
200929,M,RURAL,BZ,3.8,-,3.8,1.7,-,1.7,-,-,-,2.75,6.56,3.51
212213,M,URBAN,B,9.0,-,9.0,9.8,-,9.8,-,-,-,9.4,9.93,9.5
146106,M,RURAL,BZ,3.4,-,3.4,3.5,-,3.5,-,-,-,3.45,7.04,4.16
227087,F,URBAN,B,9.6,-,9.6,9.5,-,9.5,-,-,-,9.55,9.66,9.57
226340,M,RURAL,VS,-,-,-,-,-,-,-,-,-,-,8.0,-
226161,M,RURAL,CS,4.05,-,4.05,3.75,-,3.75,-,-,-,3.9,7.13,4.54
228324,F,RURAL,VS,6.75,-,6.75,6.3,-,6.3,-,-,-,6.52,9.35,7.08
145693,M,RURAL,BZ,6.75,-,6.75,5.0,-,5.0,-,-,-,5.87,8.96,6.48
145511,M,RURAL,BC,9.2,-,9.2,8.5,-,8.5,-,-,-,8.85,9.96,9.07
172169,F,RURAL,DJ,3.35,-,3.35,6.4,-,6.4,-,-,-,4.87,8.07,5.51
189804,M,URBAN,BV,8.15,-,8.15,8.35,-,8.35,-,-,-,8.25,9.37,8.47
147436,M,RURAL,BZ,3.1,-,3.1,2.5,-,2.5,-,-,-,2.8,7.02,3.64
170950,M,RURAL,BZ,5.1,-,5.1,4.15,-,4.15,-,-,-,4.62,6.91,5.07
227503,M,RURAL,CS,3.8,-,3.8,4.0,-,4.0,-,-,-,3.9,6.92,4.5
165379,F,RURAL,HR,4.45,-,4.45,3.0,-,3.0,-,-,-,3.72,8.31,4.63
190356,F,URBAN,BV,7.35,-,7.35,7.7,-,7.7,-,-,-,7.52,8.68,7.75
171415,F,RURAL,BZ,4.1,-,4.1,4.15,-,4.15,-,-,-,4.12,8.41,4.97
151606,F,RURAL,BC,7.1,-,7.1,6.05,-,6.05,-,-,-,6.57,9.03,7.06
202432,F,RURAL,MS,5.3,-,5.3,4.65,-,4.65,DA,7.7,7.7,5.88,7.44,6.19
233100,F,URBAN,GL,7.05,-,7.05,6.25,-,6.25,-,-,-,6.65,8.46,7.01
233143,M,URBAN,GL,9.65,-,9.65,9.55,-,9.55,-,-,-,9.6,9.71,9.62
233869,M,URBAN,GL,7.2,-,7.2,6.5,-,6.5,-,-,-,6.85,8.7,7.22
233908,F,URBAN,GL,6.15,-,6.15,5.45,-,5.45,-,-,-,5.8,9.23,6.48
234903,F,URBAN,GL,7.7,8.15,7.7,7.5,7.15,7.5,-,-,-,7.6,9.36,7.95
234904,F,URBAN,GL,9.2,-,9.2,8.7,-,8.7,-,-,-,8.95,9.79,9.11
234905,M,URBAN,GL,8.6,-,8.6,8.55,-,8.55,-,-,-,8.57,9.37,8.73
234953,F,URBAN,GL,9.2,-,9.2,7.55,7.7,7.55,-,-,-,8.37,9.64,8.62
234965,F,URBAN,GL,-,-,-,-,-,-,-,-,-,-,7.41,-
234974,M,URBAN,GL,7.7,8.5,8.5,8.65,-,8.65,-,-,-,8.57,9.89,8.83
235016,M,URBAN,GL,9.15,9.55,9.15,8.65,-,8.65,-,-,-,8.9,9.98,9.11
235017,F,URBAN,GL,9.4,-,9.4,9.0,-,9.0,-,-,-,9.2,9.61,9.28
235060,M,URBAN,GL,6.4,7.15,7.15,5.55,5.55,5.55,-,-,-,6.35,8.5,6.78
235074,F,URBAN,GL,7.6,7.35,7.6,8.0,-,8.0,-,-,-,7.8,9.21,8.08
235075,F,URBAN,GL,8.5,-,8.5,7.05,6.95,7.05,-,-,-,7.77,9.15,8.04
235688,F,URBAN,GL,9.45,-,9.45,8.85,-,8.85,-,-,-,9.15,9.82,9.28
106051,F,URBAN,GL,8.2,-,8.2,8.2,-,8.2,-,-,-,8.2,9.7,8.5
144968,F,RURAL,BC,4.5,-,4.5,3.5,-,3.5,-,-,-,4.0,7.28,4.65
177742,M,RURAL,GL,6.35,-,6.35,6.5,-,6.5,-,-,-,6.42,9.1,6.95
191717,M,RURAL,AG,7.2,-,7.2,7.5,-,7.5,-,-,-,7.35,8.46,7.57
192550,M,RURAL,AG,7.75,-,7.75,7.15,-,7.15,-,-,-,7.45,9.34,7.82
194403,F,RURAL,AG,9.3,-,9.3,6.8,-,6.8,-,-,-,8.05,9.71,8.38
158193,F,RURAL,AG,7.0,-,7.0,5.15,-,5.15,-,-,-,6.07,8.72,6.6
179251,M,URBAN,GL,5.35,-,5.35,3.6,-,3.6,-,-,-,4.47,8.22,5.22
144978,F,RURAL,HR,6.65,-,6.65,4.4,-,4.4,-,-,-,5.52,8.53,6.12
185187,M,RURAL,AG,6.4,-,6.4,5.0,-,5.0,-,-,-,5.7,8.56,6.27
199558,F,URBAN,CT,5.2,-,5.2,4.8,-,4.8,-,-,-,5.0,8.47,5.69
170521,F,RURAL,AG,8.8,-,8.8,7.95,-,7.95,-,-,-,8.37,8.98,8.49
182090,M,URBAN,CT,7.05,-,7.05,6.9,-,6.9,-,-,-,6.97,9.25,7.42
197091,F,URBAN,CT,7.0,-,7.0,8.6,-,8.6,-,-,-,7.8,9.44,8.12
86085,M,URBAN,CT,2.6,-,2.6,4.15,-,4.15,-,-,-,3.37,6.53,4.0
181080,F,URBAN,CT,7.65,-,7.65,6.65,-,6.65,-,-,-,7.15,9.08,7.53
105123,F,RURAL,DB,6.0,-,6.0,3.1,-,3.1,-,-,-,4.55,9.04,5.44
105142,F,RURAL,DB,7.5,-,7.5,5.5,-,5.5,-,-,-,6.5,9.2,7.04
105190,M,RURAL,DB,5.9,-,5.9,5.5,-,5.5,-,-,-,5.7,6.84,5.92
105284,F,RURAL,DB,2.4,-,2.4,2.5,-,2.5,-,-,-,2.45,6.69,3.29
105285,F,RURAL,DB,8.8,-,8.8,9.5,-,9.5,-,-,-,9.15,9.96,9.31
105308,M,RURAL,DB,5.35,-,5.35,4.2,-,4.2,-,-,-,4.77,8.03,5.42
106375,M,RURAL,DB,3.5,-,3.5,2.5,-,2.5,-,-,-,3.0,7.0,3.8
106377,M,RURAL,DB,3.2,-,3.2,4.2,-,4.2,-,-,-,3.7,7.29,4.41
106379,F,RURAL,DB,6.5,-,6.5,5.65,-,5.65,-,-,-,6.07,9.03,6.66
106413,F,RURAL,DB,8.95,-,8.95,8.5,-,8.5,-,-,-,8.72,9.95,8.96
106598,F,RURAL,DB,-,-,-,-,-,-,-,-,-,-,7.35,-
106626,F,RURAL,DB,5.4,-,5.4,2.0,-,2.0,-,-,-,3.7,7.97,4.55
106727,F,RURAL,DB,6.1,-,6.1,4.15,-,4.15,-,-,-,5.12,8.16,5.72
106766,M,RURAL,DB,8.25,-,8.25,4.65,-,4.65,-,-,-,6.45,9.66,7.09
106795,M,RURAL,DB,-,-,-,-,-,-,-,-,-,-,6.9,-
108254,M,RURAL,DB,-,-,-,-,-,-,-,-,-,-,6.18,-
132350,M,URBAN,X,2.9,-,2.9,7.0,-,7.0,DA,6.15,6.15,5.35,8.01,5.88
233750,M,URBAN,CT,4.15,-,4.15,1.9,-,1.9,-,-,-,3.02,6.62,3.74
128789,F,RURAL,BC,8.1,-,8.1,7.35,-,7.35,-,-,-,7.72,9.77,8.13
177750,F,RURAL,AB,4.25,-,4.25,2.4,-,2.4,-,-,-,3.32,7.34,4.12
129026,M,RURAL,BC,5.65,-,5.65,5.35,-,5.35,-,-,-,5.5,8.8,6.16
113414,F,RURAL,SM,3.7,-,3.7,2.6,-,2.6,-,-,-,3.15,7.89,4.09
153960,F,URBAN,GL,-,-,-,-,-,-,-,-,-,-,7.7,-
153917,M,RURAL,NT,8.5,-,8.5,6.9,-,6.9,-,-,-,7.7,9.35,8.02
207048,F,URBAN,GL,9.45,-,9.45,9.45,-,9.45,-,-,-,9.45,9.98,9.55
233705,F,RURAL,GL,7.7,-,7.7,6.55,-,6.55,-,-,-,7.12,8.95,7.48
132874,M,RURAL,BC,6.95,-,6.95,6.5,-,6.5,-,-,-,6.72,9.26,7.22
178098,F,URBAN,GL,5.1,-,5.1,4.15,-,4.15,-,-,-,4.62,7.86,5.26
194045,M,URBAN,GL,9.3,-,9.3,9.4,-,9.4,-,-,-,9.35,9.59,9.39
165245,M,RURAL,HR,2.1,-,2.1,2.0,-,2.0,-,-,-,2.05,7.31,3.1
197907,M,URBAN,PH,9.05,-,9.05,9.35,-,9.35,-,-,-,9.2,9.7,9.3
165945,F,RURAL,BC,-,-,-,-,-,-,-,-,-,-,6.3,-
148948,F,RURAL,MM,3.85,-,3.85,3.7,-,3.7,-,-,-,3.77,7.56,4.52
183136,M,URBAN,MS,5.4,-,5.4,5.85,-,5.85,-,-,-,5.62,7.98,6.09
183137,F,URBAN,MS,9.6,-,9.6,8.45,-,8.45,-,-,-,9.02,9.73,9.16
183652,F,URBAN,MS,9.45,-,9.45,7.35,-,7.35,-,-,-,8.4,9.05,8.52
183680,F,URBAN,MS,7.6,7.9,7.6,6.05,6.1,6.05,-,-,-,6.82,8.48,7.15
127348,M,RURAL,TM,2.5,-,2.5,2.5,-,2.5,-,-,-,2.5,7.18,3.43
127028,M,RURAL,TM,3.8,-,3.8,4.2,-,4.2,-,-,-,4.0,9.27,5.05
130276,F,RURAL,TM,2.6,-,2.6,3.0,-,3.0,-,-,-,2.8,7.8,3.8
131771,F,RURAL,TM,7.55,-,7.55,5.05,-,5.05,-,-,-,6.3,9.96,7.03
206008,F,URBAN,CJ,8.05,-,8.05,8.6,-,8.6,-,-,-,8.32,8.82,8.42
202607,F,URBAN,CJ,8.45,-,8.45,6.35,-,6.35,-,-,-,7.4,9.13,7.74
200595,F,RURAL,MS,4.9,-,4.9,2.6,-,2.6,-,-,-,3.75,7.15,4.43
238991,M,RURAL,GJ,-,-,-,-,-,-,-,-,-,-,6.11,-
201699,F,RURAL,MS,8.7,-,8.7,5.5,-,5.5,-,-,-,7.1,8.09,7.29
198745,M,RURAL,BH,6.35,-,6.35,5.2,-,5.2,-,-,-,5.77,9.23,6.46
204780,M,URBAN,CJ,5.9,-,5.9,7.4,-,7.4,-,-,-,6.65,7.65,6.85
192260,M,RURAL,BH,3.75,-,3.75,4.0,-,4.0,-,-,-,3.87,7.3,4.55
136603,M,RURAL,OT,8.7,-,8.7,9.2,-,9.2,-,-,-,8.95,9.66,9.09
207925,F,RURAL,BH,5.6,-,5.6,5.95,-,5.95,-,-,-,5.77,8.51,6.31
206810,M,URBAN,CJ,8.55,-,8.55,7.55,-,7.55,-,-,-,8.05,8.62,8.16
201627,F,RURAL,MS,9.25,-,9.25,5.0,-,5.0,-,-,-,7.12,9.56,7.6
93683,M,RURAL,AR,6.45,-,6.45,5.1,-,5.1,-,-,-,5.77,8.86,6.38
205744,F,URBAN,CJ,9.5,-,9.5,10.0,-,10.0,-,-,-,9.75,9.93,9.78
174061,M,RURAL,GL,7.25,7.45,7.25,6.2,-,6.2,-,-,-,6.72,8.47,7.07
175529,F,RURAL,GL,8.8,-,8.8,7.95,-,7.95,-,-,-,8.37,8.62,8.42
175535,M,RURAL,GL,5.7,-,5.7,5.9,-,5.9,-,-,-,5.8,6.9,6.02
175588,F,RURAL,GL,6.75,-,6.75,5.5,-,5.5,-,-,-,6.12,8.62,6.62
176160,F,RURAL,GL,9.7,-,9.7,9.5,-,9.5,-,-,-,9.6,9.9,9.66
173509,M,RURAL,GL,6.8,-,6.8,7.5,-,7.5,-,-,-,7.15,7.85,7.29
173510,F,RURAL,GL,6.4,-,6.4,5.05,-,5.05,-,-,-,5.72,7.83,6.14
173764,M,RURAL,GL,6.8,-,6.8,6.5,-,6.5,-,-,-,6.65,8.19,6.95
173765,F,RURAL,GL,8.3,-,8.3,7.5,-,7.5,-,-,-,7.9,9.03,8.12
173982,M,RURAL,GL,7.2,-,7.2,8.3,-,8.3,-,-,-,7.75,8.51,7.9
173984,F,RURAL,GL,8.75,9.3,9.3,7.75,-,7.75,-,-,-,8.52,9.22,8.66
174058,M,RURAL,GL,8.9,-,8.9,7.95,-,7.95,-,-,-,8.42,8.35,8.4
174742,M,RURAL,GL,7.55,-,7.55,5.8,-,5.8,-,-,-,6.67,7.5,6.83
174942,M,RURAL,GL,5.65,-,5.65,7.0,-,7.0,-,-,-,6.32,8.33,6.72
175532,F,RURAL,GL,8.4,-,8.4,7.55,-,7.55,-,-,-,7.97,8.69,8.11
175533,F,RURAL,GL,7.8,-,7.8,7.4,-,7.4,-,-,-,7.6,8.68,7.81
175534,F,RURAL,GL,7.45,-,7.45,6.3,-,6.3,-,-,-,6.87,8.0,7.09
175585,F,RURAL,GL,8.95,-,8.95,8.0,-,8.0,-,-,-,8.47,9.54,8.68
175747,M,RURAL,GL,6.35,-,6.35,5.55,-,5.55,-,-,-,5.95,8.15,6.39
176002,F,RURAL,GL,9.4,9.3,9.4,9.1,-,9.1,-,-,-,9.25,9.8,9.36
176045,F,RURAL,GL,8.6,-,8.6,7.2,-,7.2,-,-,-,7.9,7.93,7.9
207726,F,URBAN,CJ,5.9,-,5.9,6.25,-,6.25,-,-,-,6.07,7.97,6.45
199457,F,RURAL,MS,5.95,-,5.95,2.8,2.8,2.8,-,-,-,4.37,8.79,5.25
93709,M,RURAL,AR,2.4,-,2.4,4.7,-,4.7,-,-,-,3.55,6.76,4.19
93423,M,RURAL,AR,3.85,-,3.85,4.85,-,4.85,-,-,-,4.35,8.21,5.12
207244,M,RURAL,BT,6.55,-,6.55,6.45,-,6.45,-,-,-,6.5,8.27,6.85
208179,F,RURAL,SV,3.1,-,3.1,3.55,-,3.55,-,-,-,3.32,7.38,4.13
139705,M,RURAL,SB,5.45,-,5.45,3.15,-,3.15,-,-,-,4.3,7.77,4.99
185242,F,RURAL,MS,8.6,-,8.6,5.85,-,5.85,-,-,-,7.22,9.82,7.74
92893,F,RURAL,NT,6.5,-,6.5,3.5,-,3.5,-,-,-,5.0,8.45,5.69
128575,F,RURAL,SV,4.35,-,4.35,2.45,-,2.45,-,-,-,3.4,7.49,4.21
191243,F,RURAL,MS,7.0,-,7.0,5.65,-,5.65,-,-,-,6.32,9.47,6.95
148350,M,URBAN,MS,6.05,-,6.05,4.0,-,4.0,-,-,-,5.02,8.86,5.78
142492,M,RURAL,SV,4.0,-,4.0,3.5,-,3.5,-,-,-,3.75,7.07,4.41
99266,F,RURAL,SV,8.2,9.6,9.6,8.5,-,8.5,-,-,-,9.05,9.37,9.11
151615,M,URBAN,MS,4.7,-,4.7,4.5,-,4.5,-,-,-,4.6,7.53,5.18
234437,M,URBAN,GL,6.45,-,6.45,5.8,-,5.8,-,-,-,6.12,8.4,6.57
96708,F,RURAL,NT,-,-,-,-,-,-,-,-,-,-,7.94,-
96412,F,RURAL,NT,7.3,-,7.3,6.5,-,6.5,-,-,-,6.9,8.99,7.31
189189,M,URBAN,MS,6.8,-,6.8,4.45,-,4.45,-,-,-,5.62,9.37,6.37
185243,M,RURAL,MS,3.4,-,3.4,3.7,-,3.7,-,-,-,3.55,7.4,4.32
185967,F,RURAL,MS,7.4,-,7.4,5.1,-,5.1,-,-,-,6.25,9.5,6.9
191276,F,RURAL,MS,8.25,-,8.25,6.6,-,6.6,-,-,-,7.42,9.7,7.87
137657,F,RURAL,OT,7.6,-,7.6,9.0,-,9.0,-,-,-,8.3,8.64,8.36
136098,F,RURAL,BV,6.5,-,6.5,5.15,-,5.15,-,-,-,5.82,8.72,6.4
124117,F,RURAL,GJ,7.0,-,7.0,6.5,-,6.5,-,-,-,6.75,8.56,7.11
147528,F,URBAN,MS,9.8,-,9.8,8.25,-,8.25,-,-,-,9.02,9.77,9.17
136341,M,RURAL,BV,2.0,-,2.0,3.25,-,3.25,-,-,-,2.62,6.08,3.31
105271,F,RURAL,VN,8.25,-,8.25,8.3,-,8.3,-,-,-,8.27,9.73,8.56
147663,M,RURAL,OT,3.3,-,3.3,3.8,-,3.8,-,-,-,3.55,6.77,4.19
112552,M,RURAL,VN,5.25,-,5.25,6.3,-,6.3,-,-,-,5.77,7.91,6.19
239011,F,RURAL,SM,3.25,-,3.25,4.75,-,4.75,-,-,-,4.0,7.94,4.78
212556,M,URBAN,MM,-,-,-,-,-,-,-,-,-,-,8.49,-
137060,F,RURAL,OT,8.9,-,8.9,9.5,-,9.5,-,-,-,9.2,9.88,9.33
175546,M,URBAN,BV,5.1,-,5.1,4.9,-,4.9,-,-,-,5.0,8.68,5.73
141456,F,RURAL,OT,9.15,-,9.15,8.6,-,8.6,-,-,-,8.87,9.68,9.03
199492,F,URBAN,MS,8.8,-,8.8,5.55,-,5.55,-,-,-,7.17,8.67,7.47
171935,M,RURAL,MS,3.95,-,3.95,4.05,-,4.05,-,-,-,4.0,6.68,4.53
211991,F,URBAN,MM,6.4,-,6.4,5.0,-,5.0,-,-,-,5.7,8.84,6.32
99233,M,RURAL,DB,6.05,-,6.05,4.5,-,4.5,-,-,-,5.27,8.04,5.82
144682,M,RURAL,OT,9.15,-,9.15,9.0,-,9.0,-,-,-,9.07,9.54,9.16
173457,F,RURAL,MS,6.0,-,6.0,5.35,-,5.35,-,-,-,5.67,8.1,6.15
105084,F,RURAL,VN,7.7,-,7.7,5.75,-,5.75,-,-,-,6.72,8.32,7.04
173455,F,RURAL,MS,7.5,-,7.5,7.25,-,7.25,-,-,-,7.37,8.85,7.66
118716,F,RURAL,GJ,5.3,-,5.3,7.4,-,7.4,-,-,-,6.35,9.67,7.01
137959,M,RURAL,MM,5.9,-,5.9,5.6,-,5.6,-,-,-,5.75,9.02,6.4
203343,M,RURAL,CJ,4.2,-,4.2,4.75,-,4.75,-,-,-,4.47,8.04,5.18
231790,F,RURAL,AG,7.3,-,7.3,5.1,-,5.1,-,-,-,6.2,8.76,6.71
173758,M,URBAN,BV,4.85,-,4.85,3.5,-,3.5,-,-,-,4.17,7.18,4.77
82929,F,RURAL,GJ,7.0,-,7.0,5.4,-,5.4,-,-,-,6.2,8.61,6.68
112644,M,RURAL,VN,7.2,-,7.2,7.65,-,7.65,-,-,-,7.42,8.88,7.71
100815,M,URBAN,OT,8.2,-,8.2,7.8,-,7.8,-,-,-,8.0,8.53,8.1
235325,F,URBAN,GL,8.35,-,8.35,7.6,-,7.6,-,-,-,7.97,9.43,8.26
239014,F,RURAL,SM,6.8,-,6.8,5.95,-,5.95,-,-,-,6.37,9.23,6.94
100576,M,URBAN,OT,8.6,-,8.6,5.45,-,5.45,-,-,-,7.02,7.82,7.18
239006,M,RURAL,SM,3.45,-,3.45,4.5,-,4.5,-,-,-,3.97,8.16,4.8
113425,F,RURAL,SV,6.15,-,6.15,2.15,-,2.15,-,-,-,4.15,7.95,4.91
99512,M,RURAL,DB,7.5,-,7.5,4.5,-,4.5,-,-,-,6.0,8.46,6.49
234441,M,URBAN,GL,4.5,3.85,3.85,2.9,2.5,2.9,-,-,-,3.37,7.23,4.14
132638,F,RURAL,DB,5.8,-,5.8,5.65,-,5.65,-,-,-,5.72,7.86,6.14
90448,M,URBAN,CT,8.4,-,8.4,8.05,-,8.05,-,-,-,8.22,9.48,8.47
111448,F,RURAL,VN,7.5,-,7.5,5.85,-,5.85,-,-,-,6.67,9.26,7.18
131233,F,RURAL,DB,9.55,-,9.55,8.0,-,8.0,-,-,-,8.77,9.75,8.96
207302,M,RURAL,BT,7.55,-,7.55,5.8,-,5.8,-,-,-,6.67,9.15,7.16
85094,M,RURAL,CT,5.25,-,5.25,3.8,-,3.8,-,-,-,4.52,7.94,5.2
125689,M,URBAN,BC,5.6,-,5.6,6.2,-,6.2,-,-,-,5.9,8.45,6.41
126307,F,URBAN,BC,8.4,-,8.4,7.3,7.5,7.3,-,-,-,7.85,9.17,8.11
126607,F,URBAN,BC,8.1,8.2,8.1,6.8,6.35,6.8,-,-,-,7.45,9.74,7.9
126967,F,URBAN,BC,7.85,8.75,8.75,8.55,8.8,8.55,-,-,-,8.65,9.95,8.91
128305,F,URBAN,BC,9.2,-,9.2,7.3,-,7.3,-,-,-,8.25,9.65,8.52
128439,F,URBAN,BC,9.6,-,9.6,9.7,-,9.7,-,-,-,9.65,9.98,9.71
129739,F,URBAN,BC,9.3,-,9.3,7.3,7.3,7.3,-,-,-,8.3,9.77,8.59
129828,F,URBAN,BC,9.1,-,9.1,7.35,7.4,7.35,-,-,-,8.22,9.73,8.52
130667,F,URBAN,BC,7.2,-,7.2,4.6,4.7,4.6,-,-,-,5.9,9.21,6.56
130669,F,URBAN,BC,8.2,8.2,8.2,7.0,-,7.0,-,-,-,7.6,9.12,7.9
131338,F,URBAN,BC,8.0,8.0,8.0,7.1,-,7.1,-,-,-,7.55,8.71,7.78
132449,F,URBAN,BC,9.6,-,9.6,8.05,-,8.05,-,-,-,8.82,9.6,8.97
132821,F,URBAN,BC,8.7,-,8.7,6.3,5.85,6.3,-,-,-,7.5,9.12,7.82
132852,F,URBAN,BC,9.05,-,9.05,8.3,-,8.3,-,-,-,8.67,9.83,8.9
136252,F,URBAN,BC,8.15,-,8.15,6.0,-,6.0,-,-,-,7.07,9.2,7.49
140212,M,URBAN,BC,6.0,-,6.0,6.6,-,6.6,-,-,-,6.3,8.38,6.71
93395,M,URBAN,CT,8.8,-,8.8,8.8,-,8.8,-,-,-,8.8,8.85,8.81
126136,F,RURAL,IL,9.55,-,9.55,9.2,-,9.2,-,-,-,9.37,9.71,9.43
114903,F,URBAN,MM,9.5,-,9.5,8.0,-,8.0,-,-,-,8.75,8.71,8.74
116497,M,URBAN,MM,7.35,-,7.35,6.0,-,6.0,-,-,-,6.67,8.36,7.0
116558,F,URBAN,MM,9.0,-,9.0,8.95,-,8.95,-,-,-,8.97,9.62,9.1
116821,F,URBAN,MM,9.9,-,9.9,9.45,-,9.45,-,-,-,9.67,9.71,9.67
117322,M,URBAN,MM,7.3,-,7.3,8.3,-,8.3,-,-,-,7.8,8.7,7.98
117475,F,URBAN,MM,9.75,-,9.75,8.85,-,8.85,-,-,-,9.3,9.82,9.4
117759,F,URBAN,MM,9.6,-,9.6,7.25,-,7.25,-,-,-,8.42,9.66,8.66
118174,F,URBAN,MM,7.8,-,7.8,5.8,-,5.8,-,-,-,6.8,8.84,7.2
120556,M,URBAN,MM,4.55,-,4.55,4.8,-,4.8,-,-,-,4.67,8.07,5.35
122010,F,URBAN,MM,8.7,-,8.7,7.1,-,7.1,-,-,-,7.9,8.83,8.08
122012,F,URBAN,MM,8.6,-,8.6,6.6,-,6.6,-,-,-,7.6,8.46,7.77
122874,F,URBAN,MM,9.0,-,9.0,7.35,7.2,7.35,-,-,-,8.17,8.81,8.29
123040,F,URBAN,MM,9.5,-,9.5,8.35,-,8.35,-,-,-,8.92,9.5,9.03
127146,M,URBAN,MM,5.8,-,5.8,6.05,-,6.05,-,-,-,5.92,8.73,6.48
225217,F,URBAN,B,9.4,-,9.4,9.75,-,9.75,-,-,-,9.57,9.97,9.65
225244,M,URBAN,B,9.0,-,9.0,9.2,-,9.2,-,-,-,9.1,9.48,9.17
225246,M,URBAN,B,9.6,-,9.6,8.9,-,8.9,-,-,-,9.25,9.54,9.3
223600,M,URBAN,B,9.15,9.1,9.15,10.0,-,10.0,-,-,-,9.57,10.0,9.65
223670,M,URBAN,B,9.5,-,9.5,9.4,9.05,9.4,-,-,-,9.45,10.0,9.56
223720,F,URBAN,B,7.6,-,7.6,7.3,-,7.3,-,-,-,7.45,8.82,7.72
224213,M,URBAN,B,9.35,-,9.35,9.75,-,9.75,-,-,-,9.55,9.87,9.61
224215,F,URBAN,B,9.85,-,9.85,10.0,-,10.0,-,-,-,9.92,9.88,9.91
224216,F,URBAN,B,9.25,-,9.25,9.7,-,9.7,-,-,-,9.47,9.62,9.5
224276,M,URBAN,B,9.5,-,9.5,10.0,-,10.0,-,-,-,9.75,9.76,9.75
96209,M,URBAN,CT,4.15,-,4.15,5.5,-,5.5,-,-,-,4.82,7.8,5.41
96223,M,URBAN,CT,8.4,-,8.4,6.65,-,6.65,-,-,-,7.52,9.46,7.9
96486,M,URBAN,CT,6.9,-,6.9,5.0,-,5.0,-,-,-,5.95,8.52,6.46
96537,F,URBAN,CT,9.95,-,9.95,7.2,-,7.2,-,-,-,8.57,9.92,8.84
96630,F,URBAN,CT,8.5,-,8.5,6.8,-,6.8,-,-,-,7.65,7.95,7.71
96828,F,URBAN,CT,9.25,-,9.25,7.9,-,7.9,-,-,-,8.57,9.37,8.73
96933,F,URBAN,CT,9.0,-,9.0,5.55,-,5.55,-,-,-,7.27,9.07,7.63
96993,M,URBAN,CT,7.65,-,7.65,6.05,-,6.05,-,-,-,6.85,9.32,7.34
97059,M,URBAN,CT,7.25,-,7.25,5.9,-,5.9,-,-,-,6.57,9.04,7.06
97095,M,URBAN,CT,7.45,-,7.45,8.35,-,8.35,-,-,-,7.9,8.95,8.11
97121,M,URBAN,CT,7.8,-,7.8,6.95,-,6.95,-,-,-,7.37,8.78,7.65
97183,F,URBAN,CT,8.05,-,8.05,5.75,-,5.75,-,-,-,6.9,8.2,7.16
97282,F,URBAN,CT,9.0,-,9.0,8.2,-,8.2,-,-,-,8.6,9.87,8.85
97457,F,URBAN,CT,4.6,-,4.6,3.5,-,3.5,-,-,-,4.05,8.26,4.89
97764,M,URBAN,CT,5.35,-,5.35,4.0,-,4.0,-,-,-,4.67,8.39,5.41
97968,F,URBAN,CT,8.3,9.05,9.05,5.5,5.0,5.0,-,-,-,7.02,9.34,7.48
129210,F,URBAN,CT,5.3,-,5.3,4.9,-,4.9,-,-,-,5.1,8.21,5.72
200941,F,URBAN,CT,9.8,-,9.8,8.3,-,8.3,-,-,-,9.05,8.91,9.02
216067,F,URBAN,IL,5.95,-,5.95,3.55,-,3.55,-,-,-,4.75,8.67,5.53
