Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
13692758,M,RURAL,CS,1061105062,9.20,-,9.20,8.90,-,8.90,-,-,-,9.05,-,9.05
9739060,M,RURAL,CS,1061105062,9.05,-,9.05,9.05,-,9.05,-,-,-,9.05,-,9.05
10411276,M,RURAL,CS,1061105062,9.00,-,9.00,9.10,-,9.10,-,-,-,9.05,-,9.05
9041271,M,RURAL,CS,1061105062,8.85,-,8.85,9.25,-,9.25,-,-,-,9.05,-,9.05
10465212,M,RURAL,CS,1061105062,8.80,8.55,8.55,9.55,-,9.55,-,-,-,9.05,-,9.05
10089007,M,RURAL,CS,1061105062,8.75,-,8.75,9.35,-,9.35,-,-,-,9.05,-,9.05
9565412,M,RURAL,CS,1061105062,8.65,-,8.65,9.45,-,9.45,-,-,-,9.05,-,9.05
9325055,M,RURAL,CS,1061105062,8.15,8.75,8.75,9.35,-,9.35,-,-,-,9.05,-,9.05
10924119,M,RURAL,CS,1061105062,9.35,-,9.35,8.70,-,8.70,-,-,-,9.02,-,9.02
10088669,M,RURAL,CS,1061105062,9.15,-,9.15,8.90,-,8.90,-,-,-,9.02,-,9.02
9063769,M,RURAL,CS,1061105062,8.50,-,8.50,9.55,-,9.55,-,-,-,9.02,-,9.02
10922386,M,RURAL,CS,1061105062,9.35,-,9.35,8.65,-,8.65,-,-,-,9.00,-,9.00
9774610,M,RURAL,CS,1061105062,9.25,-,9.25,8.75,-,8.75,-,-,-,9.00,-,9.00
9244262,M,RURAL,CS,1061105062,9.05,-,9.05,8.95,-,8.95,-,-,-,9.00,-,9.00
10823948,M,RURAL,CS,1061105062,9.00,-,9.00,9.00,-,9.00,-,-,-,9.00,-,9.00
10479787,M,RURAL,CS,1061105062,9.00,-,9.00,9.00,-,9.00,-,-,-,9.00,-,9.00
8747034,M,RURAL,CS,1061105062,7.65,8.25,8.25,9.75,-,9.75,-,-,-,9.00,-,9.00
10805147,M,RURAL,CS,1061105062,9.45,-,9.45,8.50,-,8.50,-,-,-,8.97,-,8.97
9867819,M,RURAL,CS,1061105062,9.20,-,9.20,8.75,-,8.75,-,-,-,8.97,-,8.97
10922846,M,RURAL,CS,1061105062,9.45,-,9.45,8.45,-,8.45,-,-,-,8.95,-,8.95
10092364,M,RURAL,CS,1061105062,9.30,-,9.30,8.60,-,8.60,-,-,-,8.95,-,8.95
8338243,M,RURAL,CS,1061105062,9.20,-,9.20,8.70,-,8.70,-,-,-,8.95,-,8.95
10463049,M,RURAL,CS,1061105062,9.05,-,9.05,8.85,-,8.85,-,-,-,8.95,-,8.95
9324086,M,RURAL,CS,1061105062,8.95,-,8.95,8.95,-,8.95,-,-,-,8.95,-,8.95
9663048,M,RURAL,CS,1061105062,8.55,9.25,9.25,8.65,-,8.65,-,-,-,8.95,-,8.95
10600210,M,RURAL,CS,1061105062,9.45,-,9.45,8.40,-,8.40,-,-,-,8.92,-,8.92
9292133,M,RURAL,CS,1061105062,9.00,-,9.00,8.85,-,8.85,-,-,-,8.92,-,8.92
9779301,M,RURAL,CS,1061105062,8.90,-,8.90,8.95,-,8.95,-,-,-,8.92,-,8.92
9325184,M,RURAL,CS,1061105062,8.80,-,8.80,9.05,-,9.05,-,-,-,8.92,-,8.92
8919601,M,RURAL,CS,1061105062,8.75,-,8.75,9.10,-,9.10,-,-,-,8.92,-,8.92
8931430,M,RURAL,CS,1061105062,8.35,8.90,8.90,8.95,-,8.95,-,-,-,8.92,-,8.92
10464591,M,RURAL,CS,1061105062,8.25,-,8.25,9.20,-,9.20,Limba germană,9.30,9.30,8.91,-,8.91
9930549,M,RURAL,CS,1061105062,9.30,-,9.30,8.50,-,8.50,-,-,-,8.90,-,8.90
9014034,M,RURAL,CS,1061105062,8.95,-,8.95,8.85,-,8.85,-,-,-,8.90,-,8.90
9810942,M,RURAL,CS,1061105062,8.90,-,8.90,8.90,-,8.90,-,-,-,8.90,-,8.90
9016477,M,RURAL,CS,1061105062,8.70,-,8.70,9.10,-,9.10,-,-,-,8.90,-,8.90
10860601,M,RURAL,CS,1061105062,8.70,-,8.70,9.10,-,9.10,-,-,-,8.90,-,8.90
9799755,M,RURAL,CS,1061105062,8.70,-,8.70,8.60,9.10,9.10,-,-,-,8.90,-,8.90
9014342,M,RURAL,CS,1061105062,8.55,-,8.55,9.25,-,9.25,-,-,-,8.90,-,8.90
9810804,M,RURAL,CS,1061105062,8.35,-,8.35,9.45,-,9.45,-,-,-,8.90,-,8.90
10925312,M,RURAL,CS,1061105062,9.55,-,9.55,8.20,-,8.20,-,-,-,8.87,-,8.87
9158263,M,RURAL,CS,1061105062,9.55,-,9.55,8.20,-,8.20,-,-,-,8.87,-,8.87
10126024,M,RURAL,CS,1061105062,9.45,9.25,9.25,8.50,-,8.50,-,-,-,8.87,-,8.87
8876772,M,RURAL,CS,1061105062,9.10,8.90,8.90,8.85,-,8.85,-,-,-,8.87,-,8.87
12175105,M,RURAL,CS,1061105062,8.95,-,8.95,8.80,-,8.80,-,-,-,8.87,-,8.87
12316920,M,RURAL,CS,1061105062,8.90,9.30,9.30,8.45,-,8.45,-,-,-,8.87,-,8.87
10464933,M,RURAL,CS,1061105062,8.85,-,8.85,8.90,-,8.90,-,-,-,8.87,-,8.87
10848076,M,RURAL,CS,1061105062,8.80,-,8.80,8.95,-,8.95,-,-,-,8.87,-,8.87
8974355,M,RURAL,CS,1061105062,8.45,9.15,9.15,8.45,8.60,8.60,-,-,-,8.87,-,8.87
10463981,M,RURAL,CS,1061105062,9.30,-,9.30,8.05,-,8.05,Limba germană,9.25,9.25,8.86,-,8.86
9553416,M,RURAL,CS,1061105062,8.90,9.30,9.30,8.40,-,8.40,-,-,-,8.85,-,8.85
9291176,M,RURAL,CS,1061105062,8.65,-,8.65,9.05,-,9.05,-,-,-,8.85,-,8.85
9030640,M,RURAL,CS,1061105062,9.30,-,9.30,8.35,-,8.35,-,-,-,8.82,-,8.82
10921244,M,RURAL,CS,1061105062,9.25,-,9.25,8.40,-,8.40,-,-,-,8.82,-,8.82
8338854,M,RURAL,CS,1061105062,9.00,-,9.00,8.65,-,8.65,-,-,-,8.82,-,8.82
10020385,M,RURAL,CS,1061105062,8.75,-,8.75,8.90,-,8.90,-,-,-,8.82,-,8.82
10002099,M,RURAL,CS,1061105062,8.70,-,8.70,8.95,-,8.95,-,-,-,8.82,-,8.82
9785796,M,RURAL,CS,1061105062,8.50,-,8.50,9.15,-,9.15,-,-,-,8.82,-,8.82
9994218,M,RURAL,CS,1061105062,8.30,-,8.30,9.35,-,9.35,-,-,-,8.82,-,8.82
10452978,M,RURAL,CS,1061105062,9.05,-,9.05,8.55,-,8.55,-,-,-,8.80,-,8.80
13872298,M,RURAL,CS,1061105062,9.05,-,9.05,8.55,-,8.55,-,-,-,8.80,-,8.80
8338533,M,RURAL,CS,1061105062,9.05,-,9.05,8.55,-,8.55,-,-,-,8.80,-,8.80
10800427,M,RURAL,CS,1061105062,8.80,-,8.80,8.80,-,8.80,-,-,-,8.80,-,8.80
9291212,M,RURAL,CS,1061105062,9.15,-,9.15,8.40,-,8.40,-,-,-,8.77,-,8.77
10900506,M,RURAL,CS,1061105062,9.15,-,9.15,8.40,-,8.40,-,-,-,8.77,-,8.77
9063205,M,RURAL,CS,1061105062,9.05,-,9.05,8.50,-,8.50,-,-,-,8.77,-,8.77
10883408,M,RURAL,CS,1061105062,8.95,-,8.95,8.60,-,8.60,-,-,-,8.77,-,8.77
9960554,M,RURAL,CS,1061105062,8.60,-,8.60,8.95,-,8.95,-,-,-,8.77,-,8.77
10921930,M,RURAL,CS,1061105062,8.60,-,8.60,8.95,-,8.95,-,-,-,8.77,-,8.77
12317985,M,RURAL,CS,1061105062,8.15,8.75,8.75,8.80,-,8.80,-,-,-,8.77,-,8.77
12481362,M,RURAL,CS,1061105062,9.30,-,9.30,8.20,-,8.20,-,-,-,8.75,-,8.75
9793082,M,RURAL,CS,1061105062,9.25,-,9.25,8.25,-,8.25,-,-,-,8.75,-,8.75
9669228,M,RURAL,CS,1061105062,9.10,-,9.10,8.40,-,8.40,-,-,-,8.75,-,8.75
10923316,M,RURAL,CS,1061105062,9.00,-,9.00,8.50,-,8.50,-,-,-,8.75,-,8.75
9043192,M,RURAL,CS,1061105062,9.20,-,9.20,8.25,-,8.25,-,-,-,8.72,-,8.72
10007173,M,RURAL,CS,1061105062,9.20,-,9.20,8.25,-,8.25,-,-,-,8.72,-,8.72
10826209,M,RURAL,CS,1061105062,9.15,-,9.15,8.30,-,8.30,-,-,-,8.72,-,8.72
10923807,M,RURAL,CS,1061105062,8.85,-,8.85,8.60,-,8.60,-,-,-,8.72,-,8.72
10794009,M,RURAL,CS,1061105062,8.75,-,8.75,8.70,-,8.70,-,-,-,8.72,-,8.72
9015329,M,RURAL,CS,1061105062,8.60,-,8.60,8.85,-,8.85,-,-,-,8.72,-,8.72
10173023,M,RURAL,CS,1061105062,8.55,-,8.55,8.90,-,8.90,-,-,-,8.72,-,8.72
9294515,M,RURAL,CS,1061105062,8.50,-,8.50,8.95,-,8.95,-,-,-,8.72,-,8.72
9719452,M,RURAL,CS,1061105062,8.45,-,8.45,9.00,-,9.00,-,-,-,8.72,-,8.72
9565321,M,RURAL,CS,1061105062,8.45,-,8.45,9.00,-,9.00,-,-,-,8.72,-,8.72
9959156,M,RURAL,CS,1061105062,9.85,-,9.85,7.55,-,7.55,-,-,-,8.70,-,8.70
10432899,M,RURAL,CS,1061105062,9.20,-,9.20,8.20,-,8.20,-,-,-,8.70,-,8.70
10464872,M,RURAL,CS,1061105062,9.00,-,9.00,8.40,-,8.40,-,-,-,8.70,-,8.70
10601481,M,RURAL,CS,1061105062,9.00,-,9.00,8.40,-,8.40,-,-,-,8.70,-,8.70
8189204,M,RURAL,CS,1061105062,8.70,-,8.70,8.70,-,8.70,-,-,-,8.70,-,8.70
9016411,M,RURAL,CS,1061105062,8.05,-,8.05,9.35,-,9.35,-,-,-,8.70,-,8.70
9295423,M,RURAL,CS,1061105062,7.75,8.35,8.35,8.85,9.05,9.05,-,-,-,8.70,-,8.70
8968342,M,RURAL,CS,1061105062,8.90,-,8.90,8.45,-,8.45,-,-,-,8.67,-,8.67
9859007,M,RURAL,CS,1061105062,8.85,-,8.85,8.50,-,8.50,-,-,-,8.67,-,8.67
9921109,M,RURAL,CS,1061105062,8.75,-,8.75,8.60,-,8.60,-,-,-,8.67,-,8.67
9854561,M,RURAL,CS,1061105062,8.70,-,8.70,8.65,-,8.65,-,-,-,8.67,-,8.67
10818947,M,RURAL,CS,1061105062,8.65,-,8.65,8.70,-,8.70,-,-,-,8.67,-,8.67
10882890,M,RURAL,CS,1061105062,8.45,-,8.45,8.90,-,8.90,-,-,-,8.67,-,8.67
10132013,M,RURAL,CS,1061105062,8.30,8.50,8.50,8.85,-,8.85,-,-,-,8.67,-,8.67
8189445,M,RURAL,CS,1061105062,9.45,-,9.45,7.85,-,7.85,-,-,-,8.65,-,8.65
10463949,M,RURAL,CS,1061105062,9.30,-,9.30,8.00,-,8.00,-,-,-,8.65,-,8.65
8344395,M,RURAL,CS,1061105062,8.70,9.00,9.00,8.30,-,8.30,-,-,-,8.65,-,8.65
9965378,M,RURAL,CS,1061105062,8.25,8.40,8.40,8.90,-,8.90,-,-,-,8.65,-,8.65
9935804,M,RURAL,CS,1061105062,7.80,8.40,8.40,8.90,-,8.90,-,-,-,8.65,-,8.65
9875615,M,RURAL,CS,1061105062,8.30,-,8.30,8.80,-,8.80,Limba germană,8.80,8.80,8.63,-,8.63
9799080,M,RURAL,CS,1061105062,8.80,-,8.80,8.45,-,8.45,-,-,-,8.62,-,8.62
10463219,M,RURAL,CS,1061105062,8.60,-,8.60,8.65,-,8.65,-,-,-,8.62,-,8.62
10883339,M,RURAL,CS,1061105062,8.55,-,8.55,8.70,-,8.70,-,-,-,8.62,-,8.62
9866221,M,RURAL,CS,1061105062,8.30,-,8.30,8.95,-,8.95,-,-,-,8.62,-,8.62
10455808,M,RURAL,CS,1061105062,8.30,-,8.30,8.95,-,8.95,-,-,-,8.62,-,8.62
10454651,M,RURAL,CS,1061105062,8.20,-,8.20,9.05,-,9.05,-,-,-,8.62,-,8.62
9042972,M,RURAL,CS,1061105062,9.05,-,9.05,8.15,-,8.15,-,-,-,8.60,-,8.60
9979149,M,RURAL,CS,1061105062,8.70,-,8.70,8.50,-,8.50,-,-,-,8.60,-,8.60
9959502,M,RURAL,CS,1061105062,8.50,-,8.50,8.70,-,8.70,-,-,-,8.60,-,8.60
8966440,M,RURAL,CS,1061105062,9.65,-,9.65,7.50,-,7.50,-,-,-,8.57,-,8.57
10600487,M,RURAL,CS,1061105062,9.50,-,9.50,7.65,-,7.65,-,-,-,8.57,-,8.57
9914156,M,RURAL,CS,1061105062,9.40,-,9.40,7.75,-,7.75,-,-,-,8.57,-,8.57
10825415,M,RURAL,CS,1061105062,9.25,-,9.25,7.90,-,7.90,-,-,-,8.57,-,8.57
8976445,M,RURAL,CS,1061105062,8.95,-,8.95,8.20,-,8.20,-,-,-,8.57,-,8.57
9298509,M,RURAL,CS,1061105062,8.95,-,8.95,8.20,-,8.20,-,-,-,8.57,-,8.57
10452337,M,RURAL,CS,1061105062,8.05,-,8.05,9.10,-,9.10,-,-,-,8.57,-,8.57
10935895,M,RURAL,CS,1061105062,9.20,-,9.20,7.90,-,7.90,-,-,-,8.55,-,8.55
9598678,M,RURAL,CS,1061105062,8.75,-,8.75,8.35,-,8.35,-,-,-,8.55,-,8.55
9930272,M,RURAL,CS,1061105062,8.70,-,8.70,8.40,-,8.40,-,-,-,8.55,-,8.55
9860194,M,RURAL,CS,1061105062,8.65,-,8.65,8.45,-,8.45,-,-,-,8.55,-,8.55
9298683,M,RURAL,CS,1061105062,8.40,-,8.40,8.70,-,8.70,-,-,-,8.55,-,8.55
10822957,M,RURAL,CS,1061105062,7.95,-,7.95,9.15,-,9.15,-,-,-,8.55,-,8.55
10172993,M,RURAL,CS,1061105062,9.45,-,9.45,7.60,-,7.60,-,-,-,8.52,-,8.52
10934050,M,RURAL,CS,1061105062,8.75,-,8.75,8.30,-,8.30,-,-,-,8.52,-,8.52
10924250,M,RURAL,CS,1061105062,8.55,8.45,8.45,8.60,-,8.60,-,-,-,8.52,-,8.52
8919018,M,RURAL,CS,1061105062,8.50,-,8.50,8.55,-,8.55,-,-,-,8.52,-,8.52
12309705,M,RURAL,CS,1061105062,8.35,-,8.35,8.70,-,8.70,-,-,-,8.52,-,8.52
9061709,M,RURAL,CS,1061105062,8.30,-,8.30,8.75,-,8.75,-,-,-,8.52,-,8.52
10434983,M,RURAL,CS,1061105062,8.95,-,8.95,7.80,-,7.80,Limba germană,8.80,8.80,8.51,-,8.51
10345039,M,RURAL,CS,1061105062,9.70,-,9.70,7.30,-,7.30,-,-,-,8.50,-,8.50
10175212,M,RURAL,CS,1061105062,9.40,-,9.40,7.60,-,7.60,-,-,-,8.50,-,8.50
9961697,M,RURAL,CS,1061105062,9.15,-,9.15,7.85,-,7.85,-,-,-,8.50,-,8.50
9722109,M,RURAL,CS,1061105062,9.35,-,9.35,7.60,-,7.60,-,-,-,8.47,-,8.47
8963370,M,RURAL,CS,1061105062,9.00,-,9.00,7.95,-,7.95,-,-,-,8.47,-,8.47
10824783,M,RURAL,CS,1061105062,9.00,-,9.00,7.90,-,7.90,-,-,-,8.45,-,8.45
10803373,M,RURAL,CS,1061105062,8.80,8.50,8.50,8.30,8.40,8.40,-,-,-,8.45,-,8.45
8977154,M,RURAL,CS,1061105062,8.70,-,8.70,8.20,-,8.20,-,-,-,8.45,-,8.45
9291305,M,RURAL,CS,1061105062,8.15,-,8.15,8.75,-,8.75,-,-,-,8.45,-,8.45
9959136,M,RURAL,CS,1061105062,9.65,-,9.65,7.20,-,7.20,-,-,-,8.42,-,8.42
9910643,M,RURAL,CS,1061105062,9.25,-,9.25,7.60,-,7.60,-,-,-,8.42,-,8.42
9742181,M,RURAL,CS,1061105062,9.15,-,9.15,7.70,-,7.70,-,-,-,8.42,-,8.42
9958883,M,RURAL,CS,1061105062,9.00,-,9.00,7.85,-,7.85,-,-,-,8.42,-,8.42
9958002,M,RURAL,CS,1061105062,8.65,-,8.65,8.20,-,8.20,-,-,-,8.42,-,8.42
10796867,M,RURAL,CS,1061105062,8.55,-,8.55,8.30,-,8.30,-,-,-,8.42,-,8.42
9920260,M,RURAL,CS,1061105062,8.40,8.45,8.45,8.35,8.40,8.40,-,-,-,8.42,-,8.42
9283315,M,RURAL,CS,1061105062,8.10,-,8.10,8.75,-,8.75,-,-,-,8.42,-,8.42
8188393,M,RURAL,CS,1061105062,7.75,-,7.75,9.10,-,9.10,-,-,-,8.42,-,8.42
9873389,M,RURAL,CS,1061105062,8.95,-,8.95,7.85,-,7.85,-,-,-,8.40,-,8.40
9859206,M,RURAL,CS,1061105062,8.90,-,8.90,7.90,-,7.90,-,-,-,8.40,-,8.40
10924147,M,RURAL,CS,1061105062,8.85,-,8.85,7.95,-,7.95,-,-,-,8.40,-,8.40
9063920,M,RURAL,CS,1061105062,8.55,-,8.55,8.25,-,8.25,-,-,-,8.40,-,8.40
8345718,M,RURAL,CS,1061105062,8.40,-,8.40,8.40,-,8.40,-,-,-,8.40,-,8.40
8128519,M,RURAL,CS,1061105062,8.40,-,8.40,8.40,-,8.40,-,-,-,8.40,-,8.40
9043086,M,RURAL,CS,1061105062,7.95,-,7.95,8.85,-,8.85,-,-,-,8.40,-,8.40
8972377,M,RURAL,CS,1061105062,8.65,-,8.65,7.90,-,7.90,Limba germană,8.60,8.60,8.38,-,8.38
10924195,M,RURAL,CS,1061105062,9.25,-,9.25,7.50,-,7.50,-,-,-,8.37,-,8.37
10807300,M,RURAL,CS,1061105062,8.50,-,8.50,8.25,-,8.25,-,-,-,8.37,-,8.37
12312738,M,RURAL,CS,1061105062,8.10,-,8.10,8.65,-,8.65,-,-,-,8.37,-,8.37
9712062,M,RURAL,CS,1061105062,7.85,-,7.85,8.90,-,8.90,-,-,-,8.37,-,8.37
8858442,M,RURAL,CS,1061105062,8.75,-,8.75,7.95,-,7.95,-,-,-,8.35,-,8.35
8345927,M,RURAL,CS,1061105062,8.65,8.70,8.70,8.00,-,8.00,-,-,-,8.35,-,8.35
10457256,M,RURAL,CS,1061105062,7.85,-,7.85,8.85,-,8.85,-,-,-,8.35,-,8.35
10438390,M,RURAL,CS,1061105062,9.00,-,9.00,7.65,-,7.65,-,-,-,8.32,-,8.32
9298478,M,RURAL,CS,1061105062,8.95,-,8.95,7.70,-,7.70,-,-,-,8.32,-,8.32
10803330,M,RURAL,CS,1061105062,8.85,-,8.85,7.80,-,7.80,-,-,-,8.32,-,8.32
9611888,M,RURAL,CS,1061105062,8.80,-,8.80,7.85,-,7.85,-,-,-,8.32,-,8.32
9787629,M,RURAL,CS,1061105062,8.55,-,8.55,8.10,-,8.10,-,-,-,8.32,-,8.32
9189115,M,RURAL,CS,1061105062,8.00,-,8.00,8.65,-,8.65,-,-,-,8.32,-,8.32
13457142,M,RURAL,CS,1061105062,7.95,-,7.95,8.70,-,8.70,-,-,-,8.32,-,8.32
9883711,M,RURAL,CS,1061105062,7.80,-,7.80,8.85,-,8.85,-,-,-,8.32,-,8.32
8919988,M,RURAL,CS,1061105062,7.65,-,7.65,9.00,-,9.00,-,-,-,8.32,-,8.32
11084897,M,RURAL,CS,1061105062,8.90,-,8.90,7.70,-,7.70,-,-,-,8.30,-,8.30
8344498,M,RURAL,CS,1061105062,8.90,-,8.90,7.70,-,7.70,-,-,-,8.30,-,8.30
9809900,M,RURAL,CS,1061105062,8.70,-,8.70,7.90,-,7.90,-,-,-,8.30,-,8.30
10835792,M,RURAL,CS,1061105062,8.55,-,8.55,8.05,-,8.05,-,-,-,8.30,-,8.30
9826716,M,RURAL,CS,1061105062,8.40,-,8.40,8.20,-,8.20,-,-,-,8.30,-,8.30
10635886,M,RURAL,CS,1061105062,7.90,-,7.90,8.70,-,8.70,-,-,-,8.30,-,8.30
10924276,M,RURAL,CS,1061105062,7.65,8.00,8.00,8.60,-,8.60,-,-,-,8.30,-,8.30
8919866,M,RURAL,CS,1061105062,9.10,-,9.10,7.95,-,7.95,Limba germană,7.80,7.80,8.28,-,8.28
10821766,M,RURAL,CS,1061105062,8.50,-,8.50,8.05,-,8.05,-,-,-,8.27,-,8.27
10345154,M,RURAL,CS,1061105062,9.50,-,9.50,7.00,-,7.00,-,-,-,8.25,-,8.25
10635916,M,RURAL,CS,1061105062,9.20,-,9.20,7.30,-,7.30,-,-,-,8.25,-,8.25
9998989,M,RURAL,CS,1061105062,8.55,-,8.55,7.95,-,7.95,-,-,-,8.25,-,8.25
9061649,M,RURAL,CS,1061105062,8.45,-,8.45,8.05,-,8.05,-,-,-,8.25,-,8.25
10825824,M,RURAL,CS,1061105062,8.30,-,8.30,8.20,-,8.20,-,-,-,8.25,-,8.25
10074084,M,RURAL,CS,1061105062,7.75,-,7.75,8.75,-,8.75,-,-,-,8.25,-,8.25
9867592,M,RURAL,CS,1061105062,8.85,-,8.85,7.10,-,7.10,Limba germană,8.75,8.75,8.23,-,8.23
9870500,M,RURAL,CS,1061105062,9.50,-,9.50,6.95,-,6.95,-,-,-,8.22,-,8.22
8982751,M,RURAL,CS,1061105062,9.05,-,9.05,7.40,-,7.40,-,-,-,8.22,-,8.22
10410042,M,RURAL,CS,1061105062,9.00,-,9.00,7.45,-,7.45,-,-,-,8.22,-,8.22
9843965,M,RURAL,CS,1061105062,8.85,-,8.85,7.60,-,7.60,-,-,-,8.22,-,8.22
9782079,M,RURAL,CS,1061105062,8.80,-,8.80,7.65,-,7.65,-,-,-,8.22,-,8.22
9677573,M,RURAL,CS,1061105062,8.75,-,8.75,7.70,-,7.70,-,-,-,8.22,-,8.22
10104112,M,RURAL,CS,1061105062,8.60,-,8.60,7.85,-,7.85,-,-,-,8.22,-,8.22
8919124,M,RURAL,CS,1061105062,8.60,-,8.60,7.85,-,7.85,-,-,-,8.22,-,8.22
10825126,M,RURAL,CS,1061105062,8.25,-,8.25,8.20,-,8.20,-,-,-,8.22,-,8.22
9959297,M,RURAL,CS,1061105062,8.20,-,8.20,8.25,-,8.25,-,-,-,8.22,-,8.22
10465346,M,RURAL,CS,1061105062,8.10,-,8.10,8.35,-,8.35,-,-,-,8.22,-,8.22
8967881,M,RURAL,CS,1061105062,9.10,-,9.10,7.30,-,7.30,-,-,-,8.20,-,8.20
10173064,M,RURAL,CS,1061105062,8.60,-,8.60,7.80,-,7.80,-,-,-,8.20,-,8.20
10445952,M,RURAL,CS,1061105062,8.50,-,8.50,7.90,-,7.90,-,-,-,8.20,-,8.20
9978468,M,RURAL,CS,1061105062,8.30,-,8.30,8.10,8.10,8.10,-,-,-,8.20,-,8.20
9889829,M,RURAL,CS,1061105062,8.30,-,8.30,8.10,-,8.10,-,-,-,8.20,-,8.20
12901656,M,RURAL,CS,1061105062,8.25,-,8.25,8.15,-,8.15,-,-,-,8.20,-,8.20
10840170,M,RURAL,CS,1061105062,9.30,-,9.30,7.25,-,7.25,Limba croată,8.00,8.00,8.18,-,8.18
9719272,M,RURAL,CS,1061105062,9.30,-,9.30,7.05,-,7.05,-,-,-,8.17,-,8.17
10835783,M,RURAL,CS,1061105062,8.65,-,8.65,7.70,-,7.70,-,-,-,8.17,-,8.17
9785736,M,RURAL,CS,1061105062,8.65,-,8.65,7.70,-,7.70,-,-,-,8.17,-,8.17
9790721,M,RURAL,CS,1061105062,8.60,-,8.60,7.75,-,7.75,-,-,-,8.17,-,8.17
9326712,M,RURAL,CS,1061105062,8.55,9.00,9.00,7.35,-,7.35,-,-,-,8.17,-,8.17
10778515,M,RURAL,CS,1061105062,6.85,7.20,7.20,9.15,-,9.15,-,-,-,8.17,-,8.17
10521618,M,RURAL,CS,1061105062,9.40,-,9.40,6.90,-,6.90,-,-,-,8.15,-,8.15
10805422,M,RURAL,CS,1061105062,8.80,-,8.80,7.50,-,7.50,-,-,-,8.15,-,8.15
9298772,M,RURAL,CS,1061105062,8.40,-,8.40,7.90,-,7.90,-,-,-,8.15,-,8.15
9741811,M,RURAL,CS,1061105062,8.35,-,8.35,7.95,-,7.95,-,-,-,8.15,-,8.15
10837500,M,RURAL,CS,1061105062,8.35,-,8.35,7.95,-,7.95,-,-,-,8.15,-,8.15
10463441,M,RURAL,CS,1061105062,8.05,-,8.05,8.25,-,8.25,-,-,-,8.15,-,8.15
9692857,M,RURAL,CS,1061105062,7.65,-,7.65,8.65,-,8.65,-,-,-,8.15,-,8.15
9957217,M,RURAL,CS,1061105062,9.40,-,9.40,6.85,-,6.85,-,-,-,8.12,-,8.12
8919768,M,RURAL,CS,1061105062,9.25,-,9.25,7.00,-,7.00,-,-,-,8.12,-,8.12
9756751,M,RURAL,CS,1061105062,8.70,-,8.70,7.55,-,7.55,-,-,-,8.12,-,8.12
9679797,M,RURAL,CS,1061105062,8.65,-,8.65,7.60,-,7.60,-,-,-,8.12,-,8.12
8849784,M,RURAL,CS,1061105062,8.95,-,8.95,7.25,-,7.25,-,-,-,8.10,-,8.10
9677516,M,RURAL,CS,1061105062,8.90,-,8.90,7.30,-,7.30,-,-,-,8.10,-,8.10
9679246,M,RURAL,CS,1061105062,8.70,-,8.70,7.50,-,7.50,-,-,-,8.10,-,8.10
8930803,M,RURAL,CS,1061105062,8.65,-,8.65,7.55,7.55,7.55,-,-,-,8.10,-,8.10
8187856,M,RURAL,CS,1061105062,8.60,-,8.60,7.60,-,7.60,-,-,-,8.10,-,8.10
9279399,M,RURAL,CS,1061105062,8.55,-,8.55,7.65,-,7.65,-,-,-,8.10,-,8.10
10125921,M,RURAL,CS,1061105062,8.50,-,8.50,7.70,-,7.70,-,-,-,8.10,-,8.10
12051291,M,RURAL,CS,1061105062,8.45,-,8.45,7.75,-,7.75,-,-,-,8.10,-,8.10
9973016,M,RURAL,CS,1061105062,8.35,-,8.35,7.85,-,7.85,-,-,-,8.10,-,8.10
10636299,M,RURAL,CS,1061105062,8.10,-,8.10,8.10,-,8.10,-,-,-,8.10,-,8.10
9973547,M,RURAL,CS,1061105062,7.35,-,7.35,8.85,-,8.85,-,-,-,8.10,-,8.10
9782189,M,RURAL,CS,1061105062,8.90,-,8.90,7.25,-,7.25,-,-,-,8.07,-,8.07
9831809,M,RURAL,CS,1061105062,8.80,-,8.80,7.35,-,7.35,-,-,-,8.07,-,8.07
8738657,M,RURAL,CS,1061105062,8.75,-,8.75,7.40,-,7.40,-,-,-,8.07,-,8.07
8338121,M,RURAL,CS,1061105062,8.45,-,8.45,7.70,-,7.70,-,-,-,8.07,-,8.07
9909257,M,RURAL,CS,1061105062,7.45,8.35,8.35,7.60,7.80,7.80,-,-,-,8.07,-,8.07
10934695,M,RURAL,CS,1061105062,8.60,-,8.60,7.50,-,7.50,-,-,-,8.05,-,8.05
8128375,M,RURAL,CS,1061105062,8.15,-,8.15,7.95,-,7.95,-,-,-,8.05,-,8.05
11044228,M,RURAL,CS,1061105062,8.10,-,8.10,8.00,-,8.00,-,-,-,8.05,-,8.05
9325126,M,RURAL,CS,1061105062,7.75,-,7.75,8.35,-,8.35,-,-,-,8.05,-,8.05
9858795,M,RURAL,CS,1061105062,7.50,-,7.50,8.60,-,8.60,-,-,-,8.05,-,8.05
12315494,M,RURAL,CS,1061105062,7.10,7.40,7.40,8.70,-,8.70,-,-,-,8.05,-,8.05
10103370,M,RURAL,CS,1061105062,8.80,-,8.80,7.25,-,7.25,-,-,-,8.02,-,8.02
9959385,M,RURAL,CS,1061105062,8.80,-,8.80,7.25,-,7.25,-,-,-,8.02,-,8.02
