Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
12312621,M,RURAL,BZ,1061106235,3.55,-,3.55,5.0,-,5.0,-,-,-,4.27,7.09,4.26
11162162,M,RURAL,BZ,1061106235,3.4,-,3.4,4.0,-,4.0,-,-,-,3.7,7.51,3.7
9950537,F,RURAL,BZ,1062101682,7.3,-,7.3,5.8,-,5.8,-,-,-,6.55,9.09,6.55
12115400,M,RURAL,IF,2361101761,6.3,-,6.3,5.25,-,5.25,-,-,-,5.77,8.8,5.77
12131828,F,RURAL,IF,2361101761,6.85,-,6.85,4.5,-,4.5,-,-,-,5.67,8.14,5.67
12097762,M,RURAL,IF,2361101761,4.75,-,4.75,5.5,-,5.5,-,-,-,5.12,7.73,5.12
12106493,M,RURAL,IF,2361101761,9.95,-,9.95,10.0,-,10.0,-,-,-,9.97,9.82,9.97
12314783,M,RURAL,IF,2361101761,8.5,-,8.5,9.0,-,9.0,-,-,-,8.75,9.61,8.75
12315844,M,RURAL,IF,2361101761,4.35,-,4.35,3.5,-,3.5,-,-,-,3.92,7.23,3.92
15006155,M,RURAL,IF,2361101761,3.3,-,3.3,5.5,-,5.5,-,-,-,4.4,7.7,4.4
8168907,F,RURAL,IF,2361101223,7.15,-,7.15,4.5,-,4.5,-,-,-,5.82,8.53,5.82
8678953,F,RURAL,IF,2361101223,7.75,-,7.75,4.7,-,4.7,-,-,-,6.22,8.79,6.22
8666657,M,RURAL,IF,2361101223,7.15,-,7.15,6.3,-,6.3,-,-,-,6.72,8.89,6.72
8687925,F,RURAL,IF,2361101223,6.9,-,6.9,4.05,-,4.05,-,-,-,5.47,9.01,5.47
8678722,F,RURAL,IF,2361101223,5.55,-,5.55,4.0,-,4.0,-,-,-,4.77,8.34,4.76
8728819,F,RURAL,IF,2361101223,7.1,-,7.1,4.6,-,4.6,-,-,-,5.85,8.63,5.85
8726831,M,RURAL,IF,2361101223,7.35,7.65,7.65,5.3,5.4,5.4,-,-,-,6.52,8.59,6.52
8728628,M,RURAL,IF,2361101223,6.65,-,6.65,4.5,-,4.5,-,-,-,5.57,7.78,5.57
8724650,F,RURAL,IF,2361101223,9.65,-,9.65,6.55,-,6.55,-,-,-,8.1,9.84,8.1
8725353,M,RURAL,IF,2361101223,6.0,-,6.0,5.7,-,5.7,-,-,-,5.85,9.0,5.85
8727657,F,RURAL,IF,2361101223,6.5,-,6.5,4.0,-,4.0,-,-,-,5.25,8.71,5.25
8701783,M,RURAL,IF,2361101223,6.85,-,6.85,4.05,-,4.05,-,-,-,5.45,8.3,5.45
8729606,M,RURAL,IF,2361101223,6.15,-,6.15,3.05,-,3.05,-,-,-,4.6,8.48,4.59
8727216,M,RURAL,IF,2361101223,7.35,-,7.35,6.4,-,6.4,-,-,-,6.87,9.23,6.87
8708557,F,RURAL,IF,2361101223,8.0,8.05,8.05,4.9,-,4.9,-,-,-,6.47,8.75,6.47
8730136,F,RURAL,IF,2361101223,8.2,-,8.2,7.8,-,7.8,-,-,-,8.0,9.76,8.0
8988320,F,RURAL,IF,2361101223,5.25,-,5.25,5.0,-,5.0,-,-,-,5.12,8.22,5.12
9788152,F,RURAL,IF,2361101223,8.3,-,8.3,5.6,-,5.6,-,-,-,6.95,9.48,6.95
10429170,M,RURAL,IF,2361101223,6.85,-,6.85,6.1,-,6.1,-,-,-,6.47,8.62,6.47
12315607,M,RURAL,IF,2361101223,6.05,-,6.05,4.8,-,4.8,-,-,-,5.42,8.59,5.42
7914120,F,RURAL,IF,2361102251,5.15,-,5.15,4.0,-,4.0,-,-,-,4.57,7.49,4.57
7901615,F,RURAL,IF,2361102251,-,-,-,-,-,-,-,-,-,-,6.86,-
7915402,M,RURAL,IF,2361102251,5.0,-,5.0,3.5,-,3.5,-,-,-,4.25,7.84,4.25
7905692,F,RURAL,IF,2361102251,-,-,-,-,-,-,-,-,-,-,7.55,-
7905560,F,RURAL,IF,2361102251,3.1,-,3.1,4.5,-,4.5,-,-,-,3.8,7.15,3.8
7915232,F,RURAL,IF,2361102251,6.75,-,6.75,6.0,-,6.0,-,-,-,6.37,7.57,6.37
7899365,M,RURAL,IF,2361102251,6.8,-,6.8,5.1,-,5.1,-,-,-,5.95,7.67,5.95
7901511,M,RURAL,IF,2361102251,5.85,-,5.85,4.0,-,4.0,-,-,-,4.92,7.96,4.92
7972479,M,RURAL,IF,2361102251,8.55,-,8.55,6.4,-,6.4,-,-,-,7.47,9.06,7.47
9732877,F,RURAL,IF,2361102251,8.8,-,8.8,8.25,-,8.25,-,-,-,8.52,9.79,8.52
10010552,M,RURAL,IF,2361102251,6.65,-,6.65,5.1,-,5.1,-,-,-,5.87,8.38,5.87
10129362,M,RURAL,IF,2361102251,5.05,-,5.05,3.0,-,3.0,-,-,-,4.02,8.65,4.01
13594633,M,RURAL,IF,2361102251,6.6,-,6.6,5.85,-,5.85,-,-,-,6.22,8.14,6.22
12312628,M,RURAL,IF,2361102251,6.65,-,6.65,5.6,-,5.6,-,-,-,6.12,7.37,6.12
4114301,M,RURAL,IF,2362100706,5.4,-,5.4,5.35,-,5.35,-,-,-,5.37,9.47,5.37
7906002,M,RURAL,IF,2362100706,6.15,-,6.15,4.5,-,4.5,-,-,-,5.32,8.69,5.32
7905522,M,RURAL,IF,2362100706,5.5,-,5.5,4.5,-,4.5,-,-,-,5.0,7.67,5.0
7969910,M,RURAL,IF,2362100706,6.3,-,6.3,4.8,-,4.8,-,-,-,5.55,8.46,5.55
8822462,F,RURAL,IF,2362100706,6.0,-,6.0,4.55,-,4.55,-,-,-,5.27,8.36,5.27
9717796,M,RURAL,IF,2362100706,5.35,5.55,5.55,5.0,-,5.0,-,-,-,5.27,8.25,5.27
12887305,M,RURAL,IF,2362100706,7.7,-,7.7,8.25,-,8.25,-,-,-,7.97,9.09,7.97
11191368,F,RURAL,IF,2362100706,7.0,-,7.0,6.55,-,6.55,-,-,-,6.77,8.68,6.77
11084815,M,RURAL,IF,2362100706,8.75,8.45,8.45,7.85,7.6,7.6,-,-,-,8.02,9.75,8.02
12151467,F,RURAL,IF,2362100706,7.8,-,7.8,6.45,-,6.45,-,-,-,7.12,8.82,7.12
12312946,M,RURAL,IF,2362100706,8.15,-,8.15,8.6,-,8.6,-,-,-,8.37,9.62,8.36
12240013,M,RURAL,IF,2362100706,6.15,-,6.15,6.1,-,6.1,-,-,-,6.12,7.83,6.12
12016739,M,RURAL,IF,2362100706,4.1,-,4.1,1.0,-,1.0,-,-,-,2.55,8.25,2.54
12001512,M,RURAL,IF,2362100706,7.5,-,7.5,8.75,-,8.75,-,-,-,8.12,9.21,8.11
8287024,F,RURAL,IF,2361101553,6.05,-,6.05,3.0,-,3.0,-,-,-,4.52,8.11,4.51
8290858,M,RURAL,IF,2361101553,8.0,-,8.0,9.0,-,9.0,-,-,-,8.5,9.92,8.5
8291836,M,RURAL,IF,2361101553,4.95,-,4.95,3.5,-,3.5,-,-,-,4.22,7.46,4.22
8293221,F,RURAL,IF,2361101553,4.8,-,4.8,4.5,-,4.5,-,-,-,4.65,8.41,4.65
8294874,M,RURAL,IF,2361101553,8.65,-,8.65,7.15,-,7.15,-,-,-,7.9,9.6,7.9
8290764,F,RURAL,IF,2361101553,5.2,-,5.2,4.0,-,4.0,-,-,-,4.6,7.55,4.59
8290802,F,RURAL,IF,2361101553,8.75,-,8.75,6.1,-,6.1,-,-,-,7.42,9.61,7.42
8290809,F,RURAL,IF,2361101553,4.55,-,4.55,6.0,-,6.0,-,-,-,5.27,8.29,5.27
8291886,F,RURAL,IF,2361101553,3.05,-,3.05,3.5,-,3.5,-,-,-,3.27,7.27,3.27
8290817,M,RURAL,IF,2361101553,9.25,-,9.25,6.9,-,6.9,-,-,-,8.07,9.62,8.07
8287054,M,RURAL,IF,2361101553,5.25,-,5.25,4.7,-,4.7,-,-,-,4.97,8.86,4.97
8294818,M,RURAL,IF,2361101553,7.9,7.95,7.95,8.6,-,8.6,-,-,-,8.27,9.53,8.27
8291906,F,RURAL,IF,2361101553,5.2,-,5.2,3.5,-,3.5,-,-,-,4.35,8.17,4.34
8290878,F,RURAL,IF,2361101553,6.7,-,6.7,5.75,-,5.75,-,-,-,6.22,9.04,6.22
8288420,M,RURAL,IF,2361101553,4.75,-,4.75,2.5,-,2.5,-,-,-,3.62,7.2,3.62
8297225,M,RURAL,IF,2361101553,9.9,-,9.9,9.85,-,9.85,-,-,-,9.87,9.98,9.86
8290933,M,RURAL,IF,2361101553,4.5,-,4.5,3.0,-,3.0,-,-,-,3.75,6.9,3.75
8290959,F,RURAL,IF,2361101553,9.8,-,9.8,8.0,-,8.0,-,-,-,8.9,9.98,8.9
8292827,M,RURAL,IF,2361101553,7.25,-,7.25,5.05,-,5.05,-,-,-,6.15,9.01,6.15
8293037,F,RURAL,IF,2361101553,4.65,-,4.65,4.5,-,4.5,-,-,-,4.57,7.69,4.57
8294521,F,RURAL,IF,2361101553,7.6,-,7.6,5.05,-,5.05,-,-,-,6.32,9.28,6.32
8297051,F,RURAL,IF,2361101553,9.7,-,9.7,9.65,-,9.65,-,-,-,9.67,10.0,9.67
8297096,F,RURAL,IF,2361101553,8.4,-,8.4,7.9,-,7.9,-,-,-,8.15,9.54,8.15
8297254,F,RURAL,IF,2361101553,8.3,8.1,8.1,6.1,-,6.1,-,-,-,7.1,9.54,7.1
8295651,M,RURAL,IF,2361101553,7.5,-,7.5,7.15,-,7.15,-,-,-,7.32,9.48,7.32
8297355,M,RURAL,IF,2361101553,8.1,-,8.1,8.95,-,8.95,-,-,-,8.52,9.91,8.52
8490745,M,RURAL,IF,2361101553,4.85,-,4.85,6.5,-,6.5,-,-,-,5.67,7.88,5.67
8766787,M,RURAL,IF,2361101553,3.85,-,3.85,2.5,-,2.5,-,-,-,3.17,7.08,3.17
8771726,F,RURAL,IF,2361101553,9.25,-,9.25,6.75,-,6.75,-,-,-,8.0,9.32,8.0
8973060,M,RURAL,IF,2361101553,7.45,-,7.45,5.65,-,5.65,-,-,-,6.55,9.3,6.55
9172535,F,RURAL,IF,2361101553,7.7,-,7.7,6.6,-,6.6,-,-,-,7.15,8.05,7.15
9904816,M,RURAL,IF,2361101553,4.0,-,4.0,4.0,-,4.0,-,-,-,4.0,7.14,4.0
9851568,F,RURAL,IF,2361101553,7.55,7.95,7.95,7.45,-,7.45,-,-,-,7.7,9.52,7.7
9864581,M,RURAL,IF,2361101553,6.35,6.25,6.25,5.6,-,5.6,-,-,-,5.92,8.75,5.92
9990818,F,RURAL,IF,2361101553,9.35,-,9.35,9.85,-,9.85,-,-,-,9.6,10.0,9.6
9952074,F,RURAL,IF,2361101553,8.2,-,8.2,4.45,-,4.45,-,-,-,6.32,9.44,6.32
10015105,F,RURAL,IF,2361101553,8.15,7.55,7.55,5.8,-,5.8,-,-,-,6.67,9.48,6.67
10116914,M,RURAL,IF,2361101553,8.95,-,8.95,7.7,-,7.7,-,-,-,8.32,9.75,8.32
10286632,M,RURAL,IF,2361101553,5.55,-,5.55,6.0,-,6.0,-,-,-,5.77,8.39,5.77
10159858,F,RURAL,IF,2361101553,5.85,-,5.85,5.85,-,5.85,-,-,-,5.85,8.74,5.85
10159861,M,RURAL,IF,2361101553,6.0,-,6.0,5.5,-,5.5,-,-,-,5.75,7.85,5.75
10160396,M,RURAL,IF,2361101553,7.2,-,7.2,5.6,-,5.6,-,-,-,6.4,9.16,6.4
8522334,F,RURAL,IF,2361101553,8.05,-,8.05,7.05,-,7.05,-,-,-,7.55,9.64,7.55
12452207,F,RURAL,IF,2361101553,8.0,-,8.0,8.1,-,8.1,-,-,-,8.05,9.84,8.05
12471660,M,RURAL,IF,2361101553,3.05,-,3.05,4.5,-,4.5,-,-,-,3.77,7.35,3.77
12895293,F,RURAL,IF,2361101553,3.15,-,3.15,3.0,-,3.0,-,-,-,3.07,7.47,3.07
10275864,M,RURAL,IF,2361101553,8.35,-,8.35,5.15,-,5.15,-,-,-,6.75,8.95,6.75
10374775,F,RURAL,IF,2361101553,9.45,-,9.45,8.8,8.95,8.95,-,-,-,9.2,9.83,9.19
10490643,F,RURAL,IF,2361101553,5.35,-,5.35,4.0,-,4.0,-,-,-,4.67,7.96,4.67
9641633,F,URBAN,MH,2561101975,8.95,-,8.95,8.5,-,8.5,-,-,-,8.72,9.94,8.72
9685957,M,URBAN,MH,2561101975,4.25,-,4.25,4.5,-,4.5,-,-,-,4.37,7.39,4.37
9723770,F,URBAN,MH,2561101975,7.3,-,7.3,4.2,4.45,4.45,-,-,-,5.87,9.14,5.87
9769854,F,URBAN,MH,2561101975,4.6,-,4.6,4.0,-,4.0,-,-,-,4.3,8.41,4.3
9778229,M,URBAN,MH,2561101975,6.6,-,6.6,5.7,-,5.7,-,-,-,6.15,8.11,6.15
10072150,M,URBAN,MH,2561101975,6.6,-,6.6,4.5,-,4.5,-,-,-,5.55,8.02,5.55
10061982,F,URBAN,MH,2561101975,8.05,-,8.05,4.35,4.3,4.3,-,-,-,6.17,8.48,6.17
12031059,F,URBAN,MH,2561101975,7.0,-,7.0,8.1,-,8.1,-,-,-,7.55,9.31,7.55
10526617,M,URBAN,MH,2561101975,8.0,-,8.0,7.1,-,7.1,-,-,-,7.55,9.89,7.55
12310491,M,URBAN,MH,2561101975,7.15,-,7.15,5.6,-,5.6,-,-,-,6.37,9.11,6.37
10761496,M,URBAN,MH,2561101975,4.8,-,4.8,3.0,-,3.0,-,-,-,3.9,7.01,3.9
9872050,F,RURAL,MH,2561101577,3.95,-,3.95,3.0,-,3.0,-,-,-,3.47,8.96,3.47
10315000,M,RURAL,MH,2561101577,-,-,-,-,-,-,-,-,-,-,7.91,-
10317029,F,RURAL,MH,2561101577,-,-,-,-,-,-,-,-,-,-,6.09,-
10299794,F,RURAL,MH,2561101577,2.0,-,2.0,2.5,-,2.5,-,-,-,2.25,8.36,2.25
10300600,M,RURAL,MH,2561101577,-,-,-,-,-,-,-,-,-,-,6.59,-
10302276,M,RURAL,MH,2561101577,5.1,-,5.1,4.55,-,4.55,-,-,-,4.82,9.01,4.82
10299011,M,RURAL,MH,2561101577,3.7,-,3.7,3.5,-,3.5,-,-,-,3.6,8.84,3.6
10299272,M,RURAL,MH,2561101577,6.55,-,6.55,5.1,-,5.1,-,-,-,5.82,9.57,5.82
10319122,F,RURAL,MH,2561101577,-,-,-,-,-,-,-,-,-,-,6.48,-
10319385,F,RURAL,MH,2561101577,4.95,-,4.95,3.0,-,3.0,-,-,-,3.97,8.81,3.97
6366751,F,URBAN,MH,2561101912,8.55,-,8.55,8.95,-,8.95,-,-,-,8.75,9.86,8.75
6862151,F,URBAN,MH,2561101912,8.2,8.65,8.65,8.65,-,8.65,-,-,-,8.65,10.0,8.65
6861501,M,URBAN,MH,2561101912,8.95,-,8.95,9.75,-,9.75,-,-,-,9.35,10.0,9.35
6819251,M,URBAN,MH,2561101912,-,-,-,-,-,-,-,-,-,-,7.46,-
6832251,F,URBAN,MH,2561101912,3.85,-,3.85,2.5,-,2.5,-,-,-,3.17,7.97,3.17
7994381,F,URBAN,MH,2561101912,6.0,-,6.0,4.8,-,4.8,-,-,-,5.4,9.46,5.4
8067614,M,URBAN,MH,2561101912,4.45,-,4.45,2.0,-,2.0,-,-,-,3.22,7.69,3.22
8076146,F,URBAN,MH,2561101912,6.9,-,6.9,3.5,-,3.5,-,-,-,5.2,8.54,5.2
8075340,F,URBAN,MH,2561101912,-,-,-,-,-,-,-,-,-,-,6.3,-
8081814,F,URBAN,MH,2561101912,6.55,-,6.55,4.2,-,4.2,-,-,-,5.37,8.56,5.37
8076540,F,URBAN,MH,2561101912,4.75,-,4.75,4.0,-,4.0,-,-,-,4.37,8.3,4.37
8920958,F,URBAN,MH,2561101912,6.05,-,6.05,4.7,-,4.7,-,-,-,5.37,8.84,5.37
9471230,M,URBAN,MH,2561101912,4.65,-,4.65,3.0,-,3.0,-,-,-,3.82,7.83,3.82
12081698,F,URBAN,MH,2561101912,6.35,-,6.35,2.5,2.5,2.5,-,-,-,4.42,8.82,4.42
12160665,F,URBAN,MH,2561101912,3.1,-,3.1,4.5,-,4.5,-,-,-,3.8,6.98,3.8
13988892,M,URBAN,MH,2561101912,7.15,-,7.15,7.15,-,7.15,-,-,-,7.15,9.85,7.15
9746408,F,RURAL,MH,2561102076,5.75,-,5.75,4.5,-,4.5,-,-,-,5.12,7.35,5.12
9754805,F,RURAL,MH,2561102076,8.15,-,8.15,6.5,6.5,6.5,-,-,-,7.32,9.6,7.32
9746599,F,RURAL,MH,2561102076,9.1,-,9.1,8.35,-,8.35,-,-,-,8.72,9.81,8.72
9746699,M,RURAL,MH,2561102076,-,-,-,-,-,-,-,-,-,-,6.65,-
9769305,F,RURAL,MH,2561102076,9.35,-,9.35,9.1,-,9.1,-,-,-,9.22,9.9,9.22
9502005,F,RURAL,MH,2561102465,8.8,-,8.8,7.95,-,7.95,-,-,-,8.37,9.91,8.36
9508009,M,RURAL,MH,2561102465,5.0,-,5.0,3.5,-,3.5,-,-,-,4.25,7.28,4.25
9509110,F,RURAL,MH,2561102465,9.2,-,9.2,7.45,-,7.45,-,-,-,8.32,9.85,8.32
9508237,M,RURAL,MH,2561102465,5.35,-,5.35,4.5,-,4.5,-,-,-,4.92,7.33,4.92
9507945,M,RURAL,MH,2561102465,3.0,-,3.0,3.5,-,3.5,-,-,-,3.25,6.97,3.25
9508489,F,RURAL,MH,2561102465,9.45,-,9.45,8.6,-,8.6,-,-,-,9.02,9.97,9.02
9508519,M,RURAL,MH,2561102465,2.4,-,2.4,3.0,-,3.0,-,-,-,2.7,6.34,2.7
9508433,F,RURAL,MH,2561102465,6.0,-,6.0,4.0,-,4.0,-,-,-,5.0,8.18,5.0
9561369,F,RURAL,MH,2561102465,6.5,-,6.5,4.25,-,4.25,-,-,-,5.37,8.46,5.37
9561168,M,RURAL,MH,2561102465,4.25,-,4.25,3.5,-,3.5,-,-,-,3.87,7.97,3.87
9561281,M,RURAL,MH,2561102465,2.2,-,2.2,2.5,-,2.5,-,-,-,2.35,6.55,2.35
9745520,F,RURAL,MH,2561102465,8.45,-,8.45,5.0,-,5.0,-,-,-,6.72,9.02,6.72
9752279,M,RURAL,MH,2561102465,1.5,-,1.5,2.0,-,2.0,-,-,-,1.75,5.9,1.75
8457995,F,RURAL,MH,2561102483,7.55,-,7.55,6.75,-,6.75,-,-,-,7.15,9.53,7.15
9558303,F,RURAL,MH,2561102483,8.4,-,8.4,3.2,3.2,3.2,-,-,-,5.8,9.5,5.8
12312524,F,RURAL,MH,2561102483,5.7,-,5.7,3.0,-,3.0,-,-,-,4.35,8.21,4.34
6901451,M,URBAN,MH,2561102126,7.1,-,7.1,7.0,-,7.0,-,-,-,7.05,8.84,7.05
8182952,F,URBAN,MH,2561102126,9.05,-,9.05,8.75,-,8.75,-,-,-,8.9,9.92,8.9
8180474,F,URBAN,MH,2561102126,6.1,-,6.1,6.65,-,6.65,-,-,-,6.37,8.02,6.37
8268420,M,URBAN,MH,2561102126,-,-,-,-,-,-,-,-,-,-,6.94,-
8267886,M,URBAN,MH,2561102126,5.8,-,5.8,4.5,-,4.5,-,-,-,5.15,8.58,5.15
8351680,F,URBAN,MH,2561102126,8.7,-,8.7,7.15,-,7.15,-,-,-,7.92,9.71,7.92
8495434,M,URBAN,MH,2561102126,6.5,-,6.5,5.5,-,5.5,-,-,-,6.0,9.2,6.0
8787792,F,URBAN,MH,2561102126,5.15,-,5.15,4.5,-,4.5,-,-,-,4.82,7.96,4.82
8787920,F,URBAN,MH,2561102126,7.7,-,7.7,6.35,-,6.35,-,-,-,7.02,8.86,7.02
8787948,F,URBAN,MH,2561102126,6.95,-,6.95,5.5,-,5.5,-,-,-,6.22,9.09,6.22
8787966,M,URBAN,MH,2561102126,8.8,-,8.8,7.5,-,7.5,-,-,-,8.15,9.44,8.15
8770710,F,URBAN,MH,2561102126,8.55,-,8.55,7.35,-,7.35,-,-,-,7.95,9.41,7.95
8787910,M,URBAN,MH,2561102126,8.4,-,8.4,5.0,-,5.0,-,-,-,6.7,9.02,6.7
8771522,M,URBAN,MH,2561102126,6.45,-,6.45,6.0,-,6.0,-,-,-,6.22,8.47,6.22
9043556,M,URBAN,MH,2561102126,8.9,-,8.9,9.1,-,9.1,-,-,-,9.0,9.08,9.0
9081818,M,URBAN,MH,2561102126,8.2,-,8.2,4.7,-,4.7,-,-,-,6.45,8.63,6.45
9295692,F,URBAN,MH,2561102126,7.25,-,7.25,6.0,-,6.0,-,-,-,6.62,9.68,6.62
9308127,M,URBAN,MH,2561102126,6.75,-,6.75,5.7,-,5.7,-,-,-,6.22,8.01,6.22
9323536,M,URBAN,MH,2561102126,7.9,-,7.9,7.15,-,7.15,-,-,-,7.52,9.43,7.52
9307174,M,URBAN,MH,2561102126,8.15,-,8.15,6.9,-,6.9,-,-,-,7.52,9.46,7.52
9841759,M,URBAN,MH,2561102126,9.2,-,9.2,7.9,-,7.9,-,-,-,8.55,9.35,8.55
9837032,M,URBAN,MH,2561102126,5.45,-,5.45,6.55,-,6.55,-,-,-,6.0,8.14,6.0
10066497,M,URBAN,MH,2561102126,5.9,-,5.9,5.5,-,5.5,-,-,-,5.7,8.4,5.7
10299430,M,URBAN,MH,2561102126,3.9,4.7,4.7,4.15,4.3,4.3,-,-,-,4.5,7.93,4.5
13698430,M,URBAN,MH,2561102126,2.45,-,2.45,4.5,-,4.5,-,-,-,3.47,7.19,3.47
10382267,M,URBAN,MH,2561102126,3.9,-,3.9,5.75,5.65,5.65,-,-,-,4.77,7.17,4.76
10446017,M,URBAN,MH,2561102126,8.5,-,8.5,6.9,-,6.9,-,-,-,7.7,9.76,7.7
10468259,M,URBAN,MH,2561102126,2.45,-,2.45,4.5,-,4.5,-,-,-,3.47,7.72,3.47
11155551,M,URBAN,MH,2561102126,3.5,-,3.5,3.0,-,3.0,-,-,-,3.25,7.12,3.25
11155562,M,URBAN,MH,2561102126,7.6,-,7.6,5.0,-,5.0,-,-,-,6.3,8.27,6.3
12053258,F,URBAN,MH,2561102126,2.3,-,2.3,3.5,-,3.5,-,-,-,2.9,7.11,2.9
8183083,F,URBAN,MH,2561102316,7.4,-,7.4,6.6,-,6.6,-,-,-,7.0,9.86,7.0
8183607,M,URBAN,MH,2561102316,8.55,-,8.55,7.6,-,7.6,-,-,-,8.07,9.83,8.07
8260106,F,URBAN,MH,2561102316,9.55,-,9.55,7.1,-,7.1,-,-,-,8.32,9.94,8.32
8262772,F,URBAN,MH,2561102316,8.9,-,8.9,7.7,-,7.7,-,-,-,8.3,9.57,8.3
8259976,M,URBAN,MH,2561102316,7.3,-,7.3,5.05,-,5.05,-,-,-,6.17,9.16,6.17
8351187,M,URBAN,MH,2561102316,7.15,-,7.15,7.0,-,7.0,-,-,-,7.07,8.84,7.07
8352645,M,URBAN,MH,2561102316,8.75,-,8.75,8.05,-,8.05,-,-,-,8.4,9.84,8.4
8352973,M,URBAN,MH,2561102316,9.2,-,9.2,8.85,-,8.85,-,-,-,9.02,9.98,9.02
8350522,F,URBAN,MH,2561102316,8.8,-,8.8,5.85,-,5.85,-,-,-,7.32,9.51,7.32
8350338,F,URBAN,MH,2561102316,7.55,-,7.55,7.7,-,7.7,-,-,-,7.62,9.61,7.62
8474967,F,URBAN,MH,2561102316,9.2,-,9.2,5.05,-,5.05,-,-,-,7.12,9.8,7.12
8475004,M,URBAN,MH,2561102316,7.8,-,7.8,4.6,-,4.6,-,-,-,6.2,9.14,6.2
8475067,F,URBAN,MH,2561102316,7.65,-,7.65,4.6,-,4.6,-,-,-,6.12,9.63,6.12
8499039,F,URBAN,MH,2561102316,6.5,-,6.5,6.0,-,6.0,-,-,-,6.25,9.24,6.25
8567872,M,URBAN,MH,2561102316,5.3,-,5.3,5.5,-,5.5,-,-,-,5.4,8.3,5.4
9172587,F,RURAL,BZ,1062105659,7.8,-,7.8,8.0,-,8.0,-,-,-,7.9,9.52,7.9
9170157,M,RURAL,BZ,1062105659,7.9,7.3,7.3,7.75,-,7.75,-,-,-,7.52,9.74,7.52
10905939,M,RURAL,BZ,1062105659,9.15,-,9.15,7.7,-,7.7,-,-,-,8.42,9.77,8.42
239851,M,RURAL,DB,1561100131,-,-,-,-,-,-,-,-,-,-,7.19,-
8225495,F,URBAN,BZ,1061103612,5.6,-,5.6,5.5,-,5.5,-,-,-,5.55,8.43,5.55
8167176,F,URBAN,BZ,1061103612,8.4,8.95,8.95,8.25,-,8.25,-,-,-,8.6,9.86,8.6
8166015,M,URBAN,BZ,1061103612,8.7,-,8.7,8.75,-,8.75,-,-,-,8.72,9.51,8.72
12264533,F,URBAN,NT,2761102299,2.5,-,2.5,2.0,-,2.0,-,-,-,2.25,9.88,2.25
9356225,F,URBAN,BZ,1061103612,9.05,-,9.05,6.25,-,6.25,-,-,-,7.65,8.57,7.65
11091613,F,RURAL,GR,5261102073,5.3,-,5.3,3.0,-,3.0,-,-,-,4.15,8.65,4.15
9406682,F,URBAN,BZ,1061103612,7.1,-,7.1,6.1,-,6.1,-,-,-,6.6,9.07,6.6
9509336,M,RURAL,BC,461107689,-,-,-,-,-,-,-,-,-,-,6.45,-
9338999,F,URBAN,HD,2061100032,9.35,-,9.35,9.2,-,9.2,-,-,-,9.27,9.86,9.27
9392704,F,URBAN,HD,2061100032,7.75,-,7.75,7.55,-,7.55,-,-,-,7.65,9.14,7.65
8186795,M,URBAN,HD,2061100778,7.05,-,7.05,6.9,-,6.9,-,-,-,6.97,9.02,6.97
8504159,F,URBAN,HD,2061100778,9.15,-,9.15,9.5,-,9.5,-,-,-,9.32,9.72,9.32
10022567,F,URBAN,BZ,1061103612,8.8,-,8.8,8.15,-,8.15,-,-,-,8.47,9.68,8.47
8752251,F,URBAN,HD,2061100778,8.7,9.05,9.05,8.3,-,8.3,-,-,-,8.67,9.7,8.67
10118642,M,URBAN,BZ,1061103612,5.8,-,5.8,4.05,-,4.05,-,-,-,4.92,8.09,4.92
8734272,M,URBAN,HD,2061100778,9.3,-,9.3,9.25,-,9.25,-,-,-,9.27,9.9,9.27
12276676,F,URBAN,BZ,1061103612,-,-,-,-,-,-,-,-,-,-,8.63,-
12529628,F,URBAN,BZ,1061103612,7.05,-,7.05,5.1,-,5.1,-,-,-,6.07,9.07,6.07
9128058,M,URBAN,HD,2061100778,8.5,-,8.5,6.7,-,6.7,-,-,-,7.6,9.26,7.6
9307640,M,URBAN,HD,2061100778,6.65,-,6.65,6.25,-,6.25,-,-,-,6.45,8.24,6.45
9421145,M,URBAN,HD,2061100778,7.6,-,7.6,5.15,-,5.15,-,-,-,6.37,8.79,6.37
9369429,M,URBAN,HD,2061100778,6.4,-,6.4,4.3,-,4.3,-,-,-,5.35,8.96,5.35
10520486,M,URBAN,BZ,1061103612,6.75,-,6.75,6.15,-,6.15,-,-,-,6.45,8.12,6.45
10844847,F,URBAN,BZ,1061103612,8.8,-,8.8,7.4,-,7.4,-,-,-,8.1,9.58,8.1
10834019,F,URBAN,BZ,1061103612,6.2,-,6.2,4.65,-,4.65,-,-,-,5.42,8.61,5.42
10834204,F,URBAN,BZ,1061103612,7.7,-,7.7,5.6,-,5.6,-,-,-,6.65,8.54,6.65
12247089,M,URBAN,BZ,1061103612,8.0,-,8.0,7.05,-,7.05,-,-,-,7.52,9.73,7.52
3593701,F,RURAL,BZ,1061100039,9.3,-,9.3,8.85,-,8.85,-,-,-,9.07,9.75,9.07
3601751,F,RURAL,BZ,1061100039,8.4,-,8.4,8.05,-,8.05,-,-,-,8.22,9.83,8.22
3597101,F,RURAL,BZ,1061100039,7.25,-,7.25,6.35,-,6.35,-,-,-,6.8,9.07,6.8
