Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
9820715,F,URBAN,PH,2961101788,10.0,-,10.0,9.9,-,9.9,-,-,-,9.95,10.0,9.96
8290901,F,RURAL,DB,1562104578,5.05,-,5.05,5.0,-,5.0,-,-,-,5.02,8.19,5.65
10272821,M,RURAL,CJ,1261102377,3.15,-,3.15,3.0,-,3.0,-,-,-,3.07,7.3,3.91
8195727,M,URBAN,SM,3061101157,8.9,-,8.9,8.1,-,8.1,-,-,-,8.5,9.28,8.65
8195809,M,URBAN,SM,3061101157,6.1,-,6.1,6.05,-,6.05,-,-,-,6.07,8.52,6.56
8195978,M,URBAN,SM,3061101157,7.8,-,7.8,8.5,-,8.5,-,-,-,8.15,8.88,8.29
8196142,F,URBAN,SM,3061101157,9.6,-,9.6,8.7,-,8.7,-,-,-,9.15,9.96,9.31
8196217,F,URBAN,SM,3061101157,8.6,-,8.6,7.65,-,7.65,-,-,-,8.12,9.11,8.31
8196369,F,URBAN,SM,3061101157,10.0,-,10.0,9.7,-,9.7,-,-,-,9.85,9.93,9.86
8196543,M,URBAN,SM,3061101157,8.3,-,8.3,8.3,-,8.3,-,-,-,8.3,9.15,8.47
8196698,M,URBAN,SM,3061101157,8.2,-,8.2,9.3,-,9.3,-,-,-,8.75,9.76,8.95
8196770,M,URBAN,SM,3061101157,7.35,-,7.35,6.7,-,6.7,-,-,-,7.02,8.46,7.3
8196900,F,URBAN,SM,3061101157,9.3,-,9.3,9.05,-,9.05,-,-,-,9.17,9.79,9.29
8197016,F,URBAN,SM,3061101157,9.8,-,9.8,10.0,-,10.0,-,-,-,9.9,10.0,9.92
8197286,M,URBAN,SM,3061101157,8.9,-,8.9,9.8,-,9.8,-,-,-,9.35,9.96,9.47
8197593,F,URBAN,SM,3061101157,9.8,-,9.8,9.8,-,9.8,-,-,-,9.8,10.0,9.84
8197748,F,URBAN,SM,3061101157,9.5,-,9.5,9.5,-,9.5,-,-,-,9.5,9.87,9.57
8198064,M,URBAN,SM,3061101157,8.2,-,8.2,6.95,-,6.95,-,-,-,7.57,8.84,7.82
8198227,F,URBAN,SM,3061101157,8.3,-,8.3,7.9,-,7.9,-,-,-,8.1,9.15,8.31
8198437,F,URBAN,SM,3061101157,8.8,-,8.8,8.0,-,8.0,-,-,-,8.4,9.15,8.55
9104517,F,URBAN,SM,3061101157,8.0,-,8.0,6.7,-,6.7,-,-,-,7.35,8.96,7.67
9363800,F,URBAN,SM,3061101157,9.45,-,9.45,9.4,-,9.4,-,-,-,9.42,9.98,9.53
9826561,M,RURAL,SV,3361107932,5.0,-,5.0,4.55,-,4.55,-,-,-,4.77,8.3,5.47
9426526,M,RURAL,DJ,1661105686,1.5,-,1.5,5.0,-,5.0,-,-,-,3.25,6.99,3.99
10385044,F,URBAN,CJ,1261103749,9.7,-,9.7,10.0,-,10.0,-,-,-,9.85,9.96,9.87
10621667,M,URBAN,CJ,1261103749,9.6,-,9.6,10.0,-,10.0,-,-,-,9.8,9.98,9.83
10621849,F,URBAN,CJ,1261103749,9.45,-,9.45,9.65,-,9.65,-,-,-,9.55,9.83,9.6
10621921,F,URBAN,CJ,1261103749,9.75,-,9.75,9.45,-,9.45,-,-,-,9.6,9.42,9.56
10621971,F,URBAN,CJ,1261103749,9.7,-,9.7,9.8,-,9.8,-,-,-,9.75,9.92,9.78
10622019,F,URBAN,CJ,1261103749,9.7,-,9.7,10.0,-,10.0,-,-,-,9.85,9.82,9.84
10622036,M,URBAN,CJ,1261103749,9.15,-,9.15,9.8,-,9.8,-,-,-,9.47,9.39,9.45
10623255,F,URBAN,CJ,1261103749,9.3,-,9.3,8.85,-,8.85,-,-,-,9.07,9.51,9.15
10623271,F,URBAN,CJ,1261103749,8.85,-,8.85,8.9,-,8.9,-,-,-,8.87,9.71,9.03
10623302,M,URBAN,CJ,1261103749,8.0,-,8.0,8.8,-,8.8,-,-,-,8.4,8.57,8.43
10623364,F,URBAN,CJ,1261103749,8.15,8.6,8.6,7.9,-,7.9,-,-,-,8.25,8.9,8.38
10623403,M,URBAN,CJ,1261103749,8.15,8.5,8.5,7.45,-,7.45,-,-,-,7.97,8.92,8.16
9785297,M,URBAN,BZ,1061104789,7.8,-,7.8,6.7,-,6.7,-,-,-,7.25,8.09,7.41
9785478,F,URBAN,BZ,1061104789,9.25,-,9.25,8.9,-,8.9,-,-,-,9.07,9.51,9.15
9787508,F,URBAN,BZ,1061104789,9.3,9.75,9.75,9.0,9.65,9.65,-,-,-,9.7,10.0,9.76
9787626,F,URBAN,BZ,1061104789,9.75,-,9.75,9.8,-,9.8,-,-,-,9.77,9.83,9.78
9787759,M,URBAN,BZ,1061104789,9.0,-,9.0,8.3,-,8.3,-,-,-,8.65,9.08,8.73
9787797,F,URBAN,BZ,1061104789,9.6,-,9.6,9.45,-,9.45,-,-,-,9.52,9.92,9.6
9787900,M,URBAN,BZ,1061104789,7.6,-,7.6,8.2,-,8.2,-,-,-,7.9,9.18,8.15
9787936,F,URBAN,BZ,1061104789,9.8,-,9.8,8.75,-,8.75,-,-,-,9.27,9.73,9.36
9787973,F,URBAN,BZ,1061104789,8.45,-,8.45,8.4,-,8.4,-,-,-,8.42,9.16,8.56
9788062,F,URBAN,BZ,1061104789,8.8,-,8.8,7.4,-,7.4,-,-,-,8.1,9.0,8.27
9788112,M,URBAN,BZ,1061104789,8.25,-,8.25,7.8,-,7.8,-,-,-,8.02,8.56,8.12
9788133,F,URBAN,BZ,1061104789,9.7,-,9.7,10.0,-,10.0,-,-,-,9.85,10.0,9.88
9788260,F,URBAN,BZ,1061104789,9.05,-,9.05,9.8,-,9.8,-,-,-,9.42,9.8,9.49
9788291,M,URBAN,BZ,1061104789,9.5,-,9.5,10.0,-,10.0,-,-,-,9.75,9.94,9.78
9788359,M,URBAN,BZ,1061104789,10.0,-,10.0,9.0,-,9.0,-,-,-,9.5,9.5,9.5
9788408,M,URBAN,BZ,1061104789,8.85,-,8.85,7.6,-,7.6,-,-,-,8.22,9.17,8.41
9788535,M,URBAN,BZ,1061104789,7.55,-,7.55,6.2,-,6.2,-,-,-,6.87,9.01,7.29
9788595,M,URBAN,BZ,1061104789,6.8,-,6.8,5.95,-,5.95,-,-,-,6.37,8.2,6.73
10065368,M,RURAL,VS,3761107605,5.7,-,5.7,3.55,-,3.55,-,-,-,4.62,7.49,5.19
8503210,M,RURAL,HR,1962103164,1.9,-,1.9,3.45,-,3.45,DA,5.6,5.6,3.65,7.24,4.36
7981232,M,URBAN,SM,3061101822,3.2,-,3.2,4.35,-,4.35,DA,5.25,5.25,4.26,7.96,5.0
9420726,F,RURAL,SV,3361103711,6.25,-,6.25,3.55,-,3.55,-,-,-,4.9,8.3,5.58
10314551,F,URBAN,CJ,1261103283,9.7,-,9.7,7.5,-,7.5,-,-,-,8.6,9.4,8.76
9253807,F,URBAN,TM,3561100881,7.45,-,7.45,5.7,-,5.7,-,-,-,6.57,8.89,7.03
10074802,F,RURAL,VS,3761107605,9.2,-,9.2,7.3,-,7.3,-,-,-,8.25,9.56,8.51
8516516,F,RURAL,SJ,3161100792,6.75,-,6.75,3.5,-,3.5,-,-,-,5.12,8.92,5.88
8759513,F,URBAN,AG,361105101,9.75,-,9.75,10.0,-,10.0,-,-,-,9.87,10.0,9.89
8044366,M,URBAN,SB,3261101335,7.1,-,7.1,6.15,-,6.15,DA,4.0,4.0,5.75,7.68,6.13
9967222,M,RURAL,PH,2961100136,7.15,-,7.15,5.4,-,5.4,-,-,-,6.27,7.54,6.52
10101639,F,RURAL,CJ,1261103482,-,-,-,-,-,-,-,-,-,-,7.64,-
7988041,F,URBAN,SM,3061101822,5.6,-,5.6,5.3,-,5.3,DA,7.1,7.1,6.0,8.75,6.55
10377973,M,URBAN,MM,2461103499,4.35,-,4.35,2.85,-,2.85,-,-,-,3.6,7.97,4.47
8949077,F,URBAN,SB,3261101941,7.6,-,7.6,6.95,-,6.95,-,-,-,7.27,8.27,7.47
9335522,M,URBAN,SB,3262100741,7.75,-,7.75,6.25,-,6.25,-,-,-,7.0,8.91,7.38
9335551,M,URBAN,SB,3262100741,6.6,-,6.6,6.65,-,6.65,-,-,-,6.62,8.44,6.98
9734175,F,URBAN,SB,3261101941,9.8,-,9.8,9.9,-,9.9,-,-,-,9.85,9.99,9.87
9734206,F,URBAN,SB,3261101941,9.3,-,9.3,9.15,-,9.15,-,-,-,9.22,9.94,9.36
9372541,M,RURAL,BT,761105312,9.4,-,9.4,4.7,5.0,5.0,-,-,-,7.2,8.93,7.54
9214248,M,URBAN,TM,3561100881,8.25,-,8.25,7.1,-,7.1,-,-,-,7.67,9.22,7.98
10075386,M,RURAL,VS,3761107605,7.6,-,7.6,4.55,-,4.55,-,-,-,6.07,8.84,6.62
6915501,F,URBAN,HD,2062102572,7.6,-,7.6,4.45,-,4.45,-,-,-,6.02,8.71,6.55
7988283,F,URBAN,SM,3061101822,6.7,-,6.7,8.5,-,8.5,DA,7.6,7.6,7.6,9.39,7.95
9419749,F,RURAL,DJ,1661105763,2.3,-,2.3,1.6,-,1.6,-,-,-,1.95,6.63,2.88
9419927,F,RURAL,DJ,1661105763,5.2,-,5.2,2.5,-,2.5,-,-,-,3.85,8.16,4.71
9420102,M,RURAL,DJ,1661105763,9.5,-,9.5,8.35,-,8.35,-,-,-,8.92,9.97,9.13
9450203,F,RURAL,DJ,1661105763,7.5,-,7.5,3.9,-,3.9,-,-,-,5.7,8.99,6.35
9450328,M,RURAL,DJ,1661105763,9.6,-,9.6,9.9,-,9.9,-,-,-,9.75,10.0,9.8
9450539,M,RURAL,DJ,1661105763,5.0,-,5.0,2.9,-,2.9,-,-,-,3.95,8.25,4.8
9459288,M,RURAL,DJ,1661105763,-,-,-,-,-,-,-,-,-,-,6.64,-
9462417,M,RURAL,DJ,1661105763,-,-,-,-,-,-,-,-,-,-,6.17,-
9462440,M,RURAL,DJ,1661105763,-,-,-,-,-,-,-,-,-,-,6.65,-
9462500,F,RURAL,DJ,1661105763,-,-,-,-,-,-,-,-,-,-,7.54,-
9660375,M,RURAL,DJ,1661105763,-,-,-,-,-,-,-,-,-,-,6.44,-
9967451,F,RURAL,PH,2961100136,6.4,-,6.4,5.0,-,5.0,-,-,-,5.7,8.47,6.25
8045346,M,URBAN,SB,3261101335,9.45,-,9.45,8.8,-,8.8,DA,7.4,8.05,8.76,9.22,8.85
8759617,F,URBAN,AG,361105101,10.0,-,10.0,9.05,-,9.05,-,-,-,9.52,9.88,9.59
8790024,M,URBAN,MM,2461101113,8.0,-,8.0,6.6,-,6.6,-,-,-,7.3,7.89,7.41
10378161,M,URBAN,MM,2461103499,4.7,-,4.7,2.9,-,2.9,-,-,-,3.8,7.09,4.45
10371940,F,URBAN,MM,2461103499,5.3,-,5.3,2.65,-,2.65,-,-,-,3.97,8.34,4.84
10378224,M,URBAN,MM,2461103499,6.05,-,6.05,4.2,-,4.2,-,-,-,5.12,9.53,6.0
9372593,M,RURAL,BT,761105312,5.05,-,5.05,4.45,-,4.45,-,-,-,4.75,7.66,5.33
8933170,M,URBAN,MM,2461103499,8.1,-,8.1,6.55,-,6.55,-,-,-,7.32,8.22,7.5
10372184,M,URBAN,MM,2461103499,3.8,-,3.8,2.45,-,2.45,-,-,-,3.12,7.82,4.05
9994796,M,URBAN,MM,2461103499,2.85,-,2.85,3.5,-,3.5,-,-,-,3.17,7.88,4.11
8517220,F,RURAL,SJ,3161100792,6.8,-,6.8,3.0,-,3.0,-,-,-,4.9,8.45,5.61
10315120,M,URBAN,CJ,1261103283,9.3,-,9.3,9.0,-,9.0,-,-,-,9.15,9.2,9.16
8415786,M,RURAL,GJ,1861106015,3.1,-,3.1,1.0,-,1.0,-,-,-,2.05,7.15,3.07
10083471,M,RURAL,VS,3761107605,6.15,-,6.15,3.55,-,3.55,-,-,-,4.85,7.61,5.4
9037925,F,URBAN,BH,561101392,9.35,-,9.35,8.9,-,8.9,-,-,-,9.12,8.47,8.99
8573090,F,RURAL,BT,762104157,6.35,-,6.35,3.6,-,3.6,-,-,-,4.97,8.54,5.68
8573763,M,RURAL,BT,762104157,3.0,-,3.0,1.45,-,1.45,-,-,-,2.22,6.67,3.11
9104319,M,RURAL,BT,762104184,4.2,-,4.2,3.6,-,3.6,-,-,-,3.9,8.18,4.75
9654717,M,RURAL,BT,761104858,9.45,-,9.45,8.5,-,8.5,-,-,-,8.97,9.81,9.13
9658261,F,RURAL,BT,761104858,9.1,-,9.1,10.0,-,10.0,-,-,-,9.55,9.92,9.62
9658346,F,RURAL,BT,761104858,8.05,-,8.05,5.0,-,5.0,-,-,-,6.52,8.43,6.9
9681856,M,RURAL,BT,761104858,4.25,-,4.25,4.35,-,4.35,-,-,-,4.3,6.98,4.83
9681874,M,RURAL,BT,761104858,6.15,-,6.15,4.05,-,4.05,-,-,-,5.1,7.31,5.54
8759839,F,URBAN,AG,361105101,9.7,-,9.7,10.0,-,10.0,-,-,-,9.85,9.95,9.86
8759946,M,URBAN,AG,361105101,9.2,-,9.2,9.65,-,9.65,-,-,-,9.42,9.54,9.44
10315615,F,URBAN,CJ,1261103283,9.7,-,9.7,8.6,-,8.6,-,-,-,9.15,9.7,9.26
9372829,F,RURAL,BT,761105312,9.8,-,9.8,7.0,-,7.0,-,-,-,8.4,9.52,8.62
8395617,F,RURAL,TM,3561101977,8.3,-,8.3,8.05,-,8.05,-,-,-,8.17,9.46,8.42
8278236,M,RURAL,MM,2461100926,5.8,-,5.8,5.7,-,5.7,DA,8.05,8.05,6.51,8.75,6.95
10315709,F,URBAN,CJ,1261103283,8.8,-,8.8,6.7,-,6.7,-,-,-,7.75,8.74,7.94
7882931,M,RURAL,BT,761105226,9.0,-,9.0,8.95,-,8.95,-,-,-,8.97,9.86,9.14
8277459,F,RURAL,MM,2461100926,8.7,-,8.7,9.55,-,9.55,-,-,-,9.12,9.95,9.28
5848551,M,URBAN,SJ,3161104294,5.9,-,5.9,3.4,-,3.4,-,-,-,4.65,7.76,5.27
5848851,F,URBAN,SJ,3161104294,5.65,-,5.65,3.0,-,3.0,-,-,-,4.32,7.53,4.96
5849201,M,URBAN,SJ,3161104294,7.75,-,7.75,4.35,-,4.35,-,-,-,6.05,7.65,6.37
5849701,M,URBAN,SJ,3161104294,8.05,8.0,8.0,5.75,5.65,5.65,-,-,-,6.82,9.36,7.32
5849901,F,URBAN,SJ,3161104294,9.6,-,9.6,8.2,-,8.2,-,-,-,8.9,9.7,9.06
5850301,F,URBAN,SJ,3161104294,8.25,-,8.25,3.65,-,3.65,-,-,-,5.95,8.41,6.44
5850701,M,URBAN,SJ,3161104294,6.7,-,6.7,6.35,-,6.35,-,-,-,6.52,9.04,7.02
5990251,F,URBAN,SJ,3161104294,8.0,-,8.0,3.65,-,3.65,-,-,-,5.82,9.02,6.46
5990501,M,URBAN,SJ,3161104294,8.0,-,8.0,3.4,-,3.4,-,-,-,5.7,8.97,6.35
5990751,F,URBAN,SJ,3161104294,9.0,-,9.0,7.0,-,7.0,-,-,-,8.0,8.9,8.18
5990851,F,URBAN,SJ,3161104294,7.6,-,7.6,3.45,-,3.45,-,-,-,5.52,8.08,6.03
10610806,M,RURAL,CJ,1261103559,-,-,-,-,-,-,-,-,-,-,6.79,-
10612057,M,RURAL,CJ,1261103559,2.5,-,2.5,2.0,-,2.0,-,-,-,2.25,7.85,3.37
10612246,F,RURAL,CJ,1261103559,1.4,-,1.4,1.0,-,1.0,-,-,-,1.2,7.36,2.43
9233994,M,URBAN,AG,361104344,9.6,-,9.6,9.85,-,9.85,-,-,-,9.72,9.7,9.71
10686033,F,RURAL,CJ,1262100434,5.8,-,5.8,5.3,-,5.3,-,-,-,5.55,9.17,6.27
10687473,F,RURAL,CJ,1262100434,3.4,-,3.4,1.85,-,1.85,-,-,-,2.62,7.63,3.62
10690304,F,RURAL,CJ,1262100434,3.8,-,3.8,1.5,-,1.5,-,-,-,2.65,7.86,3.69
10690421,M,RURAL,CJ,1261103559,2.9,-,2.9,3.2,-,3.2,-,-,-,3.05,7.68,3.97
9210507,F,RURAL,OT,2861100662,8.3,-,8.3,3.0,-,3.0,-,-,-,5.65,8.7,6.26
10050676,F,RURAL,GJ,1861105371,7.8,-,7.8,8.8,-,8.8,-,-,-,8.3,9.53,8.54
9233478,M,URBAN,AG,361104344,9.8,-,9.8,9.3,-,9.3,-,-,-,9.55,9.45,9.52
9241469,M,URBAN,AG,361104344,8.2,-,8.2,7.2,-,7.2,-,-,-,7.7,9.29,8.01
9171326,M,RURAL,PH,2961103089,9.1,-,9.1,8.85,-,8.85,-,-,-,8.97,9.76,9.12
10332435,F,RURAL,CJ,1262102083,5.9,-,5.9,3.0,-,3.0,-,-,-,4.45,8.96,5.35
10332532,F,RURAL,CJ,1262102083,8.4,-,8.4,7.3,-,7.3,-,-,-,7.85,9.47,8.17
10332616,M,RURAL,CJ,1262102083,8.5,-,8.5,8.1,-,8.1,-,-,-,8.3,9.57,8.55
10332774,M,RURAL,CJ,1262102083,8.3,-,8.3,8.65,-,8.65,-,-,-,8.47,9.67,8.71
10332900,F,RURAL,CJ,1262102083,9.4,-,9.4,9.3,-,9.3,-,-,-,9.35,9.91,9.46
10333066,F,RURAL,CJ,1262102083,8.95,-,8.95,9.35,-,9.35,-,-,-,9.15,9.81,9.28
8574647,M,RURAL,PH,2961101874,7.0,-,7.0,5.05,-,5.05,-,-,-,6.02,8.29,6.47
8352315,M,RURAL,GJ,1861105371,6.1,-,6.1,3.95,-,3.95,-,-,-,5.02,7.19,5.45
9235836,F,URBAN,AG,361104344,9.3,-,9.3,9.5,-,9.5,-,-,-,9.4,9.85,9.49
8580517,F,RURAL,PH,2961101874,8.1,-,8.1,7.6,-,7.6,-,-,-,7.85,8.82,8.04
9236071,F,URBAN,AG,361104344,9.9,-,9.9,10.0,-,10.0,-,-,-,9.95,10.0,9.96
10333205,F,RURAL,CJ,1262102083,8.7,-,8.7,4.35,-,4.35,-,-,-,6.52,9.06,7.02
8581040,F,RURAL,PH,2961101874,9.65,-,9.65,7.35,-,7.35,-,-,-,8.5,9.72,8.74
8581115,M,RURAL,PH,2961101874,6.05,-,6.05,4.5,-,4.5,-,-,-,5.27,7.45,5.7
10050648,F,RURAL,GJ,1861105371,8.8,-,8.8,5.6,6.3,6.3,-,-,-,7.55,9.61,7.96
8302955,M,URBAN,MS,2661100014,9.4,-,9.4,7.0,-,7.0,-,-,-,8.2,9.58,8.47
9249098,F,URBAN,AG,361104344,9.7,-,9.7,7.25,7.9,7.9,-,-,-,8.8,9.82,9.0
10384539,F,RURAL,IS,2261106062,7.5,-,7.5,6.05,-,6.05,-,-,-,6.77,7.76,6.96
10429077,F,RURAL,CJ,1261100018,6.4,-,6.4,4.0,-,4.0,-,-,-,5.2,8.32,5.82
9172179,M,RURAL,PH,2961103089,8.65,-,8.65,6.7,-,6.7,-,-,-,7.67,9.13,7.96
10050944,F,RURAL,GJ,1861105371,5.6,-,5.6,2.95,-,2.95,-,-,-,4.27,7.02,4.82
10429330,M,RURAL,CJ,1261100018,5.15,-,5.15,4.6,-,4.6,-,-,-,4.87,8.59,5.61
10429825,M,RURAL,CJ,1261100018,6.15,-,6.15,3.6,-,3.6,-,-,-,4.87,7.87,5.47
9179469,M,RURAL,PH,2961103089,5.5,-,5.5,4.0,-,4.0,-,-,-,4.75,7.17,5.23
190901,F,URBAN,AR,261100581,8.1,-,8.1,7.2,-,7.2,-,-,-,7.65,9.19,7.95
8017135,F,URBAN,NT,2761101945,6.2,-,6.2,3.55,-,3.55,-,-,-,4.87,8.27,5.55
9341463,F,RURAL,OT,2861100671,5.4,-,5.4,3.45,-,3.45,-,-,-,4.42,8.31,5.19
8137051,M,RURAL,DJ,1661105677,1.0,-,1.0,1.0,-,1.0,-,-,-,1.0,6.51,2.1
9346904,M,RURAL,DJ,1662104061,-,-,-,-,-,-,-,-,-,-,5.75,-
9177053,F,RURAL,PH,2961103089,9.5,-,9.5,9.15,-,9.15,-,-,-,9.32,9.97,9.44
10862712,F,RURAL,IS,2261105364,8.75,-,8.75,5.5,-,5.5,-,-,-,7.12,9.64,7.62
10412385,F,RURAL,IS,2262101188,6.4,-,6.4,5.1,-,5.1,-,-,-,5.75,8.92,6.38
8847999,F,URBAN,AG,361105101,9.8,-,9.8,9.1,-,9.1,-,-,-,9.45,9.77,9.51
10862681,F,RURAL,IS,2261105364,6.75,-,6.75,4.45,-,4.45,-,-,-,5.6,9.09,6.29
9141275,M,RURAL,BH,562102226,3.0,-,3.0,2.95,-,2.95,-,-,-,2.97,8.56,4.08
10264919,F,URBAN,CJ,1261104913,7.5,-,7.5,5.5,-,5.5,-,-,-,6.5,8.8,6.96
10412466,M,RURAL,IS,2262101188,3.6,-,3.6,3.2,-,3.2,-,-,-,3.4,7.74,4.26
9458799,F,RURAL,DJ,1661105804,4.5,-,4.5,4.0,-,4.0,-,-,-,4.25,8.37,5.07
8562699,F,RURAL,SV,3361102737,8.6,-,8.6,6.3,6.2,6.2,-,-,-,7.4,9.39,7.79
9915760,F,RURAL,SV,3361102737,9.1,-,9.1,7.35,-,7.35,-,-,-,8.22,9.57,8.49
9916151,F,RURAL,SV,3361102737,8.75,-,8.75,7.45,-,7.45,-,-,-,8.1,9.62,8.4
9916380,F,RURAL,SV,3361102737,6.65,-,6.65,4.35,-,4.35,-,-,-,5.5,7.99,5.99
10440223,F,URBAN,CJ,1261104913,7.75,-,7.75,7.95,-,7.95,-,-,-,7.85,9.42,8.16
9140820,M,RURAL,BH,562102226,5.2,-,5.2,5.75,-,5.75,-,-,-,5.47,9.33,6.24
9347457,M,RURAL,DJ,1662104061,-,-,-,-,-,-,-,-,-,-,5.66,-
9916530,F,RURAL,SV,3361102737,8.5,8.5,8.5,7.5,-,7.5,-,-,-,8.0,9.62,8.32
10264971,F,URBAN,CJ,1261104913,9.15,-,9.15,8.0,-,8.0,-,-,-,8.57,9.68,8.79
8229352,F,URBAN,DB,1561101064,8.5,9.0,9.0,8.25,-,8.25,-,-,-,8.62,9.6,8.81
8229614,M,URBAN,DB,1561101064,9.5,-,9.5,9.25,-,9.25,-,-,-,9.37,9.45,9.38
8229746,M,URBAN,DB,1561101064,8.05,-,8.05,7.2,-,7.2,-,-,-,7.62,8.86,7.86
8230086,M,URBAN,DB,1561101064,8.05,-,8.05,5.9,-,5.9,-,-,-,6.97,8.17,7.21
8230238,M,URBAN,DB,1561101064,9.2,-,9.2,8.2,-,8.2,-,-,-,8.7,9.34,8.82
8230440,F,URBAN,DB,1561101064,10.0,-,10.0,9.5,-,9.5,-,-,-,9.75,9.95,9.78
8241787,F,URBAN,DB,1561101064,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,10.0,10.0
8242646,M,URBAN,DB,1561101064,7.8,-,7.8,6.4,-,6.4,-,-,-,7.1,8.22,7.32
8242891,M,URBAN,DB,1561101064,9.75,-,9.75,9.8,-,9.8,-,-,-,9.77,9.87,9.78
8243039,F,URBAN,DB,1561101064,10.0,-,10.0,9.5,-,9.5,-,-,-,9.75,9.95,9.78
8243202,M,URBAN,DB,1561101064,6.85,-,6.85,7.85,-,7.85,-,-,-,7.35,8.1,7.5
8243303,M,URBAN,DB,1561101064,9.4,-,9.4,8.8,-,8.8,-,-,-,9.1,9.72,9.22
8243969,M,URBAN,DB,1561101064,9.3,-,9.3,8.5,-,8.5,-,-,-,8.9,9.28,8.97
8244172,M,URBAN,DB,1561101064,5.4,-,5.4,1.4,-,1.4,-,-,-,3.4,7.72,4.26
8244286,F,URBAN,DB,1561101064,9.15,-,9.15,10.0,-,10.0,-,-,-,9.57,9.75,9.6
8261886,M,URBAN,DB,1561101064,7.2,-,7.2,6.7,-,6.7,-,-,-,6.95,9.19,7.39
8262519,F,URBAN,DB,1561101064,7.0,-,7.0,4.2,-,4.2,-,-,-,5.6,9.16,6.31
8262740,M,URBAN,DB,1561101064,7.85,-,7.85,5.55,-,5.55,-,-,-,6.7,8.69,7.09
8262779,F,URBAN,DB,1561101064,8.3,-,8.3,5.1,-,5.1,-,-,-,6.7,8.44,7.04
10404019,M,RURAL,IS,2261105812,9.9,-,9.9,10.0,-,10.0,-,-,-,9.95,9.95,9.94
10265016,M,URBAN,CJ,1261104913,6.65,-,6.65,5.35,-,5.35,-,-,-,6.0,7.82,6.36
10265021,F,URBAN,CJ,1261104913,9.3,-,9.3,7.3,-,7.3,-,-,-,8.3,9.73,8.58
9694200,M,URBAN,CS,1161103158,7.4,-,7.4,6.4,-,6.4,-,-,-,6.9,9.72,7.46
9919957,M,URBAN,CS,1161103158,7.45,-,7.45,2.7,-,2.7,-,-,-,5.07,8.19,5.69
9920385,M,URBAN,CS,1161103158,8.45,-,8.45,8.25,-,8.25,-,-,-,8.35,8.17,8.31
9920651,M,URBAN,CS,1161103158,8.15,-,8.15,7.55,-,7.55,-,-,-,7.85,9.39,8.15
9920811,F,URBAN,CS,1161103158,8.8,-,8.8,5.1,-,5.1,-,-,-,6.95,8.92,7.34
9924921,M,URBAN,CS,1161103158,8.0,-,8.0,8.5,-,8.5,-,-,-,8.25,9.29,8.45
9925640,M,URBAN,CS,1161103158,8.4,-,8.4,7.9,-,7.9,-,-,-,8.15,9.42,8.4
9925880,M,URBAN,CS,1161103158,8.3,-,8.3,9.0,-,9.0,-,-,-,8.65,9.43,8.8
9941877,M,URBAN,CS,1161103158,9.6,-,9.6,8.9,-,8.9,-,-,-,9.25,10.0,9.4
9942011,M,URBAN,CS,1161103158,7.25,-,7.25,5.6,-,5.6,-,-,-,6.42,8.28,6.79
9942116,M,URBAN,CS,1161103158,9.0,-,9.0,8.3,-,8.3,-,-,-,8.65,9.55,8.83
9943124,M,URBAN,CS,1161103158,9.65,-,9.65,9.1,-,9.1,-,-,-,9.37,10.0,9.49
9966196,M,URBAN,CS,1161103158,7.25,7.55,7.55,5.0,-,5.0,-,-,-,6.27,8.86,6.78
9966217,M,URBAN,CS,1161103158,8.9,-,8.9,8.75,-,8.75,-,-,-,8.82,9.25,8.9
9981307,M,URBAN,CS,1161103158,5.15,-,5.15,3.0,-,3.0,-,-,-,4.07,7.48,4.75
7928461,M,URBAN,NT,2761102168,6.5,-,6.5,4.5,-,4.5,-,-,-,5.5,7.2,5.84
10962442,M,URBAN,IS,2261105025,7.35,-,7.35,8.4,-,8.4,-,-,-,7.87,8.6,8.01
9286923,F,URBAN,IS,2261106279,9.35,-,9.35,8.4,-,8.4,-,-,-,8.87,8.72,8.84
9574450,F,URBAN,IS,2261106279,8.3,-,8.3,6.65,-,6.65,-,-,-,7.47,8.3,7.63
9717728,M,URBAN,IS,2261106279,9.4,-,9.4,7.85,-,7.85,-,-,-,8.62,9.15,8.72
9717781,F,URBAN,IS,2261106279,9.2,-,9.2,9.25,-,9.25,-,-,-,9.22,9.56,9.28
9717900,M,URBAN,IS,2261106279,8.0,-,8.0,9.65,-,9.65,-,-,-,8.82,8.68,8.79
9717963,F,URBAN,IS,2261106279,9.25,-,9.25,7.8,8.25,8.25,-,-,-,8.75,9.46,8.89
9718009,M,URBAN,IS,2261106279,8.65,-,8.65,9.0,9.75,9.75,-,-,-,9.2,9.74,9.3
9718316,M,URBAN,IS,2261106279,7.1,-,7.1,6.1,6.0,6.0,-,-,-,6.55,8.13,6.86
9718474,F,URBAN,IS,2261106279,8.3,-,8.3,8.0,8.05,8.05,-,-,-,8.17,8.99,8.33
9726803,M,URBAN,IS,2261106279,8.35,-,8.35,8.35,-,8.35,-,-,-,8.35,8.29,8.33
9726875,F,URBAN,IS,2261106279,7.2,-,7.2,4.0,-,4.0,-,-,-,5.6,8.3,6.14
