Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
9640198,F,URBAN,SM,3061102393,8.5,-,8.5,4.5,-,4.5,-,-,-,6.5,8.5,6.9
9640407,F,URBAN,SM,3061102393,9.25,-,9.25,6.6,-,6.6,-,-,-,7.92,9.23,8.18
9643714,F,URBAN,SM,3061102393,9.7,-,9.7,7.7,-,7.7,-,-,-,8.7,9.22,8.8
9671506,F,URBAN,SM,3061102393,9.7,-,9.7,7.85,-,7.85,-,-,-,8.77,9.84,8.98
9639905,M,URBAN,SM,3061102393,4.35,-,4.35,2.95,-,2.95,-,-,-,3.65,6.79,4.27
9642268,F,URBAN,SM,3061102393,7.0,-,7.0,3.55,-,3.55,-,-,-,5.27,8.51,5.91
9636895,F,URBAN,SM,3061102393,5.5,-,5.5,3.0,-,3.0,-,-,-,4.25,7.14,4.82
9641659,M,URBAN,SM,3061102393,9.1,-,9.1,5.7,-,5.7,-,-,-,7.4,8.37,7.59
9642327,M,URBAN,SM,3061102393,6.05,-,6.05,3.35,-,3.35,-,-,-,4.7,7.92,5.34
9579978,M,URBAN,SM,3061102393,7.8,7.95,7.95,6.8,-,6.8,-,-,-,7.37,8.23,7.54
9581365,M,URBAN,SM,3061102393,7.5,-,7.5,6.5,-,6.5,-,-,-,7.0,8.39,7.27
9540018,F,URBAN,SM,3061102393,8.2,-,8.2,6.55,-,6.55,-,-,-,7.37,8.91,7.67
8334842,M,RURAL,TM,3561101439,9.2,-,9.2,7.3,-,7.3,-,-,-,8.25,9.88,8.57
8341209,M,RURAL,TM,3561101439,-,-,-,-,-,-,-,-,-,-,7.12,-
9582603,M,RURAL,TM,3561101439,3.75,-,3.75,2.0,-,2.0,-,-,-,2.87,7.03,3.7
8817921,M,RURAL,TM,3561101276,2.9,-,2.9,1.05,-,1.05,-,-,-,1.97,6.98,2.97
8817368,F,RURAL,TM,3561101276,5.2,-,5.2,6.5,-,6.5,-,-,-,5.85,8.74,6.42
9050813,M,RURAL,TM,3561101276,3.1,-,3.1,2.5,-,2.5,-,-,-,2.8,7.25,3.69
9053289,M,RURAL,TM,3561101276,1.0,-,1.0,1.75,-,1.75,-,-,-,1.37,6.72,2.44
9053367,M,RURAL,TM,3561101276,4.2,-,4.2,1.5,-,1.5,-,-,-,2.85,7.71,3.82
9053524,M,RURAL,TM,3561101276,5.2,-,5.2,3.0,-,3.0,-,-,-,4.1,7.91,4.86
9050787,M,RURAL,TM,3561101276,3.8,-,3.8,1.55,-,1.55,-,-,-,2.67,7.27,3.59
9267090,F,RURAL,TM,3561101276,9.05,-,9.05,6.9,-,6.9,-,-,-,7.97,9.95,8.36
9282501,F,RURAL,TM,3561101276,3.8,-,3.8,1.35,-,1.35,-,-,-,2.57,7.32,3.52
9282444,M,RURAL,TM,3561101276,5.65,-,5.65,4.0,-,4.0,-,-,-,4.82,9.03,5.66
9282522,F,RURAL,TM,3561101276,4.6,-,4.6,3.45,-,3.45,-,-,-,4.02,8.41,4.89
9267044,F,RURAL,TM,3561101276,9.2,-,9.2,7.15,-,7.15,-,-,-,8.17,9.98,8.53
9282484,F,RURAL,TM,3561101276,5.3,-,5.3,1.4,-,1.4,-,-,-,3.35,8.1,4.3
9267067,F,RURAL,TM,3561101276,7.1,-,7.1,5.3,-,5.3,-,-,-,6.2,9.93,6.94
9267072,M,RURAL,TM,3561101276,2.2,-,2.2,3.0,-,3.0,-,-,-,2.6,8.65,3.81
9267075,F,RURAL,TM,3561101276,5.15,-,5.15,1.8,-,1.8,-,-,-,3.47,8.78,4.53
10958719,M,RURAL,TM,3561101276,3.0,-,3.0,1.9,-,1.9,-,-,-,2.45,6.97,3.35
8771348,F,RURAL,TM,3561100759,7.2,-,7.2,6.3,-,6.3,-,-,-,6.75,9.32,7.26
8771401,M,RURAL,TM,3561100759,2.95,-,2.95,3.6,-,3.6,-,-,-,3.27,7.72,4.16
8771278,F,RURAL,TM,3561100759,-,-,-,-,-,-,-,-,-,-,7.89,-
9223312,M,RURAL,TM,3561100759,-,-,-,-,-,-,-,-,-,-,6.89,-
8028755,M,RURAL,TM,3561100714,5.9,6.9,6.9,6.55,-,6.55,-,-,-,6.72,9.47,7.27
9541514,M,RURAL,TM,3561100714,8.3,-,8.3,7.1,-,7.1,-,-,-,7.7,9.38,8.03
9540003,M,RURAL,TM,3561100714,6.45,-,6.45,4.45,-,4.45,-,-,-,5.45,8.32,6.02
9541149,F,RURAL,TM,3561100714,5.9,-,5.9,6.7,-,6.7,-,-,-,6.3,8.92,6.82
9532557,M,RURAL,TM,3561100714,-,-,-,-,-,-,-,-,-,-,7.44,-
9540607,M,RURAL,TM,3561100714,5.15,-,5.15,5.0,-,5.0,-,-,-,5.07,8.67,5.79
9539652,F,RURAL,TM,3561100714,8.05,-,8.05,6.6,-,6.6,-,-,-,7.32,8.7,7.59
9540168,F,RURAL,TM,3561100714,8.95,-,8.95,6.6,-,6.6,-,-,-,7.77,9.76,8.16
9540305,M,RURAL,TM,3561100714,9.25,-,9.25,7.15,-,7.15,-,-,-,8.2,9.79,8.51
9540951,F,RURAL,TM,3561100714,-,-,-,-,-,-,-,-,-,-,7.03,-
9542584,M,RURAL,TM,3561100714,8.2,-,8.2,5.0,5.25,5.25,-,-,-,6.72,9.75,7.32
8214518,M,RURAL,TM,3561100058,7.25,-,7.25,7.35,-,7.35,-,-,-,7.3,8.78,7.59
8216419,M,RURAL,TM,3561100058,7.8,-,7.8,6.5,-,6.5,-,-,-,7.15,8.05,7.33
8394456,M,RURAL,TM,3561100058,8.7,-,8.7,6.8,-,6.8,-,-,-,7.75,9.81,8.16
8395057,M,RURAL,TM,3561100058,5.1,-,5.1,2.45,-,2.45,-,-,-,3.77,6.78,4.37
8395560,M,RURAL,TM,3561100058,8.2,-,8.2,6.3,-,6.3,-,-,-,7.25,9.21,7.64
8396573,F,RURAL,TM,3561100058,7.7,-,7.7,2.6,-,2.6,-,-,-,5.15,7.52,5.62
8383101,F,RURAL,TM,3561100058,6.6,-,6.6,3.7,-,3.7,-,-,-,5.15,7.59,5.63
8395418,F,RURAL,TM,3561100058,4.4,-,4.4,2.9,-,2.9,-,-,-,3.65,7.45,4.41
8388676,M,RURAL,TM,3561100058,5.55,-,5.55,3.3,-,3.3,-,-,-,4.42,7.59,5.05
8372416,F,RURAL,TM,3561100058,8.6,-,8.6,8.8,-,8.8,-,-,-,8.7,9.32,8.82
8396068,F,RURAL,TM,3561100058,9.0,-,9.0,5.9,-,5.9,-,-,-,7.45,9.06,7.77
8370789,M,RURAL,TM,3561100058,7.1,-,7.1,6.7,-,6.7,-,-,-,6.9,9.02,7.32
8372779,F,RURAL,TM,3561100058,7.8,-,7.8,5.75,-,5.75,-,-,-,6.77,8.99,7.21
8369333,F,RURAL,TM,3561100058,8.4,-,8.4,6.0,-,6.0,-,-,-,7.2,8.38,7.43
8369749,M,RURAL,TM,3561100058,6.5,-,6.5,6.5,-,6.5,-,-,-,6.5,8.43,6.88
8370646,F,RURAL,TM,3561100058,7.0,-,7.0,5.6,-,5.6,-,-,-,6.3,8.55,6.75
8371743,F,RURAL,TM,3561100058,7.5,-,7.5,7.55,-,7.55,-,-,-,7.52,8.99,7.81
8371904,M,RURAL,TM,3561100058,9.3,-,9.3,8.0,-,8.0,-,-,-,8.65,9.42,8.8
8371571,M,RURAL,TM,3561100058,4.6,-,4.6,2.95,-,2.95,-,-,-,3.77,7.4,4.49
8369544,F,RURAL,TM,3561100058,8.35,-,8.35,6.55,-,6.55,-,-,-,7.45,9.05,7.77
8374893,M,RURAL,TM,3561100058,6.15,-,6.15,5.2,-,5.2,-,-,-,5.67,8.02,6.14
8370246,F,RURAL,TM,3561100058,5.6,-,5.6,3.45,-,3.45,-,-,-,4.52,8.34,5.28
8380045,M,RURAL,TM,3561100058,5.55,-,5.55,2.5,-,2.5,-,-,-,4.02,7.9,4.79
8376777,M,RURAL,TM,3561100058,3.75,-,3.75,3.0,-,3.0,-,-,-,3.37,7.43,4.18
8407670,M,RURAL,TM,3561100058,2.4,-,2.4,3.25,-,3.25,-,-,-,2.82,6.61,3.57
8379407,F,RURAL,TM,3561100058,8.3,-,8.3,5.0,-,5.0,-,-,-,6.65,9.42,7.2
8481407,F,RURAL,TM,3561100058,-,-,-,-,-,-,-,-,-,-,8.21,-
8481227,F,RURAL,TM,3561100058,-,-,-,-,-,-,-,-,-,-,7.07,-
9194455,M,RURAL,TM,3561100058,2.15,-,2.15,2.0,-,2.0,-,-,-,2.07,6.88,3.03
12876706,M,RURAL,TM,3561100058,1.2,-,1.2,2.4,-,2.4,-,-,-,1.8,6.38,2.71
12303850,M,RURAL,TM,3561100058,-,-,-,-,-,-,-,-,-,-,6.83,-
11177352,F,RURAL,TM,3561100058,-,-,-,-,-,-,-,-,-,-,6.86,-
7991243,F,RURAL,TM,3562105606,7.05,-,7.05,3.25,-,3.25,-,-,-,5.15,7.46,5.61
8999311,M,RURAL,TM,3562105606,5.5,-,5.5,5.3,-,5.3,-,-,-,5.4,7.13,5.74
8999926,F,RURAL,TM,3562105606,-,-,-,-,-,-,-,-,-,-,6.68,-
8996303,M,RURAL,TM,3562105606,4.0,-,4.0,2.5,-,2.5,-,-,-,3.25,6.74,3.94
7936419,F,RURAL,TM,3561101068,-,-,-,-,-,-,-,-,-,-,7.33,-
9243075,F,RURAL,TM,3561101068,-,-,-,-,-,-,-,-,-,-,7.72,-
9243541,F,RURAL,TM,3561101068,-,-,-,-,-,-,-,-,-,-,7.83,-
9215275,M,RURAL,TM,3561101068,-,-,-,-,-,-,-,-,-,-,7.25,-
9225468,F,RURAL,TM,3561101068,8.5,-,8.5,6.05,-,6.05,-,-,-,7.27,8.77,7.57
9243660,M,RURAL,TM,3561101068,-,-,-,-,-,-,-,-,-,-,6.9,-
9243782,F,RURAL,TM,3561101068,7.3,-,7.3,7.9,-,7.9,-,-,-,7.6,9.51,7.98
9225074,M,RURAL,TM,3561101068,-,-,-,-,-,-,-,-,-,-,6.99,-
9225945,M,RURAL,TM,3561101068,7.35,-,7.35,6.0,-,6.0,-,-,-,6.67,8.27,6.99
9226300,M,RURAL,TM,3561101068,-,-,-,-,-,-,-,-,-,-,7.23,-
9219218,F,RURAL,TM,3561101068,-,-,-,-,-,-,-,-,-,-,7.72,-
9242770,F,RURAL,TM,3561101068,-,-,-,-,-,-,-,-,-,-,7.85,-
9243613,F,RURAL,TM,3561101068,5.3,-,5.3,5.0,-,5.0,-,-,-,5.15,8.49,5.81
9217691,M,RURAL,TM,3561101068,-,-,-,-,-,-,-,-,-,-,7.19,-
9243920,F,RURAL,TM,3561101068,-,-,-,-,-,-,-,-,-,-,6.78,-
9242912,F,RURAL,TM,3561101068,-,-,-,-,-,-,-,-,-,-,7.61,-
9225001,F,RURAL,TM,3561101068,-,-,-,-,-,-,-,-,-,-,7.01,-
9225741,F,RURAL,TM,3561101068,5.5,-,5.5,2.5,-,2.5,-,-,-,4.0,7.67,4.73
9242232,M,RURAL,TM,3561101068,-,-,-,-,-,-,-,-,-,-,7.2,-
9225331,M,RURAL,TM,3561101068,3.95,-,3.95,2.55,-,2.55,-,-,-,3.25,7.3,4.05
9225633,F,RURAL,TM,3561101068,9.15,-,9.15,8.8,-,8.8,-,-,-,8.97,9.32,9.03
9226227,M,RURAL,TM,3561101068,7.05,-,7.05,7.5,-,7.5,-,-,-,7.27,9.18,7.65
9219440,M,RURAL,TM,3561101068,-,-,-,-,-,-,-,-,-,-,6.55,-
9244345,M,RURAL,TM,3561101068,5.35,-,5.35,6.35,-,6.35,-,-,-,5.85,9.32,6.54
9240346,M,RURAL,TM,3561101068,-,-,-,-,-,-,-,-,-,-,7.24,-
9242870,M,RURAL,TM,3561101068,6.8,-,6.8,5.7,-,5.7,-,-,-,6.25,9.13,6.82
9243159,F,RURAL,TM,3561101068,5.05,-,5.05,6.6,-,6.6,-,-,-,5.82,7.97,6.25
9226446,M,RURAL,TM,3561101068,4.15,-,4.15,4.5,-,4.5,-,-,-,4.32,8.66,5.18
8692180,F,RURAL,TM,3561100587,5.25,-,5.25,4.1,-,4.1,-,-,-,4.67,7.66,5.26
8690965,F,RURAL,TM,3561100587,5.0,-,5.0,3.55,-,3.55,-,-,-,4.27,7.92,5.0
9106554,M,RURAL,IS,2261106297,-,-,-,-,-,-,-,-,-,-,6.7,-
9108512,F,RURAL,IS,2261106297,6.9,-,6.9,4.0,-,4.0,-,-,-,5.45,7.85,5.93
9111791,F,RURAL,IS,2261106297,7.4,-,7.4,7.0,-,7.0,-,-,-,7.2,9.2,7.6
9111419,F,RURAL,IS,2261106297,9.05,-,9.05,8.2,-,8.2,-,-,-,8.62,9.43,8.78
9111906,F,RURAL,IS,2261106297,9.5,-,9.5,8.45,-,8.45,-,-,-,8.97,9.28,9.03
9419373,F,RURAL,IS,2261106297,5.8,-,5.8,3.2,-,3.2,-,-,-,4.5,7.6,5.12
9420111,F,RURAL,IS,2261106297,7.9,-,7.9,6.5,-,6.5,-,-,-,7.2,8.67,7.49
9419546,F,RURAL,IS,2261106297,9.4,-,9.4,8.15,-,8.15,-,-,-,8.77,9.14,8.84
9419861,F,RURAL,IS,2261106297,8.85,-,8.85,6.2,-,6.2,-,-,-,7.52,8.55,7.72
9420036,F,RURAL,IS,2261106297,8.4,-,8.4,8.9,-,8.9,-,-,-,8.65,9.47,8.81
9419591,F,RURAL,IS,2261106297,9.1,-,9.1,8.55,-,8.55,-,-,-,8.82,9.03,8.86
9902948,F,RURAL,IS,2261106297,-,-,-,-,-,-,-,-,-,-,7.19,-
12744383,M,RURAL,IS,2261106297,5.55,-,5.55,2.4,-,2.4,-,-,-,3.97,7.04,4.58
9309921,M,RURAL,IS,2262103534,5.85,-,5.85,6.8,-,6.8,-,-,-,6.32,6.76,6.4
9309952,F,RURAL,IS,2262103534,8.85,-,8.85,7.65,-,7.65,-,-,-,8.25,9.01,8.4
9309959,F,RURAL,IS,2262103534,8.6,8.45,8.45,9.3,-,9.3,-,-,-,8.87,9.75,9.04
9309802,M,RURAL,IS,2262103534,-,-,-,-,-,-,-,-,-,-,6.8,-
9309754,M,RURAL,IS,2262103534,7.2,-,7.2,5.55,-,5.55,-,-,-,6.37,7.49,6.59
9382624,F,RURAL,IS,2262103534,8.8,-,8.8,7.0,-,7.0,-,-,-,7.9,8.47,8.01
9383377,M,RURAL,IS,2262103534,4.7,-,4.7,4.0,-,4.0,-,-,-,4.35,6.95,4.87
9385721,M,RURAL,IS,2262103534,3.6,-,3.6,2.5,-,2.5,-,-,-,3.05,6.92,3.82
9309886,M,RURAL,IS,2262103534,5.7,-,5.7,6.4,-,6.4,-,-,-,6.05,7.82,6.4
9309925,M,RURAL,IS,2262103534,7.0,-,7.0,5.0,-,5.0,-,-,-,6.0,8.51,6.5
9310011,M,RURAL,IS,2262103534,5.7,-,5.7,5.55,-,5.55,-,-,-,5.62,7.73,6.04
9309644,M,RURAL,IS,2262103534,-,-,-,-,-,-,-,-,-,-,6.78,-
9386574,M,RURAL,IS,2262103534,2.5,-,2.5,3.5,-,3.5,-,-,-,3.0,6.69,3.73
9383012,F,RURAL,IS,2262103534,9.1,-,9.1,7.35,-,7.35,-,-,-,8.22,9.01,8.37
9383545,M,RURAL,IS,2262103534,8.2,-,8.2,7.75,-,7.75,-,-,-,7.97,9.18,8.21
9382533,M,RURAL,IS,2262103534,8.75,-,8.75,7.0,-,7.0,-,-,-,7.87,8.74,8.04
9382754,F,RURAL,IS,2262103534,6.0,-,6.0,6.8,-,6.8,-,-,-,6.4,8.65,6.85
9383475,F,RURAL,IS,2262103534,7.6,-,7.6,7.6,-,7.6,-,-,-,7.6,9.05,7.89
9386369,M,RURAL,IS,2262103534,4.25,-,4.25,4.0,-,4.0,-,-,-,4.12,6.94,4.68
9383118,F,RURAL,IS,2262103534,8.2,-,8.2,5.8,-,5.8,-,-,-,7.0,8.46,7.29
9383163,M,RURAL,IS,2262103534,6.5,-,6.5,3.6,-,3.6,-,-,-,5.05,8.02,5.64
11128649,M,RURAL,IS,2262103534,1.8,-,1.8,2.9,-,2.9,-,-,-,2.35,6.51,3.18
9193932,M,RURAL,IS,2261104829,4.45,-,4.45,5.35,-,5.35,-,-,-,4.9,7.56,5.43
9194146,F,RURAL,IS,2261104829,5.7,-,5.7,3.55,-,3.55,-,-,-,4.62,7.72,5.24
9205346,F,RURAL,IS,2261104829,8.3,-,8.3,7.65,-,7.65,-,-,-,7.97,9.6,8.29
9205523,F,RURAL,IS,2261104829,8.5,-,8.5,6.7,-,6.7,-,-,-,7.6,9.04,7.88
9205247,M,RURAL,IS,2261104829,6.7,-,6.7,5.8,-,5.8,-,-,-,6.25,8.3,6.66
9205434,F,RURAL,IS,2261104829,9.5,-,9.5,8.65,-,8.65,-,-,-,9.07,9.68,9.19
9194344,M,RURAL,IS,2261104829,8.0,-,8.0,7.7,-,7.7,-,-,-,7.85,9.0,8.08
9206156,F,RURAL,IS,2261104829,5.0,-,5.0,1.5,-,1.5,-,-,-,3.25,6.88,3.97
9205080,F,RURAL,IS,2261104829,7.8,-,7.8,6.65,-,6.65,-,-,-,7.22,8.42,7.46
9204833,M,RURAL,IS,2261104829,6.7,-,6.7,4.0,-,4.0,-,-,-,5.35,8.34,5.94
9193593,M,RURAL,IS,2261104829,4.25,-,4.25,2.0,-,2.0,-,-,-,3.12,7.41,3.97
9194591,F,RURAL,IS,2261104829,9.65,-,9.65,7.7,-,7.7,-,-,-,8.67,9.68,8.87
9195200,M,RURAL,IS,2261104829,6.0,-,6.0,5.5,-,5.5,-,-,-,5.75,7.63,6.12
9193663,F,RURAL,IS,2261104829,4.0,-,4.0,3.0,-,3.0,-,-,-,3.5,7.3,4.26
9194767,M,RURAL,IS,2261104829,-,-,-,-,-,-,-,-,-,-,6.98,-
9194514,F,RURAL,IS,2261104829,6.4,-,6.4,3.9,-,3.9,-,-,-,5.15,7.63,5.64
9349534,F,RURAL,IS,2261104829,6.3,-,6.3,5.0,-,5.0,-,-,-,5.65,7.43,6.0
9349678,M,RURAL,IS,2261104829,5.0,-,5.0,2.9,-,2.9,-,-,-,3.95,7.08,4.57
9349590,M,RURAL,IS,2261104829,7.15,-,7.15,6.6,-,6.6,-,-,-,6.87,8.21,7.13
9789455,F,RURAL,IS,2261104829,3.25,-,3.25,3.4,-,3.4,-,-,-,3.32,6.95,4.04
9470263,F,RURAL,IS,2262101993,-,-,-,-,-,-,-,-,-,-,6.93,-
9470339,F,RURAL,IS,2262101993,5.1,-,5.1,3.3,-,3.3,-,-,-,4.2,8.07,4.97
9470467,F,RURAL,IS,2262101993,3.0,-,3.0,2.85,-,2.85,-,-,-,2.92,8.22,3.98
9470383,M,RURAL,IS,2262101993,7.65,-,7.65,5.6,-,5.6,-,-,-,6.62,9.17,7.13
9470433,F,RURAL,IS,2262101993,4.0,-,4.0,2.0,-,2.0,-,-,-,3.0,7.79,3.95
9470534,M,RURAL,IS,2262101993,5.0,-,5.0,4.05,-,4.05,-,-,-,4.52,7.58,5.13
9470834,F,RURAL,IS,2262101993,6.0,-,6.0,4.15,-,4.15,-,-,-,5.07,9.1,5.87
9279222,F,RURAL,IS,2261106112,5.05,-,5.05,3.75,-,3.75,-,-,-,4.4,8.05,5.13
9812814,M,RURAL,IS,2261106112,8.2,-,8.2,7.75,-,7.75,-,-,-,7.97,9.54,8.28
9804370,M,RURAL,IS,2261106112,-,-,-,-,-,-,-,-,-,-,6.43,-
9804481,F,RURAL,IS,2261106112,-,-,-,-,-,-,-,-,-,-,6.45,-
9812579,F,RURAL,IS,2261106112,-,-,-,-,-,-,-,-,-,-,7.77,-
9812620,F,RURAL,IS,2261106112,6.25,-,6.25,5.0,-,5.0,-,-,-,5.62,8.38,6.17
9812881,F,RURAL,IS,2261106112,9.0,-,9.0,9.1,-,9.1,-,-,-,9.05,9.77,9.19
9812480,M,RURAL,IS,2261106112,-,-,-,-,-,-,-,-,-,-,6.73,-
9812494,M,RURAL,IS,2261106112,6.3,-,6.3,6.3,-,6.3,-,-,-,6.3,9.24,6.88
9812717,M,RURAL,IS,2261106112,-,-,-,-,-,-,-,-,-,-,6.92,-
9812700,M,RURAL,IS,2261106112,-,-,-,-,-,-,-,-,-,-,7.2,-
9812511,M,RURAL,IS,2261106112,-,-,-,-,-,-,-,-,-,-,6.31,-
9812515,F,RURAL,IS,2261106112,6.6,-,6.6,6.35,-,6.35,-,-,-,6.47,8.39,6.85
9812550,M,RURAL,IS,2261106112,-,-,-,-,-,-,-,-,-,-,7.52,-
9812663,F,RURAL,IS,2261106112,9.75,-,9.75,9.5,-,9.5,-,-,-,9.62,9.99,9.69
9812828,F,RURAL,IS,2261106112,5.25,-,5.25,2.0,-,2.0,-,-,-,3.62,7.27,4.34
9812589,M,RURAL,IS,2261106112,-,-,-,-,-,-,-,-,-,-,6.93,-
9812655,F,RURAL,IS,2261106112,-,-,-,-,-,-,-,-,-,-,7.18,-
8472200,F,RURAL,IS,2261105337,-,-,-,-,-,-,-,-,-,-,6.74,-
8469890,M,RURAL,IS,2261105337,-,-,-,-,-,-,-,-,-,-,6.99,-
9192642,M,RURAL,IS,2261105337,4.2,-,4.2,1.75,-,1.75,-,-,-,2.97,6.71,3.71
9192808,F,RURAL,IS,2261105337,7.65,-,7.65,6.15,-,6.15,-,-,-,6.9,9.09,7.33
9193077,F,RURAL,IS,2261105337,7.6,-,7.6,7.15,-,7.15,-,-,-,7.37,8.16,7.52
9192698,M,RURAL,IS,2261105337,7.55,-,7.55,7.7,-,7.7,-,-,-,7.62,8.91,7.87
9228264,M,RURAL,IS,2261105337,-,-,-,-,-,-,-,-,-,-,7.21,-
9228616,F,RURAL,IS,2261105337,-,-,-,-,-,-,-,-,-,-,7.49,-
9229589,F,RURAL,IS,2261105337,-,-,-,-,-,-,-,-,-,-,7.44,-
9192941,F,RURAL,IS,2261105337,9.7,-,9.7,10.0,-,10.0,-,-,-,9.85,9.96,9.87
9229069,F,RURAL,IS,2261105337,-,-,-,-,-,-,-,-,-,-,7.02,-
9228115,F,RURAL,IS,2261105337,8.3,-,8.3,7.85,-,7.85,-,-,-,8.07,9.49,8.35
9228410,F,RURAL,IS,2261105337,-,-,-,-,-,-,-,-,-,-,7.58,-
9227783,M,RURAL,IS,2261105337,8.5,-,8.5,9.45,-,9.45,-,-,-,8.97,10.0,9.17
9229727,F,RURAL,IS,2261105337,5.3,-,5.3,5.9,-,5.9,-,-,-,5.6,7.38,5.95
9228742,F,RURAL,IS,2261105337,7.3,-,7.3,7.1,-,7.1,-,-,-,7.2,8.67,7.49
9227979,M,RURAL,IS,2261105337,4.9,-,4.9,5.0,-,5.0,-,-,-,4.95,7.03,5.36
9470406,M,RURAL,IS,2261105337,7.0,-,7.0,6.7,-,6.7,-,-,-,6.85,8.24,7.12
9470243,M,RURAL,IS,2261105337,6.6,-,6.6,5.3,-,5.3,-,-,-,5.95,8.96,6.55
9264454,F,RURAL,IS,2261106433,1.6,-,1.6,1.75,-,1.75,-,-,-,1.67,6.83,2.7
9264552,M,RURAL,IS,2261106433,5.7,-,5.7,5.0,-,5.0,-,-,-,5.35,7.88,5.85
9264652,F,RURAL,IS,2261106433,5.8,-,5.8,2.95,-,2.95,-,-,-,4.37,8.15,5.12
9264490,F,RURAL,IS,2261106433,8.7,8.65,8.65,6.75,-,6.75,-,-,-,7.7,9.54,8.06
9264496,F,RURAL,IS,2261106433,4.2,-,4.2,1.5,-,1.5,-,-,-,2.85,7.79,3.83
9264475,M,RURAL,IS,2261106433,5.55,-,5.55,1.6,-,1.6,-,-,-,3.57,8.13,4.48
9264523,M,RURAL,IS,2261106433,-,-,-,-,-,-,-,-,-,-,6.62,-
12201314,M,RURAL,IS,2261106433,3.8,-,3.8,2.25,-,2.25,-,-,-,3.02,6.55,3.72
8915658,M,RURAL,IS,2262103932,-,-,-,-,-,-,-,-,-,-,6.14,-
8922767,F,RURAL,IS,2262103932,2.3,-,2.3,2.0,-,2.0,-,-,-,2.15,7.29,3.17
8922618,F,RURAL,IS,2262103932,5.3,-,5.3,3.45,-,3.45,-,-,-,4.37,7.49,4.99
8922648,M,RURAL,IS,2262103932,-,-,-,-,-,-,-,-,-,-,6.71,-
8922661,M,RURAL,IS,2262103932,-,-,-,-,-,-,-,-,-,-,6.78,-
8922691,M,RURAL,IS,2262103932,6.1,-,6.1,3.55,-,3.55,-,-,-,4.82,8.33,5.52
8922702,M,RURAL,IS,2262103932,4.85,4.9,4.9,5.05,-,5.05,-,-,-,4.97,8.62,5.7
8922710,F,RURAL,IS,2262103932,7.5,-,7.5,7.3,-,7.3,-,-,-,7.4,9.42,7.8
8922750,M,RURAL,IS,2262103932,4.3,4.5,4.5,6.3,-,6.3,-,-,-,5.4,7.6,5.84
8922787,M,RURAL,IS,2262103932,7.1,-,7.1,7.9,-,7.9,-,-,-,7.5,9.56,7.91
8922795,F,RURAL,IS,2262103932,6.8,-,6.8,4.25,4.65,4.65,-,-,-,5.72,8.75,6.32
8922866,M,RURAL,IS,2262103932,-,-,-,-,-,-,-,-,-,-,7.21,-
9119877,F,RURAL,IS,2262103932,-,-,-,-,-,-,-,-,-,-,6.44,-
9115169,F,RURAL,IS,2262103932,-,-,-,-,-,-,-,-,-,-,7.33,-
9265198,M,RURAL,IS,2261105536,1.0,-,1.0,-,-,-,-,-,-,-,6.69,-
9265550,F,RURAL,IS,2261105536,-,-,-,1.5,-,1.5,-,-,-,-,6.91,-
9256254,M,RURAL,IS,2261105536,-,-,-,-,-,-,-,-,-,-,6.22,-
9256603,F,RURAL,IS,2261105536,2.8,-,2.8,1.5,-,1.5,-,-,-,2.15,7.38,3.19
9264968,F,RURAL,IS,2261105536,6.0,-,6.0,5.0,-,5.0,-,-,-,5.5,8.33,6.06
9265101,F,RURAL,IS,2261105536,-,-,-,2.45,-,2.45,-,-,-,-,7.42,-
9264540,M,RURAL,IS,2261105536,1.0,-,1.0,1.0,-,1.0,-,-,-,1.0,6.37,2.07
9264557,M,RURAL,IS,2261105536,1.0,-,1.0,1.5,-,1.5,-,-,-,1.25,6.81,2.36
9264563,F,RURAL,IS,2261105536,1.5,-,1.5,-,-,-,-,-,-,-,6.84,-
9264867,F,RURAL,IS,2261105536,-,-,-,-,-,-,-,-,-,-,7.08,-
9264527,F,RURAL,IS,2261105536,2.55,-,2.55,1.5,-,1.5,-,-,-,2.02,7.52,3.12
9264530,M,RURAL,IS,2261105536,1.8,-,1.8,1.5,-,1.5,-,-,-,1.65,6.49,2.61
9264598,F,RURAL,IS,2261105536,1.0,-,1.0,2.5,-,2.5,-,-,-,1.75,6.83,2.76
9264601,M,RURAL,IS,2261105536,-,-,-,-,-,-,-,-,-,-,6.63,-
9264685,F,RURAL,IS,2261105536,3.0,-,3.0,1.95,-,1.95,-,-,-,2.47,7.73,3.52
9264911,M,RURAL,IS,2261105536,-,-,-,2.0,-,2.0,-,-,-,-,7.07,-
9264422,M,RURAL,IS,2261105536,1.0,-,1.0,-,-,-,-,-,-,-,7.15,-
9264471,F,RURAL,IS,2261105536,-,-,-,-,-,-,-,-,-,-,8.08,-
9264584,F,RURAL,IS,2261105536,1.2,-,1.2,-,-,-,-,-,-,-,6.61,-
9264642,F,RURAL,IS,2261105536,7.2,-,7.2,5.0,-,5.0,-,-,-,6.1,8.96,6.67
9264675,M,RURAL,IS,2261105536,5.0,-,5.0,4.3,4.45,4.45,-,-,-,4.72,8.23,5.42
9264859,F,RURAL,IS,2261105536,2.85,-,2.85,2.5,-,2.5,-,-,-,2.67,7.23,3.58
9264935,F,RURAL,IS,2261105536,-,-,-,-,-,-,-,-,-,-,6.73,-
