Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
12537938,M,URBAN,B,4061103292,7.6,8.2,8.2,8.55,-,8.55,-,-,-,8.37,8.94,8.36
8135072,F,URBAN,B,4061103324,9.7,-,9.7,9.35,-,9.35,-,-,-,9.52,9.8,9.52
8685658,M,URBAN,B,4061103324,7.15,-,7.15,7.05,-,7.05,-,-,-,7.1,9.21,7.1
8896561,M,URBAN,B,4061103324,7.0,-,7.0,4.0,-,4.0,-,-,-,5.5,8.54,5.5
9021305,F,URBAN,B,4061103324,7.35,-,7.35,6.5,-,6.5,-,-,-,6.92,8.75,6.92
9473364,F,URBAN,B,4061103324,7.0,-,7.0,3.7,-,3.7,-,-,-,5.35,9.09,5.35
9721351,M,URBAN,B,4061103324,6.2,6.25,6.25,7.5,7.55,7.55,-,-,-,6.9,8.45,6.9
8451,M,URBAN,B,4061103324,5.8,-,5.8,3.0,-,3.0,-,-,-,4.4,7.34,4.4
47501,F,URBAN,B,4061103324,7.3,-,7.3,3.5,3.5,3.5,-,-,-,5.4,8.37,5.4
9723704,F,URBAN,B,4061103324,8.35,-,8.35,7.3,-,7.3,-,-,-,7.82,9.43,7.82
9723496,F,URBAN,B,4061103324,8.5,8.15,8.15,7.4,7.8,7.8,-,-,-,7.97,9.5,7.97
9781317,M,URBAN,B,4061103324,7.6,-,7.6,6.85,-,6.85,-,-,-,7.22,9.49,7.22
9723575,M,URBAN,B,4061103324,9.65,-,9.65,9.1,9.35,9.35,-,-,-,9.5,9.86,9.5
9789182,F,URBAN,B,4061103324,4.0,-,4.0,4.55,-,4.55,-,-,-,4.27,8.15,4.26
9771968,M,URBAN,B,4061103324,8.95,-,8.95,8.1,-,8.1,-,-,-,8.52,9.68,8.52
9775219,F,URBAN,B,4061103324,9.15,8.7,8.7,4.8,-,4.8,-,-,-,6.75,9.29,6.75
9781525,M,URBAN,B,4061103324,7.45,-,7.45,4.25,-,4.25,-,-,-,5.85,8.8,5.85
14729404,F,URBAN,B,4061100416,-,-,-,-,-,-,-,-,-,-,7.43,-
14342585,F,URBAN,B,4061100416,-,-,-,-,-,-,-,-,-,-,7.42,-
14342580,F,URBAN,B,4061100416,-,-,-,-,-,-,-,-,-,-,6.59,-
14358486,F,URBAN,B,4061100416,-,-,-,-,-,-,-,-,-,-,6.57,-
14342573,M,URBAN,B,4061100416,-,-,-,-,-,-,-,-,-,-,6.32,-
14713433,M,URBAN,B,4061100416,-,-,-,-,-,-,-,-,-,-,6.33,-
8123068,F,URBAN,B,4061204766,8.75,-,8.75,7.5,-,7.5,-,-,-,8.12,9.87,8.11
8191941,F,URBAN,B,4061204766,9.4,-,9.4,6.95,-,6.95,-,-,-,8.17,9.46,8.17
8881123,M,URBAN,B,4061204766,9.35,-,9.35,9.15,9.25,9.25,-,-,-,9.3,9.8,9.3
8918102,M,URBAN,B,4061204766,8.8,-,8.8,9.25,-,9.25,-,-,-,9.02,9.68,9.02
9319108,F,URBAN,B,4061204766,9.1,9.15,9.15,9.25,-,9.25,-,-,-,9.2,9.41,9.19
9444353,M,URBAN,B,4061204766,9.0,-,9.0,9.7,-,9.7,-,-,-,9.35,9.8,9.35
9602351,M,URBAN,B,4061204766,9.55,-,9.55,9.5,-,9.5,-,-,-,9.52,9.95,9.52
9613309,F,URBAN,B,4061204766,9.4,-,9.4,8.95,-,8.95,-,-,-,9.17,9.91,9.17
9617346,F,URBAN,B,4061204766,9.45,9.45,9.45,8.25,-,8.25,-,-,-,8.85,9.57,8.85
9614503,F,URBAN,B,4061204766,9.25,-,9.25,7.95,-,7.95,-,-,-,8.6,9.53,8.6
272001,F,URBAN,B,4061204766,9.25,-,9.25,9.55,-,9.55,-,-,-,9.4,9.88,9.4
67451,M,URBAN,B,4061204766,8.75,-,8.75,8.2,-,8.2,-,-,-,8.47,9.8,8.47
31601,M,URBAN,B,4061204766,9.4,9.65,9.65,9.2,-,9.2,-,-,-,9.42,9.94,9.42
42401,M,URBAN,B,4061204766,8.7,-,8.7,9.5,-,9.5,-,-,-,9.1,9.88,9.1
127551,M,URBAN,B,4061204766,8.45,-,8.45,8.55,-,8.55,-,-,-,8.5,9.36,8.5
170201,M,URBAN,B,4061204766,9.65,-,9.65,9.6,-,9.6,-,-,-,9.62,9.95,9.61
9732319,M,URBAN,B,4061204766,6.3,-,6.3,8.75,-,8.75,-,-,-,7.52,9.24,7.52
9752589,M,URBAN,B,4061204766,8.7,-,8.7,9.1,-,9.1,-,-,-,8.9,9.8,8.9
9804310,F,URBAN,B,4061204766,9.15,9.4,9.4,9.95,-,9.95,-,-,-,9.67,9.96,9.67
9723859,M,URBAN,B,4061204766,5.35,-,5.35,6.2,-,6.2,-,-,-,5.77,8.55,5.77
9790652,M,URBAN,B,4061204766,6.8,-,6.8,7.25,-,7.25,-,-,-,7.02,8.97,7.02
9849176,M,URBAN,B,4061204766,8.65,8.5,8.5,9.3,-,9.3,-,-,-,8.9,9.72,8.9
9837391,M,URBAN,B,4061204766,9.35,-,9.35,9.7,-,9.7,-,-,-,9.52,9.89,9.52
9904329,M,URBAN,B,4061204766,9.35,-,9.35,8.4,-,8.4,-,-,-,8.87,9.85,8.86
9850724,F,URBAN,B,4061204766,9.95,-,9.95,9.9,-,9.9,-,-,-,9.92,9.96,9.92
9975754,F,URBAN,B,4061204766,9.15,-,9.15,7.3,-,7.3,-,-,-,8.22,9.87,8.22
9941375,F,URBAN,B,4061204766,9.6,-,9.6,7.55,7.7,7.7,-,-,-,8.65,9.18,8.65
10015675,M,URBAN,B,4061204766,8.35,8.95,8.95,9.5,-,9.5,-,-,-,9.22,9.85,9.22
10004602,M,URBAN,B,4061204766,9.4,-,9.4,9.25,9.35,9.35,-,-,-,9.37,9.96,9.36
10022584,F,URBAN,B,4061204766,8.9,-,8.9,9.25,-,9.25,-,-,-,9.07,9.86,9.07
9998675,F,URBAN,B,4061204766,6.25,-,6.25,6.6,-,6.6,-,-,-,6.42,8.95,6.42
10008788,M,URBAN,B,4061204766,8.45,-,8.45,9.1,-,9.1,-,-,-,8.77,8.86,8.77
10006904,M,URBAN,B,4061204766,9.5,-,9.5,9.45,-,9.45,-,-,-,9.47,9.96,9.47
9983016,F,URBAN,B,4061204766,8.75,-,8.75,5.35,-,5.35,-,-,-,7.05,9.48,7.05
10002514,F,URBAN,B,4061204766,9.7,-,9.7,9.9,-,9.9,-,-,-,9.8,9.98,9.8
10005290,F,URBAN,B,4061204766,9.65,-,9.65,9.0,-,9.0,-,-,-,9.32,9.92,9.32
10107979,M,URBAN,B,4061204766,9.5,-,9.5,10.0,-,10.0,-,-,-,9.75,10.0,9.75
10263407,M,URBAN,B,4061204766,9.1,8.95,8.95,9.1,9.55,9.55,-,-,-,9.25,9.94,9.25
10127502,M,URBAN,B,4061204766,7.75,-,7.75,8.2,-,8.2,-,-,-,7.97,9.33,7.97
10098783,M,URBAN,B,4061204766,-,-,-,-,-,-,-,-,-,-,9.36,-
10156171,M,URBAN,B,4061204766,8.15,-,8.15,9.2,-,9.2,-,-,-,8.67,9.42,8.67
10157401,M,URBAN,B,4061204766,6.7,-,6.7,7.3,-,7.3,-,-,-,7.0,9.08,7.0
10159986,M,URBAN,B,4061204766,9.35,-,9.35,9.7,-,9.7,-,-,-,9.52,9.91,9.52
10158215,M,URBAN,B,4061204766,8.6,-,8.6,9.05,9.3,9.3,-,-,-,8.95,9.84,8.94
10158307,F,URBAN,B,4061204766,8.55,-,8.55,8.45,-,8.45,-,-,-,8.5,9.35,8.5
10159615,F,URBAN,B,4061204766,9.6,-,9.6,9.75,-,9.75,-,-,-,9.67,9.94,9.67
10152488,M,URBAN,B,4061204766,6.3,-,6.3,5.0,-,5.0,-,-,-,5.65,9.27,5.65
10285347,F,URBAN,B,4061204766,6.65,-,6.65,6.55,-,6.55,-,-,-,6.6,9.31,6.6
10410942,F,URBAN,B,4061204766,9.55,-,9.55,9.05,-,9.05,-,-,-,9.3,9.95,9.3
10430266,M,URBAN,B,4061204766,9.65,-,9.65,9.75,-,9.75,-,-,-,9.7,9.74,9.69
10537967,F,URBAN,B,4061204766,9.5,-,9.5,9.2,-,9.2,-,-,-,9.35,9.88,9.35
10535583,M,URBAN,B,4061204766,6.7,-,6.7,6.0,-,6.0,-,-,-,6.35,8.97,6.35
10512463,F,URBAN,B,4061204766,8.35,-,8.35,8.35,8.4,8.4,-,-,-,8.37,9.3,8.36
10530721,M,URBAN,B,4061204766,9.05,-,9.05,9.9,-,9.9,-,-,-,9.47,9.91,9.47
10531844,M,URBAN,B,4061204766,7.55,-,7.55,7.9,-,7.9,-,-,-,7.72,9.23,7.72
10488456,F,URBAN,B,4061204766,9.75,-,9.75,9.9,-,9.9,-,-,-,9.82,9.85,9.82
10600214,M,URBAN,B,4061204766,5.35,-,5.35,3.5,-,3.5,-,-,-,4.42,8.1,4.42
10718097,F,URBAN,B,4061204766,8.85,-,8.85,9.25,-,9.25,-,-,-,9.05,9.81,9.05
10709989,F,URBAN,B,4061204766,9.05,-,9.05,9.95,-,9.95,-,-,-,9.5,9.96,9.5
10711649,M,URBAN,B,4061204766,9.25,9.35,9.35,9.4,9.3,9.3,-,-,-,9.32,9.89,9.32
10779809,F,URBAN,B,4061204766,9.7,-,9.7,10.0,-,10.0,-,-,-,9.85,10.0,9.85
10778996,F,URBAN,B,4061204766,9.8,-,9.8,9.65,-,9.65,-,-,-,9.72,9.98,9.72
10794277,F,URBAN,B,4061204766,7.9,-,7.9,8.25,-,8.25,-,-,-,8.07,9.82,8.07
1309251,M,URBAN,B,4061204766,9.15,-,9.15,8.5,-,8.5,-,-,-,8.82,9.58,8.82
2340001,M,URBAN,B,4061204766,6.75,-,6.75,7.2,-,7.2,-,-,-,6.97,8.59,6.97
10784499,F,URBAN,B,4061204766,7.55,-,7.55,8.9,-,8.9,-,-,-,8.22,9.83,8.22
10865199,F,URBAN,B,4061204766,8.4,-,8.4,7.65,-,7.65,-,-,-,8.02,9.57,8.02
10919000,F,URBAN,B,4061204766,9.8,-,9.8,9.55,9.85,9.85,-,-,-,9.82,10.0,9.82
10919042,F,URBAN,B,4061204766,8.55,-,8.55,8.85,-,8.85,-,-,-,8.7,9.47,8.69
10933807,F,URBAN,B,4061204766,9.9,-,9.9,10.0,-,10.0,-,-,-,9.95,10.0,9.94
11013320,M,URBAN,B,4061204766,9.4,-,9.4,9.4,-,9.4,-,-,-,9.4,9.95,9.4
11028556,M,URBAN,B,4061204766,8.05,8.2,8.2,9.55,-,9.55,-,-,-,8.87,9.58,8.86
11002450,F,URBAN,B,4061204766,9.5,-,9.5,9.95,-,9.95,-,-,-,9.72,10.0,9.72
11002210,F,URBAN,B,4061204766,7.2,6.75,6.75,7.1,7.0,7.0,-,-,-,6.87,9.76,6.87
11005800,F,URBAN,B,4061204766,9.55,-,9.55,9.55,-,9.55,-,-,-,9.55,9.8,9.55
11013087,F,URBAN,B,4061204766,9.5,9.35,9.35,9.35,9.45,9.45,-,-,-,9.4,9.91,9.4
11003080,F,URBAN,B,4061204766,9.55,-,9.55,9.95,-,9.95,-,-,-,9.75,9.98,9.75
11050235,F,URBAN,B,4061204766,9.35,-,9.35,9.5,-,9.5,-,-,-,9.42,9.87,9.42
11097683,M,URBAN,B,4061204766,9.55,-,9.55,9.8,-,9.8,-,-,-,9.67,9.86,9.67
11104206,F,URBAN,B,4061204766,10.0,-,10.0,9.7,-,9.7,-,-,-,9.85,9.95,9.85
11033734,M,URBAN,B,4061204766,7.5,-,7.5,8.6,-,8.6,-,-,-,8.05,9.4,8.05
11005602,F,URBAN,B,4061204766,8.3,-,8.3,8.85,9.2,9.2,-,-,-,8.75,9.29,8.75
11003946,F,URBAN,B,4061204766,9.9,-,9.9,9.8,-,9.8,-,-,-,9.85,10.0,9.85
11013146,M,URBAN,B,4061204766,8.9,9.1,9.1,9.35,9.2,9.2,-,-,-,9.15,9.77,9.15
11032552,M,URBAN,B,4061204766,7.45,-,7.45,7.55,-,7.55,-,-,-,7.5,9.49,7.5
11096234,F,URBAN,B,4061204766,8.7,8.75,8.75,7.95,7.85,7.85,-,-,-,8.3,9.9,8.3
11095267,M,URBAN,B,4061204766,5.35,5.5,5.5,6.6,-,6.6,-,-,-,6.05,9.56,6.05
11095356,F,URBAN,B,4061204766,9.1,9.15,9.15,8.95,8.95,8.95,-,-,-,9.05,9.98,9.05
11032320,M,URBAN,B,4061204766,8.1,-,8.1,9.25,-,9.25,-,-,-,8.67,9.38,8.67
11190506,F,URBAN,B,4061204766,9.05,-,9.05,8.9,-,8.9,-,-,-,8.97,9.83,8.97
11098610,M,URBAN,B,4061204766,8.25,-,8.25,8.55,-,8.55,-,-,-,8.4,9.82,8.4
11081937,M,URBAN,B,4061204766,7.05,-,7.05,7.7,-,7.7,-,-,-,7.37,9.45,7.37
11096147,M,URBAN,B,4061204766,7.95,-,7.95,9.15,-,9.15,-,-,-,8.55,9.65,8.55
11096985,M,URBAN,B,4061204766,5.9,-,5.9,5.3,-,5.3,-,-,-,5.6,8.97,5.6
11188945,F,URBAN,B,4061204766,9.55,-,9.55,8.7,-,8.7,-,-,-,9.12,9.98,9.11
10122370,F,URBAN,B,4061101331,7.2,-,7.2,7.0,-,7.0,-,-,-,7.1,9.06,7.1
10001500,M,URBAN,B,4061101331,7.9,-,7.9,5.05,-,5.05,-,-,-,6.47,9.71,6.47
10115563,M,URBAN,B,4061101331,7.35,-,7.35,5.2,-,5.2,-,-,-,6.27,8.72,6.27
10286470,F,URBAN,B,4061101331,5.15,-,5.15,6.45,-,6.45,-,-,-,5.8,8.74,5.8
10160682,F,URBAN,B,4061101331,9.35,-,9.35,7.7,-,7.7,-,-,-,8.52,9.83,8.52
10273023,M,URBAN,B,4061101331,6.45,-,6.45,6.5,-,6.5,-,-,-,6.47,9.28,6.47
10150635,M,URBAN,B,4061101331,9.0,-,9.0,7.85,-,7.85,-,-,-,8.42,9.76,8.42
10159959,M,URBAN,B,4061101331,6.6,-,6.6,6.25,-,6.25,-,-,-,6.42,9.4,6.42
10159580,F,URBAN,B,4061101331,8.45,-,8.45,5.8,-,5.8,-,-,-,7.12,9.33,7.12
10669703,M,URBAN,B,4061101331,6.6,6.25,6.25,6.7,6.7,6.7,-,-,-,6.47,9.24,6.47
10706887,M,URBAN,B,4061101331,9.1,-,9.1,8.4,8.6,8.6,-,-,-,8.85,9.89,8.85
10710351,F,URBAN,B,4061101331,5.1,-,5.1,2.5,-,2.5,-,-,-,3.8,8.61,3.8
10710466,F,URBAN,B,4061101331,9.35,-,9.35,8.3,-,8.3,-,-,-,8.82,9.93,8.82
10710410,M,URBAN,B,4061101331,8.8,9.25,9.25,9.75,-,9.75,-,-,-,9.5,9.94,9.5
10711695,F,URBAN,B,4061101331,6.7,-,6.7,7.8,7.85,7.85,-,-,-,7.27,9.57,7.27
10708702,F,URBAN,B,4061101331,8.05,-,8.05,6.8,-,6.8,-,-,-,7.42,9.61,7.42
10674897,M,URBAN,B,4061101331,3.25,-,3.25,5.5,-,5.5,-,-,-,4.37,7.8,4.37
10675096,F,URBAN,B,4061101331,5.55,-,5.55,3.5,3.5,3.5,-,-,-,4.52,9.11,4.51
10674510,M,URBAN,B,4061101331,6.2,-,6.2,6.25,6.25,6.25,-,-,-,6.22,8.19,6.22
10675171,F,URBAN,B,4061101331,8.35,-,8.35,8.0,-,8.0,-,-,-,8.17,9.8,8.17
10706758,F,URBAN,B,4061101331,8.85,-,8.85,6.7,-,6.7,-,-,-,7.77,9.89,7.77
10679628,F,URBAN,B,4061101331,9.6,-,9.6,8.7,-,8.7,-,-,-,9.15,9.93,9.15
10679619,M,URBAN,B,4061101331,5.0,-,5.0,6.3,-,6.3,-,-,-,5.65,8.52,5.65
10850550,F,URBAN,B,4061101331,-,-,-,-,-,-,-,-,-,-,7.94,-
11007387,F,URBAN,B,4061101331,8.45,-,8.45,8.5,-,8.5,-,-,-,8.47,9.85,8.47
11057937,M,URBAN,B,4061101331,7.05,-,7.05,6.25,-,6.25,-,-,-,6.65,9.1,6.65
11058119,F,URBAN,B,4061101331,8.45,-,8.45,8.05,-,8.05,-,-,-,8.25,9.42,8.25
11058854,M,URBAN,B,4061101331,4.9,-,4.9,6.5,-,6.5,-,-,-,5.7,8.08,5.7
11059757,M,URBAN,B,4061101331,8.3,-,8.3,8.25,-,8.25,-,-,-,8.27,9.44,8.27
11059344,M,URBAN,B,4061101331,8.85,-,8.85,8.1,-,8.1,-,-,-,8.47,9.55,8.47
11059498,M,URBAN,B,4061101331,7.9,8.2,8.2,8.3,-,8.3,-,-,-,8.25,8.76,8.25
11058830,M,URBAN,B,4061101331,6.7,-,6.7,4.3,-,4.3,-,-,-,5.5,8.78,5.5
11058872,F,URBAN,B,4061101331,3.8,-,3.8,4.5,-,4.5,-,-,-,4.15,7.75,4.15
11056598,F,URBAN,B,4061101331,7.9,-,7.9,8.3,-,8.3,-,-,-,8.1,9.66,8.1
11187208,F,URBAN,B,4061101331,8.05,-,8.05,8.0,-,8.0,-,-,-,8.02,9.65,8.02
11059364,M,URBAN,B,4061101331,9.45,-,9.45,7.75,-,7.75,-,-,-,8.6,9.84,8.6
11086926,F,URBAN,B,4061101331,9.1,-,9.1,8.85,-,8.85,-,-,-,8.97,9.79,8.97
11059357,F,URBAN,B,4061101331,8.25,-,8.25,7.35,-,7.35,-,-,-,7.8,9.32,7.8
11059361,F,URBAN,B,4061101331,8.5,-,8.5,7.95,-,7.95,-,-,-,8.22,9.43,8.22
11059639,F,URBAN,B,4061101331,7.7,-,7.7,6.75,-,6.75,-,-,-,7.22,9.33,7.22
11191220,F,URBAN,B,4061101331,7.95,-,7.95,7.95,-,7.95,-,-,-,7.95,9.85,7.95
11190257,F,URBAN,B,4061101331,4.35,-,4.35,4.8,-,4.8,-,-,-,4.57,8.02,4.57
11191863,M,URBAN,B,4061101331,9.1,-,9.1,7.65,-,7.65,-,-,-,8.37,9.68,8.36
12595783,M,URBAN,B,4061101331,9.05,-,9.05,8.7,-,8.7,-,-,-,8.87,8.97,8.86
12525037,M,URBAN,B,4061101331,8.95,9.0,9.0,10.0,-,10.0,-,-,-,9.5,9.98,9.5
7998205,M,URBAN,B,4061100895,8.7,-,8.7,9.3,-,9.3,-,-,-,9.0,9.92,9.0
9159592,M,URBAN,B,4061100895,9.8,-,9.8,9.35,-,9.35,-,-,-,9.57,9.99,9.57
9600810,M,URBAN,B,4061100895,6.9,-,6.9,5.65,-,5.65,-,-,-,6.27,9.15,6.27
9611805,M,URBAN,B,4061100895,3.15,-,3.15,4.0,-,4.0,-,-,-,3.57,8.52,3.57
9611907,M,URBAN,B,4061100895,5.45,-,5.45,4.2,-,4.2,-,-,-,4.82,8.8,4.82
9648683,F,URBAN,B,4061100895,8.85,-,8.85,7.55,7.6,7.6,-,-,-,8.22,9.54,8.22
9757476,F,URBAN,B,4061100895,9.45,-,9.45,9.4,-,9.4,-,-,-,9.42,9.8,9.42
9729856,M,URBAN,B,4061100895,7.75,7.0,7.0,6.7,6.5,6.5,-,-,-,6.75,8.97,6.75
9760939,F,URBAN,B,4061100895,8.85,-,8.85,8.7,-,8.7,-,-,-,8.77,9.9,8.77
9759011,M,URBAN,B,4061100895,9.9,-,9.9,9.75,-,9.75,-,-,-,9.82,9.98,9.82
9759757,M,URBAN,B,4061100895,7.8,-,7.8,7.8,-,7.8,-,-,-,7.8,8.67,7.8
9759945,F,URBAN,B,4061100895,6.95,7.55,7.55,5.85,5.9,5.9,-,-,-,6.72,8.94,6.72
9847531,F,URBAN,B,4061100895,6.55,-,6.55,5.0,-,5.0,-,-,-,5.77,9.29,5.77
9782979,M,URBAN,B,4061100895,9.8,-,9.8,9.05,-,9.05,-,-,-,9.42,9.95,9.42
9758254,M,URBAN,B,4061100895,8.65,8.35,8.35,8.3,8.35,8.35,-,-,-,8.35,9.56,8.35
9785218,F,URBAN,B,4061100895,5.65,-,5.65,3.0,-,3.0,-,-,-,4.32,8.64,4.32
9786068,M,URBAN,B,4061100895,8.15,-,8.15,8.15,-,8.15,-,-,-,8.15,9.52,8.15
9786415,F,URBAN,B,4061100895,9.35,-,9.35,8.4,-,8.4,-,-,-,8.87,9.95,8.86
9772931,M,URBAN,B,4061100895,6.8,-,6.8,7.5,-,7.5,-,-,-,7.15,9.02,7.15
9774006,M,URBAN,B,4061100895,5.2,-,5.2,4.7,-,4.7,-,-,-,4.95,8.25,4.95
9769157,M,URBAN,B,4061100895,8.4,-,8.4,7.1,-,7.1,-,-,-,7.75,9.48,7.75
9770317,M,URBAN,B,4061100895,8.1,8.4,8.4,8.35,-,8.35,-,-,-,8.37,9.34,8.36
9784900,F,URBAN,B,4061100895,7.8,-,7.8,5.15,-,5.15,-,-,-,6.47,9.17,6.47
9789109,M,URBAN,B,4061100895,8.9,-,8.9,8.0,-,8.0,-,-,-,8.45,9.58,8.44
9789302,F,URBAN,B,4061100895,9.45,-,9.45,9.15,-,9.15,-,-,-,9.3,9.9,9.3
9785767,F,URBAN,B,4061100895,7.4,7.4,7.4,7.95,-,7.95,-,-,-,7.67,9.26,7.67
9772836,F,URBAN,B,4061100895,9.25,-,9.25,8.8,-,8.8,-,-,-,9.02,9.91,9.02
9784749,M,URBAN,B,4061100895,5.65,-,5.65,6.85,-,6.85,-,-,-,6.25,8.71,6.25
9775782,F,URBAN,B,4061100895,8.25,-,8.25,7.7,-,7.7,-,-,-,7.97,9.61,7.97
9775266,M,URBAN,B,4061100895,5.5,5.25,5.25,4.6,4.45,4.45,-,-,-,4.85,8.91,4.84
9784604,M,URBAN,B,4061100895,8.7,-,8.7,9.15,-,9.15,-,-,-,8.92,9.8,8.92
9784618,M,URBAN,B,4061100895,5.0,4.45,4.45,4.5,4.2,4.2,-,-,-,4.32,8.65,4.32
9823140,M,URBAN,B,4061100895,9.65,-,9.65,9.85,-,9.85,-,-,-,9.75,10.0,9.75
9785517,M,URBAN,B,4061100895,9.25,8.95,8.95,8.7,-,8.7,-,-,-,8.82,9.94,8.82
9784289,M,URBAN,B,4061100895,8.55,-,8.55,7.2,-,7.2,-,-,-,7.87,9.35,7.87
9900747,M,URBAN,B,4061100895,4.65,5.1,5.1,3.65,3.95,3.95,-,-,-,4.52,8.77,4.51
9910832,M,URBAN,B,4061100895,8.55,-,8.55,7.05,-,7.05,-,-,-,7.8,9.24,7.8
9823102,M,URBAN,B,4061100895,8.85,-,8.85,9.55,-,9.55,-,-,-,9.2,9.94,9.19
9944629,F,URBAN,B,4061100895,7.5,-,7.5,6.6,-,6.6,-,-,-,7.05,9.23,7.05
9957485,F,URBAN,B,4061100895,9.3,-,9.3,9.15,-,9.15,-,-,-,9.22,9.97,9.22
9917607,F,URBAN,B,4061100895,9.8,-,9.8,9.0,-,9.0,-,-,-,9.4,9.69,9.4
9985953,F,URBAN,B,4061100895,8.3,-,8.3,5.7,-,5.7,-,-,-,7.0,9.02,7.0
10065367,M,URBAN,B,4061100895,8.65,-,8.65,7.4,-,7.4,-,-,-,8.02,9.37,8.02
10309621,F,URBAN,B,4061100895,8.05,-,8.05,8.05,8.1,8.1,-,-,-,8.07,9.43,8.07
10280883,M,URBAN,B,4061100895,8.25,-,8.25,8.55,-,8.55,-,-,-,8.4,9.74,8.4
10103414,F,URBAN,B,4061100895,9.1,-,9.1,8.45,-,8.45,-,-,-,8.77,9.83,8.77
10122542,F,URBAN,B,4061100895,4.8,-,4.8,5.95,-,5.95,-,-,-,5.37,9.17,5.37
10094480,M,URBAN,B,4061100895,7.95,-,7.95,7.7,-,7.7,-,-,-,7.82,9.34,7.82
10111470,M,URBAN,B,4061100895,7.05,6.75,6.75,6.2,-,6.2,-,-,-,6.47,8.52,6.47
10118366,F,URBAN,B,4061100895,9.75,-,9.75,8.9,-,8.9,-,-,-,9.32,9.93,9.32
10310555,F,URBAN,B,4061100895,9.5,9.8,9.8,9.65,-,9.65,-,-,-,9.72,9.99,9.72
10126774,M,URBAN,B,4061100895,8.0,8.75,8.75,8.25,8.45,8.45,-,-,-,8.6,9.66,8.6
10101875,F,URBAN,B,4061100895,9.4,-,9.4,9.4,-,9.4,-,-,-,9.4,9.89,9.4
10307661,M,URBAN,B,4061100895,9.5,-,9.5,9.8,-,9.8,-,-,-,9.65,9.68,9.65
10112939,F,URBAN,B,4061100895,8.25,-,8.25,4.65,-,4.65,-,-,-,6.45,9.24,6.45
10117271,F,URBAN,B,4061100895,6.8,-,6.8,5.9,-,5.9,-,-,-,6.35,9.42,6.35
11191871,M,URBAN,B,4061101037,5.2,4.95,4.95,3.6,3.6,3.6,-,-,-,4.27,8.06,4.26
11196653,F,URBAN,B,4061101037,7.05,-,7.05,2.7,-,2.7,-,-,-,4.87,9.09,4.87
13588810,F,URBAN,B,4061101037,6.25,-,6.25,6.0,-,6.0,-,-,-,6.12,9.52,6.12
7945248,M,URBAN,B,4061101105,7.55,-,7.55,7.55,7.65,7.65,-,-,-,7.6,9.06,7.6
7925374,F,URBAN,B,4061101105,9.05,8.65,8.65,8.85,8.45,8.45,-,-,-,8.55,9.77,8.55
9021715,F,URBAN,B,4061101105,9.55,9.65,9.65,10.0,-,10.0,-,-,-,9.82,9.77,9.82
9616698,M,URBAN,B,4061101105,9.4,-,9.4,8.4,-,8.4,-,-,-,8.9,9.7,8.9
9617704,F,URBAN,B,4061101105,7.9,-,7.9,7.65,-,7.65,-,-,-,7.77,9.05,7.77
9620049,M,URBAN,B,4061101105,6.6,-,6.6,6.2,-,6.2,-,-,-,6.4,8.36,6.4
9720830,M,URBAN,B,4061101105,9.75,-,9.75,9.85,-,9.85,-,-,-,9.8,9.83,9.8
9729988,M,URBAN,B,4061101105,9.45,-,9.45,9.35,-,9.35,-,-,-,9.4,9.69,9.4
9721181,F,URBAN,B,4061101105,9.2,-,9.2,7.35,-,7.35,-,-,-,8.27,9.55,8.27
79501,M,URBAN,B,4061101105,8.8,-,8.8,8.5,8.7,8.7,-,-,-,8.75,9.56,8.75
127251,F,URBAN,B,4061101105,9.55,-,9.55,9.15,-,9.15,-,-,-,9.35,10.0,9.35
922401,F,URBAN,B,4061101105,9.1,-,9.1,4.8,4.9,4.9,-,-,-,7.0,8.9,7.0
9772943,M,URBAN,B,4061101105,9.55,-,9.55,9.8,-,9.8,-,-,-,9.67,9.98,9.67
9769920,M,URBAN,B,4061101105,8.9,-,8.9,8.4,-,8.4,-,-,-,8.65,9.22,8.65
9702934,M,URBAN,B,4061101105,9.0,-,9.0,8.9,8.85,8.85,-,-,-,8.92,9.75,8.92
9720459,M,URBAN,B,4061101105,9.0,-,9.0,9.5,-,9.5,-,-,-,9.25,9.74,9.25
9724101,M,URBAN,B,4061101105,8.5,-,8.5,7.15,-,7.15,-,-,-,7.82,9.34,7.82
9787593,F,URBAN,B,4061101105,9.25,-,9.25,9.6,-,9.6,-,-,-,9.42,9.95,9.42
9770785,F,URBAN,B,4061101105,9.25,-,9.25,6.85,-,6.85,-,-,-,8.05,9.64,8.05
9786532,F,URBAN,B,4061101105,7.85,-,7.85,7.0,-,7.0,-,-,-,7.42,9.31,7.42
9786648,F,URBAN,B,4061101105,8.7,-,8.7,5.95,-,5.95,-,-,-,7.32,9.26,7.32
9787211,M,URBAN,B,4061101105,7.55,7.3,7.3,8.55,-,8.55,-,-,-,7.92,9.73,7.92
9770593,M,URBAN,B,4061101105,9.6,-,9.6,9.35,-,9.35,-,-,-,9.47,9.79,9.47
9772637,F,URBAN,B,4061101105,9.35,-,9.35,9.45,-,9.45,-,-,-,9.4,9.85,9.4
9789537,F,URBAN,B,4061101105,8.25,-,8.25,7.25,-,7.25,-,-,-,7.75,9.49,7.75
