Judet,ID_candidat,Scoala,Nota_ro,Contestatie_ro,Nota_finala_ro,Nota_mate,Contestatie_mate,Nota_finala_mate,Limba_materna,Nota_lm,Contestatie_lm,Nota_finala_lm,Medie_en
BH,BH10820979,ŞCOALA GIMNAZIALĂ NR.1 PETREU,-,-,-,-,-,-,Limba maghiară,-,-,-,Absent
BH,BH10822006,ŞCOALA GIMNAZIALĂ NR.1 PETREU,-,-,-,-,-,-,Limba maghiară,-,-,-,Absent
BH,BH10817452,ŞCOALA GIMNAZIALĂ NR.1 PETREU,-,-,-,-,-,-,Limba maghiară,-,-,-,Absent
BH,BH10818290,ŞCOALA GIMNAZIALĂ NR.1 PETREU,-,-,-,-,-,-,Limba maghiară,-,-,-,Absent
BH,BH10818443,ŞCOALA GIMNAZIALĂ NR.1 PETREU,-,-,-,-,-,-,Limba maghiară,-,-,-,Absent
BH,BH10844974,ȘCOALA GIMNAZIALĂ GASPAR ANDRAS BIHARIA,-,-,-,-,-,-,Limba maghiară,-,-,-,Absent
BH,BH10900982,ȘCOALA GIMNAZIALĂ GASPAR ANDRAS BIHARIA,-,-,-,-,-,-,Limba maghiară,-,-,-,Absent
BH,BH10901120,ȘCOALA GIMNAZIALĂ GASPAR ANDRAS BIHARIA,-,-,-,-,-,-,Limba maghiară,-,-,-,Absent
BH,BH10901305,ȘCOALA GIMNAZIALĂ GASPAR ANDRAS BIHARIA,-,-,-,-,-,-,Limba maghiară,-,-,-,Absent
BH,BH10803920,ȘCOALA GIMNAZIALĂ AUREL POP OȘORHEI,-,-,-,-,-,-,-,-,-,-,Absent
BH,BH13178835,ȘCOALA GIMNAZIALĂ AUREL POP OȘORHEI,-,-,-,-,-,-,-,-,-,-,Absent
BH,BH9040635,ŞCOALA GIMNAZIALĂ NR.1 AVRAM IANCU,-,-,-,-,-,-,-,-,-,-,Absent
BH,BH8827828,ŞCOALA GIMNAZIALĂ NR.2 TĂMAŞDA,-,-,-,-,-,-,-,-,-,-,Absent
BH,BH8827560,ŞCOALA GIMNAZIALĂ NR.2 TĂMAŞDA,-,-,-,-,-,-,-,-,-,-,Absent
BH,BH8838108,ŞCOALA GIMNAZIALĂ NR.2 TĂMAŞDA,-,-,-,-,-,-,-,-,-,-,Absent
BH,BH8838443,ŞCOALA GIMNAZIALĂ NR.2 TĂMAŞDA,-,-,-,-,-,-,-,-,-,-,Absent
BH,BH8828751,ŞCOALA GIMNAZIALĂ NR.2 TĂMAŞDA,-,-,-,-,-,-,-,-,-,-,Absent
BH,BH8833914,ŞCOALA GIMNAZIALĂ NR.2 TĂMAŞDA,-,-,-,-,-,-,-,-,-,-,Absent
BH,BH8828971,ŞCOALA GIMNAZIALĂ NR.2 TĂMAŞDA,-,-,-,-,-,-,-,-,-,-,Absent
BH,BH8829680,ŞCOALA GIMNAZIALĂ NR.2 TĂMAŞDA,-,-,-,-,-,-,-,-,-,-,Absent
BH,BH8838561,ŞCOALA GIMNAZIALĂ NR.2 TĂMAŞDA,-,-,-,-,-,-,-,-,-,-,Absent
BH,BH8836082,ŞCOALA GIMNAZIALĂ NR.2 TĂMAŞDA,-,-,-,-,-,-,-,-,-,-,Absent
BH,BH8834124,ŞCOALA GIMNAZIALĂ NR.2 TĂMAŞDA,-,-,-,-,-,-,-,-,-,-,Absent
BH,BH8835870,ŞCOALA GIMNAZIALĂ NR.2 TĂMAŞDA,-,-,-,-,-,-,-,-,-,-,Absent
BH,BH8837524,ŞCOALA GIMNAZIALĂ NR.2 TĂMAŞDA,-,-,-,-,-,-,-,-,-,-,Absent
BH,BH8836728,ŞCOALA GIMNAZIALĂ NR.2 TĂMAŞDA,-,-,-,-,-,-,-,-,-,-,Absent
BN,BN10493509,ȘCOALA GIMNAZIALĂ DEMIAN NECHITI ILVA MICĂ,9.90,-,9.90,9.95,-,9.95,-,-,-,-,9.92
BN,BN9174783,LICEUL TEHNOLOGIC FLORIAN PORCIUS RODNA,9.85,-,9.85,10.00,-,10.00,-,-,-,-,9.92
BN,BN9029111,COLEGIUL NAȚIONAL LIVIU REBREANU BISTRIȚA,9.85,-,9.85,9.95,-,9.95,-,-,-,-,9.90
BN,BN8782579,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE BISTRIȚA,9.90,-,9.90,9.80,-,9.80,-,-,-,-,9.85
BN,BN9341815,ȘCOALA GIMNAZIALĂ AVRAM IANCU BISTRIȚA,10.00,-,10.00,9.65,-,9.65,-,-,-,-,9.82
BN,BN9656649,LICEUL TEORETIC RADU PETRESCU PRUNDU BÂRGĂULUI,9.80,-,9.80,9.85,-,9.85,-,-,-,-,9.82
BN,BN11188139,ȘCOALA GIMNAZIALĂ AVRAM IANCU BISTRIȚA,9.70,-,9.70,9.90,-,9.90,-,-,-,-,9.80
BN,BN8686920,ȘCOALA GIMNAZIALĂ AVRAM IANCU BISTRIȚA,9.60,-,9.60,10.00,-,10.00,-,-,-,-,9.80
BN,BN9873511,COLEGIUL NAȚIONAL LIVIU REBREANU BISTRIȚA,9.80,-,9.80,10.00,-,10.00,Limba germană,9.55,-,9.55,9.78
BN,BN8950519,COLEGIUL NAȚIONAL GEORGE COȘBUC NĂSĂUD,9.85,-,9.85,9.70,-,9.70,-,-,-,-,9.77
BN,BN8782062,ȘCOALA GIMNAZIALĂ AVRAM IANCU BISTRIȚA,9.65,-,9.65,9.90,-,9.90,-,-,-,-,9.77
BN,BN9729047,ȘCOALA GIMNAZIALĂ NR.1 BISTRIȚA,10.00,-,10.00,9.50,-,9.50,-,-,-,-,9.75
BN,BN8781539,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE BISTRIȚA,9.70,-,9.70,9.75,-,9.75,-,-,-,-,9.72
BN,BN9101391,LICEUL CREȘTIN LOGOS BISTRIȚA,9.70,-,9.70,9.70,-,9.70,-,-,-,-,9.70
BN,BN11189333,LICEUL CREȘTIN LOGOS BISTRIȚA,9.80,-,9.80,9.55,-,9.55,-,-,-,-,9.67
BN,BN8739809,ȘCOALA GIMNAZIALĂ AVRAM IANCU BISTRIȚA,9.60,-,9.60,9.70,-,9.70,-,-,-,-,9.65
BN,BN8210437,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE BISTRIȚA,9.45,-,9.45,9.85,-,9.85,-,-,-,-,9.65
BN,BN11196839,COLEGIUL NAȚIONAL LIVIU REBREANU BISTRIȚA,9.65,-,9.65,9.60,-,9.60,-,-,-,-,9.62
BN,BN8772217,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU NĂSĂUD,9.60,-,9.60,9.65,-,9.65,-,-,-,-,9.62
BN,BN8920227,ȘCOALA GIMNAZIALĂ ARTEMIU PUBLIU ALEXI SÂNGEORZ-BĂI,9.40,-,9.40,9.85,-,9.85,-,-,-,-,9.62
BN,BN8179585,ȘCOALA GIMNAZIALĂ AVRAM IANCU BISTRIȚA,9.25,-,9.25,10.00,-,10.00,-,-,-,-,9.62
BN,BN14387268,LICEUL TEORETIC RADU PETRESCU PRUNDU BÂRGĂULUI,9.45,-,9.45,9.75,-,9.75,-,-,-,-,9.60
BN,BN8533336,ȘCOALA GIMNAZIALĂ AVRAM IANCU BISTRIȚA,9.45,-,9.45,9.75,-,9.75,-,-,-,-,9.60
BN,BN9352131,COLEGIUL NAȚIONAL ANDREI MUREȘANU BISTRIȚA,9.20,-,9.20,10.00,-,10.00,-,-,-,-,9.60
BN,BN9656167,LICEUL TEORETIC RADU PETRESCU PRUNDU BÂRGĂULUI,9.60,-,9.60,9.55,-,9.55,-,-,-,-,9.57
BN,BN9820892,COLEGIUL NAȚIONAL ANDREI MUREȘANU BISTRIȚA,9.60,-,9.60,9.55,-,9.55,-,-,-,-,9.57
BN,BN8411445,COLEGIUL NAȚIONAL PETRU RAREȘ BECLEAN,9.40,-,9.40,9.75,-,9.75,-,-,-,-,9.57
BN,BN11192748,COLEGIUL NAȚIONAL LIVIU REBREANU BISTRIȚA,9.30,-,9.30,9.85,-,9.85,-,-,-,-,9.57
BN,BN9784700,ȘCOALA GIMNAZIALĂ SFERA,9.75,-,9.75,9.35,-,9.35,-,-,-,-,9.55
BN,BN8180801,COLEGIUL NAȚIONAL ANDREI MUREȘANU BISTRIȚA,9.40,-,9.40,9.70,-,9.70,-,-,-,-,9.55
BN,BN9029788,COLEGIUL NAȚIONAL LIVIU REBREANU BISTRIȚA,9.35,-,9.35,9.75,-,9.75,-,-,-,-,9.55
BN,BN8866176,ȘCOALA GIMNAZIALĂ AVRAM IANCU BISTRIȚA,9.35,9.50,9.50,9.60,-,9.60,-,-,-,-,9.55
BN,BN8784038,ȘCOALA GIMNAZIALĂ AVRAM IANCU BISTRIȚA,9.70,-,9.70,9.35,-,9.35,-,-,-,-,9.52
BN,BN9757888,ȘCOALA GIMNAZIALĂ NR.1 BISTRIȚA,9.45,-,9.45,9.60,-,9.60,-,-,-,-,9.52
BN,BN9829153,ȘCOALA GIMNAZIALĂ LUCIAN BLAGA BISTRIȚA,9.35,-,9.35,9.70,-,9.70,-,-,-,-,9.52
BN,BN10344057,ȘCOALA GIMNAZIALĂ NR.1 BISTRIȚA,9.75,-,9.75,9.25,-,9.25,-,-,-,-,9.50
BN,BN8831742,LICEUL TEHNOLOGIC LIVIU REBREANU MAIERU,9.75,-,9.75,9.20,-,9.20,-,-,-,-,9.47
BN,BN8313968,ȘCOALA PROFESIONALĂ TÂRLIȘUA,9.45,-,9.45,9.50,-,9.50,-,-,-,-,9.47
BN,BN11195782,COLEGIUL NAȚIONAL LIVIU REBREANU BISTRIȚA,9.25,-,9.25,9.70,-,9.70,-,-,-,-,9.47
BN,BN8480253,COLEGIUL NAȚIONAL PETRU RAREȘ BECLEAN,9.80,-,9.80,9.10,-,9.10,-,-,-,-,9.45
BN,BN9644385,LICEUL TEHNOLOGIC FELDRU,9.80,-,9.80,9.10,-,9.10,-,-,-,-,9.45
BN,BN13990510,COLEGIUL NAȚIONAL ANDREI MUREȘANU BISTRIȚA,9.30,-,9.30,9.60,-,9.60,-,-,-,-,9.45
BN,BN8793685,LICEUL TEHNOLOGIC LIVIU REBREANU MAIERU,9.30,-,9.30,9.60,-,9.60,-,-,-,-,9.45
BN,BN11086127,ȘCOALA GIMNAZIALĂ NR.1 BISTRIȚA,9.20,-,9.20,9.70,-,9.70,-,-,-,-,9.45
BN,BN9180607,LICEUL TEHNOLOGIC FLORIAN PORCIUS RODNA,9.10,-,9.10,9.80,-,9.80,-,-,-,-,9.45
BN,BN8417291,ȘCOALA GIMNAZIALĂ IACOB SI IOACHIM MUREȘANU REBRIȘOARA,9.65,-,9.65,9.20,-,9.20,-,-,-,-,9.42
BN,BN9018445,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE BISTRIȚA,9.55,-,9.55,9.30,-,9.30,-,-,-,-,9.42
BN,BN9995581,ȘCOALA GIMNAZIALĂ SFERA,9.40,-,9.40,9.45,-,9.45,-,-,-,-,9.42
BN,BN9018296,COLEGIUL NAȚIONAL LIVIU REBREANU BISTRIȚA,9.35,-,9.35,9.50,-,9.50,-,-,-,-,9.42
BN,BN8911665,LICEUL TEORETIC CONSTANTIN ROMANU VIVU TEACA,9.30,-,9.30,9.55,-,9.55,-,-,-,-,9.42
BN,BN7977375,COLEGIUL NAȚIONAL ANDREI MUREȘANU BISTRIȚA,9.25,-,9.25,9.60,-,9.60,-,-,-,-,9.42
BN,BN9172502,LICEUL TEHNOLOGIC FLORIAN PORCIUS RODNA,9.75,-,9.75,9.05,-,9.05,-,-,-,-,9.40
BN,BN8911383,LICEUL TEORETIC CONSTANTIN ROMANU VIVU TEACA,9.65,-,9.65,9.15,-,9.15,-,-,-,-,9.40
BN,BN10385098,ȘCOALA GIMNAZIALĂ NR.1 BISTRIȚA,9.40,-,9.40,9.40,-,9.40,-,-,-,-,9.40
BN,BN9571994,LICEUL TEHNOLOGIC FELDRU,9.70,-,9.70,9.05,-,9.05,-,-,-,-,9.37
BN,BN9173436,LICEUL TEHNOLOGIC FLORIAN PORCIUS RODNA,9.70,-,9.70,9.05,-,9.05,-,-,-,-,9.37
BN,BN9018139,COLEGIUL NAȚIONAL LIVIU REBREANU BISTRIȚA,9.55,-,9.55,9.20,-,9.20,-,-,-,-,9.37
BN,BN10791746,LICEUL TEORETIC RADU PETRESCU PRUNDU BÂRGĂULUI,9.50,-,9.50,9.25,-,9.25,-,-,-,-,9.37
BN,BN12500022,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE BISTRIȚA,9.30,-,9.30,9.45,-,9.45,-,-,-,-,9.37
BN,BN10045236,ȘCOALA GIMNAZIALĂ LUCIAN BLAGA BISTRIȚA,8.95,9.05,9.05,9.70,-,9.70,-,-,-,-,9.37
BN,BN8487680,COLEGIUL NAȚIONAL PETRU RAREȘ BECLEAN,10.00,-,10.00,8.70,-,8.70,-,-,-,-,9.35
BN,BN8865501,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE BISTRIȚA,9.55,-,9.55,9.15,-,9.15,-,-,-,-,9.35
BN,BN9101376,LICEUL CREȘTIN LOGOS BISTRIȚA,9.45,-,9.45,9.25,-,9.25,-,-,-,-,9.35
BN,BN8837339,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE BISTRIȚA,9.25,9.90,9.90,8.85,8.80,8.80,-,-,-,-,9.35
BN,BN10046243,ȘCOALA GIMNAZIALĂ LUCIAN BLAGA BISTRIȚA,9.15,-,9.15,9.55,-,9.55,-,-,-,-,9.35
BN,BN9657479,LICEUL TEORETIC RADU PETRESCU PRUNDU BÂRGĂULUI,9.00,9.35,9.35,9.35,-,9.35,-,-,-,-,9.35
BN,BN9129147,ȘCOALA GIMNAZIALĂ ENEA GRAPINI ȘANȚ,8.90,-,8.90,9.80,-,9.80,-,-,-,-,9.35
BN,BN9959063,LICEUL TEHNOLOGIC TELCIU,9.40,-,9.40,9.25,-,9.25,-,-,-,-,9.32
BN,BN9101355,LICEUL CREȘTIN LOGOS BISTRIȚA,9.30,-,9.30,9.35,-,9.35,-,-,-,-,9.32
BN,BN12559073,ȘCOALA GIMNAZIALĂ SFERA,9.30,-,9.30,9.35,-,9.35,-,-,-,-,9.32
BN,BN11198740,COLEGIUL NAȚIONAL ANDREI MUREȘANU BISTRIȚA,9.15,-,9.15,9.50,-,9.50,-,-,-,-,9.32
BN,BN8454364,ȘCOALA GIMNAZIALĂ GRIGORE SILAȘI BECLEAN,9.00,-,9.00,9.65,-,9.65,-,-,-,-,9.32
BN,BN8730028,LICEUL TEHNOLOGIC LIVIU REBREANU MAIERU,9.85,-,9.85,8.75,-,8.75,-,-,-,-,9.30
BN,BN9610085,COLEGIUL NAȚIONAL LIVIU REBREANU BISTRIȚA,9.75,-,9.75,8.85,-,8.85,-,-,-,-,9.30
BN,BN9176486,ȘCOALA GIMNAZIALĂ ENEA GRAPINI ȘANȚ,9.55,-,9.55,9.05,-,9.05,-,-,-,-,9.30
BN,BN9478818,ȘCOALA GIMNAZIALĂ ILVA MARE,9.50,-,9.50,9.10,-,9.10,-,-,-,-,9.30
BN,BN8944748,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU NĂSĂUD,9.35,-,9.35,9.25,-,9.25,-,-,-,-,9.30
BN,BN8327408,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE BISTRIȚA,9.30,-,9.30,9.30,-,9.30,-,-,-,-,9.30
BN,BN8920770,ȘCOALA GIMNAZIALĂ ARTEMIU PUBLIU ALEXI SÂNGEORZ-BĂI,9.05,-,9.05,9.55,-,9.55,-,-,-,-,9.30
BN,BN9756334,LICEUL CREȘTIN LOGOS BISTRIȚA,9.05,-,9.05,9.55,-,9.55,-,-,-,-,9.30
BN,BN9872205,COLEGIUL NAȚIONAL LIVIU REBREANU BISTRIȚA,9.25,-,9.25,9.60,-,9.60,Limba germană,8.70,9.00,9.00,9.28
BN,BN8167413,COLEGIUL NAȚIONAL PETRU RAREȘ BECLEAN,9.80,-,9.80,8.75,-,8.75,-,-,-,-,9.27
BN,BN8773642,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU NĂSĂUD,9.55,-,9.55,9.00,-,9.00,-,-,-,-,9.27
BN,BN8784244,COLEGIUL NAȚIONAL LIVIU REBREANU BISTRIȚA,9.55,-,9.55,9.00,-,9.00,-,-,-,-,9.27
BN,BN10425712,ȘCOALA GIMNAZIALĂ AVRAM IANCU BISTRIȚA,9.20,-,9.20,9.35,-,9.35,-,-,-,-,9.27
BN,BN9028935,COLEGIUL NAȚIONAL LIVIU REBREANU BISTRIȚA,8.65,-,8.65,9.90,-,9.90,-,-,-,-,9.27
BN,BN8734453,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE BISTRIȚA,8.35,9.15,9.15,9.40,-,9.40,-,-,-,-,9.27
BN,BN9760810,COLEGIUL NAȚIONAL ANDREI MUREȘANU BISTRIȚA,9.65,-,9.65,8.85,-,8.85,-,-,-,-,9.25
BN,BN10046180,ȘCOALA GIMNAZIALĂ LUCIAN BLAGA BISTRIȚA,9.35,-,9.35,9.15,-,9.15,-,-,-,-,9.25
BN,BN9692660,ȘCOALA GIMNAZIALĂ NR.1 LEȘU,9.05,-,9.05,9.45,-,9.45,-,-,-,-,9.25
BN,BN10406441,ȘCOALA GIMNAZIALĂ LUCIAN BLAGA BISTRIȚA,8.90,-,8.90,9.60,-,9.60,-,-,-,-,9.25
BN,BN8781975,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE BISTRIȚA,9.60,-,9.60,8.85,-,8.85,-,-,-,-,9.22
BN,BN8777448,ȘCOALA GIMNAZIALĂ DEMIAN NECHITI ILVA MICĂ,9.55,9.05,9.05,9.40,-,9.40,-,-,-,-,9.22
BN,BN10046644,ȘCOALA GIMNAZIALĂ LUCIAN BLAGA BISTRIȚA,9.30,-,9.30,9.15,-,9.15,-,-,-,-,9.22
BN,BN9533071,ȘCOALA GIMNAZIALĂ NR.1 BISTRIȚA,9.30,-,9.30,9.15,-,9.15,-,-,-,-,9.22
BN,BN8893133,COLEGIUL NAȚIONAL LIVIU REBREANU BISTRIȚA,9.20,-,9.20,9.25,-,9.25,-,-,-,-,9.22
BN,BN8767461,ȘCOALA GIMNAZIALĂ AVRAM IANCU BISTRIȚA,9.15,-,9.15,9.30,-,9.30,-,-,-,-,9.22
BN,BN11188842,COLEGIUL NAȚIONAL LIVIU REBREANU BISTRIȚA,9.05,-,9.05,9.40,-,9.40,-,-,-,-,9.22
BN,BN9745321,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE BISTRIȚA,8.75,-,8.75,9.70,-,9.70,-,-,-,-,9.22
BN,BN8508491,ȘCOALA GIMNAZIALĂ GRIGORE SILAȘI BECLEAN,9.30,-,9.30,8.70,-,8.70,Limba maghiară,9.65,-,9.65,9.21
BN,BN8601987,ȘCOALA GIMNAZIALĂ URMENIȘ,9.45,-,9.45,8.95,-,8.95,-,-,-,-,9.20
BN,BN9883108,ȘCOALA GIMNAZIALĂ NR.1 BISTRIȚA,9.40,-,9.40,9.00,-,9.00,-,-,-,-,9.20
BN,BN8485726,ȘCOALA GIMNAZIALĂ GRIGORE SILAȘI BECLEAN,9.35,-,9.35,9.05,-,9.05,-,-,-,-,9.20
BN,BN9260115,ȘCOALA GIMNAZIALĂ ARTEMIU PUBLIU ALEXI SÂNGEORZ-BĂI,9.25,-,9.25,9.15,-,9.15,-,-,-,-,9.20
BN,BN8758234,COLEGIUL NAȚIONAL LIVIU REBREANU BISTRIȚA,9.20,-,9.20,9.20,-,9.20,-,-,-,-,9.20
BN,BN8942981,LICEUL TEHNOLOGIC LIVIU REBREANU MAIERU,9.20,-,9.20,9.20,-,9.20,-,-,-,-,9.20
BN,BN8619719,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU NĂSĂUD,9.75,-,9.75,8.60,-,8.60,-,-,-,-,9.17
BN,BN9873684,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE BISTRIȚA,9.50,-,9.50,8.85,-,8.85,-,-,-,-,9.17
BN,BN9259086,ȘCOALA GIMNAZIALĂ ARTEMIU PUBLIU ALEXI SÂNGEORZ-BĂI,9.35,-,9.35,9.00,-,9.00,-,-,-,-,9.17
BN,BN8784336,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE BISTRIȚA,8.90,-,8.90,9.45,-,9.45,-,-,-,-,9.17
BN,BN9785769,ȘCOALA GIMNAZIALĂ SFERA,8.60,-,8.60,9.75,-,9.75,-,-,-,-,9.17
BN,BN12875724,LICEUL TEHNOLOGIC LIVIU REBREANU MAIERU,9.60,-,9.60,8.70,-,8.70,-,-,-,-,9.15
BN,BN11187113,ȘCOALA GIMNAZIALĂ SFERA,9.40,-,9.40,8.90,-,8.90,-,-,-,-,9.15
BN,BN8783693,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE BISTRIȚA,9.35,-,9.35,8.95,-,8.95,-,-,-,-,9.15
BN,BN9592034,ȘCOALA GIMNAZIALĂ ȘIEU-MĂGHERUȘ,9.30,-,9.30,9.00,-,9.00,-,-,-,-,9.15
BN,BN8740318,COLEGIUL NAȚIONAL ANDREI MUREȘANU BISTRIȚA,9.15,-,9.15,9.15,-,9.15,-,-,-,-,9.15
BN,BN10406982,ȘCOALA GIMNAZIALĂ LUCIAN BLAGA BISTRIȚA,9.00,-,9.00,9.30,-,9.30,-,-,-,-,9.15
BN,BN9672002,ȘCOALA GIMNAZIALĂ NR.1 BISTRIȚA,8.95,-,8.95,9.35,-,9.35,-,-,-,-,9.15
BN,BN10045868,ȘCOALA GIMNAZIALĂ NR.1 BISTRIȚA,8.85,9.00,9.00,9.30,-,9.30,-,-,-,-,9.15
BN,BN8624281,COLEGIUL NAȚIONAL GEORGE COȘBUC NĂSĂUD,8.70,9.15,9.15,9.15,-,9.15,-,-,-,-,9.15
BN,BN9784462,COLEGIUL NAȚIONAL LIVIU REBREANU BISTRIȚA,9.40,-,9.40,9.40,-,9.40,Limba germană,8.75,8.60,8.60,9.13
BN,BN8403841,COLEGIUL NAȚIONAL PETRU RAREȘ BECLEAN,9.80,-,9.80,8.45,-,8.45,-,-,-,-,9.12
BN,BN10344197,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE BISTRIȚA,9.60,-,9.60,8.65,-,8.65,-,-,-,-,9.12
BN,BN10799159,ȘCOALA GIMNAZIALĂ NR.1 BISTRIȚA BÂRGĂULUI,9.40,-,9.40,8.85,-,8.85,-,-,-,-,9.12
BN,BN9199785,ȘCOALA GIMNAZIALĂ IUSTIN ILIEȘIU ANIEȘ,9.40,-,9.40,8.85,-,8.85,-,-,-,-,9.12
BN,BN9907655,ȘCOALA GIMNAZIALĂ NR.1 BISTRIȚA,9.40,-,9.40,8.85,-,8.85,-,-,-,-,9.12
BN,BN8919716,ȘCOALA GIMNAZIALĂ ARTEMIU PUBLIU ALEXI SÂNGEORZ-BĂI,9.25,-,9.25,9.00,-,9.00,-,-,-,-,9.12
BN,BN9886481,ȘCOALA GIMNAZIALĂ NR.1 BISTRIȚA,9.25,-,9.25,9.00,-,9.00,-,-,-,-,9.12
BN,BN8536065,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE BISTRIȚA,9.20,-,9.20,9.05,-,9.05,-,-,-,-,9.12
BN,BN8952668,COLEGIUL NAȚIONAL GEORGE COȘBUC NĂSĂUD,9.20,-,9.20,9.05,-,9.05,-,-,-,-,9.12
BN,BN11187411,COLEGIUL NAȚIONAL LIVIU REBREANU BISTRIȚA,9.10,-,9.10,9.15,-,9.15,-,-,-,-,9.12
BN,BN8134841,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE BISTRIȚA,9.10,-,9.10,9.15,-,9.15,-,-,-,-,9.12
BN,BN9963495,LICEUL TEORETIC RADU PETRESCU PRUNDU BÂRGĂULUI,9.05,-,9.05,9.20,-,9.20,-,-,-,-,9.12
BN,BN9873020,ȘCOALA GIMNAZIALĂ AVRAM IANCU BISTRIȚA,8.85,-,8.85,9.40,-,9.40,-,-,-,-,9.12
BN,BN8692035,ȘCOALA GIMNAZIALĂ AVRAM IANCU BISTRIȚA,8.55,-,8.55,9.70,-,9.70,-,-,-,-,9.12
BN,BN9740105,COLEGIUL NAȚIONAL ANDREI MUREȘANU BISTRIȚA,9.65,-,9.65,8.55,-,8.55,-,-,-,-,9.10
BN,BN9120451,ȘCOALA GIMNAZIALĂ ȘIEU,9.60,-,9.60,8.60,-,8.60,-,-,-,-,9.10
BN,BN8621656,ȘCOALA GIMNAZIALĂ IACOB SI IOACHIM MUREȘANU REBRIȘOARA,9.55,-,9.55,8.65,-,8.65,-,-,-,-,9.10
BN,BN9701139,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU NĂSĂUD,9.50,-,9.50,8.70,-,8.70,-,-,-,-,9.10
BN,BN8538716,COLEGIUL NAȚIONAL LIVIU REBREANU BISTRIȚA,9.45,-,9.45,8.75,-,8.75,-,-,-,-,9.10
BN,BN8544983,ȘCOALA GIMNAZIALĂ AVRAM IANCU BISTRIȚA,9.45,-,9.45,8.75,-,8.75,-,-,-,-,9.10
BN,BN10778774,LICEUL TEORETIC RADU PETRESCU PRUNDU BÂRGĂULUI,9.30,-,9.30,8.90,-,8.90,-,-,-,-,9.10
BN,BN8864288,ȘCOALA GIMNAZIALĂ AVRAM IANCU BISTRIȚA,9.30,-,9.30,8.90,-,8.90,-,-,-,-,9.10
BN,BN8691369,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE BISTRIȚA,9.20,9.20,9.20,9.00,-,9.00,-,-,-,-,9.10
BN,BN8185218,ȘCOALA GIMNAZIALĂ GRIGORE SILAȘI BECLEAN,9.10,-,9.10,9.10,-,9.10,-,-,-,-,9.10
BN,BN9763292,ȘCOALA GIMNAZIALĂ AVRAM IANCU BISTRIȚA,9.00,-,9.00,9.20,-,9.20,-,-,-,-,9.10
BN,BN8537717,ȘCOALA GIMNAZIALĂ AVRAM IANCU BISTRIȚA,9.00,-,9.00,9.20,-,9.20,-,-,-,-,9.10
BN,BN8624974,ȘCOALA GIMNAZIALĂ IACOB SI IOACHIM MUREȘANU REBRIȘOARA,9.50,-,9.50,8.65,-,8.65,-,-,-,-,9.07
BN,BN9655959,LICEUL TEORETIC RADU PETRESCU PRUNDU BÂRGĂULUI,9.30,-,9.30,8.85,-,8.85,-,-,-,-,9.07
BN,BN10025308,COLEGIUL NAȚIONAL LIVIU REBREANU BISTRIȚA,9.20,-,9.20,8.95,-,8.95,-,-,-,-,9.07
BN,BN8718061,LICEUL TEHNOLOGIC LIVIU REBREANU MAIERU,9.05,-,9.05,9.10,-,9.10,-,-,-,-,9.07
BN,BN8781642,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE BISTRIȚA,8.80,-,8.80,9.35,-,9.35,-,-,-,-,9.07
BN,BN9753113,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE BISTRIȚA,8.75,-,8.75,9.40,-,9.40,-,-,-,-,9.07
BN,BN8617659,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE BISTRIȚA,9.70,-,9.70,8.40,-,8.40,-,-,-,-,9.05
BN,BN8535369,ȘCOALA GIMNAZIALĂ AVRAM IANCU BISTRIȚA,9.30,-,9.30,8.80,-,8.80,-,-,-,-,9.05
BN,BN9669421,ȘCOALA GIMNAZIALĂ NR.1 BISTRIȚA,9.30,-,9.30,8.80,-,8.80,-,-,-,-,9.05
BN,BN9785909,ȘCOALA GIMNAZIALĂ NR.1 BISTRIȚA,9.25,-,9.25,8.85,-,8.85,-,-,-,-,9.05
BN,BN8540865,ȘCOALA GIMNAZIALĂ NR.4 BISTRIȚA,9.10,-,9.10,9.00,-,9.00,-,-,-,-,9.05
