Judet,ID_candidat,Scoala,Nota_ro,Contestatie_ro,Nota_finala_ro,Nota_mate,Contestatie_mate,Nota_finala_mate,Limba_materna,Nota_lm,Contestatie_lm,Nota_finala_lm,Medie_en
AG,AG9359783,ȘCOALA GIMNAZIALĂ CONSTANTIN BRÂNCOVEANU SLOBOZIA,1.50,-,1.50,2.00,-,2.00,-,-,-,-,1.75
AG,AG10732354,ȘCOALA GIMNAZIALĂ ȘERBOENI,1.50,-,1.50,2.00,-,2.00,-,-,-,-,1.75
AG,AG9826413,ȘCOALA GIMNAZIALĂ NĂMĂEȘTI,1.40,-,1.40,2.00,-,2.00,-,-,-,-,1.70
AG,AG10585402,ȘCOALA GIMNAZIALĂ NR. 1 BUGHEA DE JOS,1.30,-,1.30,2.00,-,2.00,-,-,-,-,1.65
AG,AG12173144,ȘCOALA GIMNAZIALĂ NĂMĂEȘTI,1.70,-,1.70,1.50,-,1.50,-,-,-,-,1.60
AG,AG10590055,ȘCOALA GIMNAZIALĂ NR. 1 BUGHEA DE JOS,1.20,-,1.20,2.00,-,2.00,-,-,-,-,1.60
AG,AG9860342,ȘCOALA GIMNAZIALĂ STĂNEȘTI,1.25,-,1.25,1.50,-,1.50,-,-,-,-,1.37
AG,AG12314811,ȘCOALA GIMNAZIALĂ NR. 1 COCU,1.00,-,1.00,1.50,-,1.50,-,-,-,-,1.25
AG,AG9984666,LICEUL TEHNOLOGIC PETRE IONESCU MUSCEL DOMNEȘTI,1.00,-,1.00,1.50,-,1.50,-,-,-,-,1.25
AG,AG11018159,ȘCOALA GIMNAZIALĂ NR. 1 COCU,1.30,-,1.30,1.00,-,1.00,-,-,-,-,1.15
AG,AG10472322,LICEUL TEHNOLOGIC TOPOLOVENI,1.00,-,1.00,1.00,-,1.00,-,-,-,-,1.00
AG,AG10579914,ȘCOALA GIMNAZIALĂ NR. 1 BUGHEA DE JOS,1.00,-,1.00,1.00,-,1.00,-,-,-,-,1.00
AG,AG9891715,ȘCOALA GIMNAZIALĂ REGINA MARIA CURTEA DE ARGEȘ,1.00,-,1.00,1.00,-,1.00,-,-,-,-,1.00
AG,AG12130394,ȘCOALA GIMNAZIALĂ PETRE TUDOSE MĂLURENI,5.40,-,5.40,-,-,-,-,-,-,-,Absent
AG,AG10680215,ȘCOALA GIMNAZIALĂ BROȘTENI-ANINOASA,2.65,-,2.65,-,-,-,-,-,-,-,Absent
AG,AG10579208,ȘCOALA GIMNAZIALĂ NR. 1 BUGHEA DE JOS,2.00,-,2.00,-,-,-,-,-,-,-,Absent
AG,AG9154921,ȘCOALA GIMNAZIALĂ BĂDENI,1.90,-,1.90,-,-,-,-,-,-,-,Absent
AG,AG12153951,ȘCOALA GIMNAZIALĂ GHEORGHE I.I.C. BRĂTIANU RĂTEȘTI,1.80,-,1.80,-,-,-,-,-,-,-,Absent
AG,AG12478184,ȘCOALA GIMNAZIALĂ TUFANU,-,-,-,4.00,-,4.00,-,-,-,-,Absent
AG,AG11097195,ȘCOALA GIMNAZIALĂ MIHAI TICAN RUMANO BEREVOEȘTI,-,-,-,4.00,-,4.00,-,-,-,-,Absent
AG,AG9282478,ȘCOALA GIMNAZIALĂ RÎNCĂCIOV,-,-,-,3.50,-,3.50,-,-,-,-,Absent
AG,AG12153568,LICEUL CU PROGRAM SPORTIV CÂMPULUNG,-,-,-,3.00,-,3.00,-,-,-,-,Absent
AG,AG10092064,ȘCOALA GIMNAZIALĂ NR. 1 PIETROȘANI,-,-,-,3.00,-,3.00,-,-,-,-,Absent
AG,AG10938364,ȘCOALA GIMNAZIALĂ CICĂNEȘTI,-,-,-,2.05,-,2.05,-,-,-,-,Absent
AG,AG10282798,ȘCOALA GIMNAZIALĂ NR. 1 BUGHEA DE SUS,-,-,-,2.00,-,2.00,-,-,-,-,Absent
AG,AG10098302,ȘCOALA GIMNAZIALĂ NR. 1 PIETROȘANI,-,-,-,2.00,-,2.00,-,-,-,-,Absent
AG,AG12310982,ȘCOALA GIMNAZIALĂ NR. 1 MICEȘTI,-,-,-,1.50,-,1.50,-,-,-,-,Absent
AG,AG12480035,ȘCOALA GIMNAZIALĂ MUȘĂTEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG12318235,ȘCOALA GIMNAZIALĂ MUȘĂTEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG9715599,ȘCOALA GIMNAZIALĂ RETEVOIEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG9833921,ȘCOALA GIMNAZIALĂ BĂDEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG2626751,ȘCOALA GIMNAZIALĂ NR. 1 BUGHEA DE JOS,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG2624651,ȘCOALA GIMNAZIALĂ NR. 1 BUGHEA DE JOS,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG2624901,ȘCOALA GIMNAZIALĂ NR. 1 BUGHEA DE JOS,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10564075,ȘCOALA GIMNAZIALĂ NR. 1 BUGHEA DE JOS,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10568519,ȘCOALA GIMNAZIALĂ NR. 1 BUGHEA DE JOS,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10727800,ȘCOALA GIMNAZIALĂ NR. 1 BUGHEA DE JOS,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10920599,ȘCOALA GIMNAZIALĂ NR. 1 BUGHEA DE JOS,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG9371434,ȘCOALA GIMNAZIALĂ NEGRU VODĂ PITEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10950675,ȘCOALA GIMNAZIALĂ NEGRU VODĂ PITEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG9521138,ȘCOALA GIMNAZIALĂ C. RĂDULESCU CODIN PRIBOIENI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG9817046,ȘCOALA GIMNAZIALĂ C. RĂDULESCU CODIN PRIBOIENI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG9817281,ȘCOALA GIMNAZIALĂ C. RĂDULESCU CODIN PRIBOIENI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10279000,ȘCOALA GIMNAZIALĂ C. RĂDULESCU CODIN PRIBOIENI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10433152,ȘCOALA GIMNAZIALĂ C. RĂDULESCU CODIN PRIBOIENI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG9402273,ȘCOALA GIMNAZIALĂ MIRCEA CEL BĂTRÂN PITEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10678981,ȘCOALA GIMNAZIALĂ VULPEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10534400,ȘCOALA GIMNAZIALĂ GHEORGHE I.I.C. BRĂTIANU RĂTEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG9394056,ȘCOALA GIMNAZIALĂ GHEORGHE MOCANU ROCIU,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG9355245,ȘCOALA GIMNAZIALĂ VALEA URSULUI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG8270925,ȘCOALA GIMNAZIALĂ RADU ȘERBAN SĂLĂTRUCU,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG12078800,ȘCOALA GIMNAZIALĂ TUDOR MUȘATESCU PITEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG12078405,ȘCOALA GIMNAZIALĂ TUDOR MUȘATESCU PITEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG9790679,ȘCOALA GIMNAZIALĂ RÎNCĂCIOV,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG9817546,ȘCOALA GIMNAZIALĂ LĂZĂREȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10918799,ȘCOALA GIMNAZIALĂ LĂZĂREȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG3495651,ȘCOALA GIMNAZIALĂ VALEA BRAZILOR,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG9670585,ȘCOALA GIMNAZIALĂ CONSTANTIN BRÂNCOVEANU ȘTEFĂNEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG12140986,ȘCOALA GIMNAZIALĂ CONSTANTIN BRÂNCOVEANU ȘTEFĂNEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG9071251,ȘCOALA GIMNAZIALĂ NR. 2 PITEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10274776,ȘCOALA GIMNAZIALĂ NR. 2 PITEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG11060437,ȘCOALA GIMNAZIALĂ CAROL I CURTEA DE ARGEȘ,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG8460286,ȘCOALA GIMNAZIALĂ DE EXCELENȚĂ SFÂNTA MUCENIȚĂ FILOTEEA PITEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG11196872,ȘCOALA GIMNAZIALĂ DE EXCELENȚĂ SFÂNTA MUCENIȚĂ FILOTEEA PITEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG15026698,ȘCOALA GIMNAZIALĂ DE EXCELENȚĂ SFÂNTA MUCENIȚĂ FILOTEEA PITEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG8405342,ȘCOALA GIMNAZIALĂ C.D. ARICESCU CÂMPULUNG,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10921756,ȘCOALA GIMNAZIALĂ NR. 1 COSTEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG8885287,ȘCOALA GIMNAZIALĂ VINTILĂ BRĂTIANU ȘTEFĂNEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10814836,ȘCOALA GIMNAZIALĂ GABRIEL MARINESCU TIGVENI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10813088,ȘCOALA GIMNAZIALĂ GABRIEL MARINESCU TIGVENI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10815740,ȘCOALA GIMNAZIALĂ GABRIEL MARINESCU TIGVENI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10815970,ȘCOALA GIMNAZIALĂ GABRIEL MARINESCU TIGVENI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10815625,ȘCOALA GIMNAZIALĂ GABRIEL MARINESCU TIGVENI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10814738,ȘCOALA GIMNAZIALĂ GABRIEL MARINESCU TIGVENI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10814804,ȘCOALA GIMNAZIALĂ GABRIEL MARINESCU TIGVENI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10816645,ȘCOALA GIMNAZIALĂ BÂRSEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10492254,ȘCOALA GIMNAZIALĂ BÂRSEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10816497,ȘCOALA GIMNAZIALĂ BÂRSEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10811929,ȘCOALA GIMNAZIALĂ BÂRSEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10815172,ȘCOALA GIMNAZIALĂ BÂRSEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10818408,ȘCOALA GIMNAZIALĂ BÂRSEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10817354,ȘCOALA GIMNAZIALĂ BÂRSEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG12131793,ȘCOALA GIMNAZIALĂ URLUIENI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10835480,ȘCOALA GIMNAZIALĂ RADU CEL MARE BOGAȚI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG9093940,ȘCOALA GIMNAZIALĂ NR. 1 LEREȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG9093820,ȘCOALA GIMNAZIALĂ NR. 1 LEREȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG12312608,ȘCOALA GIMNAZIALĂ TUFANU,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG12316329,ȘCOALA GIMNAZIALĂ TUFANU,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG12312941,ȘCOALA GIMNAZIALĂ TUFANU,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG12315488,ȘCOALA GIMNAZIALĂ TUFANU,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG3974851,ȘCOALA GIMNAZIALĂ MERIȘANI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG8082427,ȘCOALA GIMNAZIALĂ MERIȘANI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG12556127,ȘCOALA GIMNAZIALĂ MERIȘANI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG12178270,ȘCOALA GIMNAZIALĂ MERIȘANI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG12178294,ȘCOALA GIMNAZIALĂ MERIȘANI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG12178257,ȘCOALA GIMNAZIALĂ MERIȘANI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG12178250,ȘCOALA GIMNAZIALĂ MERIȘANI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG12178546,ȘCOALA GIMNAZIALĂ VÂLCELE,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG12128711,ȘCOALA GIMNAZIALĂ NR. 1 MICEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG9810935,ȘCOALA GIMNAZIALĂ ION IORGULESCU MIHĂEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG9884060,ȘCOALA GIMNAZIALĂ ION IORGULESCU MIHĂEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG9884515,ȘCOALA GIMNAZIALĂ ION IORGULESCU MIHĂEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10053780,ȘCOALA GIMNAZIALĂ ION IORGULESCU MIHĂEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10054000,ȘCOALA GIMNAZIALĂ ION IORGULESCU MIHĂEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10054044,ȘCOALA GIMNAZIALĂ ION IORGULESCU MIHĂEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10053948,ȘCOALA GIMNAZIALĂ ION IORGULESCU MIHĂEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10054066,ȘCOALA GIMNAZIALĂ ION IORGULESCU MIHĂEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG12485181,ȘCOALA GIMNAZIALĂ ION IORGULESCU MIHĂEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG11181837,ȘCOALA GIMNAZIALĂ ION IORGULESCU MIHĂEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG11199623,ȘCOALA GIMNAZIALĂ ION IORGULESCU MIHĂEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG12117093,ȘCOALA GIMNAZIALĂ ION IORGULESCU MIHĂEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG12316699,ȘCOALA GIMNAZIALĂ ION IORGULESCU MIHĂEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG12307224,ȘCOALA GIMNAZIALĂ ION IORGULESCU MIHĂEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10053691,ȘCOALA GIMNAZIALĂ DRĂGHICI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10808162,ȘCOALA GIMNAZIALĂ DRĂGHICI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG11135276,ȘCOALA GIMNAZIALĂ NICOLAE BĂLCESCU PITEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG12160184,ȘCOALA GIMNAZIALĂ NICOLAE BĂLCESCU PITEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG1022651,ȘCOALA GIMNAZIALĂ TUDOR ARGHEZI PITEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG9884732,ȘCOALA GIMNAZIALĂ VALEA POPII,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10053978,ȘCOALA GIMNAZIALĂ VALEA POPII,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10369735,ȘCOALA GIMNAZIALĂ VALEA POPII,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10357871,ȘCOALA GIMNAZIALĂ VALEA POPII,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10514621,ȘCOALA GIMNAZIALĂ VALEA POPII,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10917713,ȘCOALA GIMNAZIALĂ VALEA POPII,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG11181709,ȘCOALA GIMNAZIALĂ VALEA POPII,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG8766173,ȘCOALA GIMNAZIALĂ MIȘEI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG8946192,ȘCOALA GIMNAZIALĂ MIȘEI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG8964612,ȘCOALA GIMNAZIALĂ MUȘĂTEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10297485,ȘCOALA GIMNAZIALĂ MUȘĂTEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG9325603,ȘCOALA GIMNAZIALĂ ALBEȘTII DE ARGEȘ,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10971937,ȘCOALA GIMNAZIALĂ ALBEȘTII DE ARGEȘ,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10990338,ȘCOALA GIMNAZIALĂ ALBEȘTII DE ARGEȘ,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10988637,ȘCOALA GIMNAZIALĂ ALBEȘTII DE ARGEȘ,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG11048680,ȘCOALA GIMNAZIALĂ ALBEȘTII DE ARGEȘ,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG11049271,ȘCOALA GIMNAZIALĂ ALBEȘTII DE ARGEȘ,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG11072154,ȘCOALA GIMNAZIALĂ ALBEȘTII DE ARGEȘ,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG11049063,ȘCOALA GIMNAZIALĂ ALBEȘTII DE ARGEȘ,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG11051245,ȘCOALA GIMNAZIALĂ ALBEȘTII DE ARGEȘ,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10016692,ȘCOALA GIMNAZIALĂ SANDA MOVILĂ ALBOTA,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG9860337,ȘCOALA GIMNAZIALĂ BROȘTENI-ANINOASA,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10690212,ȘCOALA GIMNAZIALĂ BROȘTENI-ANINOASA,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10358706,ȘCOALA GIMNAZIALĂ BĂBANA,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG8088709,ȘCOALA GIMNAZIALĂ CIREȘU,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG9028387,ȘCOALA GIMNAZIALĂ NR. 1 VALEA IAȘULUI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG9826993,ȘCOALA GIMNAZIALĂ NR. 1 VALEA MARE-PRAVĂȚ,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG9826750,ȘCOALA GIMNAZIALĂ NR. 1 VALEA MARE-PRAVĂȚ,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG12073479,ȘCOALA GIMNAZIALĂ NR. 1 VALEA MARE-PRAVĂȚ,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG9251820,ȘCOALA GIMNAZIALĂ NR. 1 CETĂȚENI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG9153978,ȘCOALA GIMNAZIALĂ NR. 1 CETĂȚENI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG9804345,ȘCOALA GIMNAZIALĂ NR. 1 CETĂȚENI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG9984867,ȘCOALA GIMNAZIALĂ RĂDEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG9985347,ȘCOALA GIMNAZIALĂ RĂDEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10843713,ȘCOALA GIMNAZIALĂ NR. 1 CIOFRÂNGENI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG9827148,ȘCOALA GIMNAZIALĂ NĂMĂEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG9826555,ȘCOALA GIMNAZIALĂ NĂMĂEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG9824893,ȘCOALA GIMNAZIALĂ NĂMĂEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG12069546,ȘCOALA GIMNAZIALĂ NĂMĂEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG9418036,ȘCOALA GIMNAZIALĂ NR. 1 VULTUREȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG9812680,ȘCOALA GIMNAZIALĂ NR. 1 VULTUREȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG9844738,ȘCOALA GIMNAZIALĂ NR. 1 VULTUREȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10360673,ȘCOALA GIMNAZIALĂ NR. 1 VULTUREȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10360589,ȘCOALA GIMNAZIALĂ NR. 1 VULTUREȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10360706,ȘCOALA GIMNAZIALĂ NR. 1 VULTUREȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10360422,ȘCOALA GIMNAZIALĂ NR. 1 VULTUREȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG8963765,ȘCOALA GIMNAZIALĂ NR. 1 VLĂDEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG12310567,ȘCOALA GIMNAZIALĂ MIHAI TICAN RUMANO BEREVOEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG12314462,ȘCOALA GIMNAZIALĂ MIHAI TICAN RUMANO BEREVOEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG11096709,ȘCOALA GIMNAZIALĂ MIHAI TICAN RUMANO BEREVOEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG9111771,ȘCOALA GIMNAZIALĂ PROFESOR DOCTOR VASILE VASILESCU OEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG8679806,ȘCOALA GIMNAZIALĂ NICOLAE SIMONIDE PITEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10801096,ȘCOALA GIMNAZIALĂ NICOLAE SIMONIDE PITEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG12230756,ȘCOALA GIMNAZIALĂ MIHAI TICAN RUMANO BEREVOEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG9444841,ȘCOALA GIMNAZIALĂ COȘEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG9446090,ȘCOALA GIMNAZIALĂ COȘEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG9248225,ȘCOALA GIMNAZIALĂ CONȚEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG9248138,ȘCOALA GIMNAZIALĂ CONȚEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10357363,ȘCOALA GIMNAZIALĂ CONȚEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG8025816,ȘCOALA GIMNAZIALĂ NR. 1 HÎRTIEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG8457710,ȘCOALA GIMNAZIALĂ NR. 1 HÎRTIEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG8461518,ȘCOALA GIMNAZIALĂ NR. 1 HÎRTIEȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG8162876,ȘCOALA GIMNAZIALĂ COTEȘTI-GODENI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10906391,ȘCOALA GIMNAZIALĂ GLÎMBOCATA,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG9092760,ȘCOALA GIMNAZIALĂ NR. 1 LEREȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG9093996,ȘCOALA GIMNAZIALĂ NR. 1 LEREȘTI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG8020269,ȘCOALA GIMNAZIALĂ GABRIEL MARINESCU TIGVENI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG8624427,ȘCOALA GIMNAZIALĂ GABRIEL MARINESCU TIGVENI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10814909,ȘCOALA GIMNAZIALĂ GABRIEL MARINESCU TIGVENI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10814480,ȘCOALA GIMNAZIALĂ GABRIEL MARINESCU TIGVENI,-,-,-,-,-,-,-,-,-,-,Absent
AG,AG10814531,ȘCOALA GIMNAZIALĂ GABRIEL MARINESCU TIGVENI,-,-,-,-,-,-,-,-,-,-,Absent
BC,BC7998708,ŞCOALA GIMNAZIALĂ „SPIRU HARET” BACĂU,10.00,-,10.00,10.00,-,10.00,-,-,-,-,10.00
BC,BC9361924,COLEGIUL NAŢIONAL „GHEORGHE VRĂNCEANU” BACĂU,10.00,-,10.00,9.65,9.95,9.95,-,-,-,-,9.97
BC,BC8693015,ŞCOALA GIMNAZIALĂ NR 2 TÂRGU OCNA,9.95,-,9.95,10.00,-,10.00,-,-,-,-,9.97
BC,BC8003771,ŞCOALA GIMNAZIALĂ „MIHAI DRĂGAN” BACĂU,9.95,-,9.95,10.00,-,10.00,-,-,-,-,9.97
BC,BC7987830,ŞCOALA GIMNAZIALĂ „SPIRU HARET” BACĂU,10.00,-,10.00,9.90,-,9.90,-,-,-,-,9.95
BC,BC10026021,ŞCOALA GIMNAZIALĂ „SPIRU HARET” BACĂU,9.90,-,9.90,10.00,-,10.00,-,-,-,-,9.95
BC,BC9087328,COLEGIUL NAŢIONAL „FERDINAND I” BACĂU,9.95,-,9.95,9.90,-,9.90,-,-,-,-,9.92
BC,BC9076243,ŞCOALA GIMNAZIALĂ „GEORGE BACOVIA” BACĂU,9.85,-,9.85,10.00,-,10.00,-,-,-,-,9.92
BC,BC9387591,COLEGIUL NAŢIONAL „FERDINAND I” BACĂU,9.90,-,9.90,9.90,-,9.90,-,-,-,-,9.90
BC,BC10271145,ŞCOALA GIMNAZIALĂ „MIHAI DRĂGAN” BACĂU,9.90,-,9.90,9.90,-,9.90,-,-,-,-,9.90
BC,BC9784198,COLEGIUL NAŢIONAL „GHEORGHE VRĂNCEANU” BACĂU,9.85,-,9.85,9.95,-,9.95,-,-,-,-,9.90
BC,BC12263850,ȘCOALA GIMNAZIALĂ NR. 10 BACĂU,9.95,-,9.95,9.80,-,9.80,-,-,-,-,9.87
BC,BC9132464,COLEGIUL NAŢIONAL „FERDINAND I” BACĂU,9.95,-,9.95,9.80,-,9.80,-,-,-,-,9.87
