COD UNIC CANDIDAT,SEX,MEDIU,COD SIIIR,STATUS ROMANA,STATUS LIMBA MATERNA,STATUS MATEMATICA,NOTA ROMANA,NOTA LIMBA MATERNA,NOTA MATEMATICA,CONTESTATIE ROMANA,NOTA CONTESTATIE ROMANA,CONTESTATIE LIMBA MATERNA,NOTA CONTESTATIE LB MATERNA,CONTESTATIE MATEMATICA,NOTA CONTESTATIE MATEMATICA,NOTA FINALA ROMANA,NOTA FINALA LB MATERNA,NOTA FINALA MATEMATICA,MEDIA,MEDIA V-VIII,LOCALITATE,LOCALITATE SUP,JUDET,SIRUTA LOCALITATE
8707177,M,URBAN,261104617,PREZENT,-,PREZENT,7.3,-,7.7,-,-,-,-,-,-,7.3,-,7.7,7.5,9.12,ARAD,MUNICIPIUL ARAD,ARAD,9271
8705077,M,URBAN,261104617,PREZENT,-,PREZENT,7.9,-,7.5,-,-,-,-,-,-,7.9,-,7.5,7.7,9.11,ARAD,MUNICIPIUL ARAD,ARAD,9271
8729558,F,URBAN,261104617,PREZENT,-,PREZENT,5.35,-,5.75,-,-,-,-,-,-,5.35,-,5.75,5.55,9.65,ARAD,MUNICIPIUL ARAD,ARAD,9271
8715802,F,URBAN,261104617,PREZENT,-,PREZENT,9.3,-,7.35,-,-,-,-,-,-,9.3,-,7.35,8.32,9.52,ARAD,MUNICIPIUL ARAD,ARAD,9271
8715446,F,URBAN,261104617,PREZENT,-,PREZENT,9.1,-,7.45,-,-,-,-,-,-,9.1,-,7.45,8.27,9.54,ARAD,MUNICIPIUL ARAD,ARAD,9271
8700961,F,URBAN,261104617,PREZENT,-,PREZENT,9.6,-,8.6,-,-,-,-,-,-,9.6,-,8.6,9.1,9.74,ARAD,MUNICIPIUL ARAD,ARAD,9271
8272075,M,URBAN,261104617,PREZENT,-,PREZENT,6.7,-,7.1,-,-,-,-,-,-,6.7,-,7.1,6.9,8.85,ARAD,MUNICIPIUL ARAD,ARAD,9271
8147274,F,URBAN,261104617,PREZENT,-,PREZENT,4.7,-,4.0,-,-,-,-,-,-,4.7,-,4.0,4.35,7.74,ARAD,MUNICIPIUL ARAD,ARAD,9271
7928463,M,URBAN,261104617,PREZENT,-,PREZENT,6.9,-,7.85,-,-,-,-,-,-,6.9,-,7.85,7.37,8.87,ARAD,MUNICIPIUL ARAD,ARAD,9271
7926746,F,URBAN,261104617,PREZENT,-,PREZENT,6.35,-,4.2,-,-,-,-,-,-,6.35,-,4.2,5.27,8.87,ARAD,MUNICIPIUL ARAD,ARAD,9271
7917408,F,URBAN,261104617,PREZENT,-,PREZENT,8.15,-,8.0,-,-,-,-,-,-,8.15,-,8.0,8.07,9.21,ARAD,MUNICIPIUL ARAD,ARAD,9271
7918136,M,URBAN,261104617,PREZENT,-,PREZENT,8.25,-,8.95,-,-,-,-,-,-,8.25,-,8.95,8.6,9.28,ARAD,MUNICIPIUL ARAD,ARAD,9271
7926593,F,URBAN,261104617,PREZENT,-,PREZENT,9.0,-,8.3,-,-,-,-,-,-,9.0,-,8.3,8.65,9.39,ARAD,MUNICIPIUL ARAD,ARAD,9271
7926857,M,URBAN,261104617,PREZENT,-,PREZENT,7.45,-,7.85,-,-,-,-,-,-,7.45,-,7.85,7.65,9.33,ARAD,MUNICIPIUL ARAD,ARAD,9271
7907711,F,URBAN,261104617,PREZENT,-,PREZENT,7.9,-,5.3,-,-,-,-,-,-,7.9,-,5.3,6.6,9.32,ARAD,MUNICIPIUL ARAD,ARAD,9271
7236101,F,URBAN,261104617,PREZENT,-,PREZENT,6.2,-,7.0,-,-,-,-,-,-,6.2,-,7.0,6.6,7.72,ARAD,MUNICIPIUL ARAD,ARAD,9271
4987401,M,URBAN,261104617,PREZENT,-,PREZENT,7.0,-,7.9,-,-,-,-,-,-,7.0,-,7.9,7.45,9.5,ARAD,MUNICIPIUL ARAD,ARAD,9271
13993511,F,URBAN,261100961,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,8.05,ARAD,MUNICIPIUL ARAD,ARAD,9271
13914758,F,URBAN,261100961,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.18,ARAD,MUNICIPIUL ARAD,ARAD,9271
13914024,F,URBAN,261100961,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.82,ARAD,MUNICIPIUL ARAD,ARAD,9271
13914077,M,URBAN,261100961,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.26,ARAD,MUNICIPIUL ARAD,ARAD,9271
13914641,F,URBAN,261100961,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.48,ARAD,MUNICIPIUL ARAD,ARAD,9271
13913640,M,URBAN,261100961,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,7.28,ARAD,MUNICIPIUL ARAD,ARAD,9271
13913544,M,URBAN,261100961,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.12,ARAD,MUNICIPIUL ARAD,ARAD,9271
13450358,M,URBAN,261100961,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.53,ARAD,MUNICIPIUL ARAD,ARAD,9271
13139711,F,URBAN,261100961,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,7.15,ARAD,MUNICIPIUL ARAD,ARAD,9271
12874470,M,URBAN,261100961,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,7.02,ARAD,MUNICIPIUL ARAD,ARAD,9271
12587767,M,URBAN,261100961,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.68,ARAD,MUNICIPIUL ARAD,ARAD,9271
12212532,F,URBAN,261100961,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.92,ARAD,MUNICIPIUL ARAD,ARAD,9271
9562537,F,URBAN,261100961,PREZENT,-,PREZENT,5.9,-,4.15,-,-,-,-,-,-,5.9,-,4.15,5.02,9.16,ARAD,MUNICIPIUL ARAD,ARAD,9271
9066611,M,URBAN,261100961,PREZENT,-,PREZENT,4.35,-,2.5,-,-,-,-,-,-,4.35,-,2.5,3.42,7.69,ARAD,MUNICIPIUL ARAD,ARAD,9271
9067928,M,URBAN,261100961,PREZENT,-,PREZENT,4.6,-,5.25,-,-,-,-,-,-,4.6,-,5.25,4.92,8.23,ARAD,MUNICIPIUL ARAD,ARAD,9271
8931528,F,URBAN,261100961,PREZENT,-,PREZENT,5.95,-,4.75,-,-,-,-,-,-,5.95,-,4.75,5.35,9.19,ARAD,MUNICIPIUL ARAD,ARAD,9271
8805174,M,URBAN,261100961,PREZENT,-,PREZENT,4.35,-,4.7,-,-,-,-,-,-,4.35,-,4.7,4.52,8.66,ARAD,MUNICIPIUL ARAD,ARAD,9271
8576089,F,URBAN,261100961,PREZENT,-,PREZENT,3.7,-,3.5,-,-,-,-,-,-,3.7,-,3.5,3.6,7.09,ARAD,MUNICIPIUL ARAD,ARAD,9271
8493153,M,URBAN,261100961,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,7.17,ARAD,MUNICIPIUL ARAD,ARAD,9271
8106845,M,URBAN,261100961,PREZENT,-,PREZENT,2.9,-,4.0,-,-,-,-,-,-,2.9,-,4.0,3.45,6.86,ARAD,MUNICIPIUL ARAD,ARAD,9271
8110123,M,URBAN,261100961,PREZENT,-,PREZENT,5.8,-,3.2,-,-,-,-,-,-,5.8,-,3.2,4.5,9.17,ARAD,MUNICIPIUL ARAD,ARAD,9271
8114742,F,URBAN,261100961,PREZENT,-,PREZENT,4.6,-,5.2,-,-,-,-,-,-,4.6,-,5.2,4.9,8.97,ARAD,MUNICIPIUL ARAD,ARAD,9271
8114906,F,URBAN,261100961,PREZENT,-,PREZENT,8.4,-,5.55,-,-,-,-,-,-,8.4,-,5.55,6.97,9.33,ARAD,MUNICIPIUL ARAD,ARAD,9271
8109137,M,URBAN,261100961,PREZENT,-,PREZENT,7.0,-,5.3,-,-,-,-,-,-,7.0,-,5.3,6.15,8.73,ARAD,MUNICIPIUL ARAD,ARAD,9271
8115724,F,URBAN,261100961,PREZENT,-,PREZENT,8.75,-,7.2,-,-,-,-,-,-,8.75,-,7.2,7.97,9.68,ARAD,MUNICIPIUL ARAD,ARAD,9271
8115785,M,URBAN,261100961,PREZENT,-,PREZENT,6.3,-,5.4,-,-,-,-,-,-,6.3,-,5.4,5.85,9.51,ARAD,MUNICIPIUL ARAD,ARAD,9271
8106197,M,URBAN,261100961,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.43,ARAD,MUNICIPIUL ARAD,ARAD,9271
8111524,F,URBAN,261100961,PREZENT,-,PREZENT,5.3,-,4.0,-,-,-,-,-,-,5.3,-,4.0,4.65,9.12,ARAD,MUNICIPIUL ARAD,ARAD,9271
8109313,M,URBAN,261100961,PREZENT,-,PREZENT,8.4,-,7.15,-,-,-,-,-,-,8.4,-,7.15,7.77,9.76,ARAD,MUNICIPIUL ARAD,ARAD,9271
8113564,M,URBAN,261100961,PREZENT,-,PREZENT,5.7,-,4.55,-,-,-,-,DA,4.5,5.7,-,4.5,5.1,8.95,ARAD,MUNICIPIUL ARAD,ARAD,9271
8115285,M,URBAN,261100961,PREZENT,-,PREZENT,5.9,-,4.1,-,-,-,-,-,-,5.9,-,4.1,5.0,9.19,ARAD,MUNICIPIUL ARAD,ARAD,9271
8114570,F,URBAN,261100961,PREZENT,-,PREZENT,6.15,-,4.25,-,-,-,-,-,-,6.15,-,4.25,5.2,8.59,ARAD,MUNICIPIUL ARAD,ARAD,9271
8112423,M,URBAN,261100961,PREZENT,-,PREZENT,5.2,-,2.5,-,-,-,-,-,-,5.2,-,2.5,3.85,8.58,ARAD,MUNICIPIUL ARAD,ARAD,9271
8113458,F,URBAN,261100961,PREZENT,-,PREZENT,2.4,-,3.5,-,-,-,-,-,-,2.4,-,3.5,2.95,7.66,ARAD,MUNICIPIUL ARAD,ARAD,9271
8105823,F,URBAN,261100961,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,7.05,ARAD,MUNICIPIUL ARAD,ARAD,9271
8111363,F,URBAN,261100961,PREZENT,-,PREZENT,9.35,-,7.85,-,-,-,-,-,-,9.35,-,7.85,8.6,9.9,ARAD,MUNICIPIUL ARAD,ARAD,9271
8111197,M,URBAN,261100961,PREZENT,-,PREZENT,7.05,-,6.15,-,-,-,-,-,-,7.05,-,6.15,6.6,9.37,ARAD,MUNICIPIUL ARAD,ARAD,9271
8110557,M,URBAN,261100961,PREZENT,-,PREZENT,5.15,-,4.0,-,-,-,-,-,-,5.15,-,4.0,4.57,8.54,ARAD,MUNICIPIUL ARAD,ARAD,9271
8116292,F,URBAN,261100961,PREZENT,-,PREZENT,6.2,-,6.35,-,-,-,-,-,-,6.2,-,6.35,6.27,9.67,ARAD,MUNICIPIUL ARAD,ARAD,9271
8086734,F,URBAN,261100961,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.94,ARAD,MUNICIPIUL ARAD,ARAD,9271
8083871,F,URBAN,261100961,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.19,ARAD,MUNICIPIUL ARAD,ARAD,9271
8087182,F,URBAN,261100961,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.27,ARAD,MUNICIPIUL ARAD,ARAD,9271
7911549,F,URBAN,261100961,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.96,ARAD,MUNICIPIUL ARAD,ARAD,9271
10623031,F,URBAN,261101184,PREZENT,-,PREZENT,9.7,-,8.5,-,-,-,-,-,-,9.7,-,8.5,9.1,9.48,ARAD,MUNICIPIUL ARAD,ARAD,9271
10406855,F,URBAN,261101184,PREZENT,-,PREZENT,9.7,-,8.95,-,-,-,-,-,-,9.7,-,8.95,9.32,9.93,ARAD,MUNICIPIUL ARAD,ARAD,9271
10336191,F,URBAN,261101184,PREZENT,-,PREZENT,9.3,-,8.5,-,-,-,-,-,-,9.3,-,8.5,8.9,9.27,ARAD,MUNICIPIUL ARAD,ARAD,9271
10333582,M,URBAN,261101184,PREZENT,-,PREZENT,6.0,-,7.1,-,-,-,-,-,-,6.0,-,7.1,6.55,9.07,ARAD,MUNICIPIUL ARAD,ARAD,9271
10111690,M,URBAN,261101184,PREZENT,-,PREZENT,8.1,-,5.4,DA,7.2,-,-,DA,5.4,7.2,-,5.4,6.3,9.2,ARAD,MUNICIPIUL ARAD,ARAD,9271
9783517,F,URBAN,261101184,PREZENT,-,PREZENT,9.05,-,6.85,-,-,-,-,-,-,9.05,-,6.85,7.95,9.38,ARAD,MUNICIPIUL ARAD,ARAD,9271
9777388,F,URBAN,261101184,PREZENT,-,PREZENT,9.15,-,8.4,-,-,-,-,-,-,9.15,-,8.4,8.77,9.7,ARAD,MUNICIPIUL ARAD,ARAD,9271
9753649,F,URBAN,261101184,PREZENT,-,PREZENT,8.9,-,7.1,-,-,-,-,-,-,8.9,-,7.1,8.0,9.55,ARAD,MUNICIPIUL ARAD,ARAD,9271
9754809,F,URBAN,261101184,PREZENT,-,PREZENT,9.5,-,9.3,-,-,-,-,-,-,9.5,-,9.3,9.4,9.61,ARAD,MUNICIPIUL ARAD,ARAD,9271
9749261,F,URBAN,261101184,PREZENT,-,PREZENT,8.8,-,6.8,-,-,-,-,-,-,8.8,-,6.8,7.8,9.66,ARAD,MUNICIPIUL ARAD,ARAD,9271
9747959,M,URBAN,261101184,PREZENT,-,PREZENT,8.2,-,8.2,-,-,-,-,-,-,8.2,-,8.2,8.2,8.42,ARAD,MUNICIPIUL ARAD,ARAD,9271
9658816,M,URBAN,261101184,PREZENT,-,PREZENT,8.8,-,7.35,-,-,-,-,-,-,8.8,-,7.35,8.07,8.97,ARAD,MUNICIPIUL ARAD,ARAD,9271
9660190,F,URBAN,261101184,PREZENT,-,PREZENT,7.2,-,5.35,-,-,-,-,-,-,7.2,-,5.35,6.27,8.83,ARAD,MUNICIPIUL ARAD,ARAD,9271
9658565,M,URBAN,261101184,PREZENT,-,PREZENT,6.9,-,8.55,-,-,-,-,-,-,6.9,-,8.55,7.72,9.27,ARAD,MUNICIPIUL ARAD,ARAD,9271
9655277,M,URBAN,261101184,PREZENT,-,PREZENT,5.1,-,6.6,-,-,-,-,-,-,5.1,-,6.6,5.85,7.99,ARAD,MUNICIPIUL ARAD,ARAD,9271
9631456,M,URBAN,261101184,PREZENT,-,PREZENT,9.6,-,8.95,-,-,-,-,DA,8.65,9.6,-,8.65,9.12,9.59,ARAD,MUNICIPIUL ARAD,ARAD,9271
9635801,F,URBAN,261101184,PREZENT,-,PREZENT,8.45,-,8.8,-,-,-,-,-,-,8.45,-,8.8,8.62,9.32,ARAD,MUNICIPIUL ARAD,ARAD,9271
9747717,F,URBAN,261101184,PREZENT,-,PREZENT,7.6,-,7.8,-,-,-,-,-,-,7.6,-,7.8,7.7,9.71,ARAD,MUNICIPIUL ARAD,ARAD,9271
13669138,M,URBAN,361204238,PREZENT,-,PREZENT,7.05,-,7.25,-,-,-,-,-,-,7.05,-,7.25,7.15,9.15,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
13154543,F,URBAN,361204238,PREZENT,-,PREZENT,9.8,-,9.4,-,-,-,-,-,-,9.8,-,9.4,9.6,9.92,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
10802290,M,URBAN,361204238,PREZENT,-,PREZENT,6.4,-,5.0,-,-,-,-,-,-,6.4,-,5.0,5.7,8.92,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8472570,M,URBAN,361204238,PREZENT,-,PREZENT,8.95,-,8.85,-,-,-,-,-,-,8.95,-,8.85,8.9,9.61,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8420890,M,URBAN,361204238,PREZENT,-,PREZENT,5.0,-,4.0,-,-,-,-,-,-,5.0,-,4.0,4.5,8.29,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8473946,F,URBAN,361204238,PREZENT,-,PREZENT,8.6,-,7.05,-,-,-,-,-,-,8.6,-,7.05,7.82,9.6,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8047077,M,URBAN,361204238,PREZENT,-,PREZENT,8.1,-,7.8,-,-,-,-,-,-,8.1,-,7.8,7.95,9.53,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8038889,M,URBAN,361204238,PREZENT,-,PREZENT,8.95,-,8.2,-,-,-,-,-,-,8.95,-,8.2,8.57,9.75,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8049728,M,URBAN,361204238,PREZENT,-,PREZENT,5.15,-,4.5,-,-,-,-,-,-,5.15,-,4.5,4.82,8.3,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8046820,F,URBAN,361204238,PREZENT,-,PREZENT,9.15,-,7.25,-,-,-,-,-,-,9.15,-,7.25,8.2,9.55,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8048489,F,URBAN,361204238,PREZENT,-,PREZENT,9.5,-,8.0,-,-,-,-,-,-,9.5,-,8.0,8.75,9.93,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8049285,F,URBAN,361204238,PREZENT,-,PREZENT,8.9,-,5.9,-,-,-,-,-,-,8.9,-,5.9,7.4,9.33,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8047683,M,URBAN,361204238,PREZENT,-,PREZENT,7.4,-,9.2,-,-,-,-,-,-,7.4,-,9.2,8.3,9.85,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8052302,M,URBAN,361204238,PREZENT,-,PREZENT,5.3,-,7.4,-,-,-,-,-,-,5.3,-,7.4,6.35,9.22,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8037150,F,URBAN,361204238,PREZENT,-,PREZENT,9.7,-,8.1,-,-,-,-,-,-,9.7,-,8.1,8.9,9.9,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8040898,F,URBAN,361204238,PREZENT,-,PREZENT,9.35,-,7.05,-,-,-,-,-,-,9.35,-,7.05,8.2,9.81,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8047952,M,URBAN,361204238,PREZENT,-,PREZENT,8.55,-,6.35,-,-,-,-,-,-,8.55,-,6.35,7.45,9.49,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8039562,M,URBAN,361204238,PREZENT,-,PREZENT,7.45,-,7.6,-,-,-,-,-,-,7.45,-,7.6,7.52,9.27,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8039240,F,URBAN,361204238,PREZENT,-,PREZENT,9.8,-,8.75,-,-,-,-,-,-,9.8,-,8.75,9.27,9.94,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8040148,F,URBAN,361204238,PREZENT,-,PREZENT,8.95,-,6.5,-,-,-,-,-,-,8.95,-,6.5,7.72,9.34,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8052084,M,URBAN,361204238,PREZENT,-,PREZENT,9.3,-,8.2,-,-,-,-,-,-,9.3,-,8.2,8.75,9.9,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8036216,F,URBAN,361204238,PREZENT,-,PREZENT,9.45,-,8.05,-,-,-,-,-,-,9.45,-,8.05,8.75,9.93,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8000878,F,URBAN,361204238,PREZENT,-,PREZENT,9.55,-,8.2,-,-,-,-,-,-,9.55,-,8.2,8.87,9.95,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8003559,F,URBAN,361204238,PREZENT,-,PREZENT,9.5,-,8.3,-,-,-,-,-,-,9.5,-,8.3,8.9,9.82,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8006973,F,URBAN,361204238,PREZENT,-,PREZENT,9.2,-,7.15,-,-,-,-,-,-,9.2,-,7.15,8.17,9.33,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
7998347,M,URBAN,361204238,PREZENT,-,PREZENT,7.7,-,6.65,-,-,-,-,-,-,7.7,-,6.65,7.17,8.83,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8000127,F,URBAN,361204238,PREZENT,-,PREZENT,8.0,-,7.7,-,-,-,-,DA,8.05,8.0,-,8.05,8.02,9.77,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
7999647,F,URBAN,361204238,PREZENT,-,PREZENT,9.45,-,9.1,-,-,-,-,-,-,9.45,-,9.1,9.27,9.94,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
7986370,F,URBAN,361204238,PREZENT,-,PREZENT,8.7,-,8.55,-,-,-,-,-,-,8.7,-,8.55,8.62,9.89,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8003206,F,URBAN,361204238,PREZENT,-,PREZENT,9.2,-,7.8,-,-,-,-,-,-,9.2,-,7.8,8.5,9.85,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8008660,M,URBAN,361204238,PREZENT,-,PREZENT,9.3,-,9.4,-,-,-,-,-,-,9.3,-,9.4,9.35,9.97,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8007582,F,URBAN,361204238,PREZENT,-,PREZENT,7.4,-,6.0,-,-,-,-,-,-,7.4,-,6.0,6.7,9.31,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8003944,F,URBAN,361204238,PREZENT,-,PREZENT,9.6,-,9.3,-,-,-,-,-,-,9.6,-,9.3,9.45,9.89,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
7999017,F,URBAN,361204238,PREZENT,-,PREZENT,8.15,-,5.3,-,-,-,-,-,-,8.15,-,5.3,6.72,9.43,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
13638843,F,URBAN,361104308,PREZENT,-,PREZENT,8.65,-,5.9,-,-,-,-,-,-,8.65,-,5.9,7.27,8.97,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
13078449,F,URBAN,361104308,PREZENT,-,PREZENT,9.8,-,7.9,-,-,-,-,-,-,9.8,-,7.9,8.85,9.43,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
10964212,F,URBAN,361104308,PREZENT,-,PREZENT,6.75,-,5.5,-,-,-,-,-,-,6.75,-,5.5,6.12,8.48,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
10839763,F,URBAN,361104308,PREZENT,-,PREZENT,5.4,-,6.45,-,-,-,-,-,-,5.4,-,6.45,5.92,9.02,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
10862462,M,URBAN,361104308,PREZENT,-,PREZENT,8.35,-,8.65,-,-,-,-,-,-,8.35,-,8.65,8.5,9.26,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
10855141,M,URBAN,361104308,PREZENT,-,PREZENT,4.3,-,3.0,-,-,-,-,-,-,4.3,-,3.0,3.65,8.39,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
10855081,M,URBAN,361104308,PREZENT,-,PREZENT,7.05,-,5.55,-,-,-,-,-,-,7.05,-,5.55,6.3,8.79,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
9669957,F,URBAN,361104308,PREZENT,-,PREZENT,6.5,-,4.0,-,-,-,-,-,-,6.5,-,4.0,5.25,8.0,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
9645741,F,URBAN,361104308,PREZENT,-,PREZENT,7.95,-,5.4,-,-,-,-,-,-,7.95,-,5.4,6.67,8.32,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8774251,F,URBAN,361104308,PREZENT,-,PREZENT,10.0,-,8.05,-,-,-,-,-,-,10.0,-,8.05,9.02,9.78,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8756425,M,URBAN,361104308,PREZENT,-,PREZENT,7.6,-,6.7,-,-,-,-,-,-,7.6,-,6.7,7.15,8.92,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8774592,F,URBAN,361104308,PREZENT,-,PREZENT,8.9,-,8.35,-,-,-,-,-,-,8.9,-,8.35,8.62,9.11,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8757066,F,URBAN,361104308,PREZENT,-,PREZENT,7.35,-,7.35,-,-,-,-,-,-,7.35,-,7.35,7.35,9.15,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8756862,F,URBAN,361104308,PREZENT,-,PREZENT,5.1,-,5.5,-,-,-,-,-,-,5.1,-,5.5,5.3,6.49,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8756816,F,URBAN,361104308,PREZENT,-,PREZENT,9.0,-,7.3,-,-,-,-,-,-,9.0,-,7.3,8.15,9.0,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8756789,F,URBAN,361104308,PREZENT,-,PREZENT,7.95,-,5.85,-,-,-,-,-,-,7.95,-,5.85,6.9,8.94,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8775011,M,URBAN,361104308,PREZENT,-,PREZENT,9.4,-,7.35,-,-,-,-,-,-,9.4,-,7.35,8.37,9.26,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8756726,F,URBAN,361104308,PREZENT,-,PREZENT,7.5,-,5.8,-,-,-,-,-,-,7.5,-,5.8,6.65,9.03,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8756479,M,URBAN,361104308,PREZENT,-,PREZENT,6.9,-,7.0,-,-,-,-,-,-,6.9,-,7.0,6.95,8.58,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8775471,F,URBAN,361104308,PREZENT,-,PREZENT,8.9,-,9.0,-,-,-,-,-,-,8.9,-,9.0,8.95,9.76,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8756975,F,URBAN,361104308,PREZENT,-,PREZENT,6.75,-,3.75,-,-,-,-,-,-,6.75,-,3.75,5.25,8.16,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8774335,M,URBAN,361104308,PREZENT,-,PREZENT,9.65,-,9.55,-,-,-,-,-,-,9.65,-,9.55,9.6,9.74,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8756616,M,URBAN,361104308,PREZENT,-,PREZENT,4.75,-,4.55,-,-,-,-,-,-,4.75,-,4.55,4.65,8.84,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8775257,F,URBAN,361104308,PREZENT,-,PREZENT,9.8,-,9.9,-,-,-,-,-,-,9.8,-,9.9,9.85,9.97,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8775215,F,URBAN,361104308,PREZENT,-,PREZENT,7.75,-,6.25,-,-,-,-,-,-,7.75,-,6.25,7.0,8.6,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8756664,F,URBAN,361104308,PREZENT,-,PREZENT,7.6,-,6.5,-,-,-,-,-,-,7.6,-,6.5,7.05,8.4,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
