Judet,ID_candidat,Scoala,Nota_ro,Contestatie_ro,Nota_finala_ro,Nota_mate,Contestatie_mate,Nota_finala_mate,Limba_materna,Nota_lm,Contestatie_lm,Nota_finala_lm,Medie_en
AR,AR10696572,ŞCOALA GIMNAZIALĂ GALŞA,7.20,-,7.20,6.50,-,6.50,-,-,-,-,6.85
AR,AR8803522,ŞCOALA GIMNAZIALĂ MĂNĂŞTUR,7.20,-,7.20,6.50,-,6.50,-,-,-,-,6.85
AR,AR10280997,ŞCOALA GIMNAZIALĂ CAIUS IACOB ARAD,7.20,7.65,7.65,6.05,-,6.05,-,-,-,-,6.85
AR,AR7997551,ŞCOALA GIMNAZIALĂ ZĂDĂRENI,6.90,7.50,7.50,6.20,-,6.20,-,-,-,-,6.85
AR,AR8856992,ŞCOALA GIMNAZIALĂ NICOLAE BĂLCESCU ARAD,6.70,-,6.70,7.00,-,7.00,-,-,-,-,6.85
AR,AR9147492,COLEGIUL DE ARTE SABIN DRAGOI ARAD,6.60,-,6.60,7.10,-,7.10,-,-,-,-,6.85
AR,AR9218146,LICEUL NAŢIONAL DE INFORMATICĂ ARAD,6.40,6.05,6.05,7.65,-,7.65,-,-,-,-,6.85
AR,AR8941976,LICEUL TEORETIC PÂNCOTA,6.35,-,6.35,7.35,-,7.35,-,-,-,-,6.85
AR,AR10055168,LICEUL TEHNOLOGIC ION CREANGĂ CURTICI,5.90,-,5.90,7.80,-,7.80,-,-,-,-,6.85
AR,AR9518624,ȘCOALA GIMNAZIALĂ FRAȚII NEUMAN ARAD,7.25,-,7.25,6.40,-,6.40,-,-,-,-,6.82
AR,AR10403310,ŞCOALA GIMNAZIALĂ LIVADA,7.10,-,7.10,6.55,-,6.55,-,-,-,-,6.82
AR,AR7920023,COLEGIUL DE ARTE SABIN DRAGOI ARAD,6.95,-,6.95,6.70,-,6.70,-,-,-,-,6.82
AR,AR10358006,LICEUL IOAN BUTEANU GURAHONŢ,6.95,-,6.95,6.70,-,6.70,-,-,-,-,6.82
AR,AR9529868,COLEGIUL NAŢIONAL VASILE GOLDIŞ ARAD,6.85,7.35,7.35,6.30,-,6.30,-,-,-,-,6.82
AR,AR8488009,LICEUL TEORETIC SEBIŞ,6.75,7.10,7.10,6.55,-,6.55,-,-,-,-,6.82
AR,AR8654625,ŞCOALA GIMNAZIALĂ VLADIMIRESCU,6.70,-,6.70,6.95,-,6.95,-,-,-,-,6.82
AR,AR9995968,LICEUL TEHNOLOGIC ION CREANGĂ CURTICI,6.65,-,6.65,7.00,-,7.00,-,-,-,-,6.82
AR,AR7957917,COLEGIUL NAŢIONAL ELENA GHIBA BIRTA ARAD,5.90,-,5.90,7.75,-,7.75,-,-,-,-,6.82
AR,AR10382021,ŞCOALA GIMNAZIALĂ FRUMUŞENI,5.35,-,5.35,8.30,-,8.30,-,-,-,-,6.82
AR,AR8076348,LICEUL TEORETIC ADAM MULLER GUTTENBRUNN ARAD,7.80,-,7.80,5.30,-,5.30,Limba germană,7.35,-,7.35,6.81
AR,AR10658983,ŞCOALA GIMNAZIALĂ IOAN SLAVICI ŞIRIA,8.15,-,8.15,5.45,-,5.45,-,-,-,-,6.80
AR,AR10372302,ŞCOALA GIMNAZIALĂ CAIUS IACOB ARAD,8.15,-,8.15,5.45,-,5.45,-,-,-,-,6.80
AR,AR10334358,ŞCOALA GIMNAZIALĂ VÂRFURILE,7.10,-,7.10,6.50,-,6.50,-,-,-,-,6.80
AR,AR10277879,ŞCOALA GIMNAZIALĂ REGINA MARIA ARAD,7.00,-,7.00,6.60,-,6.60,-,-,-,-,6.80
AR,AR10652811,LICEUL CU PROGRAM SPORTIV ARAD,6.60,-,6.60,7.00,-,7.00,-,-,-,-,6.80
AR,AR9281804,LICEUL TEHNOLOGIC VINGA,6.20,-,6.20,7.40,-,7.40,-,-,-,-,6.80
AR,AR9867246,LICEUL TEORETIC MIHAI VELICIU CHISINEU-CRIS,6.15,-,6.15,7.45,-,7.45,-,-,-,-,6.80
AR,AR8972333,ŞCOALA GIMNAZIALĂ ŞTEFAN CICIO-POP CONOP,6.00,-,6.00,7.60,-,7.60,-,-,-,-,6.80
AR,AR10376495,ŞCOALA GIMNAZIALĂ HĂLMĂGEL,5.60,-,5.60,8.00,-,8.00,-,-,-,-,6.80
AR,AR10054796,LICEUL TEHNOLOGIC ION CREANGĂ CURTICI,5.55,-,5.55,8.05,-,8.05,-,-,-,-,6.80
AR,AR150601,LICEUL TEOLOGIC BAPTIST ALEXA POPOVICI ARAD,8.45,-,8.45,5.10,-,5.10,-,-,-,-,6.77
AR,AR8955598,ŞCOALA GIMNAZIALĂ NICOLAE BĂLCESCU ARAD,8.00,-,8.00,5.55,-,5.55,-,-,-,-,6.77
AR,AR10404382,ŞCOALA GIMNAZIALĂ LIVADA,7.95,-,7.95,5.60,-,5.60,-,-,-,-,6.77
AR,AR9842955,ŞCOALA GIMNAZIALĂ ANDREI ŞAGUNA ANDREI ŞAGUNA,7.30,-,7.30,6.25,-,6.25,-,-,-,-,6.77
AR,AR10652111,COLEGIUL NAŢIONAL VASILE GOLDIŞ ARAD,6.90,-,6.90,6.65,-,6.65,-,-,-,-,6.77
AR,AR8852478,COLEGIUL DE ARTE SABIN DRAGOI ARAD,6.80,7.10,7.10,6.45,-,6.45,-,-,-,-,6.77
AR,AR9716146,LICEUL NAŢIONAL DE INFORMATICĂ ARAD,6.75,-,6.75,6.80,-,6.80,-,-,-,-,6.77
AR,AR9151375,LICEUL NAŢIONAL DE INFORMATICĂ ARAD,6.70,6.70,6.70,6.85,-,6.85,-,-,-,-,6.77
AR,AR9096216,LICEUL TEOLOGIC BAPTIST ALEXA POPOVICI ARAD,6.40,-,6.40,7.15,-,7.15,-,-,-,-,6.77
AR,AR8654449,LICEUL SEVER BOCU LIPOVA,6.30,-,6.30,7.25,-,7.25,-,-,-,-,6.77
AR,AR7928176,COLEGIUL DE ARTE SABIN DRAGOI ARAD,6.25,-,6.25,7.30,-,7.30,-,-,-,-,6.77
AR,AR9529523,LICEUL TEHNOLOGIC VINGA,6.25,-,6.25,7.30,-,7.30,-,-,-,-,6.77
AR,AR12735211,ŞCOALA GIMNAZIALĂ FÂNTÂNELE,6.20,-,6.20,7.35,-,7.35,-,-,-,-,6.77
AR,AR9388675,LICEUL TEORETIC ADAM MULLER GUTTENBRUNN ARAD,6.20,6.70,6.70,6.85,-,6.85,-,-,-,-,6.77
AR,AR8503636,LICEUL SEVER BOCU LIPOVA,6.05,-,6.05,7.50,-,7.50,-,-,-,-,6.77
AR,AR8079891,LICEUL TEORETIC ADAM MULLER GUTTENBRUNN ARAD,6.80,7.00,7.00,6.30,-,6.30,Limba germană,7.00,-,7.00,6.76
AR,AR10063218,ŞCOALA GIMNAZIALĂ LAZĂR TÂMPA ALMAŞ,8.10,-,8.10,5.40,-,5.40,-,-,-,-,6.75
AR,AR10001711,ŞCOALA GIMNAZIALĂ ŞIMAND,7.40,7.40,7.40,6.05,6.10,6.10,-,-,-,-,6.75
AR,AR9234980,ŞCOALA GIMNAZIALĂ VASILE POP BOCSIG,7.35,-,7.35,6.15,-,6.15,-,-,-,-,6.75
AR,AR9683174,COLEGIUL NAŢIONAL PREPARANDIA-DIMITRIE ŢICHINDEAL ARAD,6.65,-,6.65,6.85,-,6.85,-,-,-,-,6.75
AR,AR10370153,ŞCOALA GIMNAZIALĂ CAIUS IACOB ARAD,6.45,-,6.45,7.05,-,7.05,-,-,-,-,6.75
AR,AR9457985,LICEUL TEOLOGIC BAPTIST ALEXA POPOVICI ARAD,6.40,-,6.40,7.10,-,7.10,-,-,-,-,6.75
AR,AR8947538,ŞCOALA GIMNAZIALĂ FISCUT,6.25,-,6.25,7.25,-,7.25,-,-,-,-,6.75
AR,AR9284966,ŞCOALA GIMNAZIALĂ ADAM MULLER GUTTENBRUN ZĂBRANI,5.50,-,5.50,8.00,-,8.00,-,-,-,-,6.75
AR,AR10118064,LICEUL TEORETIC JOZEF GREGOR TAJOVSKY NĂDLAC,5.30,-,5.30,7.60,-,7.60,Limba slovacă,7.35,-,7.35,6.75
AR,AR8067354,LICEUL TEORETIC SEBIŞ,8.75,-,8.75,4.70,-,4.70,-,-,-,-,6.72
AR,AR10718046,ŞCOALA GIMNAZIALĂ GALŞA,8.45,-,8.45,5.00,-,5.00,-,-,-,-,6.72
AR,AR10396762,LICEUL TEHNOLOGIC VASILE JUNCU MINIŞ,8.20,-,8.20,5.25,-,5.25,-,-,-,-,6.72
AR,AR9504073,ŞCOALA GIMNAZIALĂ CAIUS IACOB ARAD,7.75,-,7.75,5.70,-,5.70,-,-,-,-,6.72
AR,AR9663051,LICEUL NAŢIONAL DE INFORMATICĂ ARAD,7.45,-,7.45,6.00,-,6.00,-,-,-,-,6.72
AR,AR9531463,ŞCOALA GIMNAZIALĂ VÂRFURILE,7.15,-,7.15,6.30,-,6.30,-,-,-,-,6.72
AR,AR9096324,COLEGIUL DE ARTE SABIN DRAGOI ARAD,7.05,-,7.05,6.40,-,6.40,-,-,-,-,6.72
AR,AR10382231,ŞCOALA GIMNAZIALĂ FRUMUŞENI,7.00,-,7.00,6.45,-,6.45,-,-,-,-,6.72
AR,AR9732328,LICEUL NAŢIONAL DE INFORMATICĂ ARAD,7.00,-,7.00,6.45,-,6.45,-,-,-,-,6.72
AR,AR7928232,COLEGIUL DE ARTE SABIN DRAGOI ARAD,6.90,-,6.90,6.55,-,6.55,-,-,-,-,6.72
AR,AR12173587,LICEUL TEORETIC ADAM MULLER GUTTENBRUNN ARAD,6.85,6.80,6.80,6.65,6.65,6.65,-,-,-,-,6.72
AR,AR10454516,ŞCOALA GIMNAZIALĂ DIECI,6.00,-,6.00,7.45,-,7.45,-,-,-,-,6.72
AR,AR10007811,ŞCOALA GIMNAZIALĂ BÂRZAVA,4.65,5.40,5.40,8.05,-,8.05,-,-,-,-,6.72
AR,AR9571769,ŞCOALA GIMNAZIALĂ AUREL VLAICU ARAD,8.00,-,8.00,5.40,-,5.40,-,-,-,-,6.70
AR,AR8561412,LICEUL SEVER BOCU LIPOVA,8.00,-,8.00,5.40,-,5.40,-,-,-,-,6.70
AR,AR9784050,COLEGIUL NAŢIONAL VASILE GOLDIŞ ARAD,8.00,8.20,8.20,5.20,-,5.20,-,-,-,-,6.70
AR,AR10658563,ŞCOALA GIMNAZIALĂ IOAN SLAVICI ŞIRIA,6.90,-,6.90,6.50,-,6.50,-,-,-,-,6.70
AR,AR8209259,ŞCOALA GIMNAZIALĂ SFÂNTA ANA SÂNTANA,6.90,-,6.90,6.50,-,6.50,-,-,-,-,6.70
AR,AR10374350,ŞCOALA GIMNAZIALĂ CAIUS IACOB ARAD,6.85,-,6.85,6.55,-,6.55,-,-,-,-,6.70
AR,AR9592690,ŞCOALA GIMNAZIALĂ AVRAM IANCU ARAD,6.75,-,6.75,6.65,-,6.65,-,-,-,-,6.70
AR,AR9606482,ŞCOALA GIMNAZIALĂ AVRAM IANCU ARAD,6.70,-,6.70,6.70,-,6.70,-,-,-,-,6.70
AR,AR141201,LICEUL TEOLOGIC BAPTIST ALEXA POPOVICI ARAD,6.10,-,6.10,7.30,-,7.30,-,-,-,-,6.70
AR,AR10376299,ŞCOALA GIMNAZIALĂ HĂLMĂGEL,5.75,-,5.75,7.65,-,7.65,-,-,-,-,6.70
AR,AR8584903,COLEGIUL NAŢIONAL PREPARANDIA-DIMITRIE ŢICHINDEAL ARAD,5.55,5.90,5.90,7.50,-,7.50,-,-,-,-,6.70
AR,AR10696926,ŞCOALA GIMNAZIALĂ GALŞA,5.45,6.20,6.20,7.20,-,7.20,-,-,-,-,6.70
AR,AR8741246,COLEGIUL MIHAI VITEAZUL INEU,8.00,-,8.00,5.35,-,5.35,-,-,-,-,6.67
AR,AR10064060,ŞCOALA GIMNAZIALĂ LAZĂR TÂMPA ALMAŞ,7.95,-,7.95,5.40,-,5.40,-,-,-,-,6.67
AR,AR8047188,LICEUL TEORETIC GHEORGHE LAZĂR PECICA,7.65,-,7.65,5.70,-,5.70,-,-,-,-,6.67
AR,AR9631314,LICEUL TEORETIC PÂNCOTA,7.30,-,7.30,6.05,-,6.05,-,-,-,-,6.67
AR,AR9174665,ŞCOALA GIMNAZIALĂ VÂNĂTORI,7.25,-,7.25,6.10,-,6.10,-,-,-,-,6.67
AR,AR7950537,COLEGIUL NAŢIONAL ELENA GHIBA BIRTA ARAD,6.75,-,6.75,6.60,-,6.60,-,-,-,-,6.67
AR,AR9842800,ŞCOALA GIMNAZIALĂ ANDREI ŞAGUNA ANDREI ŞAGUNA,6.70,-,6.70,6.65,-,6.65,-,-,-,-,6.67
AR,AR9473119,LICEUL ATANASIE MARIENESCU LIPOVA,6.65,-,6.65,6.70,-,6.70,-,-,-,-,6.67
AR,AR7960213,ŞCOALA GIMNAZIALĂ ŞAGU,6.55,-,6.55,6.80,-,6.80,-,-,-,-,6.67
AR,AR10403113,ŞCOALA GIMNAZIALĂ LIVADA,6.40,6.60,6.60,6.75,-,6.75,-,-,-,-,6.67
AR,AR8401606,LICEUL SEVER BOCU LIPOVA,6.35,-,6.35,7.00,-,7.00,-,-,-,-,6.67
AR,AR8830690,ŞCOALA GIMNAZIALĂ NICOLAE BĂLCESCU ARAD,6.05,-,6.05,7.30,-,7.30,-,-,-,-,6.67
AR,AR10652145,LICEUL CU PROGRAM SPORTIV ARAD,6.00,-,6.00,7.35,-,7.35,-,-,-,-,6.67
AR,AR8748705,LICEUL TEORETIC PÂNCOTA,5.15,-,5.15,8.20,-,8.20,-,-,-,-,6.67
AR,AR9717737,COLEGIUL NAŢIONAL PREPARANDIA-DIMITRIE ŢICHINDEAL ARAD,4.20,5.00,5.00,8.35,-,8.35,-,-,-,-,6.67
AR,AR9580001,ŞCOALA GIMNAZIALĂ MAILAT,6.60,-,6.60,4.70,-,4.70,Limba maghiară,8.70,-,8.70,6.66
AR,AR8514631,ŞCOALA GIMNAZIALĂ SIMONYI IMRE SATU NOU,5.00,-,5.00,7.75,-,7.75,Limba maghiară,7.25,-,7.25,6.66
AR,AR8057239,LICEUL TEORETIC CERMEI,7.50,-,7.50,5.80,-,5.80,-,-,-,-,6.65
AR,AR10467112,ŞCOALA GIMNAZIALĂ SABIN MANUILĂ SÎMBĂTENI,7.40,-,7.40,5.90,-,5.90,-,-,-,-,6.65
AR,AR10403896,ŞCOALA GIMNAZIALĂ LIVADA,7.40,-,7.40,5.90,-,5.90,-,-,-,-,6.65
AR,AR10370611,ŞCOALA GIMNAZIALĂ CAIUS IACOB ARAD,7.05,-,7.05,6.25,-,6.25,-,-,-,-,6.65
AR,AR8833234,ŞCOALA GIMNAZIALĂ NICOLAE BĂLCESCU ARAD,6.75,-,6.75,6.55,-,6.55,-,-,-,-,6.65
AR,AR10083613,LICEUL TEORETIC JOZEF GREGOR TAJOVSKY NĂDLAC,6.75,-,6.75,6.55,-,6.55,-,-,-,-,6.65
AR,AR10518384,SCOALA GIMNAZIALA MORODA,6.50,-,6.50,6.80,-,6.80,-,-,-,-,6.65
AR,AR9430208,ŞCOALA GIMNAZIALĂ VASILE POP BOCSIG,6.30,-,6.30,7.00,-,7.00,-,-,-,-,6.65
AR,AR10115446,LICEUL TEORETIC JOZEF GREGOR TAJOVSKY NĂDLAC,6.15,-,6.15,7.15,-,7.15,-,-,-,-,6.65
AR,AR9694223,LICEUL NAŢIONAL DE INFORMATICĂ ARAD,6.05,6.65,6.65,6.65,-,6.65,-,-,-,-,6.65
AR,AR8818529,ŞCOALA GIMNAZIALĂ NICOLAE BĂLCESCU ARAD,6.00,-,6.00,7.30,-,7.30,-,-,-,-,6.65
AR,AR8603276,ŞCOALA GIMNAZIALĂ ŢIPAR,5.35,-,5.35,7.95,-,7.95,-,-,-,-,6.65
AR,AR9683690,COLEGIUL NAŢIONAL PREPARANDIA-DIMITRIE ŢICHINDEAL ARAD,5.00,5.25,5.25,8.05,-,8.05,-,-,-,-,6.65
AR,AR9519334,ŞCOALA GIMNAZIALĂ AVRAM IANCU ARAD,8.25,-,8.25,5.00,-,5.00,-,-,-,-,6.62
AR,AR10543221,ŞCOALA GIMNAZIALĂ ROMUL MOTORCA -AGRIŞU MARE,7.60,-,7.60,5.65,-,5.65,-,-,-,-,6.62
AR,AR7959524,ŞCOALA GIMNAZIALĂ ŞAGU,7.30,-,7.30,5.95,-,5.95,-,-,-,-,6.62
AR,AR9589098,ŞCOALA GIMNAZIALĂ AVRAM IANCU ARAD,7.20,-,7.20,6.05,-,6.05,-,-,-,-,6.62
AR,AR10502347,ŞCOALA GIMNAZIALĂ CĂRAND,7.10,-,7.10,6.15,-,6.15,-,-,-,-,6.62
AR,AR8441130,ŞCOALA GIMNAZIALĂ GHEORGHE POPOVICI APATEU,7.00,-,7.00,6.25,-,6.25,-,-,-,-,6.62
AR,AR9672092,LICEUL NAŢIONAL DE INFORMATICĂ ARAD,6.95,-,6.95,6.20,6.30,6.30,-,-,-,-,6.62
AR,AR8710015,ŞCOALA GIMNAZIALĂ VLADIMIRESCU,6.45,6.80,6.80,6.45,-,6.45,-,-,-,-,6.62
AR,AR10306256,LICEUL TEHNOLOGIC VASILE JUNCU MINIŞ,6.40,-,6.40,6.85,-,6.85,-,-,-,-,6.62
AR,AR10541867,SCOALA GIMNAZIALA MORODA,5.75,-,5.75,7.50,-,7.50,-,-,-,-,6.62
AR,AR9504245,ŞCOALA GIMNAZIALĂ CAIUS IACOB ARAD,5.65,-,5.65,7.60,-,7.60,-,-,-,-,6.62
AR,AR8740402,LICEUL TEOLOGIC BAPTIST ALEXA POPOVICI ARAD,5.55,-,5.55,7.70,-,7.70,-,-,-,-,6.62
AR,AR8885477,ŞCOALA GIMNAZIALĂ DEZNA,5.45,-,5.45,7.80,-,7.80,-,-,-,-,6.62
AR,AR8966577,LICEUL TEORETIC PÂNCOTA,5.30,-,5.30,7.95,-,7.95,-,-,-,-,6.62
AR,AR8965536,ŞCOALA GIMNAZIALĂ NICOLAE BĂLCESCU ARAD,5.25,-,5.25,8.00,-,8.00,-,-,-,-,6.62
AR,AR11179903,LICEUL TEORETIC ADAM MULLER GUTTENBRUNN ARAD,8.40,-,8.40,3.95,-,3.95,Limba germană,7.45,-,7.45,6.60
AR,AR8569592,ŞCOALA GIMNAZIALĂ EMIL MONŢIA ŞICULA,7.90,-,7.90,5.30,-,5.30,-,-,-,-,6.60
AR,AR9763082,SCOALA GIMNAZIALA MADERAT,7.80,-,7.80,5.40,-,5.40,-,-,-,-,6.60
AR,AR10518778,ŞCOALA GIMNAZIALĂ CĂRAND,7.75,-,7.75,5.45,-,5.45,-,-,-,-,6.60
AR,AR8295870,ŞCOALA GIMNAZIALĂ BÂRSA,7.70,-,7.70,5.50,-,5.50,-,-,-,-,6.60
AR,AR8557797,COLEGIUL MIHAI VITEAZUL INEU,7.50,-,7.50,5.70,-,5.70,-,-,-,-,6.60
AR,AR8560462,LICEUL TEHNOLOGIC SAVA BRANCOVICI INEU,7.35,-,7.35,5.85,-,5.85,-,-,-,-,6.60
AR,AR5462351,COLEGIUL NAŢIONAL VASILE GOLDIŞ ARAD,6.60,-,6.60,6.60,-,6.60,-,-,-,-,6.60
AR,AR9245842,ŞCOALA GIMNAZIALĂ BÂRSA,6.45,-,6.45,6.75,-,6.75,-,-,-,-,6.60
AR,AR4649551,COLEGIUL NAŢIONAL VASILE GOLDIŞ ARAD,6.40,7.30,7.30,5.80,5.90,5.90,-,-,-,-,6.60
AR,AR10554294,ŞCOALA GIMNAZIALĂ BÂRZAVA,6.15,-,6.15,7.05,-,7.05,-,-,-,-,6.60
AR,AR9787719,ŞCOALA GIMNAZIALĂ AUREL VLAICU ARAD,5.60,-,5.60,6.60,-,6.60,Limba maghiară,7.55,-,7.55,6.58
AR,AR8783343,LICEUL TEHNOLOGIC ”REGELE MIHAI I” SĂVÂRŞIN,7.65,-,7.65,5.50,-,5.50,-,-,-,-,6.57
AR,AR9209700,COLEGIUL DE ARTE SABIN DRAGOI ARAD,6.70,-,6.70,6.45,-,6.45,-,-,-,-,6.57
AR,AR9217110,COLEGIUL NAŢIONAL ELENA GHIBA BIRTA ARAD,6.10,-,6.10,7.05,-,7.05,-,-,-,-,6.57
AR,AR4683801,COLEGIUL NAŢIONAL VASILE GOLDIŞ ARAD,6.05,5.75,5.75,7.40,-,7.40,-,-,-,-,6.57
AR,AR9734567,ŞCOALA GIMNAZIALĂ FÂNTÂNELE,5.95,-,5.95,7.20,-,7.20,-,-,-,-,6.57
AR,AR7914863,LICEUL TEORETIC ADAM MULLER GUTTENBRUNN ARAD,5.65,5.70,5.70,7.45,-,7.45,-,-,-,-,6.57
AR,AR10074670,ŞCOALA GIMNAZIALĂ LAZĂR TÂMPA ALMAŞ,5.60,-,5.60,7.55,-,7.55,-,-,-,-,6.57
AR,AR8502252,LICEUL SEVER BOCU LIPOVA,5.55,-,5.55,7.60,-,7.60,-,-,-,-,6.57
AR,AR9596888,ŞCOALA GIMNAZIALĂ AVRAM IANCU ARAD,8.40,-,8.40,4.70,4.70,4.70,-,-,-,-,6.55
AR,AR9701344,LICEUL NAŢIONAL DE INFORMATICĂ ARAD,7.45,7.45,7.45,5.60,5.65,5.65,-,-,-,-,6.55
AR,AR9651627,ŞCOALA GIMNAZIALĂ AVRAM IANCU ARAD,6.90,-,6.90,6.20,-,6.20,-,-,-,-,6.55
AR,AR8367572,ŞCOALA GIMNAZIALĂ SFÂNTA ANA SÂNTANA,6.80,-,6.80,6.30,-,6.30,-,-,-,-,6.55
AR,AR10372452,ŞCOALA GIMNAZIALĂ CAIUS IACOB ARAD,6.50,-,6.50,6.60,-,6.60,-,-,-,-,6.55
AR,AR8493741,LICEUL TEORETIC SEBIŞ,6.30,-,6.30,6.80,-,6.80,-,-,-,-,6.55
AR,AR9787823,ŞCOALA GIMNAZIALĂ AUREL VLAICU ARAD,6.25,-,6.25,6.85,-,6.85,-,-,-,-,6.55
AR,AR8987266,ŞCOALA GIMNAZIALĂ CAIUS IACOB ARAD,5.90,-,5.90,7.20,-,7.20,-,-,-,-,6.55
AR,AR8929091,LICEUL TEORETIC PÂNCOTA,7.40,-,7.40,5.65,-,5.65,-,-,-,-,6.52
AR,AR8750178,COLEGIUL NAŢIONAL VASILE GOLDIŞ ARAD,7.15,-,7.15,5.90,-,5.90,-,-,-,-,6.52
AR,AR8490096,LICEUL SEVER BOCU LIPOVA,7.05,-,7.05,6.00,-,6.00,-,-,-,-,6.52
AR,AR9663627,COLEGIUL NAŢIONAL PREPARANDIA-DIMITRIE ŢICHINDEAL ARAD,6.70,6.00,6.00,7.05,-,7.05,-,-,-,-,6.52
AR,AR10378915,ŞCOALA GIMNAZIALĂ NR 2 PECICA,6.70,-,6.70,6.35,-,6.35,-,-,-,-,6.52
AR,AR9585791,ŞCOALA GIMNAZIALĂ AVRAM IANCU ARAD,6.45,-,6.45,6.60,-,6.60,-,-,-,-,6.52
AR,AR9317702,ŞCOALA GIMNAZIALĂ GABRIEL BROLA BUTENI,6.40,-,6.40,6.65,-,6.65,-,-,-,-,6.52
AR,AR10959253,LICEUL TEORETIC JOZEF GREGOR TAJOVSKY NĂDLAC,6.35,-,6.35,6.70,-,6.70,-,-,-,-,6.52
AR,AR10717523,ŞCOALA GIMNAZIALĂ GALŞA,6.15,-,6.15,6.90,-,6.90,-,-,-,-,6.52
AR,AR10056205,LICEUL TEHNOLOGIC ION CREANGĂ CURTICI,6.15,-,6.15,6.90,-,6.90,-,-,-,-,6.52
AR,AR9390294,ŞCOALA GIMNAZIALĂ ARON COTRUŞ ARAD,5.90,-,5.90,7.15,-,7.15,-,-,-,-,6.52
AR,AR8664028,ŞCOALA GIMNAZIALĂ AUREL VLAICU ARAD,5.60,-,5.60,7.45,-,7.45,-,-,-,-,6.52
AR,AR9315432,ŞCOALA GIMNAZIALĂ ZĂRAND,5.50,-,5.50,7.55,-,7.55,-,-,-,-,6.52
AR,AR9577561,ŞCOALA GIMNAZIALĂ MAILAT,6.20,-,6.20,5.00,-,5.00,Limba maghiară,8.35,-,8.35,6.51
AR,AR9575073,COLEGIUL NAŢIONAL VASILE GOLDIŞ ARAD,8.25,8.10,8.10,4.90,4.90,4.90,-,-,-,-,6.50
AR,AR8928775,LICEUL TEORETIC PÂNCOTA,7.00,-,7.00,6.00,-,6.00,-,-,-,-,6.50
AR,AR11048590,COLEGIULCSIKY GERGELY ARAD,6.80,-,6.80,5.00,-,5.00,Limba maghiară,7.70,-,7.70,6.50
AR,AR9769669,COLEGIUL DE ARTE SABIN DRAGOI ARAD,6.75,-,6.75,6.25,-,6.25,-,-,-,-,6.50
AR,AR9133084,ŞCOALA GIMNAZIALĂ GRĂNICERI,6.50,-,6.50,6.50,-,6.50,-,-,-,-,6.50
AR,AR8949656,LICEUL TEORETIC PÂNCOTA,6.40,-,6.40,6.60,-,6.60,-,-,-,-,6.50
AR,AR10279083,ŞCOALA GIMNAZIALĂ REGINA MARIA ARAD,6.15,-,6.15,6.85,-,6.85,-,-,-,-,6.50
AR,AR10374648,ŞCOALA GIMNAZIALĂ CAIUS IACOB ARAD,6.10,-,6.10,6.90,-,6.90,-,-,-,-,6.50
AR,AR12595848,ŞCOALA GIMNAZIALĂ AVRAM IANCU ARAD,6.05,-,6.05,6.95,-,6.95,-,-,-,-,6.50
AR,AR10073994,ŞCOALA GIMNAZIALĂ LAZĂR TÂMPA ALMAŞ,6.00,-,6.00,7.00,-,7.00,-,-,-,-,6.50
AR,AR8748406,LICEUL TEORETIC PÂNCOTA,6.00,-,6.00,7.00,-,7.00,-,-,-,-,6.50
AR,AR9573460,ŞCOALA GIMNAZIALĂ AUREL VLAICU ARAD,8.40,-,8.40,5.20,-,5.20,Limba maghiară,5.85,-,5.85,6.48
AR,AR9787406,COLEGIUL NAŢIONAL VASILE GOLDIŞ ARAD,7.95,-,7.95,5.00,-,5.00,-,-,-,-,6.47
AR,AR9031227,ȘCOALA GIMNAZIALĂ FRAȚII NEUMAN ARAD,7.75,-,7.75,5.20,-,5.20,-,-,-,-,6.47
AR,AR8743312,ŞCOALA GIMNAZIALĂ AUREL VLAICU ARAD,7.60,-,7.60,5.35,-,5.35,-,-,-,-,6.47
AR,AR8097298,ŞCOALA GIMNAZIALĂ ŞTEFAN BOZIAN ŞEITIN,7.40,-,7.40,5.55,-,5.55,-,-,-,-,6.47
AR,AR10506638,COLEGIUL MIHAI VITEAZUL INEU,7.05,-,7.05,5.90,-,5.90,-,-,-,-,6.47
AR,AR12867211,ŞCOALA GIMNAZIALĂ PAVEL COVACI MACEA,5.50,5.50,5.50,7.45,-,7.45,-,-,-,-,6.47
AR,AR9315216,ŞCOALA GIMNAZIALĂ ZĂRAND,5.10,5.00,5.00,7.95,-,7.95,-,-,-,-,6.47
AR,AR7928117,COLEGIUL DE ARTE SABIN DRAGOI ARAD,5.10,-,5.10,7.85,-,7.85,-,-,-,-,6.47
AR,AR10309285,ŞCOALA GIMNAZIALĂ NR 2 PECICA,6.35,6.65,6.65,5.70,-,5.70,Limba maghiară,7.05,-,7.05,6.46
AR,AR8548893,LICEUL TEHNOLOGIC DE CONSTRUCŢII ŞI PROTECŢIA MEDIULUI ARAD,8.80,-,8.80,4.10,-,4.10,-,-,-,-,6.45
AR,AR9585540,LICEUL TEORETIC JOZEF GREGOR TAJOVSKY NĂDLAC,7.80,-,7.80,5.10,-,5.10,-,-,-,-,6.45
AR,AR4725201,COLEGIUL NAŢIONAL VASILE GOLDIŞ ARAD,7.70,-,7.70,5.20,-,5.20,-,-,-,-,6.45
AR,AR10062487,ŞCOALA GIMNAZIALĂ LAZĂR TÂMPA ALMAŞ,7.30,-,7.30,5.60,-,5.60,-,-,-,-,6.45
